video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
WIN_20260414_20_41_42_Pro,362,closed,1,closed,selfrec,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.3434343434343434,0.3282828282828283,0.3484848484848485,0.3585858585858585,0.3282828282828283,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687
WIN_20260414_20_41_42_Pro,363,closed,1,closed,selfrec,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.3282828282828283,0.3484848484848485,0.3585858585858585,0.3282828282828283,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535
WIN_20260414_20_41_42_Pro,364,closed,1,closed,selfrec,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.3484848484848485,0.3585858585858585,0.3282828282828283,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484
WIN_20260414_20_41_42_Pro,365,closed,1,closed,selfrec,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.3585858585858585,0.3282828282828283,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434
WIN_20260414_20_41_42_Pro,366,closed,1,closed,selfrec,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.3282828282828283,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484
WIN_20260414_20_41_42_Pro,367,closed,1,closed,selfrec,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.3383838383838383,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283
WIN_20260414_20_41_42_Pro,368,closed,1,closed,selfrec,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.3434343434343434,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434
WIN_20260414_20_41_42_Pro,369,closed,1,closed,selfrec,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.3383838383838383,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384
WIN_20260414_20_41_42_Pro,370,closed,1,closed,selfrec,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.3484848484848484,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384
WIN_20260414_20_41_42_Pro,371,closed,1,closed,selfrec,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.3383838383838383,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232
WIN_20260414_20_41_42_Pro,372,closed,1,closed,selfrec,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283
WIN_20260414_20_41_42_Pro,373,closed,1,closed,selfrec,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.3434343434343434,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283
WIN_20260414_20_41_42_Pro,374,closed,1,closed,selfrec,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.3434343434343434,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333
WIN_20260414_20_41_42_Pro,375,closed,1,closed,selfrec,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.3434343434343434,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585
WIN_20260414_20_41_42_Pro,376,closed,1,closed,selfrec,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.3686868686868687,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333
WIN_20260414_20_41_42_Pro,377,closed,1,closed,selfrec,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.3535353535353535,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485
WIN_20260414_20_41_42_Pro,378,closed,1,closed,selfrec,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.3484848484848484,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384
WIN_20260414_20_41_42_Pro,379,closed,1,closed,selfrec,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.3434343434343434,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232
WIN_20260414_20_41_42_Pro,380,closed,1,closed,selfrec,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.3484848484848484,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434
WIN_20260414_20_41_42_Pro,381,closed,1,closed,selfrec,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.3282828282828283,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303
WIN_20260414_20_41_42_Pro,382,closed,1,closed,selfrec,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.3434343434343434,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232
WIN_20260414_20_41_42_Pro,383,closed,1,closed,selfrec,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.3383838383838384,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131
WIN_20260414_20_41_42_Pro,384,closed,1,closed,selfrec,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.3383838383838384,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232
WIN_20260414_20_41_42_Pro,385,closed,1,closed,selfrec,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.3232323232323232,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383
WIN_20260414_20_41_42_Pro,386,closed,1,closed,selfrec,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.3282828282828283,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283
WIN_20260414_20_41_42_Pro,387,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.3282828282828283,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383
WIN_20260414_20_41_42_Pro,388,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.3333333333333333,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485
WIN_20260414_20_41_42_Pro,389,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.3585858585858585,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485
WIN_20260414_20_41_42_Pro,390,closed,1,closed,selfrec,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.3333333333333333,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283
WIN_20260414_20_41_42_Pro,391,closed,1,closed,selfrec,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.3484848484848485,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333
WIN_20260414_20_41_42_Pro,392,closed,1,closed,selfrec,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.3383838383838384,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434
WIN_20260414_20_41_42_Pro,393,closed,1,closed,selfrec,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.3232323232323232,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266
WIN_20260414_20_41_42_Pro,394,closed,1,closed,selfrec,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.3434343434343434,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662
WIN_20260414_20_41_42_Pro,395,closed,1,closed,selfrec,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.303030303030303,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662
WIN_20260414_20_41_42_Pro,396,closed,1,closed,selfrec,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.3232323232323232,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367
WIN_20260414_20_41_42_Pro,397,closed,1,closed,selfrec,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.3131313131313131,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724
WIN_20260414_20_41_42_Pro,398,closed,1,closed,selfrec,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.3232323232323232,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202
WIN_20260414_20_41_42_Pro,399,closed,1,closed,selfrec,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.3383838383838383,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202
WIN_20260414_20_41_42_Pro,400,closed,1,closed,selfrec,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.3282828282828283,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266
WIN_20260414_20_41_42_Pro,401,closed,1,closed,selfrec,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.3383838383838383,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969
WIN_20260414_20_41_42_Pro,402,closed,1,closed,selfrec,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.3484848484848485,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428
WIN_20260414_20_41_42_Pro,403,closed,1,closed,selfrec,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.3484848484848485,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477
WIN_20260414_20_41_42_Pro,404,closed,1,closed,selfrec,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.3282828282828283,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562
WIN_20260414_20_41_42_Pro,405,closed,1,closed,selfrec,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.3333333333333333,0.3434343434343434,0.3265993265993266,0.3413299663299662,0.3413299663299662,0.3367003367003367,0.3223905723905724,0.327020202020202,0.327020202020202,0.3265993265993266,0.3219696969696969,0.3177609427609428,0.3228114478114477,0.3312289562289562,0.3312289562289562
