video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,3133,non_closed,0,open,eyeblink8,0.8761451247165533,0.921655328798186,0.9279931972789116,0.950952380952381,0.970702947845805,0.9783560090702949,0.9691383219954648,0.9618140589569162,0.9735827664399092,0.9754761904761904,0.9754761904761904,0.9601700680272108,0.9538321995464852,0.9623922902494332,0.9095238095238096,0.5224943310657596,0.5491609977324263,0.517063492063492,0.5033219954648526,0.5067800453514739,0.4981405895691611,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619
B,3136,non_closed,0,open,eyeblink8,0.950952380952381,0.970702947845805,0.9783560090702949,0.9691383219954648,0.9618140589569162,0.9735827664399092,0.9754761904761904,0.9754761904761904,0.9601700680272108,0.9538321995464852,0.9623922902494332,0.9095238095238096,0.8984126984126984,0.8936507936507936,0.8980952380952381,0.5033219954648526,0.5067800453514739,0.4981405895691611,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238
B,3139,non_closed,0,open,eyeblink8,0.9691383219954648,0.9618140589569162,0.9735827664399092,0.9754761904761904,0.9754761904761904,0.9601700680272108,0.9538321995464852,0.9623922902494332,0.9095238095238096,0.8984126984126984,0.8936507936507936,0.8980952380952381,0.91,0.9187301587301588,0.9233333333333332,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793
B,3142,non_closed,0,open,eyeblink8,0.9754761904761904,0.9754761904761904,0.9601700680272108,0.9538321995464852,0.9623922902494332,0.9095238095238096,0.8984126984126984,0.8936507936507936,0.8980952380952381,0.91,0.9187301587301588,0.9233333333333332,0.9282539682539682,0.9442857142857144,0.9487301587301588,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571
B,3145,non_closed,0,open,eyeblink8,0.9538321995464852,0.9623922902494332,0.9095238095238096,0.8984126984126984,0.8936507936507936,0.8980952380952381,0.91,0.9187301587301588,0.9233333333333332,0.9282539682539682,0.9442857142857144,0.9487301587301588,0.9487301587301588,0.9487301587301588,0.9534920634920636,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524
B,3148,non_closed,0,open,eyeblink8,0.8984126984126984,0.8936507936507936,0.8980952380952381,0.91,0.9187301587301588,0.9233333333333332,0.9282539682539682,0.9442857142857144,0.9487301587301588,0.9487301587301588,0.9487301587301588,0.9534920634920636,0.9447619047619048,0.9471428571428572,0.9447619047619048,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333
B,3151,non_closed,0,open,eyeblink8,0.91,0.9187301587301588,0.9233333333333332,0.9282539682539682,0.9442857142857144,0.9487301587301588,0.9487301587301588,0.9487301587301588,0.9534920634920636,0.9447619047619048,0.9471428571428572,0.9447619047619048,0.9493650793650794,0.9446031746031748,0.9446031746031748,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841
B,3154,non_closed,0,open,eyeblink8,0.9282539682539682,0.9442857142857144,0.9487301587301588,0.9487301587301588,0.9487301587301588,0.9534920634920636,0.9447619047619048,0.9471428571428572,0.9447619047619048,0.9493650793650794,0.9446031746031748,0.9446031746031748,0.9471428571428572,0.9023809523809524,0.9095238095238096,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143
B,3157,non_closed,0,open,eyeblink8,0.9487301587301588,0.9487301587301588,0.9534920634920636,0.9447619047619048,0.9471428571428572,0.9447619047619048,0.9493650793650794,0.9446031746031748,0.9446031746031748,0.9471428571428572,0.9023809523809524,0.9095238095238096,0.911904761904762,0.9190476190476192,0.9214285714285716,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905
B,3160,non_closed,0,open,eyeblink8,0.9447619047619048,0.9471428571428572,0.9447619047619048,0.9493650793650794,0.9446031746031748,0.9446031746031748,0.9471428571428572,0.9023809523809524,0.9095238095238096,0.911904761904762,0.9190476190476192,0.9214285714285716,0.9261904761904762,0.9404761904761904,0.9571428571428572,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524
B,3163,non_closed,0,open,eyeblink8,0.9493650793650794,0.9446031746031748,0.9446031746031748,0.9471428571428572,0.9023809523809524,0.9095238095238096,0.911904761904762,0.9190476190476192,0.9214285714285716,0.9261904761904762,0.9404761904761904,0.9571428571428572,0.961904761904762,0.9547619047619048,0.9452380952380952,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143
B,3166,non_closed,0,open,eyeblink8,0.9471428571428572,0.9023809523809524,0.9095238095238096,0.911904761904762,0.9190476190476192,0.9214285714285716,0.9261904761904762,0.9404761904761904,0.9571428571428572,0.961904761904762,0.9547619047619048,0.9452380952380952,0.9523809523809524,0.961904761904762,0.9523809523809524,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286
B,3169,non_closed,0,open,eyeblink8,0.911904761904762,0.9190476190476192,0.9214285714285716,0.9261904761904762,0.9404761904761904,0.9571428571428572,0.961904761904762,0.9547619047619048,0.9452380952380952,0.9523809523809524,0.961904761904762,0.9523809523809524,0.9523809523809524,0.9476190476190476,0.9523809523809524,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476
B,3172,non_closed,0,open,eyeblink8,0.9261904761904762,0.9404761904761904,0.9571428571428572,0.961904761904762,0.9547619047619048,0.9452380952380952,0.9523809523809524,0.961904761904762,0.9523809523809524,0.9523809523809524,0.9476190476190476,0.9523809523809524,0.9595238095238096,0.961904761904762,0.9595238095238096,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45
B,3175,non_closed,0,open,eyeblink8,0.961904761904762,0.9547619047619048,0.9452380952380952,0.9523809523809524,0.961904761904762,0.9523809523809524,0.9523809523809524,0.9476190476190476,0.9523809523809524,0.9595238095238096,0.961904761904762,0.9595238095238096,0.9184126984126983,0.9231746031746032,0.915873015873016,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666
B,3178,non_closed,0,open,eyeblink8,0.9523809523809524,0.961904761904762,0.9523809523809524,0.9523809523809524,0.9476190476190476,0.9523809523809524,0.9595238095238096,0.961904761904762,0.9595238095238096,0.9184126984126983,0.9231746031746032,0.915873015873016,0.9203174603174604,0.918095238095238,0.9133333333333332,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698
B,3181,non_closed,0,open,eyeblink8,0.9523809523809524,0.9476190476190476,0.9523809523809524,0.9595238095238096,0.961904761904762,0.9595238095238096,0.9184126984126983,0.9231746031746032,0.915873015873016,0.9203174603174604,0.918095238095238,0.9133333333333332,0.9133333333333332,0.9133333333333332,0.9038095238095238,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508
B,3184,non_closed,0,open,eyeblink8,0.9595238095238096,0.961904761904762,0.9595238095238096,0.9184126984126983,0.9231746031746032,0.915873015873016,0.9203174603174604,0.918095238095238,0.9133333333333332,0.9133333333333332,0.9133333333333332,0.9038095238095238,0.8988888888888888,0.9107936507936508,0.9131746031746032,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794
B,3187,non_closed,0,open,eyeblink8,0.9184126984126983,0.9231746031746032,0.915873015873016,0.9203174603174604,0.918095238095238,0.9133333333333332,0.9133333333333332,0.9133333333333332,0.9038095238095238,0.8988888888888888,0.9107936507936508,0.9131746031746032,0.9203174603174604,0.918095238095238,0.917936507936508,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253
B,3190,non_closed,0,open,eyeblink8,0.9203174603174604,0.918095238095238,0.9133333333333332,0.9133333333333332,0.9133333333333332,0.9038095238095238,0.8988888888888888,0.9107936507936508,0.9131746031746032,0.9203174603174604,0.918095238095238,0.917936507936508,0.9111111111111112,0.9134920634920636,0.9111111111111112,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206
B,3193,non_closed,0,open,eyeblink8,0.9133333333333332,0.9133333333333332,0.9038095238095238,0.8988888888888888,0.9107936507936508,0.9131746031746032,0.9203174603174604,0.918095238095238,0.917936507936508,0.9111111111111112,0.9134920634920636,0.9111111111111112,0.89,0.8738095238095238,0.7215476190476191,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761
B,3196,non_closed,0,open,eyeblink8,0.8988888888888888,0.9107936507936508,0.9131746031746032,0.9203174603174604,0.918095238095238,0.917936507936508,0.9111111111111112,0.9134920634920636,0.9111111111111112,0.89,0.8738095238095238,0.7215476190476191,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761
B,3199,non_closed,0,open,eyeblink8,0.9203174603174604,0.918095238095238,0.917936507936508,0.9111111111111112,0.9134920634920636,0.9111111111111112,0.89,0.8738095238095238,0.7215476190476191,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095
B,3202,non_closed,0,open,eyeblink8,0.9111111111111112,0.9134920634920636,0.9111111111111112,0.89,0.8738095238095238,0.7215476190476191,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618
B,3205,non_closed,0,open,eyeblink8,0.89,0.8738095238095238,0.7215476190476191,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43
B,3208,non_closed,0,open,eyeblink8,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619
B,3211,non_closed,0,open,eyeblink8,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44
B,3214,non_closed,0,open,eyeblink8,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256
B,3217,non_closed,0,open,eyeblink8,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308
B,3220,non_closed,0,open,eyeblink8,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436
B,3221,non_closed,0,blink,eyeblink8,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641
B,3222,non_closed,0,blink,eyeblink8,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179
B,3223,non_closed,0,blink,eyeblink8,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358
B,3224,non_closed,0,blink,eyeblink8,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641
B,3225,non_closed,0,blink,eyeblink8,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743
B,3226,non_closed,0,blink,eyeblink8,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102
B,3227,non_closed,0,blink,eyeblink8,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923
B,3228,non_closed,0,blink,eyeblink8,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487
B,3229,non_closed,0,blink,eyeblink8,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513
B,3230,non_closed,0,blink,eyeblink8,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282
B,3231,non_closed,0,blink,eyeblink8,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.4307692307692308,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154
B,3232,non_closed,0,blink,eyeblink8,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.4631410256410256,0.4487179487179487,0.4310897435897436,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154
B,3235,non_closed,0,open,eyeblink8,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.3578525641025641,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984
B,3238,non_closed,0,open,eyeblink8,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952
B,3241,non_closed,0,open,eyeblink8,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539
B,3244,non_closed,0,open,eyeblink8,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984
B,3247,non_closed,0,open,eyeblink8,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492
