video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,5953,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.5433333333333333,0.5416666666666667,0.5377777777777778,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565
A,5956,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.775,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.5722222222222222,0.5661111111111111,0.5561111111111111,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888
A,5959,non_closed,0,open,eyeblink8,0.7,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.5588888888888889,0.5655555555555556,0.5622222222222222,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333
A,5962,non_closed,0,open,eyeblink8,0.7250000000000001,0.75,0.75,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.5572222222222222,0.5622222222222222,0.5416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223
A,5965,non_closed,0,open,eyeblink8,0.775,0.775,0.8083333333333333,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.5272222222222223,0.5427777777777778,0.565,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889
A,5968,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.5716666666666667,0.585,0.5988888888888888,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111
A,5971,non_closed,0,open,eyeblink8,0.8166666666666667,0.8416666666666667,0.8416666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.5766666666666667,0.5705555555555556,0.5983333333333333,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111
A,5974,non_closed,0,open,eyeblink8,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.5833333333333334,0.5666666666666667,0.5572222222222223,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556
A,5977,non_closed,0,open,eyeblink8,0.7916666666666667,0.7916666666666667,0.8416666666666667,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.5572222222222223,0.5572222222222223,0.568888888888889,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556
A,5980,non_closed,0,open,eyeblink8,0.7916666666666667,0.8416666666666667,0.7583333333333333,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.5633333333333332,0.58,0.586111111111111,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58
A,5983,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.5894444444444444,0.5861111111111111,0.5811111111111111,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111
A,5986,non_closed,0,open,eyeblink8,0.8416666666666667,0.9,0.9,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.5777777777777777,0.5822222222222222,0.5755555555555556,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6
A,5989,non_closed,0,open,eyeblink8,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333
A,5992,non_closed,0,open,eyeblink8,0.8,0.7333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.5911111111111111,0.5844444444444445,0.58,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667
A,5995,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.5933333333333334,0.6,0.5911111111111111,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571
A,5998,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.5977777777777777,0.5866666666666667,0.6,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143
A,6001,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.58,0.6222222222222222,0.5933333333333333,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857
A,6004,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.5911111111111111,0.5955555555555555,0.5866666666666667,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857,0.5302380952380952,0.5528571428571428,0.542142857142857
A,6007,non_closed,0,open,eyeblink8,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.5197619047619048,0.5219047619047619,0.5171428571428571,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857,0.5302380952380952,0.5528571428571428,0.542142857142857,0.542142857142857,0.5414285714285714,0.535952380952381
A,6010,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7333333333333334,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.6666666666666666,0.6916666666666667,0.6666666666666666,0.5347619047619048,0.5435714285714286,0.5392857142857143,0.5533333333333333,0.5380952380952381,0.5357142857142857,0.5302380952380952,0.5528571428571428,0.542142857142857,0.542142857142857,0.5414285714285714,0.535952380952381,0.5369047619047619,0.5378571428571428,0.5102380952380953
A,6013,non_closed,0,open,eyeblink8,0.7333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.6666666666666666,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5533333333333333,0.5380952380952381,0.5357142857142857,0.5302380952380952,0.5528571428571428,0.542142857142857,0.542142857142857,0.5414285714285714,0.535952380952381,0.5369047619047619,0.5378571428571428,0.5102380952380953,0.5245238095238095,0.565,0.5738095238095238
A,6016,non_closed,0,open,eyeblink8,0.7833333333333333,0.8083333333333333,0.7333333333333334,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.6666666666666666,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.5302380952380952,0.5528571428571428,0.542142857142857,0.542142857142857,0.5414285714285714,0.535952380952381,0.5369047619047619,0.5378571428571428,0.5102380952380953,0.5245238095238095,0.565,0.5738095238095238,0.5714285714285714,0.6023809523809524,0.5952380952380952
A,6019,non_closed,0,open,eyeblink8,0.7583333333333333,0.7250000000000001,0.7250000000000001,0.6666666666666666,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.542142857142857,0.5414285714285714,0.535952380952381,0.5369047619047619,0.5378571428571428,0.5102380952380953,0.5245238095238095,0.565,0.5738095238095238,0.5714285714285714,0.6023809523809524,0.5952380952380952,0.6166666666666667,0.6071428571428572,0.5952380952380952
A,6022,non_closed,0,open,eyeblink8,0.6666666666666666,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.5369047619047619,0.5378571428571428,0.5102380952380953,0.5245238095238095,0.565,0.5738095238095238,0.5714285714285714,0.6023809523809524,0.5952380952380952,0.6166666666666667,0.6071428571428572,0.5952380952380952,0.5785714285714285,0.6238095238095238,0.6023809523809524
A,6025,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.9,0.8666666666666667,0.9,0.5245238095238095,0.565,0.5738095238095238,0.5714285714285714,0.6023809523809524,0.5952380952380952,0.6166666666666667,0.6071428571428572,0.5952380952380952,0.5785714285714285,0.6238095238095238,0.6023809523809524,0.5809523809523809,0.5928571428571429,0.5666666666666667
A,6028,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.9,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8666666666666667,0.5714285714285714,0.6023809523809524,0.5952380952380952,0.6166666666666667,0.6071428571428572,0.5952380952380952,0.5785714285714285,0.6238095238095238,0.6023809523809524,0.5809523809523809,0.5928571428571429,0.5666666666666667,0.5595238095238095,0.569047619047619,0.5714285714285714
A,6031,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.9,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6166666666666667,0.6071428571428572,0.5952380952380952,0.5785714285714285,0.6238095238095238,0.6023809523809524,0.5809523809523809,0.5928571428571429,0.5666666666666667,0.5595238095238095,0.569047619047619,0.5714285714285714,0.5547619047619048,0.5523809523809524,0.5547619047619048
A,6034,non_closed,0,open,eyeblink8,0.8666666666666667,0.8333333333333333,0.8333333333333333,0.9,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6499999999999999,0.6499999999999999,0.5785714285714285,0.6238095238095238,0.6023809523809524,0.5809523809523809,0.5928571428571429,0.5666666666666667,0.5595238095238095,0.569047619047619,0.5714285714285714,0.5547619047619048,0.5523809523809524,0.5547619047619048,0.5357142857142857,0.5504761904761906,0.5502380952380952
A,6037,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.9,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.675,0.5809523809523809,0.5928571428571429,0.5666666666666667,0.5595238095238095,0.569047619047619,0.5714285714285714,0.5547619047619048,0.5523809523809524,0.5547619047619048,0.5357142857142857,0.5504761904761906,0.5502380952380952,0.5377380952380952,0.5270238095238096,0.5336904761904762
A,6040,non_closed,0,open,eyeblink8,0.8666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.675,0.675,0.675,0.675,0.5595238095238095,0.569047619047619,0.5714285714285714,0.5547619047619048,0.5523809523809524,0.5547619047619048,0.5357142857142857,0.5504761904761906,0.5502380952380952,0.5377380952380952,0.5270238095238096,0.5336904761904762,0.5284523809523809,0.5282142857142857,0.5611904761904761
A,6043,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.6499999999999999,0.5547619047619048,0.5523809523809524,0.5547619047619048,0.5357142857142857,0.5504761904761906,0.5502380952380952,0.5377380952380952,0.5270238095238096,0.5336904761904762,0.5284523809523809,0.5282142857142857,0.5611904761904761,0.5578571428571428,0.5386904761904762,0.5341666666666667
A,6046,non_closed,0,open,eyeblink8,0.8666666666666667,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.6499999999999999,0.675,0.7,0.6,0.5357142857142857,0.5504761904761906,0.5502380952380952,0.5377380952380952,0.5270238095238096,0.5336904761904762,0.5284523809523809,0.5282142857142857,0.5611904761904761,0.5578571428571428,0.5386904761904762,0.5341666666666667,0.5433333333333333,0.5558333333333334,0.5470238095238095
A,6049,non_closed,0,open,eyeblink8,0.6499999999999999,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.6499999999999999,0.675,0.7,0.6,0.625,0.7,0.65,0.5377380952380952,0.5270238095238096,0.5336904761904762,0.5284523809523809,0.5282142857142857,0.5611904761904761,0.5578571428571428,0.5386904761904762,0.5341666666666667,0.5433333333333333,0.5558333333333334,0.5470238095238095,0.5521428571428573,0.5726190476190476,0.5902380952380952
A,6052,non_closed,0,open,eyeblink8,0.675,0.675,0.675,0.675,0.675,0.6499999999999999,0.675,0.7,0.6,0.625,0.7,0.65,0.65,0.625,0.6,0.5284523809523809,0.5282142857142857,0.5611904761904761,0.5578571428571428,0.5386904761904762,0.5341666666666667,0.5433333333333333,0.5558333333333334,0.5470238095238095,0.5521428571428573,0.5726190476190476,0.5902380952380952,0.5813095238095238,0.5657142857142857,0.5658333333333334
A,6055,non_closed,0,open,eyeblink8,0.675,0.675,0.6499999999999999,0.675,0.7,0.6,0.625,0.7,0.65,0.65,0.625,0.6,0.8333333333333334,0.8,0.8,0.5578571428571428,0.5386904761904762,0.5341666666666667,0.5433333333333333,0.5558333333333334,0.5470238095238095,0.5521428571428573,0.5726190476190476,0.5902380952380952,0.5813095238095238,0.5657142857142857,0.5658333333333334,0.5592063492063493,0.566984126984127,0.5485714285714286
A,6058,non_closed,0,open,eyeblink8,0.675,0.7,0.6,0.625,0.7,0.65,0.65,0.625,0.6,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.5433333333333333,0.5558333333333334,0.5470238095238095,0.5521428571428573,0.5726190476190476,0.5902380952380952,0.5813095238095238,0.5657142857142857,0.5658333333333334,0.5592063492063493,0.566984126984127,0.5485714285714286,0.5507936507936507,0.5507936507936507,0.557936507936508
A,6061,non_closed,0,open,eyeblink8,0.625,0.7,0.65,0.65,0.625,0.6,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5521428571428573,0.5726190476190476,0.5902380952380952,0.5813095238095238,0.5657142857142857,0.5658333333333334,0.5592063492063493,0.566984126984127,0.5485714285714286,0.5507936507936507,0.5507936507936507,0.557936507936508,0.5436507936507936,0.5301587301587302,0.5344444444444445
A,6064,non_closed,0,open,eyeblink8,0.65,0.625,0.6,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.5813095238095238,0.5657142857142857,0.5658333333333334,0.5592063492063493,0.566984126984127,0.5485714285714286,0.5507936507936507,0.5507936507936507,0.557936507936508,0.5436507936507936,0.5301587301587302,0.5344444444444445,0.53,0.5322222222222222,0.5603174603174603
A,6067,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.5592063492063493,0.566984126984127,0.5485714285714286,0.5507936507936507,0.5507936507936507,0.557936507936508,0.5436507936507936,0.5301587301587302,0.5344444444444445,0.53,0.5322222222222222,0.5603174603174603,0.556031746031746,0.5558730158730159,0.5558730158730159
A,6070,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.5507936507936507,0.5507936507936507,0.557936507936508,0.5436507936507936,0.5301587301587302,0.5344444444444445,0.53,0.5322222222222222,0.5603174603174603,0.556031746031746,0.5558730158730159,0.5558730158730159,0.535873015873016,0.5428571428571428,0.5374603174603175
A,6073,non_closed,0,open,eyeblink8,0.8,0.8,0.8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.775,0.5436507936507936,0.5301587301587302,0.5344444444444445,0.53,0.5322222222222222,0.5603174603174603,0.556031746031746,0.5558730158730159,0.5558730158730159,0.535873015873016,0.5428571428571428,0.5374603174603175,0.5311111111111111,0.5584126984126984,0.5166666666666667
A,6076,non_closed,0,open,eyeblink8,0.8,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.775,0.775,0.7250000000000001,0.7250000000000001,0.53,0.5322222222222222,0.5603174603174603,0.556031746031746,0.5558730158730159,0.5558730158730159,0.535873015873016,0.5428571428571428,0.5374603174603175,0.5311111111111111,0.5584126984126984,0.5166666666666667,0.5142857142857143,0.4946428571428571,0.488095238095238
A,6079,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.775,0.775,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.556031746031746,0.5558730158730159,0.5558730158730159,0.535873015873016,0.5428571428571428,0.5374603174603175,0.5311111111111111,0.5584126984126984,0.5166666666666667,0.5142857142857143,0.4946428571428571,0.488095238095238,0.480952380952381,0.4773809523809523,0.4773809523809523
A,6082,non_closed,0,open,eyeblink8,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.775,0.775,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.775,0.7,0.7,0.535873015873016,0.5428571428571428,0.5374603174603175,0.5311111111111111,0.5584126984126984,0.5166666666666667,0.5142857142857143,0.4946428571428571,0.488095238095238,0.480952380952381,0.4773809523809523,0.4773809523809523,0.4791666666666666,0.475,0.4767857142857142
A,6085,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.775,0.775,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.775,0.7,0.7,0.775,0.775,0.775,0.5311111111111111,0.5584126984126984,0.5166666666666667,0.5142857142857143,0.4946428571428571,0.488095238095238,0.480952380952381,0.4773809523809523,0.4773809523809523,0.4791666666666666,0.475,0.4767857142857142,0.4797619047619047,0.4827380952380952,0.4803571428571428
A,6088,non_closed,0,open,eyeblink8,0.775,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.7,0.7,0.775,0.7,0.7,0.775,0.775,0.775,0.775,0.7083333333333333,0.4833333333333333,0.5142857142857143,0.4946428571428571,0.488095238095238,0.480952380952381,0.4773809523809523,0.4773809523809523,0.4791666666666666,0.475,0.4767857142857142,0.4797619047619047,0.4827380952380952,0.4803571428571428,0.4809523809523809,0.4761904761904761,0.4404761904761904
A,6105,non_closed,0,open,eyeblink8,0.6,0.6583333333333333,0.8238095238095238,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.4577380952380953,0.4613095238095238,0.54702947845805,0.5425850340136055,0.547687074829932,0.5492517006802722,0.5429138321995465,0.5371541950113379,0.557233560090703,0.5393764172335601,0.5393764172335601,0.5460430839002268,0.5629138321995465,0.5753401360544217,0.566780045351474
A,6108,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7595238095238095,0.5425850340136055,0.547687074829932,0.5492517006802722,0.5429138321995465,0.5371541950113379,0.557233560090703,0.5393764172335601,0.5393764172335601,0.5460430839002268,0.5629138321995465,0.5753401360544217,0.566780045351474,0.5708956916099772,0.5906462585034014,0.5810997732426304
A,6111,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.8595238095238096,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.5429138321995465,0.5371541950113379,0.557233560090703,0.5393764172335601,0.5393764172335601,0.5460430839002268,0.5629138321995465,0.5753401360544217,0.566780045351474,0.5708956916099772,0.5906462585034014,0.5810997732426304,0.5884240362811791,0.5836507936507936,0.5843083900226758
A,6114,non_closed,0,open,eyeblink8,0.8595238095238096,0.8595238095238096,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.575,0.575,0.5393764172335601,0.5393764172335601,0.5460430839002268,0.5629138321995465,0.5753401360544217,0.566780045351474,0.5708956916099772,0.5906462585034014,0.5810997732426304,0.5884240362811791,0.5836507936507936,0.5843083900226758,0.6120408163265306,0.5216666666666667,0.525
A,6117,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.575,0.575,0.575,0.6,0.6,0.5629138321995465,0.5753401360544217,0.566780045351474,0.5708956916099772,0.5906462585034014,0.5810997732426304,0.5884240362811791,0.5836507936507936,0.5843083900226758,0.6120408163265306,0.5216666666666667,0.525,0.5083333333333333,0.51,0.5166666666666666
A,6120,non_closed,0,open,eyeblink8,0.7595238095238095,0.7952380952380952,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.575,0.575,0.575,0.6,0.6,0.6,0.625,0.6000000000000001,0.5708956916099772,0.5906462585034014,0.5810997732426304,0.5884240362811791,0.5836507936507936,0.5843083900226758,0.6120408163265306,0.5216666666666667,0.525,0.5083333333333333,0.51,0.5166666666666666,0.52,0.5316666666666667,0.5133333333333333
A,6123,non_closed,0,open,eyeblink8,0.7595238095238095,0.7595238095238095,0.7952380952380952,0.7952380952380952,0.575,0.575,0.575,0.6,0.6,0.6,0.625,0.6000000000000001,0.625,0.6,0.575,0.5884240362811791,0.5836507936507936,0.5843083900226758,0.6120408163265306,0.5216666666666667,0.525,0.5083333333333333,0.51,0.5166666666666666,0.52,0.5316666666666667,0.5133333333333333,0.515,0.5133333333333334,0.515
