video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,3208,non_closed,0,open,eyeblink8,0.7217857142857143,0.7182142857142857,0.7413095238095238,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.0559728867623604,0.0559728867623604,0.0568660287081339,0.0577113237639553,0.0581658692185007,0.058572567783094,0.0536363636363636,0.0531499202551834,0.0518181818181818,0.0509090909090909,0.0513476874003189,0.0513636363636363,0.0517543859649122,0.0525996810207336,0.0476794258373205
B,3211,non_closed,0,open,eyeblink8,0.7567857142857142,0.7601190476190476,0.7322619047619048,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.0577113237639553,0.0581658692185007,0.058572567783094,0.0536363636363636,0.0531499202551834,0.0518181818181818,0.0509090909090909,0.0513476874003189,0.0513636363636363,0.0517543859649122,0.0525996810207336,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976
B,3214,non_closed,0,open,eyeblink8,0.7219047619047618,0.7166666666666667,0.7271428571428572,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.0536363636363636,0.0531499202551834,0.0518181818181818,0.0509090909090909,0.0513476874003189,0.0513636363636363,0.0517543859649122,0.0525996810207336,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007
B,3217,non_closed,0,open,eyeblink8,0.7304761904761905,0.7371428571428571,0.7420238095238094,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.0509090909090909,0.0513476874003189,0.0513636363636363,0.0517543859649122,0.0525996810207336,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666
B,3220,non_closed,0,open,eyeblink8,0.7386904761904762,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.0517543859649122,0.0525996810207336,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346
B,3221,non_closed,0,blink,eyeblink8,0.7335714285714285,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.0525996810207336,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386
B,3222,non_closed,0,blink,eyeblink8,0.7211904761904762,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.0476794258373205,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477
B,3223,non_closed,0,blink,eyeblink8,0.756547619047619,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.0450159489633173,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252
B,3224,non_closed,0,blink,eyeblink8,0.7315476190476191,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.0468341307814992,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353
B,3225,non_closed,0,blink,eyeblink8,0.7245238095238095,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.0455023923444976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883
B,3226,non_closed,0,blink,eyeblink8,0.7211904761904762,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.0472886762360446,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467
B,3227,non_closed,0,blink,eyeblink8,0.8935897435897436,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.0536912032572591,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824
B,3228,non_closed,0,blink,eyeblink8,0.923397435897436,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.0509589628201007,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517
B,3229,non_closed,0,blink,eyeblink8,0.9403846153846154,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.0536912032572591,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683
B,3230,non_closed,0,blink,eyeblink8,0.9198717948717948,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.0492231865423765,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009
B,3231,non_closed,0,blink,eyeblink8,0.8692307692307693,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.0525018750669666,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009,0.0575056252009
B,3232,non_closed,0,blink,eyeblink8,0.8491987179487179,0.8485576923076923,0.8618589743589744,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.0519554269795349,0.0539162112932604,0.0485695917711346,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009,0.0575056252009,0.0575056252009
B,3235,non_closed,0,open,eyeblink8,0.9158653846153846,0.9355769230769232,0.9443910256410256,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.0500910746812386,0.0533590485374477,0.0560805743062252,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009,0.0575056252009,0.0575056252009,0.0679851143009037,0.0673577884104199,0.0667729930887825
B,3238,non_closed,0,open,eyeblink8,0.95625,0.9583333333333331,0.9536858974358976,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.0561877209900353,0.0537876352726883,0.056734169077467,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009,0.0575056252009,0.0575056252009,0.0679851143009037,0.0673577884104199,0.0667729930887825,0.069739500265816,0.0667729930887825,0.0679425837320574
B,3241,non_closed,0,open,eyeblink8,0.9625,0.9620192307692308,0.964102564102564,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.0585878067073824,0.0548805314475517,0.0569591771134683,0.0575056252009,0.0575056252009,0.0575056252009,0.0679851143009037,0.0673577884104199,0.0667729930887825,0.069739500265816,0.0667729930887825,0.0679425837320574,0.0662094630515683,0.065645933014354,0.0633067517278043
B,3244,non_closed,0,open,eyeblink8,0.9594551282051282,0.9511217948717948,0.95625,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.0575056252009,0.0575056252009,0.0575056252009,0.0679851143009037,0.0673577884104199,0.0667729930887825,0.069739500265816,0.0667729930887825,0.0679425837320574,0.0662094630515683,0.065645933014354,0.0633067517278043,0.0650398724082934,0.0637639553429027,0.0619457735247208
B,3247,non_closed,0,open,eyeblink8,0.9417460317460318,0.9417460317460318,0.9417460317460318,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.0679851143009037,0.0673577884104199,0.0667729930887825,0.069739500265816,0.0667729930887825,0.0679425837320574,0.0662094630515683,0.065645933014354,0.0633067517278043,0.0650398724082934,0.0637639553429027,0.0619457735247208,0.0626581605528974,0.0638490164805954,0.0605741626794258
B,3250,non_closed,0,open,eyeblink8,0.9466666666666668,0.9512698412698412,0.9466666666666668,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.069739500265816,0.0667729930887825,0.0679425837320574,0.0662094630515683,0.065645933014354,0.0633067517278043,0.0650398724082934,0.0637639553429027,0.0619457735247208,0.0626581605528974,0.0638490164805954,0.0605741626794258,0.0679106858054226,0.0644231791600212,0.0687719298245614
B,3253,non_closed,0,open,eyeblink8,0.9444444444444444,0.9444444444444444,0.9468253968253968,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.0662094630515683,0.065645933014354,0.0633067517278043,0.0650398724082934,0.0637639553429027,0.0619457735247208,0.0626581605528974,0.0638490164805954,0.0605741626794258,0.0679106858054226,0.0644231791600212,0.0687719298245614,0.0682296650717703,0.0778203083466241,0.047135217723453
B,3256,non_closed,0,open,eyeblink8,0.9468253968253968,0.9306349206349208,0.9306349206349208,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.0650398724082934,0.0637639553429027,0.0619457735247208,0.0626581605528974,0.0638490164805954,0.0605741626794258,0.0679106858054226,0.0644231791600212,0.0687719298245614,0.0682296650717703,0.0778203083466241,0.047135217723453,0.0642245989304812,0.0780417621594092,0.0558212375859434
B,3259,non_closed,0,open,eyeblink8,0.9211111111111112,0.901904761904762,0.7419047619047618,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.0626581605528974,0.0638490164805954,0.0605741626794258,0.0679106858054226,0.0644231791600212,0.0687719298245614,0.0682296650717703,0.0778203083466241,0.047135217723453,0.0642245989304812,0.0780417621594092,0.0558212375859434,0.0636185383244206,0.0732340208810797,0.073274764451235
B,3262,non_closed,0,open,eyeblink8,0.6904761904761905,0.6165079365079364,0.501904761904762,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.0679106858054226,0.0644231791600212,0.0687719298245614,0.0682296650717703,0.0778203083466241,0.047135217723453,0.0642245989304812,0.0780417621594092,0.0558212375859434,0.0636185383244206,0.0732340208810797,0.073274764451235,0.0749987267634326,0.0806417112299465,0.0817596129360835
B,3265,non_closed,0,open,eyeblink8,0.3546031746031746,0.25,0.8908424908424908,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.0682296650717703,0.0778203083466241,0.047135217723453,0.0642245989304812,0.0780417621594092,0.0558212375859434,0.0636185383244206,0.0732340208810797,0.073274764451235,0.0749987267634326,0.0806417112299465,0.0817596129360835,0.0831601731601731,0.0881563534504711,0.0925872167048637
B,3268,non_closed,0,open,eyeblink8,0.7322344322344323,0.5968864468864469,0.4967032967032966,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.0642245989304812,0.0780417621594092,0.0558212375859434,0.0636185383244206,0.0732340208810797,0.073274764451235,0.0749987267634326,0.0806417112299465,0.0817596129360835,0.0831601731601731,0.0881563534504711,0.0925872167048637,0.0867557932263814,0.0829309905780494,0.0842373312961548
B,3271,non_closed,0,open,eyeblink8,0.3842490842490842,0.3340659340659341,0.3153846153846154,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.0636185383244206,0.0732340208810797,0.073274764451235,0.0749987267634326,0.0806417112299465,0.0817596129360835,0.0831601731601731,0.0881563534504711,0.0925872167048637,0.0867557932263814,0.0829309905780494,0.0842373312961548,0.085449452508276,0.0859612936083524,0.0893684746625923
B,3274,non_closed,0,open,eyeblink8,0.308974358974359,0.3042124542124542,0.295970695970696,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.0749987267634326,0.0806417112299465,0.0817596129360835,0.0831601731601731,0.0881563534504711,0.0925872167048637,0.0867557932263814,0.0829309905780494,0.0842373312961548,0.085449452508276,0.0859612936083524,0.0893684746625923,0.0876445123503947,0.0580595874713521,0.0606654783125371
B,3277,non_closed,0,open,eyeblink8,0.3042124542124542,0.3282051282051282,0.3212454212454212,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.0831601731601731,0.0881563534504711,0.0925872167048637,0.0867557932263814,0.0829309905780494,0.0842373312961548,0.085449452508276,0.0859612936083524,0.0893684746625923,0.0876445123503947,0.0580595874713521,0.0606654783125371,0.0482726423902894,0.052843561667091,0.0469696969696969
B,3280,non_closed,0,open,eyeblink8,0.3205128205128205,0.3225274725274725,0.3296703296703297,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.0867557932263814,0.0829309905780494,0.0842373312961548,0.085449452508276,0.0859612936083524,0.0893684746625923,0.0876445123503947,0.0580595874713521,0.0606654783125371,0.0482726423902894,0.052843561667091,0.0469696969696969,0.0495840760546642,0.0371954842543077,0.0443722943722943
B,3283,non_closed,0,open,eyeblink8,0.3675824175824176,0.3553113553113553,0.3576923076923077,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.085449452508276,0.0859612936083524,0.0893684746625923,0.0876445123503947,0.0580595874713521,0.0606654783125371,0.0482726423902894,0.052843561667091,0.0469696969696969,0.0495840760546642,0.0371954842543077,0.0443722943722943,0.0397971309736015,0.0430566165860283,0.0378321025379848
B,3286,non_closed,0,open,eyeblink8,0.3628205128205128,0.7979199372056516,0.7979199372056516,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.0876445123503947,0.0580595874713521,0.0606654783125371,0.0482726423902894,0.052843561667091,0.0469696969696969,0.0495840760546642,0.0371954842543077,0.0443722943722943,0.0397971309736015,0.0430566165860283,0.0378321025379848,0.0495586113233172,0.0456285544520838,0.0547619047619047
B,3289,non_closed,0,open,eyeblink8,0.7953165881737311,0.7927524856096285,0.7978806907378336,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.0482726423902894,0.052843561667091,0.0469696969696969,0.0495840760546642,0.0371954842543077,0.0443722943722943,0.0397971309736015,0.0430566165860283,0.0378321025379848,0.0495586113233172,0.0456285544520838,0.0547619047619047,0.0436889907478142,0.0436932348697054,0.043684746625923
B,3292,non_closed,0,open,eyeblink8,0.8157509157509157,0.8490580847723705,0.8541470434327578,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.0495840760546642,0.0371954842543077,0.0443722943722943,0.0397971309736015,0.0430566165860283,0.0378321025379848,0.0495586113233172,0.0456285544520838,0.0547619047619047,0.0436889907478142,0.0436932348697054,0.043684746625923,0.0365164247517188,0.0410746116628469,0.0462736609795433
B,3295,non_closed,0,open,eyeblink8,0.8669283097854527,0.8643903715332286,0.8515829408686553,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.0397971309736015,0.0430566165860283,0.0378321025379848,0.0495586113233172,0.0456285544520838,0.0547619047619047,0.0436889907478142,0.0436932348697054,0.043684746625923,0.0365164247517188,0.0410746116628469,0.0462736609795433,0.0636517765000737,0.0649786230281586,0.0656051894441987
B,3298,non_closed,0,open,eyeblink8,0.8592883307169021,0.8464809000523286,0.8541077969649398,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.0495586113233172,0.0456285544520838,0.0547619047619047,0.0436889907478142,0.0436932348697054,0.043684746625923,0.0365164247517188,0.0410746116628469,0.0462736609795433,0.0636517765000737,0.0649786230281586,0.0656051894441987,0.0640572018280996,0.0634306354120595,0.0706914344685242
B,3301,non_closed,0,open,eyeblink8,0.8541470434327578,0.8592883307169021,0.8490450026164311,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.0436889907478142,0.0436932348697054,0.043684746625923,0.0365164247517188,0.0410746116628469,0.0462736609795433,0.0636517765000737,0.0649786230281586,0.0656051894441987,0.0640572018280996,0.0634306354120595,0.0706914344685242,0.0681851688043638,0.0695857290284534,0.0667108948842695
B,3304,non_closed,0,open,eyeblink8,0.8464285714285715,0.8463893249607535,0.8285190999476715,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.0365164247517188,0.0410746116628469,0.0462736609795433,0.0636517765000737,0.0649786230281586,0.0656051894441987,0.0640572018280996,0.0634306354120595,0.0706914344685242,0.0681851688043638,0.0695857290284534,0.0667108948842695,0.0706914344685242,0.0754459678608285,0.0792790800530738
B,3307,non_closed,0,open,eyeblink8,0.8514652014652015,0.8620879120879121,0.8617216117216118,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.0636517765000737,0.0649786230281586,0.0656051894441987,0.0640572018280996,0.0634306354120595,0.0706914344685242,0.0681851688043638,0.0695857290284534,0.0667108948842695,0.0706914344685242,0.0754459678608285,0.0792790800530738,0.0813062066932036,0.0804584991891493,0.0792790800530738
B,3310,non_closed,0,open,eyeblink8,0.8620879120879121,0.8877289377289377,0.8979853479853479,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.0640572018280996,0.0634306354120595,0.0706914344685242,0.0681851688043638,0.0695857290284534,0.0667108948842695,0.0706914344685242,0.0754459678608285,0.0792790800530738,0.0813062066932036,0.0804584991891493,0.0792790800530738,0.0821539141972578,0.0781733746130031,0.077546808196963
B,3313,non_closed,0,open,eyeblink8,0.908241758241758,0.8915750915750915,0.8644688644688645,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.0681851688043638,0.0695857290284534,0.0667108948842695,0.0706914344685242,0.0754459678608285,0.0792790800530738,0.0813062066932036,0.0804584991891493,0.0792790800530738,0.0821539141972578,0.0781733746130031,0.077546808196963,0.0715391419725785,0.073345127524694,0.0714540361599185
B,3316,non_closed,0,open,eyeblink8,0.8067765567765568,0.7838827838827839,0.7811355311355311,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.0706914344685242,0.0754459678608285,0.0792790800530738,0.0813062066932036,0.0804584991891493,0.0792790800530738,0.0821539141972578,0.0781733746130031,0.077546808196963,0.0715391419725785,0.073345127524694,0.0714540361599185,0.0728036669213139,0.0564043799337917,0.0618538324420677
B,3319,non_closed,0,open,eyeblink8,0.7811355311355311,0.7783882783882784,0.7732600732600733,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.0813062066932036,0.0804584991891493,0.0792790800530738,0.0821539141972578,0.0781733746130031,0.077546808196963,0.0715391419725785,0.073345127524694,0.0714540361599185,0.0728036669213139,0.0564043799337917,0.0618538324420677,0.0632034632034632,0.0606569900687547,0.0571555895085306
B,3322,non_closed,0,open,eyeblink8,0.7705128205128206,0.7728937728937729,0.7728937728937729,0.7728937728937729,0.7787545787545788,0.8355572998430141,0.8355572998430141,0.8700941915227629,0.8791208791208791,0.8663657770800628,0.8769623233908949,0.8901098901098901,0.895800627943485,0.901883830455259,0.8887362637362638,0.0821539141972578,0.0781733746130031,0.077546808196963,0.0715391419725785,0.073345127524694,0.0714540361599185,0.0728036669213139,0.0564043799337917,0.0618538324420677,0.0632034632034632,0.0606569900687547,0.0571555895085306,0.0592564298446651,0.0565571683218742,0.0598039215686274
