video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
33,473,15.859416118935837,1,0,0,0,463,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,474,15.892945539906103,1,0,0,0,464,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,475,15.92647496087637,1,0,0,0,465,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,476,15.960004381846636,1,0,0,0,466,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,477,15.9935338028169,1,0,0,0,467,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,478,16.027063223787167,1,0,0,0,468,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,479,16.060592644757435,1,0,0,0,469,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,480,16.0941220657277,1,0,0,0,470,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,481,16.127651486697964,1,0,0,0,471,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,482,16.161180907668232,1,0,0,0,472,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,483,16.194710328638497,1,0,0,0,473,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,484,16.228239749608765,1,0,0,0,474,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,485,16.26176917057903,1,0,0,0,475,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,486,16.295298591549294,1,0,0,0,476,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,487,16.328828012519562,1,0,0,0,477,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,488,16.362357433489827,1,0,0,0,478,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,489,16.395886854460095,1,0,0,0,479,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,490,16.42941627543036,1,0,0,0,480,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,491,16.462945696400627,1,0,0,0,481,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,492,16.496475117370892,1,0,0,0,482,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,493,16.530004538341156,1,0,0,0,483,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,494,16.563533959311425,1,0,0,0,484,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,495,16.59706338028169,1,0,0,0,485,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,496,16.630592801251957,1,0,0,0,486,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,497,16.664122222222222,1,0,0,0,487,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,498,16.697651643192486,1,0,0,0,488,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,499,16.731181064162755,1,0,0,0,489,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,500,16.76471048513302,1,0,0,0,490,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,501,16.798239906103287,1,0,0,0,491,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,502,16.831769327073552,1,0,0,0,492,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,503,16.86529874804382,1,0,0,0,493,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,504,16.898828169014084,1,0,0,0,494,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,505,16.93235758998435,1,0,0,0,495,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,506,16.965887010954617,1,0,0,0,496,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,507,16.99941643192488,1,0,0,0,497,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,508,17.03294585289515,1,0,0,0,498,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,509,17.066475273865414,1,0,0,0,499,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,510,17.10000469483568,1,0,0,0,500,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,511,17.133534115805947,1,0,0,0,501,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,512,17.16706353677621,1,0,0,0,502,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,513,17.20059295774648,1,0,0,0,503,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,514,17.234122378716744,1,0,0,0,504,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,515,17.26765179968701,1,0,0,0,505,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,516,17.301181220657277,1,0,0,0,506,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,517,17.33471064162754,1,0,0,0,507,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,518,17.36824006259781,1,0,0,0,508,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,519,17.401769483568074,1,0,0,0,509,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,520,17.435298904538342,1,0,0,0,510,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,521,17.468828325508607,1,0,0,0,511,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,522,17.50235774647887,1,0,0,0,512,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,523,17.53588716744914,1,0,0,0,513,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,524,17.569416588419404,1,0,0,0,514,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,525,17.602946009389672,1,0,0,0,515,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,526,17.636475430359937,1,0,0,0,516,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,527,17.6700048513302,1,0,0,0,517,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,528,17.70353427230047,1,0,0,0,518,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,529,17.737063693270734,1,0,0,0,519,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,530,17.770593114241002,1,0,0,0,520,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,531,17.804122535211267,1,0,0,0,521,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,532,17.837651956181535,1,0,0,0,522,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,533,17.8711813771518,1,0,0,0,523,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,534,17.904710798122064,1,0,0,0,524,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,535,17.938240219092332,1,0,0,0,525,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,536,17.971769640062597,1,0,0,0,526,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,537,18.005299061032865,1,0,0,0,527,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,538,18.03882848200313,1,0,0,0,528,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,539,18.072357902973394,1,0,0,0,529,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,540,18.105887323943662,1,0,0,0,530,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,541,18.139416744913927,1,0,0,0,531,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,542,18.172946165884195,1,0,0,0,532,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,543,18.20647558685446,1,0,0,0,533,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,544,18.240005007824728,1,0,0,0,534,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,545,18.273534428794992,1,0,0,0,535,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,546,18.307063849765257,1,0,0,0,536,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,547,18.340593270735525,1,0,0,0,537,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,548,18.37412269170579,1,0,0,0,538,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,549,18.407652112676057,1,0,0,0,539,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,550,18.441181533646322,1,0,0,0,540,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,551,18.474710954616587,1,0,0,0,541,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,552,18.508240375586855,1,0,0,0,542,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,553,18.54176979655712,1,0,0,0,543,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,554,18.575299217527387,1,0,0,0,544,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,555,18.608828638497652,1,0,0,0,545,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,556,18.642358059467917,1,0,0,0,546,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,557,18.675887480438185,1,0,0,0,547,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,558,18.70941690140845,1,0,0,0,548,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,559,18.742946322378717,1,0,0,0,549,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,560,18.776475743348982,1,0,0,0,550,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,561,18.81000516431925,1,0,0,0,551,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,562,18.843534585289515,1,0,0,0,552,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,563,18.87706400625978,1,0,0,0,553,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,564,18.910593427230047,1,0,0,0,554,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,565,18.944122848200312,1,0,0,0,555,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,566,18.97765226917058,1,0,0,0,556,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,567,19.011181690140845,1,0,0,0,557,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,568,19.04471111111111,1,0,0,0,558,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,569,19.078240532081377,1,0,0,0,559,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,570,19.111769953051642,1,0,0,0,560,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,571,19.14529937402191,0,0,0,0,561,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,572,19.178828794992175,0,0,0,0,562,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,573,19.212358215962443,0,0,0,0,563,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,574,19.245887636932707,0,0,0,0,564,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,575,19.279417057902972,0,0,0,0,565,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,576,19.31294647887324,0,0,0,0,566,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,577,19.346475899843504,0,0,0,0,567,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,578,19.380005320813773,0,0,0,0,568,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,579,19.413534741784037,0,0,0,0,569,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,580,19.4470641627543,0,0,0,0,570,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,581,19.48059358372457,0,0,0,0,571,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,582,19.514123004694834,0,0,0,0,572,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,583,19.547652425665103,0,0,0,0,573,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,584,19.581181846635367,0,0,0,0,574,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,585,19.614711267605635,0,0,0,0,575,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,586,19.6482406885759,0,0,0,0,576,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,587,19.681770109546164,0,0,0,0,577,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,588,19.715299530516432,0,0,0,0,578,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,589,19.748828951486697,0,0,0,0,579,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,590,19.782358372456965,0,0,0,0,580,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,591,19.81588779342723,0,0,0,0,581,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,592,19.849417214397494,0,0,0,0,582,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,593,19.882946635367762,0,0,0,0,583,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,594,19.916476056338027,0,0,0,0,584,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,595,19.950005477308295,0,0,0,0,585,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,596,19.98353489827856,0,0,0,0,586,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,597,20.017064319248824,0,0,0,0,587,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,598,20.050593740219092,0,0,0,0,588,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,599,20.084123161189357,0,0,0,0,589,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,600,20.117652582159625,0,0,0,0,590,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,601,20.15118200312989,0,0,0,0,591,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,602,20.184711424100158,0,0,0,0,592,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,603,20.218240845070422,0,0,0,0,593,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,604,20.251770266040687,0,0,0,0,594,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,605,20.285299687010955,0,0,0,0,595,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,606,20.31882910798122,0,0,0,0,596,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,607,20.352358528951488,0,0,0,0,597,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,608,20.385887949921752,0,0,0,0,598,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,609,20.419417370892017,0,0,0,0,599,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,610,20.452946791862285,0,0,0,0,600,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,611,20.48647621283255,0,0,0,0,601,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,612,20.520005633802818,0,0,0,0,602,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,613,20.553535054773082,0,0,0,0,603,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,614,20.58706447574335,0,0,0,0,604,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,615,20.620593896713615,0,0,0,0,605,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,616,20.65412331768388,0,0,0,0,606,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,617,20.687652738654148,0,0,0,0,607,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,618,20.721182159624412,0,0,0,0,608,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,619,20.75471158059468,0,0,0,0,609,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,620,20.788241001564945,0,0,0,0,610,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,621,20.82177042253521,0,0,0,0,611,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,622,20.855299843505477,0,0,0,0,612,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,623,20.888829264475742,0,0,0,0,613,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,624,20.92235868544601,0,0,0,0,614,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,625,20.955888106416275,0,0,0,0,615,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,626,20.989417527386543,0,0,0,0,616,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,627,21.022946948356807,0,0,0,0,617,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,628,21.056476369327072,0,0,0,0,618,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,629,21.09000579029734,0,0,0,0,619,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,630,21.123535211267605,0,0,0,0,620,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,631,21.157064632237873,0,0,0,0,621,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,632,21.190594053208137,0,0,0,0,622,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,633,21.224123474178402,0,0,0,0,623,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,634,21.25765289514867,0,0,0,0,624,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,635,21.291182316118935,0,0,0,0,625,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,636,21.324711737089203,0,0,0,0,626,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,637,21.358241158059467,0,0,0,0,627,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
33,638,21.391770579029732,0,0,0,0,628,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,
test1,0,0.0,0,1,1,1,0,322,192,44,16,393,194,45,16,0.59375,0.18510313216195567,0.3545072574484339,0.8181818181818182,0.3493124522536287,0.4747474747474747,0.7373737373737373,0.20700757575757575,0.0,0.3219633307868602,0.8181818181818182,0.5625,0.19073587036841946,0.20425805280576692,57.5,0.09197478991596639,0.07593764778638724
test1,1,0.03474640692640693,0,1,1,1,0,329,187,45,19,400,189,48,19,0.47368421052631576,0.2520171957671958,0.34778439153439156,0.6666666666666666,0.3442791005291005,0.6018518518518519,0.662037037037037,0.1867690058479532,0.002380952380952381,0.32000661375661377,0.7083333333333333,0.4473684210526315,0.17394110538842644,0.18054493688629697,62.5,0.09148629148629148,0.07069088252584985
test1,2,0.06949281385281386,0,1,1,1,0,328,187,45,19,399,190,48,16,0.5180921052631579,0.2383116883116883,0.36143578643578644,0.7386363636363636,0.35414862914862916,0.5404040404040404,0.672979797979798,0.19591328581871345,0.00504838298955946,0.3260822510822511,0.7386363636363636,0.5180921052631579,0.17265258596934047,0.18866486999409526,60.5,0.09168470418470417,0.07011965947995356
test1,3,0.10423922077922078,0,1,1,1,0,325,186,48,22,397,187,49,22,0.5681818181818181,0.24672172172172172,0.2978978978978979,0.6333333333333333,0.2886636636636637,0.5211111111111111,0.5492592592592592,0.18543212739641313,0.002777777777777778,0.2681681681681682,0.6666666666666666,0.5227272727272727,0.14397036276910988,0.1554855580066563,67.5,0.060971685971685965,0.07121523484268587
test1,4,0.13898562770562772,0,1,1,1,0,325,188,48,19,397,189,48,19,0.5526315789473684,0.2650462962962963,0.3287037037037037,0.6666666666666666,0.3217592592592593,0.5925925925925926,0.6064814814814814,0.18311403508771928,0.002380952380952381,0.2916666666666667,0.6666666666666666,0.5526315789473684,0.1691211825075163,0.17112395894770965,65.0,0.07196969696969696,0.0532761437908497
test1,5,0.17373203463203463,0,1,1,1,0,326,187,45,19,396,188,48,19,0.5789473684210527,0.23687169312169315,0.3557539682539682,0.6666666666666666,0.34503968253968254,0.5462962962962963,0.6342592592592593,0.1965643274853801,0.008403361344537815,0.31177248677248676,0.75,0.5526315789473684,0.16812587034116266,0.1813487492938086,61.5,0.07074314574314575,0.07728809177992182
test1,6,0.20847844155844156,0,1,1,1,0,326,188,44,16,397,188,45,19,0.544407894736842,0.21942322383498855,0.3856442577030812,0.696969696969697,0.3764323911382735,0.5555555555555556,0.6717171717171717,0.20950043195108986,0.013632312429103873,0.3392156862745098,0.7840909090909092,0.4917763157894737,0.16639619641049164,0.18873901033874702,58.5,0.08349885408708937,0.080603569889037
test1,7,0.2432248484848485,0,1,1,1,0,326,187,44,19,397,188,45,19,0.5,0.24824929971988796,0.3648459383753502,0.6666666666666666,0.35626750700280113,0.5694444444444444,0.6435185185185185,0.19271664008506112,0.011029411764705883,0.3172268907563025,0.75,0.4473684210526315,0.16710235543557084,0.18211338691415263,61.0,0.07948815889992361,0.07749980776624377
test1,8,0.27797125541125545,0,1,1,1,0,325,187,45,19,395,188,48,19,0.5789473684210527,0.2530753968253968,0.3651455026455026,0.7083333333333333,0.35205026455026456,0.5740740740740741,0.6388888888888888,0.2097953216374269,0.011974789915966387,0.3188492063492063,0.75,0.5789473684210527,0.16730213264610982,0.18355813654426056,61.5,0.07987012987012987,0.07851497389079093
test1,9,0.31271766233766235,0,1,1,1,0,325,187,45,19,395,188,48,19,0.5789473684210527,0.25076058201058204,0.3639880952380953,0.6666666666666666,0.3508928571428572,0.5694444444444444,0.6342592592592593,0.21089181286549707,0.010784313725490196,0.31653439153439156,0.75,0.5789473684210527,0.16504228921771885,0.18298914225555787,61.5,0.09137806637806638,0.07795460282878584
test1,10,0.34746406926406925,0,1,1,1,0,325,188,45,19,395,189,48,19,0.5789473684210527,0.2824404761904762,0.3382275132275132,0.6666666666666666,0.3310846560846561,0.5694444444444444,0.587962962962963,0.20964912280701753,0.009593837535014006,0.29540343915343914,0.6666666666666666,0.5526315789473684,0.1685905023466292,0.16682896071496517,65.5,0.08878066378066378,0.05353908600477229
test1,11,0.3822104761904762,0,1,1,1,0,325,187,45,19,397,188,45,19,0.5526315789473684,0.24285714285714288,0.3821428571428571,0.7083333333333333,0.3726190476190476,0.537037037037037,0.6481481481481481,0.20760233918128657,0.011029411764705883,0.33095238095238094,0.75,0.47368421052631576,0.15977947657439304,0.1850663814463841,61.0,0.08961038961038961,0.07873980703392464
test1,12,0.4169568831168831,0,1,1,1,0,326,188,44,16,397,189,45,16,0.59375,0.21669213139801374,0.4175706646294881,0.7727272727272727,0.406951871657754,0.5353535353535354,0.7171717171717172,0.24131944444444445,0.014867930643331712,0.3578304048892284,0.8181818181818182,0.53125,0.17447905131497143,0.20198258628014987,56.0,0.10491596638655462,0.08176453469088169
test1,13,0.4517032900432901,0,1,1,1,0,326,188,44,16,397,190,45,15,0.5833333333333333,0.22378151260504203,0.41445378151260504,0.7636363636363637,0.40366692131398013,0.5772727272727273,0.7101010101010101,0.24493055555555557,0.010014584346135148,0.3573109243697479,0.8090909090909091,0.55,0.1846467114813699,0.20215592250345915,56.0,0.10233426704014939,0.07380477752598369
test1,14,0.486449696969697,0,1,1,1,0,326,187,45,19,396,190,48,16,0.5493421052631579,0.2535353535353535,0.3725108225108225,0.696969696969697,0.36298701298701297,0.5660774410774411,0.6632996632996633,0.22377558479532164,0.01139546727782022,0.32326839826839826,0.7386363636363636,0.5180921052631579,0.16727020209067686,0.1879828951133884,61.0,0.0914141414141414,0.07034270223240813
test1,15,0.5211961038961039,0,1,1,1,0,326,187,45,19,398,190,45,16,0.5493421052631579,0.24902597402597404,0.3730519480519481,0.696969696969697,0.3647186147186148,0.561026936026936,0.654040404040404,0.20778508771929827,0.014148841354723708,0.32499999999999996,0.7386363636363636,0.5180921052631579,0.1668553875434819,0.186398425981324,60.0,0.0922077922077922,0.07199820938476398
test1,16,0.5559425108225109,0,1,1,1,0,326,188,44,16,397,188,45,19,0.5657894736842105,0.23264578558696208,0.3917430608607079,0.7386363636363636,0.38238477209065447,0.5361952861952862,0.6902356902356903,0.2188571570972887,0.011637092853670393,0.3465049656226127,0.7840909090909092,0.48684210526315785,0.163966182341156,0.19320937585360384,58.5,0.09232238349885408,0.08120348151143998
