video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_20_31_10_Pro,690,closed,2,selfrec,0.1609195705748387,0.1657872091391316,0.1874474607979554,0.1835302641885043,0.1980720674183419,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085
WIN_20260414_20_31_10_Pro,691,closed,2,selfrec,0.1657872091391316,0.1874474607979554,0.1835302641885043,0.1980720674183419,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064
WIN_20260414_20_31_10_Pro,692,closed,2,selfrec,0.1874474607979554,0.1835302641885043,0.1980720674183419,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906
WIN_20260414_20_31_10_Pro,693,closed,2,selfrec,0.1835302641885043,0.1980720674183419,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292
WIN_20260414_20_31_10_Pro,694,closed,2,selfrec,0.1980720674183419,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628
WIN_20260414_20_31_10_Pro,695,closed,2,selfrec,0.1867410521681409,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901
WIN_20260414_20_31_10_Pro,696,closed,2,selfrec,0.1846831821309446,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901,0.202049331112905
WIN_20260414_20_31_10_Pro,697,closed,2,selfrec,0.1732611297674471,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901,0.202049331112905,0.1981194788466818
WIN_20260414_20_31_10_Pro,698,closed,2,selfrec,0.1742241464604418,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901,0.202049331112905,0.1981194788466818,0.1973361568282118
WIN_20260414_20_31_10_Pro,699,closed,2,selfrec,0.1772001380037373,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901,0.202049331112905,0.1981194788466818,0.1973361568282118,0.188905180132897
WIN_20260414_20_31_10_Pro,700,closed,2,selfrec,0.1766409280831544,0.1668032584668232,0.1788254348631318,0.1806447021412865,0.2091555458325085,0.2008225278606064,0.1803028813619906,0.2087017720103292,0.2095836281927628,0.2017541231520901,0.202049331112905,0.1981194788466818,0.1973361568282118,0.188905180132897,0.1863236633630899
WIN_20260414_20_41_42_Pro,157,closed,2,selfrec,0.1252651274459643,0.1538127589593418,0.1293638773519369,0.1261688740442561,0.1348409655986965,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148
WIN_20260414_20_41_42_Pro,158,closed,2,selfrec,0.1538127589593418,0.1293638773519369,0.1261688740442561,0.1348409655986965,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741
WIN_20260414_20_41_42_Pro,159,closed,2,selfrec,0.1293638773519369,0.1261688740442561,0.1348409655986965,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148
WIN_20260414_20_41_42_Pro,160,closed,2,selfrec,0.1261688740442561,0.1348409655986965,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702
WIN_20260414_20_41_42_Pro,161,closed,2,selfrec,0.1348409655986965,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741
WIN_20260414_20_41_42_Pro,162,closed,2,selfrec,0.144695427495705,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929
WIN_20260414_20_41_42_Pro,163,closed,2,selfrec,0.1318704762591148,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741
WIN_20260414_20_41_42_Pro,164,closed,2,selfrec,0.1295551951810622,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741
WIN_20260414_20_41_42_Pro,165,closed,2,selfrec,0.1355619751429475,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054
WIN_20260414_20_41_42_Pro,166,closed,2,selfrec,0.1442806840265834,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877
WIN_20260414_20_41_42_Pro,167,closed,2,selfrec,0.1452537965581649,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927
WIN_20260414_20_41_42_Pro,168,closed,2,selfrec,0.1508073646490102,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134
WIN_20260414_20_41_42_Pro,169,closed,2,selfrec,0.145679179175719,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268
WIN_20260414_20_41_42_Pro,170,closed,2,selfrec,0.1101728224956192,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904
WIN_20260414_20_41_42_Pro,171,closed,2,selfrec,0.1318704762591148,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148
WIN_20260414_20_41_42_Pro,172,closed,2,selfrec,0.136467775290741,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723
WIN_20260414_20_41_42_Pro,173,closed,2,selfrec,0.1318704762591148,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765
WIN_20260414_20_41_42_Pro,174,closed,2,selfrec,0.1353915215750702,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622
WIN_20260414_20_41_42_Pro,175,closed,2,selfrec,0.136467775290741,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753
WIN_20260414_20_41_42_Pro,176,closed,2,selfrec,0.133706967896929,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621
WIN_20260414_20_41_42_Pro,177,closed,2,selfrec,0.136467775290741,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914
WIN_20260414_20_41_42_Pro,178,closed,2,selfrec,0.136467775290741,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967
WIN_20260414_20_41_42_Pro,179,closed,2,selfrec,0.1239605667066054,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129
WIN_20260414_20_41_42_Pro,180,closed,2,selfrec,0.1320224142187877,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832
WIN_20260414_20_41_42_Pro,181,closed,2,selfrec,0.1308642153002927,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516
WIN_20260414_20_41_42_Pro,182,closed,2,selfrec,0.1431450037903134,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476
WIN_20260414_20_41_42_Pro,183,closed,2,selfrec,0.1346312836529268,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722
WIN_20260414_20_41_42_Pro,184,closed,2,selfrec,0.1259287684759904,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459
WIN_20260414_20_41_42_Pro,185,closed,2,selfrec,0.1318704762591148,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242
WIN_20260414_20_41_42_Pro,186,closed,2,selfrec,0.1579948834694723,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046
WIN_20260414_20_41_42_Pro,187,closed,2,selfrec,0.132184120669765,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247
WIN_20260414_20_41_42_Pro,188,closed,2,selfrec,0.1348198729411622,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342
WIN_20260414_20_41_42_Pro,189,closed,2,selfrec,0.1549113568146753,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481
WIN_20260414_20_41_42_Pro,190,closed,2,selfrec,0.1339223209599621,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363
WIN_20260414_20_41_42_Pro,191,closed,2,selfrec,0.1438963720192914,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913
WIN_20260414_20_41_42_Pro,192,closed,2,selfrec,0.1566686137190967,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614
WIN_20260414_20_41_42_Pro,193,closed,2,selfrec,0.1336475319729129,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309
WIN_20260414_20_41_42_Pro,194,closed,2,selfrec,0.1438634612918832,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833
WIN_20260414_20_41_42_Pro,195,closed,2,selfrec,0.1385252911088516,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488
WIN_20260414_20_41_42_Pro,196,closed,2,selfrec,0.13784979820476,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096
WIN_20260414_20_41_42_Pro,197,closed,2,selfrec,0.1457545738556722,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148
WIN_20260414_20_41_42_Pro,198,closed,2,selfrec,0.1198694328845459,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622
WIN_20260414_20_41_42_Pro,199,closed,2,selfrec,0.1290135816127242,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462
WIN_20260414_20_41_42_Pro,200,closed,2,selfrec,0.1456207181963046,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965
WIN_20260414_20_41_42_Pro,201,closed,2,selfrec,0.1222380612188247,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731
WIN_20260414_20_41_42_Pro,202,closed,2,selfrec,0.1354047888773342,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947
WIN_20260414_20_41_42_Pro,203,closed,2,selfrec,0.1363885405573481,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441
WIN_20260414_20_41_42_Pro,204,closed,2,selfrec,0.1417475202361363,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849
WIN_20260414_20_41_42_Pro,205,closed,2,selfrec,0.1563227847384913,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765
WIN_20260414_20_41_42_Pro,206,closed,2,selfrec,0.1677298479781614,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641
WIN_20260414_20_41_42_Pro,207,closed,2,selfrec,0.1642264341240309,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268
WIN_20260414_20_41_42_Pro,208,closed,2,selfrec,0.1608760857975833,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616
WIN_20260414_20_41_42_Pro,209,closed,2,selfrec,0.1424608432499488,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616
WIN_20260414_20_41_42_Pro,210,closed,2,selfrec,0.1251508065723096,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441
WIN_20260414_20_41_42_Pro,211,closed,2,selfrec,0.1318704762591148,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723
WIN_20260414_20_41_42_Pro,212,closed,2,selfrec,0.1348198729411622,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216
WIN_20260414_20_41_42_Pro,213,closed,2,selfrec,0.1431874449775462,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168
WIN_20260414_20_41_42_Pro,214,closed,2,selfrec,0.1348409655986965,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833
WIN_20260414_20_41_42_Pro,215,closed,2,selfrec,0.126908063476731,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728
WIN_20260414_20_41_42_Pro,216,closed,2,selfrec,0.1439124111005947,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114
WIN_20260414_20_41_42_Pro,217,closed,2,selfrec,0.1430157186766441,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741
WIN_20260414_20_41_42_Pro,218,closed,2,selfrec,0.1401090104427849,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705
WIN_20260414_20_41_42_Pro,219,closed,2,selfrec,0.1400615238329765,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903
WIN_20260414_20_41_42_Pro,220,closed,2,selfrec,0.1119973462160641,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551
WIN_20260414_20_41_42_Pro,221,closed,2,selfrec,0.1346312836529268,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741
WIN_20260414_20_41_42_Pro,222,closed,2,selfrec,0.1399253874733616,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468
WIN_20260414_20_41_42_Pro,223,closed,2,selfrec,0.1399253874733616,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045
WIN_20260414_20_41_42_Pro,224,closed,2,selfrec,0.1200274183445441,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741
WIN_20260414_20_41_42_Pro,225,closed,2,selfrec,0.1477847440091723,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269
WIN_20260414_20_41_42_Pro,226,closed,2,selfrec,0.1489570849774216,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551
WIN_20260414_20_41_42_Pro,227,closed,2,selfrec,0.1250715718389168,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468
WIN_20260414_20_41_42_Pro,228,closed,2,selfrec,0.1537200679822833,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033
WIN_20260414_20_41_42_Pro,229,closed,2,selfrec,0.1584395626703728,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516
WIN_20260414_20_41_42_Pro,230,closed,2,selfrec,0.1638982490859114,0.136467775290741,0.1513122897751705,0.1376401162589903,0.1383042669285551,0.136467775290741,0.1337148389962468,0.1394766078968045,0.136467775290741,0.1250615734668269,0.1383042669285551,0.1337148389962468,0.1242286323184033,0.1385252911088516,0.1533620565832509
