video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,4614,153.89,-1,0,0,1,X,X,X,X,X,257:195:151:138:284:219:313:222:354:222:383:218
A,4615,153.922,-1,0,0,1,X,X,X,X,X,258:195:151:138:285:219:313:222:354:222:383:218
A,4616,153.954,-1,0,0,1,X,X,X,X,X,258:195:151:138:285:219:314:222:354:222:383:218
A,4617,153.986,-1,0,0,1,X,X,X,X,X,259:195:150:138:285:219:314:223:354:223:384:218
A,4618,154.018,-1,0,0,1,X,X,X,X,X,259:195:149:138:286:220:314:223:355:222:383:218
A,4619,154.05,-1,0,0,1,X,X,X,X,X,259:195:150:139:285:220:314:223:355:222:384:219
A,4620,154.082,-1,0,0,1,X,X,X,X,X,258:195:150:138:285:220:314:223:354:223:384:219
A,4621,154.114,-1,0,0,1,X,X,X,X,X,259:195:150:139:286:220:314:223:355:223:384:219
A,4622,154.146,-1,0,0,1,X,X,X,X,X,258:195:152:139:286:220:314:223:355:223:384:219
A,4623,154.178,-1,0,0,1,X,X,X,X,X,259:195:151:138:286:220:314:223:355:223:384:219
A,4624,154.21,40,1,0,1,X,X,X,X,X,260:195:149:139:285:220:314:223:355:223:385:220
A,4625,154.242,40,1,1,1,X,C,X,C,X,258:195:151:138:285:221:315:224:355:224:386:221
A,4626,154.29,40,1,0,1,X,X,X,C,X,257:195:153:139:285:221:315:223:356:223:386:221
A,4627,154.322,40,1,0,1,X,X,X,X,X,258:195:152:139:286:220:315:223:357:223:386:220
A,4628,154.354,40,1,0,1,X,X,X,X,X,259:195:150:139:286:221:315:223:356:224:386:221
A,4629,154.386,40,1,0,1,X,X,X,X,X,259:195:150:139:287:220:315:223:356:223:385:220
A,4630,154.418,40,1,0,1,X,X,X,X,X,258:194:151:139:287:219:315:222:356:223:384:219
A,4631,154.45,40,1,0,1,X,X,X,X,X,258:196:151:137:287:219:315:222:356:222:385:218
A,4632,154.482,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:220:315:223:355:222:384:219
A,4633,154.514,-1,0,0,1,X,X,X,X,X,259:195:151:139:287:219:315:222:356:222:384:219
A,4634,154.546,-1,0,0,1,X,X,X,X,X,258:195:151:139:286:219:315:222:355:222:384:219
A,4635,154.578,-1,0,0,1,X,X,X,X,X,258:195:151:139:286:219:315:222:355:222:384:219
A,4636,154.61,-1,0,0,1,X,X,X,X,X,258:195:151:138:286:219:315:222:355:222:384:218
A,4637,154.642,-1,0,0,1,X,X,X,X,X,259:195:153:138:287:219:315:222:355:222:383:219
A,4638,154.69,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:219:315:222:355:222:384:219
A,4639,154.722,-1,0,0,1,X,X,X,X,X,259:194:150:139:286:219:315:222:355:222:384:218
A,4640,154.754,-1,0,0,1,X,X,X,X,X,258:195:151:139:286:219:314:222:355:222:384:218
A,4641,154.786,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:219:315:222:355:222:384:218
A,4642,154.818,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:219:315:222:355:222:384:218
A,4643,154.85,-1,0,0,1,X,X,X,X,X,257:195:153:138:286:219:315:222:356:222:384:218
A,4644,154.882,-1,0,0,1,X,X,X,X,X,258:194:151:139:286:219:315:222:355:222:384:218
A,4645,154.914,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:219:314:222:356:222:384:219
A,4646,154.946,-1,0,0,1,X,X,X,X,X,259:194:151:139:286:219:315:223:355:223:384:219
A,4647,154.978,-1,0,0,1,X,X,X,X,X,259:194:151:139:286:219:315:223:355:223:384:219
A,4648,155.01,-1,0,0,1,X,X,X,X,X,259:195:150:138:286:219:315:223:355:223:384:219
A,4649,155.042,-1,0,0,1,X,X,X,X,X,258:196:151:138:286:220:314:223:355:223:384:219
A,4650,155.074,-1,0,0,1,X,X,X,X,X,259:195:151:139:286:219:314:223:355:223:383:219
A,4651,155.122,-1,0,0,1,X,X,X,X,X,257:195:151:138:286:219:314:223:354:223:383:219
A,4652,155.154,-1,0,0,1,X,X,X,X,X,257:195:151:138:285:220:314:223:354:223:383:219
A,4653,155.186,-1,0,0,1,X,X,X,X,X,258:196:151:138:285:220:314:223:354:223:383:219
A,4654,155.218,-1,0,0,1,X,X,X,X,X,258:196:152:138:285:220:314:223:354:223:383:219
A,4655,155.25,-1,0,0,1,X,X,X,X,X,258:196:151:138:285:220:314:223:354:223:383:219
A,4656,155.282,-1,0,0,1,X,X,X,X,X,258:196:152:138:285:220:314:223:354:223:383:219
A,4657,155.314,-1,0,0,1,X,X,X,X,X,258:196:151:138:284:220:314:224:354:224:384:220
A,4658,155.346,-1,0,0,1,X,X,X,X,X,258:196:151:137:285:220:313:224:354:223:383:219
A,4659,155.378,-1,0,0,1,X,X,X,X,X,257:196:152:138:285:220:313:224:354:224:383:219
A,4660,155.41,-1,0,0,1,X,X,X,X,X,257:196:152:138:286:220:314:223:354:224:383:220
A,4661,155.442,-1,0,0,1,X,X,X,X,X,258:196:151:138:286:220:314:223:355:224:384:220
A,4662,155.474,-1,0,0,1,X,X,X,X,X,257:196:152:137:285:221:314:223:354:223:384:220
A,4663,155.522,-1,0,0,1,X,X,X,X,X,258:196:151:138:286:220:314:223:355:223:384:219
A,4664,155.554,-1,0,0,1,X,X,X,X,X,258:197:151:137:286:221:314:224:355:224:384:220
A,4665,155.586,-1,0,0,1,X,X,X,X,X,258:197:151:137:286:221:314:224:355:224:384:220
A,4666,155.618,-1,0,0,1,X,X,X,X,X,258:197:151:137:286:221:314:224:355:224:383:220
A,4667,155.65,-1,0,0,1,X,X,X,X,X,258:197:152:137:286:221:314:224:355:224:383:220
A,4668,155.682,-1,0,0,1,X,X,X,X,X,257:196:152:138:286:221:314:224:355:224:383:220
A,4669,155.714,-1,0,0,1,X,X,X,X,X,258:197:151:137:285:221:314:224:355:224:384:220
A,4670,155.746,-1,0,0,1,X,X,X,X,X,257:197:152:137:286:220:314:224:355:224:384:220
A,4671,155.778,-1,0,0,1,X,X,X,X,X,256:196:154:139:285:221:314:224:355:224:384:220
A,4672,155.81,-1,0,0,1,X,X,X,X,X,258:197:151:137:286:220:314:224:355:224:384:220
A,4673,155.842,-1,0,0,1,X,X,X,X,X,259:197:150:137:286:220:314:224:355:224:384:220
A,4674,155.874,-1,0,0,1,X,X,X,X,X,259:196:150:138:286:220:314:223:355:224:384:220
A,4675,155.906,-1,0,0,1,X,X,X,X,X,259:197:150:137:285:220:314:223:355:224:384:220
A,4676,155.954,-1,0,0,1,X,X,X,X,X,259:197:150:137:285:220:314:223:355:224:384:220
A,4677,155.986,-1,0,0,1,X,X,X,X,X,259:197:150:137:286:221:314:224:355:224:384:220
A,4678,156.018,-1,0,0,1,X,X,X,X,X,258:197:152:137:286:220:314:224:355:224:384:220
A,4679,156.05,-1,0,0,1,X,X,X,X,X,257:197:153:138:286:221:315:224:356:224:385:220
A,4680,156.082,-1,0,0,1,X,X,X,X,X,259:197:151:137:286:221:314:224:355:224:384:220
A,4681,156.114,-1,0,0,1,X,X,X,X,X,259:197:151:137:286:221:314:224:355:224:384:220
A,4682,156.146,-1,0,0,1,X,X,X,X,X,258:197:151:138:287:220:315:224:356:224:385:220
A,4683,156.178,-1,0,0,1,X,X,X,X,X,259:197:150:137:287:221:315:224:356:224:384:220
A,4684,156.21,-1,0,0,1,X,X,X,X,X,259:197:150:137:287:221:315:224:356:224:384:220
A,4685,156.242,-1,0,0,1,X,X,X,X,X,259:197:151:137:287:221:315:224:357:224:385:220
A,4686,156.274,-1,0,0,1,X,X,X,X,X,259:197:152:137:287:220:315:224:357:224:385:220
A,4687,156.306,-1,0,0,1,X,X,X,X,X,259:197:152:137:287:220:315:224:357:224:385:220
A,4688,156.354,-1,0,0,1,X,X,X,X,X,259:197:151:138:286:221:315:224:356:224:385:220
A,4689,156.386,-1,0,0,1,X,X,X,X,X,259:197:151:137:287:221:316:224:357:224:385:220
A,4690,156.418,-1,0,0,1,X,X,X,X,X,259:197:151:137:287:221:316:224:357:224:385:220
A,4691,156.45,-1,0,0,1,X,X,X,X,X,259:197:152:137:287:221:316:224:357:224:385:220
A,4692,156.482,-1,0,0,1,X,X,X,X,X,259:197:151:138:287:221:316:224:356:224:385:221
A,4693,156.514,-1,0,0,1,X,X,X,X,X,259:197:151:138:287:221:316:224:356:224:385:221
A,4694,156.546,-1,0,0,1,X,X,X,X,X,260:196:151:139:288:221:316:224:357:224:385:221
A,4695,156.578,-1,0,0,1,X,X,X,X,X,259:197:151:138:287:221:316:224:357:224:386:220
A,4696,156.61,-1,0,0,1,X,X,X,X,X,259:197:151:138:287:221:316:224:357:224:386:220
A,4697,156.642,-1,0,0,1,X,X,X,X,X,258:196:153:139:287:221:316:224:356:224:386:221
A,4698,156.674,-1,0,0,1,X,X,X,X,X,259:196:152:139:287:220:316:224:356:224:385:220
A,4699,156.706,-1,0,0,1,X,X,X,X,X,258:197:153:138:288:220:316:224:356:224:385:220
A,4700,156.754,-1,0,0,1,X,X,X,X,X,258:197:155:137:287:220:316:224:356:224:385:221
A,4701,156.786,-1,0,0,1,X,X,X,X,X,259:196:152:138:287:220:316:224:357:224:385:220
A,4702,156.818,-1,0,0,1,X,X,X,X,X,258:196:154:138:287:220:316:224:356:224:385:220
A,4703,156.85,-1,0,0,1,X,X,X,X,X,258:196:153:139:287:220:316:224:356:224:385:220
A,4704,156.882,-1,0,0,1,X,X,X,X,X,259:197:151:137:287:220:316:224:356:224:385:220
A,4705,156.914,-1,0,0,1,X,X,X,X,X,259:196:151:138:287:220:316:224:356:224:385:220
A,4706,156.946,-1,0,0,1,X,X,X,X,X,259:197:151:137:287:220:316:224:356:224:385:220
A,4707,156.978,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:224:357:224:385:220
A,4708,157.01,-1,0,0,1,X,X,X,X,X,258:197:152:138:287:221:316:224:356:224:385:220
A,4709,157.042,-1,0,0,1,X,X,X,X,X,259:196:151:138:287:220:316:224:357:224:386:220
A,4710,157.074,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:224:357:224:386:220
A,4711,157.106,-1,0,0,1,X,X,X,X,X,259:196:151:138:288:220:315:224:357:224:385:220
A,4712,157.138,-1,0,0,1,X,X,X,X,X,259:196:151:138:288:220:316:223:358:224:386:220
A,4713,157.186,-1,0,0,1,X,X,X,X,X,259:196:151:138:288:220:316:223:357:223:385:220
A,4714,157.218,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:386:220
A,4715,157.25,-1,0,0,1,X,X,X,X,X,259:196:151:138:287:220:316:223:357:224:386:220
A,4716,157.282,-1,0,0,1,X,X,X,X,X,260:197:151:138:287:220:316:223:357:224:386:220
A,4717,157.314,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:386:220
A,4718,157.346,-1,0,0,1,X,X,X,X,X,258:196:153:138:288:220:316:224:357:223:385:220
A,4719,157.378,-1,0,0,1,X,X,X,X,X,258:197:152:137:287:220:316:223:357:224:385:220
A,4720,157.41,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:386:219
A,4721,157.442,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:385:220
A,4722,157.474,-1,0,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:386:220
A,4723,157.506,41,1,0,1,X,X,X,X,X,259:196:152:138:288:220:316:223:357:224:386:220
A,4724,157.538,41,1,0,1,X,X,X,X,X,259:196:151:138:287:221:317:224:357:224:387:222
A,4725,157.586,41,1,1,1,X,C,X,C,X,259:195:151:139:287:222:317:224:356:225:387:223
A,4726,157.618,41,1,1,1,X,C,X,C,X,260:195:151:139:287:221:316:224:357:225:387:223
A,4727,157.65,41,1,0,1,X,X,X,X,X,258:195:152:139:286:221:316:224:357:224:388:222
A,4728,157.682,41,1,0,1,X,X,X,X,X,258:196:154:138:286:221:316:224:357:224:387:222
A,4729,157.714,41,1,0,1,X,X,X,X,X,259:196:152:138:287:220:316:223:357:224:385:221
A,4730,157.746,41,1,0,1,X,X,X,X,X,258:196:153:138:287:220:316:224:357:224:385:221
A,4731,157.778,-1,0,0,1,X,X,X,X,X,258:196:153:138:287:220:315:224:356:224:385:221
A,4732,157.81,-1,0,0,1,X,X,X,X,X,260:196:151:139:287:220:315:223:356:224:385:221
A,4733,157.844,-1,0,0,1,X,X,X,X,X,259:196:152:138:286:220:316:224:356:224:386:221
A,4734,157.874,-1,0,0,1,X,X,X,X,X,260:196:151:138:287:220:315:223:356:224:385:221
A,4735,157.906,-1,0,0,1,X,X,X,X,X,259:196:152:138:287:220:315:224:356:224:385:221
A,4736,157.938,-1,0,0,1,X,X,X,X,X,259:196:152:138:286:220:316:224:356:224:386:220
A,4737,157.986,-1,0,0,1,X,X,X,X,X,259:196:151:138:286:220:315:223:356:224:386:221
A,4738,158.018,-1,0,0,1,X,X,X,X,X,258:196:153:139:286:220:315:223:356:224:385:221
A,4739,158.05,-1,0,0,1,X,X,X,X,X,259:196:152:138:287:220:315:224:356:224:385:221
A,4740,158.082,-1,0,0,1,X,X,X,X,X,259:196:152:139:287:220:316:224:356:224:386:221
A,4741,158.114,-1,0,0,1,X,X,X,X,X,259:196:153:139:287:221:316:224:357:224:386:221
A,4742,158.146,-1,0,0,1,X,X,X,X,X,259:196:152:138:287:220:316:224:357:224:385:221
A,4743,158.178,-1,0,0,1,X,X,X,X,X,259:197:153:138:287:221:316:224:357:224:385:221
A,4744,158.21,-1,0,0,1,X,X,X,X,X,259:196:151:138:287:220:316:224:357:225:385:221
A,4745,158.242,-1,0,0,1,X,X,X,X,X,258:197:153:138:287:221:316:224:357:225:386:221
A,4746,158.274,-1,0,0,1,X,X,X,X,X,259:196:152:139:287:220:316:224:357:225:385:221
A,4747,158.306,-1,0,0,1,X,X,X,X,X,258:197:153:138:287:220:316:224:357:225:386:221
A,4748,158.338,-1,0,0,1,X,X,X,X,X,259:196:153:139:288:221:316:224:357:225:386:221
A,4749,158.37,-1,0,0,1,X,X,X,X,X,259:197:152:138:287:221:315:224:357:225:386:221
A,4750,158.418,-1,0,0,1,X,X,X,X,X,259:196:152:139:288:221:316:224:357:225:386:222
A,4751,158.45,-1,0,0,1,X,X,X,X,X,258:197:152:138:287:221:316:224:357:225:386:221
A,4752,158.482,-1,0,0,1,X,X,X,X,X,259:197:153:138:288:221:316:224:358:225:387:221
A,4753,158.514,-1,0,0,1,X,X,X,X,X,259:197:152:139:288:221:317:224:358:225:387:221
A,4754,158.546,-1,0,0,1,X,X,X,X,X,260:196:151:139:288:221:317:224:357:225:387:221
A,4755,158.578,-1,0,0,1,X,X,X,X,X,259:196:153:139:288:221:317:224:358:225:386:221
A,4756,158.61,-1,0,0,1,X,X,X,X,X,261:196:151:139:288:221:317:224:357:225:386:221
A,4757,158.642,-1,0,0,1,X,X,X,X,X,260:197:152:138:288:221:317:224:358:225:387:221
A,4758,158.674,-1,0,0,1,X,X,X,X,X,259:196:153:139:288:220:317:224:358:225:387:221
A,4759,158.706,-1,0,0,1,X,X,X,X,X,258:196:154:139:288:220:317:223:358:225:386:221
A,4760,158.738,-1,0,0,1,X,X,X,X,X,259:196:153:139:288:220:317:224:357:224:386:221
A,4761,158.77,-1,0,0,1,X,X,X,X,X,260:196:152:139:288:220:318:224:358:225:387:221
A,4762,158.818,-1,0,0,1,X,X,X,X,X,260:196:152:139:289:220:318:224:359:224:387:221
A,4763,158.85,-1,0,0,1,X,X,X,X,X,260:196:152:139:289:220:318:224:358:224:388:221
A,4764,158.882,-1,0,0,1,X,X,X,X,X,260:196:152:138:290:219:319:223:359:224:388:220
A,4765,158.914,-1,0,0,1,X,X,X,X,X,260:195:153:139:291:219:320:223:360:224:389:220
A,4766,158.946,-1,0,0,1,X,X,X,X,X,261:194:151:139:292:219:321:223:361:223:390:220
A,4767,158.978,-1,0,0,1,X,X,X,X,X,261:194:153:140:293:218:323:222:363:222:392:219
A,4768,159.01,-1,0,0,1,X,X,X,X,X,263:193:151:140:294:218:324:221:364:222:392:219
A,4769,159.042,-1,0,0,1,X,X,X,X,X,263:193:150:139:296:217:325:221:365:221:393:218
A,4770,159.074,-1,0,0,1,X,X,X,X,X,266:191:148:141:298:217:326:221:367:221:394:219
A,4771,159.106,-1,0,0,1,X,X,X,X,X,265:191:150:140:298:217:327:220:367:221:395:218
A,4772,159.138,-1,0,0,1,X,X,X,X,X,265:191:149:140:298:216:328:220:367:221:395:218
A,4773,159.17,-1,0,0,1,X,X,X,X,X,265:190:150:141:297:216:327:219:367:220:396:218
A,4774,159.218,-1,0,0,1,X,X,X,X,X,265:190:151:141:299:216:328:219:368:220:396:218
A,4775,159.25,-1,0,0,1,X,X,X,X,X,264:190:152:141:298:216:327:219:368:220:396:218
A,4776,159.282,-1,0,0,1,X,X,X,X,X,266:189:150:141:299:215:328:219:368:220:395:218
A,4777,159.314,-1,0,0,1,X,X,X,X,X,266:189:150:141:299:215:328:218:368:220:395:218
A,4778,159.346,-1,0,0,1,X,X,X,X,X,267:188:149:142:299:215:328:218:369:220:396:218
A,4779,159.378,-1,0,0,1,X,X,X,X,X,266:189:150:141:298:215:328:218:368:220:396:218
A,4780,159.41,-1,0,0,1,X,X,X,X,X,265:188:151:141:298:214:327:217:367:219:395:218
A,4781,159.442,-1,0,0,1,X,X,X,X,X,265:187:151:142:297:213:326:217:367:218:394:217
A,4782,159.474,-1,0,0,1,X,X,X,X,X,265:186:150:142:295:213:325:216:365:217:394:215
A,4783,159.506,-1,0,0,1,X,X,X,X,X,263:185:151:142:295:211:324:215:364:216:393:214
A,4784,159.538,42,1,0,1,X,X,X,X,X,262:183:151:142:294:211:324:213:363:215:392:213
A,4785,159.57,42,1,1,1,X,C,X,C,X,261:179:150:143:293:208:323:210:361:212:390:211
A,4786,159.602,42,1,1,1,X,C,X,C,X,260:175:150:144:293:205:323:207:361:207:390:206
A,4787,159.65,42,1,1,1,X,C,X,C,X,260:170:147:146:293:201:324:201:362:203:391:203
A,4788,159.682,42,1,1,1,X,C,X,C,X,259:166:148:147:295:197:325:198:364:199:391:199
A,4789,159.714,42,1,0,1,X,X,X,X,X,259:164:147:146:296:195:326:196:365:197:392:196
A,4790,159.746,42,1,0,1,X,X,X,X,X,259:162:146:149:298:193:328:194:366:195:391:194
A,4791,159.778,-1,0,0,1,X,X,X,X,X,259:162:145:147:301:192:328:193:367:194:391:193
A,4792,159.81,-1,0,0,1,X,X,X,X,X,262:161:144:146:301:191:331:192:368:193:392:192
A,4793,159.842,-1,0,0,1,X,X,X,X,X,261:160:145:146:303:191:332:192:369:193:393:192
A,4794,159.874,-1,0,0,1,X,X,X,X,X,263:159:144:147:304:190:333:192:370:193:393:193
A,4795,159.906,-1,0,0,1,X,X,X,X,X,263:159:146:146:307:189:336:190:372:192:394:193
A,4796,159.938,-1,0,0,1,X,X,X,X,X,263:159:146:146:307:189:336:190:372:192:394:193
A,4797,159.97,-1,0,0,1,X,X,X,X,X,267:157:143:146:310:187:337:189:374:191:396:192
A,4798,160.002,-1,0,0,1,X,X,X,X,X,268:156:143:145:312:186:340:187:376:190:398:191
A,4799,160.05,-1,0,0,1,X,X,X,X,X,270:155:142:145:313:184:341:186:378:189:399:190
A,4800,160.082,-1,0,0,1,X,X,X,X,X,271:154:143:146:315:184:343:186:379:189:401:190
A,4801,160.114,-1,0,0,1,X,X,X,X,X,274:154:143:148:316:183:344:186:380:189:402:190
A,4802,160.146,-1,0,0,1,X,X,X,X,X,274:154:143:148:314:184:343:186:380:189:403:190
A,4803,160.178,-1,0,0,1,X,X,X,X,X,275:154:142:148:313:184:341:187:379:189:402:190
A,4804,160.21,-1,0,0,1,X,X,X,X,X,274:155:142:147:310:185:338:187:377:189:401:190
A,4805,160.242,-1,0,0,1,X,X,X,X,X,274:156:141:147:306:187:335:188:373:189:398:190
A,4806,160.274,-1,0,0,1,X,X,X,X,X,272:158:143:147:303:189:330:189:369:191:395:192
A,4807,160.306,-1,0,0,1,X,X,X,X,X,271:160:143:147:298:192:325:192:365:193:391:194
A,4808,160.338,-1,0,0,1,X,X,X,X,X,269:162:143:147:294:194:321:195:361:195:388:195
A,4809,160.37,-1,0,0,1,X,X,X,X,X,267:165:145:145:290:196:317:197:357:198:385:197
A,4810,160.402,-1,0,0,1,X,X,X,X,X,266:167:143:145:287:199:314:200:353:200:381:199
A,4811,160.45,-1,0,0,1,X,X,X,X,X,266:169:144:146:284:201:310:203:350:202:378:200
A,4812,160.482,-1,0,0,1,X,X,X,X,X,265:172:145:145:281:203:308:205:347:205:377:203
A,4813,160.514,-1,0,0,1,X,X,X,X,X,263:174:146:146:280:205:306:207:345:207:375:205
A,4814,160.546,-1,0,0,1,X,X,X,X,X,262:177:148:144:279:206:305:209:345:209:374:207
A,4815,160.578,-1,0,0,1,X,X,X,X,X,261:179:149:144:277:208:304:210:343:211:374:209
A,4816,160.61,-1,0,0,1,X,X,X,X,X,261:181:148:143:276:208:303:211:343:212:374:210
A,4817,160.642,-1,0,0,1,X,X,X,X,X,261:181:149:144:277:209:304:212:343:213:374:211
A,4818,160.674,-1,0,0,1,X,X,X,X,X,261:182:149:143:277:209:305:213:344:214:375:211
A,4819,160.706,-1,0,0,1,X,X,X,X,X,261:182:149:143:277:209:305:212:345:214:376:212
A,4820,160.738,-1,0,0,1,X,X,X,X,X,262:183:148:142:279:209:306:213:346:215:376:212
A,4821,160.77,-1,0,0,1,X,X,X,X,X,262:182:148:144:280:210:307:213:346:215:376:212
A,4822,160.802,-1,0,0,1,X,X,X,X,X,262:183:148:143:280:210:308:214:347:215:377:213
A,4823,160.834,-1,0,0,1,X,X,X,X,X,262:184:150:142:282:210:308:214:348:215:378:213
A,4824,160.881,-1,0,0,1,X,X,X,X,X,263:183:150:143:282:210:310:214:349:215:379:213
A,4825,160.914,-1,0,0,1,X,X,X,X,X,263:183:149:143:283:210:310:213:349:215:380:213
A,4826,160.946,-1,0,0,1,X,X,X,X,X,264:184:149:142:283:210:310:214:350:215:380:213
A,4827,160.978,-1,0,0,1,X,X,X,X,X,264:184:150:142:283:210:310:214:350:216:381:214
A,4828,161.009,-1,0,0,1,X,X,X,X,X,264:184:149:142:283:210:310:214:350:216:380:214
A,4829,161.042,-1,0,0,1,X,X,X,X,X,265:184:149:142:283:210:310:214:350:216:380:214
A,4830,161.074,-1,0,0,1,X,X,X,X,X,264:184:153:141:283:209:311:213:351:215:381:213
A,4831,161.106,-1,0,0,1,X,X,X,X,X,264:183:149:142:283:209:310:213:351:215:381:213
A,4832,161.138,-1,0,0,1,X,X,X,X,X,263:183:153:142:283:209:311:213:352:214:383:212
A,4833,161.17,-1,0,0,1,X,X,X,X,X,263:183:153:142:283:209:311:213:352:214:383:212
A,4834,161.202,-1,0,0,1,X,X,X,X,X,264:184:151:141:284:210:312:213:354:214:385:212
A,4835,161.234,-1,0,0,1,X,X,X,X,X,264:185:152:140:284:210:313:213:354:214:385:212
A,4836,161.282,-1,0,0,1,X,X,X,X,X,264:184:149:141:286:210:313:213:355:215:385:212
A,4837,161.314,-1,0,0,1,X,X,X,X,X,264:185:150:140:286:210:314:213:356:214:386:212
A,4838,161.346,-1,0,0,1,X,X,X,X,X,265:184:152:141:286:210:314:213:356:214:386:212
A,4839,161.378,-1,0,0,1,X,X,X,X,X,263:185:151:140:285:210:314:213:356:214:387:211
A,4840,161.41,-1,0,0,1,X,X,X,X,X,264:184:150:140:284:210:314:213:355:214:386:211
A,4841,161.442,-1,0,0,1,X,X,X,X,X,263:184:150:140:284:210:313:213:355:213:385:210
A,4842,161.474,-1,0,0,1,X,X,X,X,X,261:183:150:140:283:210:312:212:354:212:385:209
A,4843,161.506,-1,0,0,1,X,X,X,X,X,260:182:150:141:283:210:311:212:354:211:383:208
A,4844,161.538,-1,0,0,1,X,X,X,X,X,259:181:149:142:282:210:311:212:353:211:383:208
A,4845,161.57,-1,0,0,1,X,X,X,X,X,258:180:147:142:281:210:310:212:351:211:381:207
A,4846,161.601,-1,0,0,1,X,X,X,X,X,256:180:149:142:279:210:308:211:350:210:380:207
A,4847,161.634,-1,0,0,1,X,X,X,X,X,255:180:147:142:278:211:307:212:349:210:378:206
A,4848,161.666,-1,0,0,1,X,X,X,X,X,253:180:148:142:277:211:306:212:348:210:377:206
A,4849,161.714,-1,0,0,1,X,X,X,X,X,253:180:147:141:276:211:305:212:346:210:376:206
A,4850,161.746,-1,0,0,1,X,X,X,X,X,253:179:146:143:275:211:303:212:345:211:375:207
A,4851,161.778,-1,0,0,1,X,X,X,X,X,252:180:147:142:274:212:303:212:345:211:375:207
A,4852,161.81,-1,0,0,1,X,X,X,X,X,253:179:147:143:275:212:303:212:344:211:374:207
A,4853,161.842,-1,0,0,1,X,X,X,X,X,253:181:146:140:274:212:303:213:345:212:375:208
A,4854,161.874,-1,0,0,1,X,X,X,X,X,253:182:148:143:274:214:303:215:345:214:375:210
A,4855,161.906,-1,0,0,1,X,X,X,X,X,252:185:149:141:275:215:304:216:346:215:376:212
A,4856,161.938,-1,0,0,1,X,X,X,X,X,253:185:148:142:277:215:305:217:347:216:377:212
A,4857,161.97,-1,0,0,1,X,X,X,X,X,254:187:147:141:279:216:306:218:348:217:378:214
A,4858,162.002,-1,0,0,1,X,X,X,X,X,255:187:147:142:278:217:307:219:350:218:379:215
A,4859,162.034,-1,0,0,1,X,X,X,X,X,255:189:148:140:279:217:308:219:350:219:380:215
A,4860,162.066,-1,0,0,1,X,X,X,X,X,255:188:148:142:279:218:308:219:351:219:381:215
A,4861,162.113,-1,0,0,1,X,X,X,X,X,255:189:148:141:280:218:309:220:351:220:380:216
A,4862,162.146,-1,0,0,1,X,X,X,X,X,257:190:148:140:280:218:309:220:351:220:381:216
A,4863,162.178,-1,0,0,1,X,X,X,X,X,257:191:148:140:281:218:309:220:351:220:381:217
A,4864,162.21,-1,0,0,1,X,X,X,X,X,257:191:150:140:281:219:310:221:352:221:382:217
A,4865,162.241,-1,0,0,1,X,X,X,X,X,256:192:151:139:282:219:311:221:354:221:383:218
A,4866,162.274,-1,0,0,1,X,X,X,X,X,258:193:150:138:283:219:312:222:354:222:384:218
A,4867,162.306,-1,0,0,1,X,X,X,X,X,258:194:150:138:284:220:313:222:355:222:384:219
A,4868,162.338,-1,0,0,1,X,X,X,X,X,258:195:150:138:285:220:314:223:356:223:385:220
A,4869,162.37,-1,0,0,1,X,X,X,X,X,259:196:150:138:286:221:314:224:357:224:386:221
A,4870,162.402,-1,0,0,1,X,X,X,X,X,259:197:150:138:285:221:315:224:356:225:386:222
A,4871,162.434,-1,0,0,1,X,X,X,X,X,258:197:151:138:286:221:315:224:356:225:385:222
A,4872,162.465,-1,0,0,1,X,X,X,X,X,257:198:152:137:285:222:314:225:356:226:386:223
A,4873,162.514,-1,0,0,1,X,X,X,X,X,257:199:151:137:285:222:314:225:357:226:385:223
A,4874,162.546,-1,0,0,1,X,X,X,X,X,257:198:151:139:285:222:313:225:356:226:385:223
A,4875,162.578,-1,0,0,1,X,X,X,X,X,257:198:150:139:283:223:312:226:355:227:384:224
A,4876,162.61,-1,0,0,1,X,X,X,X,X,255:199:152:138:282:223:311:226:354:227:383:224
A,4877,162.641,-1,0,0,1,X,X,X,X,X,254:200:152:136:281:223:310:226:353:227:382:224
A,4878,162.674,-1,0,0,1,X,X,X,X,X,256:199:149:139:281:223:310:226:352:227:381:224
A,4879,162.706,-1,0,0,1,X,X,X,X,X,254:199:150:138:280:222:309:225:351:227:381:224
A,4880,162.738,-1,0,0,1,X,X,X,X,X,253:200:151:138:280:223:308:226:350:227:379:224
A,4881,162.769,-1,0,0,1,X,X,X,X,X,252:200:152:138:278:225:308:228:350:228:379:225
