video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,2371,79.0549,18,1,1,1,X,C,X,C,X,250:187:149:149:281:216:311:219:352:223:381:222
B,2372,79.0869,18,1,0,1,X,X,X,X,X,249:187:151:149:280:215:311:219:352:223:381:223
B,2373,79.119,18,1,0,1,X,X,X,X,X,249:187:150:149:281:215:311:219:352:222:382:220
B,2374,79.1512,-1,0,0,1,X,X,X,X,X,250:187:149:149:281:215:311:219:352:224:381:223
B,2375,79.1829,-1,0,0,1,X,X,X,X,X,250:187:150:149:281:215:310:219:352:223:381:224
B,2376,79.2147,-1,0,0,1,X,X,X,X,X,250:188:149:149:281:215:311:219:353:223:382:222
B,2377,79.2469,-1,0,0,1,X,X,X,X,X,250:187:148:150:281:214:310:219:353:223:380:223
B,2378,79.279,-1,0,0,1,X,X,X,X,X,250:187:149:150:280:215:310:219:352:224:381:223
B,2379,79.311,-1,0,0,1,X,X,X,X,X,250:188:149:148:282:214:311:219:353:223:381:223
B,2380,79.343,-1,0,0,1,X,X,X,X,X,250:187:149:150:282:214:311:219:352:223:380:222
B,2381,79.3747,-1,0,0,1,X,X,X,X,X,250:188:149:148:282:214:311:219:352:223:381:223
B,2382,79.4066,-1,0,0,1,X,X,X,X,X,249:188:151:149:282:214:311:219:352:223:380:223
B,2383,79.4549,-1,0,0,1,X,X,X,X,X,249:188:150:149:282:214:311:219:352:223:380:222
B,2384,79.4869,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:214:311:219:352:223:380:222
B,2385,79.5187,-1,0,0,1,X,X,X,X,X,249:188:149:148:282:214:311:219:353:223:380:222
B,2386,79.551,-1,0,0,1,X,X,X,X,X,249:188:150:149:281:214:311:219:353:223:381:222
B,2387,79.5827,-1,0,0,1,X,X,X,X,X,249:188:149:149:282:214:311:219:352:223:380:222
B,2388,79.615,-1,0,0,1,X,X,X,X,X,250:188:148:149:282:214:311:219:353:223:380:222
B,2389,79.6466,-1,0,0,1,X,X,X,X,X,250:188:149:148:282:214:312:219:352:223:381:222
B,2390,79.6786,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:214:311:219:352:223:380:222
B,2391,79.7116,-1,0,0,1,X,X,X,X,X,250:188:149:149:283:215:312:220:353:224:381:223
B,2392,79.743,-1,0,0,1,X,X,X,X,X,249:189:150:148:281:215:311:220:352:223:382:222
B,2393,79.7749,-1,0,0,1,X,X,X,X,X,249:188:151:149:281:215:311:220:352:224:381:223
B,2394,79.8067,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:312:220:353:224:381:223
B,2395,79.8389,-1,0,0,1,X,X,X,X,X,250:188:149:149:281:215:311:220:353:224:381:223
B,2396,79.8869,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:311:220:352:224:381:224
B,2397,79.9186,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:311:220:352:224:381:224
B,2398,79.9513,-1,0,0,1,X,X,X,X,X,249:188:150:149:282:215:311:220:353:224:381:224
B,2399,79.9829,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:216:311:220:353:224:381:224
B,2400,80.0146,-1,0,0,1,X,X,X,X,X,249:188:151:149:281:215:311:220:352:224:382:223
B,2401,80.0469,-1,0,0,1,X,X,X,X,X,250:188:150:149:283:216:312:220:353:224:381:224
B,2402,80.0789,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:311:220:353:224:381:224
B,2403,80.1113,-1,0,0,1,X,X,X,X,X,250:188:149:150:282:215:312:220:353:224:381:224
B,2404,80.1426,-1,0,0,1,X,X,X,X,X,249:189:151:148:282:215:312:220:353:224:382:223
B,2405,80.1751,-1,0,0,1,X,X,X,X,X,250:188:150:149:282:215:312:220:353:224:382:224
B,2406,80.207,-1,0,0,1,X,X,X,X,X,250:188:150:149:282:215:312:220:353:224:381:224
B,2407,80.2387,-1,0,0,1,X,X,X,X,X,249:189:151:148:280:215:311:220:353:224:383:222
B,2408,80.2866,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:311:220:353:224:381:224
B,2409,80.3186,-1,0,0,1,X,X,X,X,X,250:188:149:149:282:215:311:220:353:224:381:223
B,2410,80.3513,-1,0,0,1,X,X,X,X,X,250:188:150:149:283:215:312:220:353:224:381:223
B,2411,80.3828,-1,0,0,1,X,X,X,X,X,251:188:149:149:282:215:312:220:353:224:382:222
B,2412,80.4148,-1,0,0,1,X,X,X,X,X,249:188:151:150:283:215:311:219:353:224:380:224
B,2413,80.4469,-1,0,0,1,X,X,X,X,X,250:189:149:149:282:216:311:221:353:225:380:224
B,2414,80.4787,-1,0,0,1,X,X,X,X,X,250:189:149:149:282:215:311:221:352:224:380:224
B,2415,80.5112,-1,0,0,1,X,X,X,X,X,250:189:149:149:283:216:312:221:352:224:380:224
B,2416,80.5427,-1,0,0,1,X,X,X,X,X,249:189:150:150:282:215:312:220:353:224:380:223
B,2417,80.5748,-1,0,0,1,X,X,X,X,X,250:189:149:148:283:215:312:220:353:224:380:224
B,2418,80.6068,-1,0,0,1,X,X,X,X,X,250:188:149:150:282:215:312:220:353:225:381:224
B,2419,80.6388,-1,0,0,1,X,X,X,X,X,250:189:150:148:283:215:312:220:353:224:380:224
B,2420,80.6866,-1,0,0,1,X,X,X,X,X,250:189:148:149:283:215:312:220:353:224:379:223
B,2421,80.7185,-1,0,0,1,X,X,X,X,X,250:189:149:148:283:215:312:220:353:224:380:223
B,2422,80.7508,-1,0,0,1,X,X,X,X,X,250:189:150:149:282:215:311:220:352:224:380:224
B,2423,80.7826,-1,0,0,1,X,X,X,X,X,249:189:150:148:282:215:312:220:352:223:379:223
B,2424,80.8148,-1,0,0,1,X,X,X,X,X,250:188:149:149:284:214:312:219:353:223:380:223
B,2425,80.8466,-1,0,0,1,X,X,X,X,X,251:189:148:149:284:215:312:220:353:224:380:223
B,2426,80.879,-1,0,0,1,X,X,X,X,X,251:189:149:148:283:215:312:220:353:225:380:224
B,2427,80.9111,-1,0,0,1,X,X,X,X,X,250:189:151:148:283:215:312:220:353:225:380:224
B,2428,80.9428,-1,0,0,1,X,X,X,X,X,251:189:149:148:283:215:312:220:354:224:380:224
B,2429,80.9749,-1,0,0,1,X,X,X,X,X,251:188:148:149:283:215:312:220:353:224:381:223
B,2430,81.0069,-1,0,0,1,X,X,X,X,X,251:189:149:149:283:215:312:220:353:224:381:224
B,2431,81.0386,-1,0,0,1,X,X,X,X,X,250:189:149:148:283:215:312:220:353:224:381:223
B,2432,81.071,-1,0,0,1,X,X,X,X,X,250:189:150:149:283:215:312:219:353:224:380:224
B,2433,81.1188,-1,0,0,1,X,X,X,X,X,251:189:149:148:283:215:312:220:353:224:381:224
B,2434,81.1511,-1,0,0,1,X,X,X,X,X,251:189:148:148:283:215:312:220:353:225:381:224
B,2435,81.1826,-1,0,0,1,X,X,X,X,X,248:189:152:148:281:215:311:220:352:225:381:224
B,2436,81.215,-1,0,0,1,X,X,X,X,X,251:189:149:148:283:215:313:221:353:225:381:224
B,2437,81.2466,-1,0,0,1,X,X,X,X,X,250:189:150:148:284:215:313:220:353:224:381:224
B,2438,81.2788,-1,0,0,1,X,X,X,X,X,251:189:149:149:283:215:312:220:353:224:380:224
B,2439,81.3109,-1,0,0,1,X,X,X,X,X,252:189:148:148:283:215:312:221:353:225:381:224
B,2440,81.3426,-1,0,0,1,X,X,X,X,X,251:189:150:149:284:215:313:221:353:225:381:224
B,2441,81.3746,-1,0,0,1,X,X,X,X,X,250:189:150:149:283:215:312:220:353:225:381:224
B,2442,81.4068,-1,0,0,1,X,X,X,X,X,251:189:149:148:283:215:312:220:353:225:380:224
B,2443,81.4389,-1,0,0,1,X,X,X,X,X,251:189:148:149:283:216:312:221:353:225:380:225
B,2444,81.4708,-1,0,0,1,X,X,X,X,X,250:189:150:148:283:215:312:220:353:225:380:224
B,2445,81.5187,-1,0,0,1,X,X,X,X,X,251:189:149:149:283:215:312:220:353:224:380:224
B,2446,81.5508,-1,0,0,1,X,X,X,X,X,251:189:149:148:284:215:313:220:353:224:381:224
B,2447,81.5829,-1,0,0,1,X,X,X,X,X,250:189:149:149:283:215:312:220:352:224:380:224
B,2448,81.6148,-1,0,0,1,X,X,X,X,X,251:189:148:148:282:215:311:221:353:225:380:224
B,2449,81.6465,-1,0,0,1,X,X,X,X,X,250:189:150:149:282:216:311:221:352:225:379:224
B,2450,81.6789,-1,0,0,1,X,X,X,X,X,250:189:149:149:283:215:312:220:352:225:380:224
B,2451,81.7108,-1,0,0,1,X,X,X,X,X,250:189:150:149:282:215:312:220:352:224:380:223
B,2452,81.7426,-1,0,0,1,X,X,X,X,X,251:189:150:149:282:215:312:220:353:224:382:223
B,2453,81.775,-1,0,0,1,X,X,X,X,X,248:190:152:148:281:215:311:220:352:225:380:223
B,2454,81.8068,-1,0,0,1,X,X,X,X,X,250:189:150:148:283:215:311:220:352:225:380:224
B,2455,81.8386,-1,0,0,1,X,X,X,X,X,250:189:151:149:283:215:312:221:353:225:380:224
B,2456,81.8709,-1,0,0,1,X,X,X,X,X,251:189:149:150:283:216:312:221:353:225:381:224
B,2457,81.9028,-1,0,0,1,X,X,X,X,X,250:190:150:148:282:216:312:220:353:224:381:223
B,2458,81.9507,-1,0,0,1,X,X,X,X,X,250:189:149:148:282:215:312:220:352:224:380:223
B,2459,81.983,-1,0,0,1,X,X,X,X,X,250:189:151:149:283:215:312:220:353:224:381:224
B,2460,82.0146,-1,0,0,1,X,X,X,X,X,250:189:151:149:282:215:312:220:353:224:382:224
B,2461,82.0466,-1,0,0,1,X,X,X,X,X,251:190:149:147:284:215:313:221:353:225:380:224
B,2462,82.0789,-1,0,0,1,X,X,X,X,X,251:189:149:149:284:215:313:220:353:225:380:224
B,2463,82.1109,-1,0,0,1,X,X,X,X,X,251:189:149:149:283:215:312:220:353:225:380:224
B,2464,82.1425,-1,0,0,1,X,X,X,X,X,250:190:150:148:283:215:312:221:354:225:382:224
B,2465,82.1746,-1,0,0,1,X,X,X,X,X,251:189:150:149:283:215:312:221:354:225:381:224
B,2466,82.2068,-1,0,0,1,X,X,X,X,X,252:189:148:148:283:215:313:220:353:224:381:223
B,2467,82.2389,-1,0,0,1,X,X,X,X,X,251:189:150:149:283:215:313:220:353:224:382:223
B,2468,82.2705,-1,0,0,1,X,X,X,X,X,250:190:151:148:283:216:313:221:353:225:382:224
B,2469,82.3026,-1,0,0,1,X,X,X,X,X,252:189:148:148:284:216:313:221:353:225:381:224
B,2470,82.3506,-1,0,0,1,X,X,X,X,X,250:189:152:148:282:215:312:220:354:225:382:224
B,2471,82.3826,-1,0,0,1,X,X,X,X,X,251:189:149:149:284:215:313:220:353:225:381:224
B,2472,82.4146,-1,0,0,1,X,X,X,X,X,250:189:151:149:284:215:313:221:354:225:382:224
B,2473,82.4465,-1,0,0,1,X,X,X,X,X,251:190:150:148:283:215:313:220:353:224:382:223
B,2474,82.4786,-1,0,0,1,X,X,X,X,X,251:189:150:149:284:216:313:221:353:225:381:224
B,2475,82.5109,-1,0,0,1,X,X,X,X,X,252:189:148:149:284:215:313:221:353:225:381:224
B,2476,82.5425,19,1,0,1,X,X,X,X,X,251:189:149:149:283:216:313:221:353:225:382:223
B,2477,82.5746,19,1,1,1,X,C,X,C,X,252:189:149:149:283:218:313:222:353:226:382:227
B,2478,82.6069,19,1,1,1,X,C,X,C,X,250:190:152:148:283:218:313:222:353:226:382:226
B,2479,82.6389,19,1,1,1,X,C,X,C,X,252:188:149:149:283:218:312:222:354:226:382:227
B,2480,82.6705,19,1,0,1,X,X,X,X,X,250:189:151:149:282:217:312:221:354:226:382:227
B,2481,82.7027,19,1,0,1,X,X,X,X,X,251:189:150:149:282:217:312:221:354:226:382:226
B,2482,82.7505,19,1,0,1,X,X,X,X,X,249:189:152:149:283:215:312:221:354:225:383:224
B,2483,82.7825,19,1,0,1,X,X,X,X,X,248:189:154:148:282:215:312:220:354:225:382:225
B,2484,82.8146,-1,0,0,1,X,X,X,X,X,250:189:151:149:282:215:312:220:354:224:382:224
B,2485,82.8468,-1,0,0,1,X,X,X,X,X,249:190:153:148:282:215:312:221:354:225:382:224
B,2486,82.8786,-1,0,0,1,X,X,X,X,X,251:189:150:149:283:216:313:221:354:225:383:224
B,2487,82.9106,-1,0,0,1,X,X,X,X,X,251:190:150:148:284:216:313:221:354:225:381:224
B,2488,82.9426,-1,0,0,1,X,X,X,X,X,251:189:150:149:284:215:313:221:355:225:383:224
B,2489,82.9748,-1,0,0,1,X,X,X,X,X,251:190:150:148:282:215:313:221:354:225:382:225
B,2490,83.0067,-1,0,0,1,X,X,X,X,X,250:189:151:148:283:215:313:221:354:225:382:224
B,2491,83.0385,-1,0,0,1,X,X,X,X,X,250:190:152:147:283:215:312:221:354:225:382:225
B,2492,83.0709,-1,0,0,1,X,X,X,X,X,251:189:149:149:284:216:313:221:354:225:381:225
B,2493,83.1027,-1,0,0,1,X,X,X,X,X,251:190:151:148:283:216:312:221:354:225:382:224
B,2494,83.1347,-1,0,0,1,X,X,X,X,X,251:189:150:149:283:216:312:221:353:225:381:224
B,2495,83.1826,-1,0,0,1,X,X,X,X,X,251:190:151:148:284:216:313:221:354:226:382:224
B,2496,83.2145,-1,0,0,1,X,X,X,X,X,252:190:149:148:284:216:312:221:354:226:380:224
B,2497,83.2465,-1,0,0,1,X,X,X,X,X,249:190:151:148:283:216:312:221:354:226:382:225
B,2498,83.2786,-1,0,0,1,X,X,X,X,X,251:190:149:148:283:217:312:222:353:226:381:225
B,2499,83.3108,-1,0,0,1,X,X,X,X,X,251:190:149:148:283:216:312:221:353:225:381:225
B,2500,83.3428,-1,0,0,1,X,X,X,X,X,251:189:150:149:283:216:312:221:353:226:380:226
B,2501,83.3746,-1,0,0,1,X,X,X,X,X,252:189:149:149:283:216:313:222:353:226:381:225
B,2502,83.4068,-1,0,0,1,X,X,X,X,X,250:190:152:148:283:216:312:222:354:227:381:225
B,2503,83.4386,-1,0,0,1,X,X,X,X,X,250:190:151:149:284:217:313:222:354:226:381:226
B,2504,83.4705,-1,0,0,1,X,X,X,X,X,251:190:151:148:283:217:312:222:354:227:382:227
B,2505,83.5028,-1,0,0,1,X,X,X,X,X,250:190:151:148:283:217:312:222:354:227:381:226
B,2506,83.5349,-1,0,0,1,X,X,X,X,X,250:191:151:148:282:217:312:223:353:227:381:227
B,2507,83.5825,-1,0,0,1,X,X,X,X,X,250:191:151:148:282:217:312:223:353:227:382:227
B,2508,83.6148,-1,0,0,1,X,X,X,X,X,250:191:151:148:282:218:312:223:353:228:382:227
B,2509,83.6467,-1,0,0,1,X,X,X,X,X,250:191:151:148:281:218:311:223:353:228:382:227
B,2510,83.6788,-1,0,0,1,X,X,X,X,X,250:191:151:148:281:218:312:223:353:228:383:226
B,2511,83.7105,-1,0,0,1,X,X,X,X,X,250:191:151:148:281:217:312:224:353:228:382:227
B,2512,83.7428,-1,0,0,1,X,X,X,X,X,249:190:151:150:280:217:310:223:352:228:381:227
B,2513,83.7745,-1,0,0,1,X,X,X,X,X,249:190:151:150:279:217:310:224:351:229:380:228
B,2514,83.807,-1,0,0,1,X,X,X,X,X,251:189:148:151:281:218:310:223:352:229:380:228
B,2515,83.8388,-1,0,0,1,X,X,X,X,X,250:189:149:151:280:218:310:223:351:228:379:228
B,2516,83.8705,-1,0,0,1,X,X,X,X,X,248:189:151:150:278:217:308:223:350:228:379:228
B,2517,83.9027,-1,0,0,1,X,X,X,X,X,248:188:152:151:277:216:308:223:350:229:379:228
B,2518,83.9348,-1,0,0,1,X,X,X,X,X,251:189:147:150:279:218:308:224:349:228:378:227
B,2519,83.9825,-1,0,0,1,X,X,X,X,X,248:189:149:151:278:218:307:224:348:228:377:227
B,2520,84.0144,-1,0,0,1,X,X,X,X,X,249:190:149:149:277:218:306:224:348:228:377:227
B,2521,84.0468,-1,0,0,1,X,X,X,X,X,249:190:147:150:277:218:306:224:346:229:375:227
B,2522,84.0785,-1,0,0,1,X,X,X,X,X,247:190:149:149:275:218:304:224:346:228:375:227
B,2523,84.1105,-1,0,0,1,X,X,X,X,X,247:190:148:149:274:218:303:224:343:228:373:227
B,2524,84.1427,-1,0,0,1,X,X,X,X,X,247:189:148:149:273:218:302:224:343:228:372:226
B,2525,84.1749,-1,0,0,1,X,X,X,X,X,247:189:148:149:272:217:301:223:341:227:371:226
B,2526,84.2069,-1,0,0,1,X,X,X,X,X,246:191:148:148:271:218:300:224:341:228:370:227
B,2527,84.2386,-1,0,0,1,X,X,X,X,X,245:191:147:148:270:219:299:225:340:228:370:227
B,2528,84.2705,-1,0,0,1,X,X,X,X,X,245:192:147:146:269:219:298:224:339:227:368:226
B,2529,84.3028,-1,0,0,1,X,X,X,X,X,245:191:148:148:268:218:297:224:338:228:368:227
B,2530,84.3345,-1,0,0,1,X,X,X,X,X,244:192:147:147:267:218:296:223:337:228:368:227
B,2531,84.3669,-1,0,0,1,X,X,X,X,X,244:192:147:147:267:219:296:225:337:228:367:226
B,2532,84.4146,-1,0,0,1,X,X,X,X,X,244:191:146:148:265:218:295:224:335:228:366:226
B,2533,84.4468,-1,0,0,1,X,X,X,X,X,245:191:145:149:266:219:295:224:335:227:365:226
B,2534,84.4787,-1,0,0,1,X,X,X,X,X,244:192:145:149:266:219:294:225:335:228:364:226
B,2535,84.5107,-1,0,0,1,X,X,X,X,X,244:192:145:150:266:219:294:225:335:228:365:227
B,2536,84.5427,-1,0,0,1,X,X,X,X,X,245:192:144:151:267:220:294:225:335:228:364:227
B,2537,84.5747,-1,0,0,1,X,X,X,X,X,246:192:144:151:266:219:294:225:336:228:365:227
B,2538,84.6069,-1,0,0,1,X,X,X,X,X,244:192:145:152:266:220:294:226:336:229:365:227
B,2539,84.6388,-1,0,0,1,X,X,X,X,X,244:192:145:152:266:220:295:226:336:229:364:228
B,2540,84.6705,-1,0,0,1,X,X,X,X,X,245:192:144:152:266:219:294:226:336:229:365:228
B,2541,84.7025,-1,0,0,1,X,X,X,X,X,244:192:146:152:266:220:295:226:336:229:365:228
B,2542,84.7345,-1,0,0,1,X,X,X,X,X,244:193:144:150:267:220:294:226:335:229:365:228
B,2543,84.7666,-1,0,0,1,X,X,X,X,X,244:193:146:151:267:220:295:226:336:229:365:228
B,2544,84.8147,-1,0,0,1,X,X,X,X,X,244:193:145:151:267:220:295:226:336:229:366:228
B,2545,84.847,-1,0,0,1,X,X,X,X,X,245:193:144:151:267:220:295:226:336:229:365:228
B,2546,84.8787,-1,0,0,1,X,X,X,X,X,245:193:144:151:267:220:295:226:336:230:365:229
B,2547,84.9105,-1,0,0,1,X,X,X,X,X,244:193:146:150:267:220:295:226:336:230:365:228
B,2548,84.9427,-1,0,0,1,X,X,X,X,X,244:193:145:150:267:220:295:226:336:229:365:229
B,2549,84.9747,-1,0,0,1,X,X,X,X,X,246:193:144:150:268:220:295:225:336:229:365:228
B,2550,85.0071,-1,0,0,1,X,X,X,X,X,244:193:145:150:268:219:296:226:336:230:366:228
B,2551,85.0387,-1,0,0,1,X,X,X,X,X,243:193:147:150:266:218:296:226:337:230:367:228
B,2552,85.0706,-1,0,0,1,X,X,X,X,X,244:194:146:149:268:219:297:226:338:231:368:228
B,2553,85.1026,-1,0,0,1,X,X,X,X,X,244:194:147:149:269:220:297:226:338:230:367:229
B,2554,85.1348,-1,0,0,1,X,X,X,X,X,245:195:147:149:269:221:298:228:339:231:368:229
B,2555,85.167,-1,0,0,1,X,X,X,X,X,245:195:146:149:270:220:298:227:339:231:368:229
B,2556,85.2144,-1,0,0,1,X,X,X,X,X,245:195:146:148:271:220:298:227:340:231:369:230
B,2557,85.247,-1,0,0,1,X,X,X,X,X,245:195:147:149:271:221:299:227:340:231:369:229
B,2558,85.2785,-1,0,0,1,X,X,X,X,X,245:195:148:148:270:221:299:227:340:231:369:229
B,2559,85.3105,-1,0,0,1,X,X,X,X,X,246:195:146:148:271:221:300:228:341:231:370:229
B,2560,85.3428,-1,0,0,1,X,X,X,X,X,244:195:148:148:270:220:299:227:341:231:370:229
B,2561,85.3748,-1,0,0,1,X,X,X,X,X,245:194:149:149:272:220:300:227:341:231:370:229
B,2562,85.4077,-1,0,0,1,X,X,X,X,X,244:195:149:148:271:221:300:227:341:231:370:229
B,2563,85.4387,-1,0,0,1,X,X,X,X,X,245:195:149:147:272:221:300:228:341:231:370:229
B,2564,85.4707,-1,0,0,1,X,X,X,X,X,245:195:148:147:272:221:300:227:341:231:370:229
B,2565,85.5028,-1,0,0,1,X,X,X,X,X,244:195:150:147:272:221:300:227:342:231:370:229
B,2566,85.5347,-1,0,0,1,X,X,X,X,X,246:194:147:148:272:221:300:227:342:231:370:229
B,2567,85.567,-1,0,0,1,X,X,X,X,X,245:195:148:147:272:221:300:227:342:231:370:230
B,2568,85.5985,-1,0,0,1,X,X,X,X,X,244:195:150:146:272:221:300:227:341:231:370:230
B,2569,85.6468,-1,0,0,1,X,X,X,X,X,245:195:149:146:272:221:300:227:342:231:370:229
B,2570,85.6787,-1,0,0,1,X,X,X,X,X,245:195:148:146:272:220:301:227:341:231:370:229
B,2571,85.7105,-1,0,0,1,X,X,X,X,X,246:195:146:146:273:220:300:227:341:231:369:229
B,2572,85.7428,-1,0,0,1,X,X,X,X,X,247:195:143:146:274:221:301:227:342:231:369:229
B,2573,85.7747,-1,0,0,1,X,X,X,X,X,247:195:146:145:273:220:300:226:343:231:371:229
B,2574,85.8069,-1,0,0,1,X,X,X,X,X,247:195:146:145:274:220:301:227:343:231:371:229
B,2575,85.8386,-1,0,0,1,X,X,X,X,X,245:195:149:146:272:220:300:227:342:231:371:230
B,2576,85.8708,-1,0,0,1,X,X,X,X,X,246:195:148:146:273:221:301:227:343:231:371:229
B,2577,85.9025,-1,0,0,1,X,X,X,X,X,246:194:147:146:274:221:301:227:342:230:370:229
B,2578,85.9347,-1,0,0,1,X,X,X,X,X,247:195:147:146:274:220:302:227:343:232:371:230
B,2579,85.967,-1,0,0,1,X,X,X,X,X,246:195:148:145:274:221:302:227:343:231:371:229
B,2580,85.9984,-1,0,0,1,X,X,X,X,X,246:195:148:145:274:220:302:227:343:231:371:229
B,2581,86.0464,-1,0,0,1,X,X,X,X,X,247:194:147:146:274:221:302:227:344:231:372:230
B,2582,86.0784,-1,0,0,1,X,X,X,X,X,247:195:147:145:274:221:302:227:344:231:372:229
B,2583,86.1104,-1,0,0,1,X,X,X,X,X,247:195:147:145:274:221:303:227:343:231:372:229
B,2584,86.1424,-1,0,0,1,X,X,X,X,X,247:195:147:145:274:220:303:227:344:231:372:229
B,2585,86.1744,-1,0,0,1,X,X,X,X,X,247:195:147:145:274:220:303:227:344:231:373:230
B,2586,86.2074,-1,0,0,1,X,X,X,X,X,247:194:147:146:274:220:303:227:344:231:373:230
B,2587,86.2386,-1,0,0,1,X,X,X,X,X,247:195:146:145:275:220:303:227:345:231:373:229
B,2588,86.2706,-1,0,0,1,X,X,X,X,X,248:195:145:145:275:220:303:226:344:231:372:229
B,2589,86.3027,-1,0,0,1,X,X,X,X,X,247:195:147:145:274:220:304:227:344:231:373:229
B,2590,86.3348,-1,0,0,1,X,X,X,X,X,247:195:147:146:276:220:303:227:345:231:373:229
B,2591,86.3668,-1,0,0,1,X,X,X,X,X,247:195:147:146:276:220:304:227:345:231:373:229
B,2592,86.3985,-1,0,0,1,X,X,X,X,X,248:194:146:146:276:220:304:227:345:231:373:229
B,2593,86.4306,-1,0,0,1,X,X,X,X,X,247:195:147:145:275:220:304:227:345:231:374:229
B,2594,86.4786,-1,0,0,1,X,X,X,X,X,249:194:146:145:277:220:305:227:345:231:373:230
B,2595,86.5106,-1,0,0,1,X,X,X,X,X,247:194:148:146:274:220:304:228:345:232:375:230
B,2596,86.5427,-1,0,0,1,X,X,X,X,X,249:195:146:145:278:221:306:227:345:231:373:230
B,2597,86.5745,-1,0,0,1,X,X,X,X,X,248:195:147:145:276:220:305:227:346:231:375:230
B,2598,86.6068,-1,0,0,1,X,X,X,X,X,249:195:147:144:277:220:305:227:345:231:374:230
B,2599,86.6384,-1,0,0,1,X,X,X,X,X,249:195:147:145:277:221:306:227:345:231:374:231
B,2600,86.6704,-1,0,0,1,X,X,X,X,X,249:195:146:146:278:221:306:227:346:231:374:231
B,2601,86.7028,-1,0,0,1,X,X,X,X,X,248:195:148:145:276:221:306:228:347:232:376:230
B,2602,86.7345,-1,0,0,1,X,X,X,X,X,250:194:145:145:277:220:306:227:345:231:374:230
B,2603,86.7667,-1,0,0,1,X,X,X,X,X,250:195:145:145:279:220:307:227:347:231:375:230
B,2604,86.7987,-1,0,0,1,X,X,X,X,X,250:195:145:145:279:220:307:227:347:231:375:230
B,2605,86.8307,-1,0,0,1,X,X,X,X,X,246:195:151:145:276:220:305:227:348:232:377:231
B,2606,86.8784,-1,0,0,1,X,X,X,X,X,246:195:151:145:276:220:305:227:348:232:377:231
B,2607,86.9104,-1,0,0,1,X,X,X,X,X,249:195:146:145:277:220:306:227:348:231:376:229
B,2608,86.9424,-1,0,0,1,X,X,X,X,X,250:195:145:145:277:220:306:227:347:231:375:229
B,2609,86.9744,-1,0,0,1,X,X,X,X,X,250:195:145:145:277:219:306:227:348:231:376:228
B,2610,87.0071,-1,0,0,1,X,X,X,X,X,250:195:146:146:278:221:306:227:347:231:375:230
B,2611,87.0384,-1,0,0,1,X,X,X,X,X,249:194:147:146:276:218:305:226:349:231:376:229
B,2612,87.0708,20,1,0,1,X,X,X,X,X,250:194:146:146:277:221:306:227:348:230:377:229
B,2613,87.1027,20,1,1,1,X,C,X,C,X,251:194:145:146:278:221:307:226:349:231:378:230
B,2614,87.1346,20,1,0,1,X,X,X,X,X,250:194:147:147:278:221:307:227:349:231:378:230
B,2615,87.1667,20,1,0,1,X,X,X,X,X,249:194:147:147:279:220:307:226:349:231:377:230
B,2616,87.1987,20,1,0,1,X,X,X,X,X,251:193:145:148:280:220:308:226:349:231:376:230
B,2617,87.2305,-1,0,0,1,X,X,X,X,X,250:193:146:147:281:219:308:225:349:230:376:229
B,2618,87.2788,-1,0,0,1,X,X,X,X,X,251:193:146:147:280:218:308:225:349:230:376:230
B,2619,87.3108,-1,0,0,1,X,X,X,X,X,251:193:145:146:280:218:308:225:349:230:377:228
B,2620,87.3425,-1,0,0,1,X,X,X,X,X,251:193:146:146:281:218:309:224:350:229:379:228
B,2621,87.3746,-1,0,0,1,X,X,X,X,X,251:192:147:146:282:217:310:223:351:228:378:227
B,2622,87.4068,-1,0,0,1,X,X,X,X,X,252:191:146:148:282:217:310:223:350:228:378:227
B,2623,87.4386,-1,0,0,1,X,X,X,X,X,251:192:147:146:282:217:311:224:351:228:379:227
B,2624,87.4706,-1,0,0,1,X,X,X,X,X,251:192:147:146:283:217:311:223:350:228:378:227
B,2625,87.5025,-1,0,0,1,X,X,X,X,X,251:191:148:147:283:216:311:222:351:227:379:227
B,2626,87.5347,-1,0,0,1,X,X,X,X,X,253:190:146:147:284:216:312:223:352:228:380:227
B,2627,87.567,-1,0,0,1,X,X,X,X,X,252:191:148:146:283:216:312:222:352:227:380:226
B,2628,87.5984,-1,0,0,1,X,X,X,X,X,251:191:149:146:283:216:311:223:352:228:380:228
B,2629,87.6307,-1,0,0,1,X,X,X,X,X,252:191:147:145:284:216:312:223:352:228:380:226
B,2630,87.6624,-1,0,0,1,X,X,X,X,X,252:190:147:146:284:216:312:222:353:227:380:227
B,2631,87.7105,-1,0,0,1,X,X,X,X,X,251:189:149:147:283:215:312:222:353:227:381:226
B,2632,87.7424,-1,0,0,1,X,X,X,X,X,253:190:148:146:285:216:313:222:353:227:380:228
B,2633,87.7747,-1,0,0,1,X,X,X,X,X,252:190:147:146:284:216:312:222:353:227:381:227
