video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,3557,non_closed,0,open,eyeblink8,0.7815934065934066,0.7841444270015698,0.7892464678178963,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.0486559581097396,0.0484460664607723,0.048152776067692,0.0484079529247596,0.0481775509349038,0.0482436136847901,0.047968867033993,0.0486199928689424,0.0478635471282529,0.0482754960958742,0.0365351696234049,0.0370744130985727,0.0372729647414521,0.03718820861678,0.0367692910497532
B,3560,non_closed,0,open,eyeblink8,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.0484079529247596,0.0481775509349038,0.0482436136847901,0.047968867033993,0.0486199928689424,0.0478635471282529,0.0482754960958742,0.0365351696234049,0.0370744130985727,0.0372729647414521,0.03718820861678,0.0367692910497532,0.0367146164021163,0.0365776866302076,0.0358427398737272
B,3563,non_closed,0,open,eyeblink8,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.047968867033993,0.0486199928689424,0.0478635471282529,0.0482754960958742,0.0365351696234049,0.0370744130985727,0.0372729647414521,0.03718820861678,0.0367692910497532,0.0367146164021163,0.0365776866302076,0.0358427398737272,0.035828498065893,0.0358935240762972,0.0360589374638744
B,3566,non_closed,0,open,eyeblink8,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.0482754960958742,0.0365351696234049,0.0370744130985727,0.0372729647414521,0.03718820861678,0.0367692910497532,0.0367146164021163,0.0365776866302076,0.0358427398737272,0.035828498065893,0.0358935240762972,0.0360589374638744,0.0363388410919923,0.0368911453470276,0.0363871937663954
B,3569,non_closed,0,open,eyeblink8,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.0372729647414521,0.03718820861678,0.0367692910497532,0.0367146164021163,0.0365776866302076,0.0358427398737272,0.035828498065893,0.0358935240762972,0.0360589374638744,0.0363388410919923,0.0368911453470276,0.0363871937663954,0.0358430177626606,0.0353601162687296,0.0351058478947134
B,3572,non_closed,0,open,eyeblink8,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.0367146164021163,0.0365776866302076,0.0358427398737272,0.035828498065893,0.0358935240762972,0.0360589374638744,0.0363388410919923,0.0368911453470276,0.0363871937663954,0.0358430177626606,0.0353601162687296,0.0351058478947134,0.0353404556266951,0.035765973055889,0.035776671779823
B,3575,non_closed,0,open,eyeblink8,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.035828498065893,0.0358935240762972,0.0360589374638744,0.0363388410919923,0.0368911453470276,0.0363871937663954,0.0358430177626606,0.0353601162687296,0.0351058478947134,0.0353404556266951,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211
B,3578,non_closed,0,open,eyeblink8,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.0363388410919923,0.0368911453470276,0.0363871937663954,0.0358430177626606,0.0353601162687296,0.0351058478947134,0.0353404556266951,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817
B,3581,non_closed,0,open,eyeblink8,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.0358430177626606,0.0353601162687296,0.0351058478947134,0.0353404556266951,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771
B,3583,non_closed,0,blink,eyeblink8,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.0351058478947134,0.0353404556266951,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191
B,3584,non_closed,0,blink,eyeblink8,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.0353404556266951,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201
B,3585,non_closed,0,blink,eyeblink8,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.035765973055889,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859
B,3586,non_closed,0,blink,eyeblink8,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.035776671779823,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578
B,3587,non_closed,0,blink,eyeblink8,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.0484272282446724,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725
B,3588,non_closed,0,blink,eyeblink8,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.0484314747119006,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894
B,3589,non_closed,0,blink,eyeblink8,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.0484731602632211,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657
B,3590,non_closed,0,blink,eyeblink8,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.048485450767398,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767
B,3591,non_closed,0,blink,eyeblink8,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.048494248126601,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776
B,3592,non_closed,0,blink,eyeblink8,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.0483670192214817,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833
B,3593,non_closed,0,blink,eyeblink8,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.0465565794546524,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953
B,3594,non_closed,0,blink,eyeblink8,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.0342621177560325,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343
B,3595,non_closed,0,blink,eyeblink8,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.025683361319771,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912
B,3596,non_closed,0,blink,eyeblink8,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.0259870275843906,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615
B,3597,non_closed,0,blink,eyeblink8,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.0276909702873191,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615,0.0633111129067011
B,3598,non_closed,0,blink,eyeblink8,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.0294781138214201,0.0233121350514859,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615,0.0633111129067011,0.0632526664511958
B,3600,non_closed,0,open,eyeblink8,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.0148896878232578,0.0129871776296725,0.011043358545894,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615,0.0633111129067011,0.0632526664511958,0.0636104377648495,0.0632479530273648
B,3603,non_closed,0,open,eyeblink8,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.0100334939457657,0.0078340509501767,0.008863285219776,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615,0.0633111129067011,0.0632526664511958,0.0636104377648495,0.0632479530273648,0.0631197927889104,0.0626915894562953,0.0604801407742584
B,3606,non_closed,0,open,eyeblink8,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.0091477882045833,0.0630288012640953,0.0629642049127343,0.0633250736191912,0.0635588145514615,0.0633111129067011,0.0632526664511958,0.0636104377648495,0.0632479530273648,0.0631197927889104,0.0626915894562953,0.0604801407742584,0.0602279052646699,0.0606431354593118,0.059955469367234
B,3609,non_closed,0,open,eyeblink8,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.0633250736191912,0.0635588145514615,0.0633111129067011,0.0632526664511958,0.0636104377648495,0.0632479530273648,0.0631197927889104,0.0626915894562953,0.0604801407742584,0.0602279052646699,0.0606431354593118,0.059955469367234,0.0598367808661926,0.0599056866336278,0.0602301946419593
B,3612,non_closed,0,open,eyeblink8,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.0632526664511958,0.0636104377648495,0.0632479530273648,0.0631197927889104,0.0626915894562953,0.0604801407742584,0.0602279052646699,0.0606431354593118,0.059955469367234,0.0598367808661926,0.0599056866336278,0.0602301946419593,0.0599175824175824,0.060408900739783,0.0596504884004884
B,3615,non_closed,0,open,eyeblink8,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.0631197927889104,0.0626915894562953,0.0604801407742584,0.0602279052646699,0.0606431354593118,0.059955469367234,0.0598367808661926,0.0599056866336278,0.0602301946419593,0.0599175824175824,0.060408900739783,0.0596504884004884,0.0624545266824678,0.0620996283128636,0.0618920132155426
B,3618,non_closed,0,open,eyeblink8,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.0602279052646699,0.0606431354593118,0.059955469367234,0.0598367808661926,0.0599056866336278,0.0602301946419593,0.0599175824175824,0.060408900739783,0.0596504884004884,0.0624545266824678,0.0620996283128636,0.0618920132155426,0.0614766483516483,0.0606532356532356,0.0600329041873159
B,3621,non_closed,0,open,eyeblink8,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.0598367808661926,0.0599056866336278,0.0602301946419593,0.0599175824175824,0.060408900739783,0.0596504884004884,0.0624545266824678,0.0620996283128636,0.0618920132155426,0.0614766483516483,0.0606532356532356,0.0600329041873159,0.0604338145514616,0.0606837606837607,0.0607229494361847
B,3624,non_closed,0,open,eyeblink8,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.0599175824175824,0.060408900739783,0.0596504884004884,0.0624545266824678,0.0620996283128636,0.0618920132155426,0.0614766483516483,0.0606532356532356,0.0600329041873159,0.0604338145514616,0.0606837606837607,0.0607229494361847,0.0609012964160023,0.0608912860015801,0.0613930636357106
B,3627,non_closed,0,open,eyeblink8,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.0624545266824678,0.0620996283128636,0.0618920132155426,0.0614766483516483,0.0606532356532356,0.0600329041873159,0.0604338145514616,0.0606837606837607,0.0607229494361847,0.0609012964160023,0.0608912860015801,0.0613930636357106,0.0603765801192271,0.0602214411405588,0.060082911369676
B,3630,non_closed,0,open,eyeblink8,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.0614766483516483,0.0606532356532356,0.0600329041873159,0.0604338145514616,0.0606837606837607,0.0607229494361847,0.0609012964160023,0.0608912860015801,0.0613930636357106,0.0603765801192271,0.0602214411405588,0.060082911369676,0.0601345794728147,0.0604348021259786,0.060748491704374
B,3633,non_closed,0,open,eyeblink8,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.0604338145514616,0.0606837606837607,0.0607229494361847,0.0609012964160023,0.0608912860015801,0.0613930636357106,0.0603765801192271,0.0602214411405588,0.060082911369676,0.0601345794728147,0.0604348021259786,0.060748491704374,0.0608984234719528,0.061224188393306,0.0518217901661106
B,3636,non_closed,0,open,eyeblink8,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.0609012964160023,0.0608912860015801,0.0613930636357106,0.0603765801192271,0.0602214411405588,0.060082911369676,0.0601345794728147,0.0604348021259786,0.060748491704374,0.0608984234719528,0.061224188393306,0.0518217901661106,0.0511817758344127,0.0514710918260613,0.0517021842630362
B,3639,non_closed,0,open,eyeblink8,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.0603765801192271,0.0602214411405588,0.060082911369676,0.0601345794728147,0.0604348021259786,0.060748491704374,0.0608984234719528,0.061224188393306,0.0518217901661106,0.0511817758344127,0.0514710918260613,0.0517021842630362,0.0510975482146881,0.0506587029152952,0.0504336680148039
B,3642,non_closed,0,open,eyeblink8,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.0601345794728147,0.0604348021259786,0.060748491704374,0.0608984234719528,0.061224188393306,0.0518217901661106,0.0511817758344127,0.0514710918260613,0.0517021842630362,0.0510975482146881,0.0506587029152952,0.0504336680148039,0.0503888236697567,0.0504588083391328,0.051001080656253
B,3645,non_closed,0,open,eyeblink8,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.0608984234719528,0.061224188393306,0.0518217901661106,0.0511817758344127,0.0514710918260613,0.0517021842630362,0.0510975482146881,0.0506587029152952,0.0504336680148039,0.0503888236697567,0.0504588083391328,0.051001080656253,0.0512412790049706,0.0513360944141877,0.0516140579426583
B,3648,non_closed,0,open,eyeblink8,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.0511817758344127,0.0514710918260613,0.0517021842630362,0.0510975482146881,0.0506587029152952,0.0504336680148039,0.0503888236697567,0.0504588083391328,0.051001080656253,0.0512412790049706,0.0513360944141877,0.0516140579426583,0.0518691111870625,0.0518836957122961,0.0518858607398161
B,3651,non_closed,0,open,eyeblink8,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.0510975482146881,0.0506587029152952,0.0504336680148039,0.0503888236697567,0.0504588083391328,0.051001080656253,0.0512412790049706,0.0513360944141877,0.0516140579426583,0.0518691111870625,0.0518836957122961,0.0518858607398161,0.0515696160574457,0.0516511038544507,0.0513380984577739
B,3654,non_closed,0,open,eyeblink8,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.0503888236697567,0.0504588083391328,0.051001080656253,0.0512412790049706,0.0513360944141877,0.0516140579426583,0.0518691111870625,0.0518836957122961,0.0518858607398161,0.0515696160574457,0.0516511038544507,0.0513380984577739,0.0513369333881504,0.0509472150192231,0.0509990136638209
B,3657,non_closed,0,open,eyeblink8,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.0512412790049706,0.0513360944141877,0.0516140579426583,0.0518691111870625,0.0518836957122961,0.0518858607398161,0.0515696160574457,0.0516511038544507,0.0513380984577739,0.0513369333881504,0.0509472150192231,0.0509990136638209,0.0496761385072744,0.0489301121273738,0.0480837597343682
B,3660,non_closed,0,open,eyeblink8,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.0518691111870625,0.0518836957122961,0.0518858607398161,0.0515696160574457,0.0516511038544507,0.0513380984577739,0.0513369333881504,0.0509472150192231,0.0509990136638209,0.0496761385072744,0.0489301121273738,0.0480837597343682,0.0476864854400351,0.0475371934803983,0.0478142251595598
B,3663,non_closed,0,open,eyeblink8,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.0515696160574457,0.0516511038544507,0.0513380984577739,0.0513369333881504,0.0509472150192231,0.0509990136638209,0.0496761385072744,0.0489301121273738,0.0480837597343682,0.0476864854400351,0.0475371934803983,0.0478142251595598,0.0479051191652611,0.0482040281482472,0.0496338286272363
