0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.5127551020408163,0.5216836734693877,0.5612244897959184,0.5357142857142857,0.5331632653061225,0.528061224489796,0.5433673469387755,0.5357142857142857,0.4948979591836734,0.4948979591836734,0.5382653061224489,0.5204081632653061,0.5127551020408163,0.5178571428571429,0.4770408163265306
0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9285714285714286,0.8571428571428572,0.8571428571428572,0.5357142857142857,0.5331632653061225,0.528061224489796,0.5433673469387755,0.5357142857142857,0.4948979591836734,0.4948979591836734,0.5382653061224489,0.5204081632653061,0.5127551020408163,0.5178571428571429,0.4770408163265306,0.4081632653061224,0.3801020408163266,0.4260204081632653
0,0.9285714285714286,0.8928571428571428,0.9285714285714286,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.4591836734693877,0.4948979591836734,0.4540816326530612,0.4998299319727891,0.489625850340136,0.4950680272108844,0.508673469387755,0.545578231292517,0.5338435374149659,0.5358843537414966,0.5459183673469388,0.5261904761904762,0.5287414965986394,0.5292517006802722,0.541156462585034
0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.4998299319727891,0.489625850340136,0.4950680272108844,0.508673469387755,0.545578231292517,0.5338435374149659,0.5358843537414966,0.5459183673469388,0.5261904761904762,0.5287414965986394,0.5292517006802722,0.541156462585034,0.5365646258503401,0.5290816326530612,0.5215986394557823
0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.508673469387755,0.545578231292517,0.5338435374149659,0.5358843537414966,0.5459183673469388,0.5261904761904762,0.5287414965986394,0.5292517006802722,0.541156462585034,0.5365646258503401,0.5290816326530612,0.5215986394557823,0.5112244897959184,0.5166666666666667,0.5360544217687074
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9666666666666668,1.0,0.8666666666666667,0.5358843537414966,0.5459183673469388,0.5261904761904762,0.5287414965986394,0.5292517006802722,0.541156462585034,0.5365646258503401,0.5290816326530612,0.5215986394557823,0.5112244897959184,0.5166666666666667,0.5360544217687074,0.5222789115646259,0.547108843537415,0.5141269841269841
0,0.9333333333333332,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9666666666666668,1.0,0.8666666666666667,0.9,0.9,0.8666666666666667,0.5287414965986394,0.5292517006802722,0.541156462585034,0.5365646258503401,0.5290816326530612,0.5215986394557823,0.5112244897959184,0.5166666666666667,0.5360544217687074,0.5222789115646259,0.547108843537415,0.5141269841269841,0.532063492063492,0.4822222222222222,0.51
0,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9666666666666668,1.0,0.8666666666666667,0.9,0.9,0.8666666666666667,0.9,0.9,0.8666666666666667,0.5365646258503401,0.5290816326530612,0.5215986394557823,0.5112244897959184,0.5166666666666667,0.5360544217687074,0.5222789115646259,0.547108843537415,0.5141269841269841,0.532063492063492,0.4822222222222222,0.51,0.5120634920634921,0.4936507936507937,0.4892063492063492
0,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9666666666666668,1.0,0.8666666666666667,0.9,0.9,0.8666666666666667,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5112244897959184,0.5166666666666667,0.5360544217687074,0.5222789115646259,0.547108843537415,0.5141269841269841,0.532063492063492,0.4822222222222222,0.51,0.5120634920634921,0.4936507936507937,0.4892063492063492,0.489047619047619,0.4844444444444444,0.4733333333333333
0,0.9666666666666668,1.0,0.8666666666666667,0.9,0.9,0.8666666666666667,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5222789115646259,0.547108843537415,0.5141269841269841,0.532063492063492,0.4822222222222222,0.51,0.5120634920634921,0.4936507936507937,0.4892063492063492,0.489047619047619,0.4844444444444444,0.4733333333333333,0.4936507936507937,0.5388888888888889,0.5436507936507936
0,0.9,0.9,0.8666666666666667,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.532063492063492,0.4822222222222222,0.51,0.5120634920634921,0.4936507936507937,0.4892063492063492,0.489047619047619,0.4844444444444444,0.4733333333333333,0.4936507936507937,0.5388888888888889,0.5436507936507936,0.533968253968254,0.5417460317460318,0.5252380952380953
0,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.5120634920634921,0.4936507936507937,0.4892063492063492,0.489047619047619,0.4844444444444444,0.4733333333333333,0.4936507936507937,0.5388888888888889,0.5436507936507936,0.533968253968254,0.5417460317460318,0.5252380952380953,0.5274603174603174,0.5133333333333333,0.5380952380952381
0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.9285714285714286,0.9285714285714286,0.489047619047619,0.4844444444444444,0.4733333333333333,0.4936507936507937,0.5388888888888889,0.5436507936507936,0.533968253968254,0.5417460317460318,0.5252380952380953,0.5274603174603174,0.5133333333333333,0.5380952380952381,0.5214285714285714,0.469047619047619,0.4738095238095238
0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.4936507936507937,0.5388888888888889,0.5436507936507936,0.533968253968254,0.5417460317460318,0.5252380952380953,0.5274603174603174,0.5133333333333333,0.5380952380952381,0.5214285714285714,0.469047619047619,0.4738095238095238,0.4865646258503401,0.4841836734693877,0.4685374149659864
0,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.533968253968254,0.5417460317460318,0.5252380952380953,0.5274603174603174,0.5133333333333333,0.5380952380952381,0.5214285714285714,0.469047619047619,0.4738095238095238,0.4865646258503401,0.4841836734693877,0.4685374149659864,0.4637755102040816,0.4692176870748299,0.4687074829931973
0,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.5274603174603174,0.5133333333333333,0.5380952380952381,0.5214285714285714,0.469047619047619,0.4738095238095238,0.4865646258503401,0.4841836734693877,0.4685374149659864,0.4637755102040816,0.4692176870748299,0.4687074829931973,0.4768707482993197,0.5091836734693878,0.51921768707483
0,0.9333333333333332,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.5214285714285714,0.469047619047619,0.4738095238095238,0.4865646258503401,0.4841836734693877,0.4685374149659864,0.4637755102040816,0.4692176870748299,0.4687074829931973,0.4768707482993197,0.5091836734693878,0.51921768707483,0.5112244897959184,0.4988095238095238,0.497108843537415
0,0.8928571428571428,0.8571428571428572,0.8928571428571428,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.4865646258503401,0.4841836734693877,0.4685374149659864,0.4637755102040816,0.4692176870748299,0.4687074829931973,0.4768707482993197,0.5091836734693878,0.51921768707483,0.5112244897959184,0.4988095238095238,0.497108843537415,0.4892857142857143,0.4943877551020408,0.4998299319727891
0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.4637755102040816,0.4692176870748299,0.4687074829931973,0.4768707482993197,0.5091836734693878,0.51921768707483,0.5112244897959184,0.4988095238095238,0.497108843537415,0.4892857142857143,0.4943877551020408,0.4998299319727891,0.4792517006802721,0.508673469387755,0.5212585034013606
0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.9666666666666668,0.9666666666666668,1.0,0.4768707482993197,0.5091836734693878,0.51921768707483,0.5112244897959184,0.4988095238095238,0.497108843537415,0.4892857142857143,0.4943877551020408,0.4998299319727891,0.4792517006802721,0.508673469387755,0.5212585034013606,0.5505668934240363,0.5546825396825397,0.5448072562358277
0,0.8571428571428572,0.8571428571428572,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,0.5112244897959184,0.4988095238095238,0.497108843537415,0.4892857142857143,0.4943877551020408,0.4998299319727891,0.4792517006802721,0.508673469387755,0.5212585034013606,0.5505668934240363,0.5546825396825397,0.5448072562358277,0.5524603174603174,0.5432426303854876,0.5454648526077097
0,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.4892857142857143,0.4943877551020408,0.4998299319727891,0.4792517006802721,0.508673469387755,0.5212585034013606,0.5505668934240363,0.5546825396825397,0.5448072562358277,0.5524603174603174,0.5432426303854876,0.5454648526077097,0.5406916099773242,0.557891156462585,0.5467006802721088
0,0.8214285714285714,0.8214285714285714,0.8571428571428572,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.4792517006802721,0.508673469387755,0.5212585034013606,0.5505668934240363,0.5546825396825397,0.5448072562358277,0.5524603174603174,0.5432426303854876,0.5454648526077097,0.5406916099773242,0.557891156462585,0.5467006802721088,0.5550113378684807,0.517732426303855,0.508843537414966
0,0.9666666666666668,0.9666666666666668,1.0,1.0,0.9666666666666668,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.5505668934240363,0.5546825396825397,0.5448072562358277,0.5524603174603174,0.5432426303854876,0.5454648526077097,0.5406916099773242,0.557891156462585,0.5467006802721088,0.5550113378684807,0.517732426303855,0.508843537414966,0.5505668934240363,0.5403628117913832,0.5336961451247166
0,1.0,0.9666666666666668,1.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.5524603174603174,0.5432426303854876,0.5454648526077097,0.5406916099773242,0.557891156462585,0.5467006802721088,0.5550113378684807,0.517732426303855,0.508843537414966,0.5505668934240363,0.5403628117913832,0.5336961451247166,0.5292517006802722,0.5441496598639455,0.548015873015873
0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9333333333333332,0.5406916099773242,0.557891156462585,0.5467006802721088,0.5550113378684807,0.517732426303855,0.508843537414966,0.5505668934240363,0.5403628117913832,0.5336961451247166,0.5292517006802722,0.5441496598639455,0.548015873015873,0.5537755102040817,0.5483446712018141,0.5477777777777778
0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.5550113378684807,0.517732426303855,0.508843537414966,0.5505668934240363,0.5403628117913832,0.5336961451247166,0.5292517006802722,0.5441496598639455,0.548015873015873,0.5537755102040817,0.5483446712018141,0.5477777777777778,0.5676190476190477,0.563968253968254,0.5703174603174603
0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.5505668934240363,0.5403628117913832,0.5336961451247166,0.5292517006802722,0.5441496598639455,0.548015873015873,0.5537755102040817,0.5483446712018141,0.5477777777777778,0.5676190476190477,0.563968253968254,0.5703174603174603,0.5341269841269841,0.5314285714285715,0.5268253968253969
0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.5292517006802722,0.5441496598639455,0.548015873015873,0.5537755102040817,0.5483446712018141,0.5477777777777778,0.5676190476190477,0.563968253968254,0.5703174603174603,0.5341269841269841,0.5314285714285715,0.5268253968253969,0.5476190476190477,0.5258730158730158,0.5379365079365079
0,0.9642857142857144,0.9642857142857144,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.930952380952381,0.930952380952381,0.9642857142857144,0.5537755102040817,0.5483446712018141,0.5477777777777778,0.5676190476190477,0.563968253968254,0.5703174603174603,0.5341269841269841,0.5314285714285715,0.5268253968253969,0.5476190476190477,0.5258730158730158,0.5379365079365079,0.5446031746031746,0.5607936507936507,0.5577777777777777
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.930952380952381,0.930952380952381,0.9642857142857144,0.8952380952380952,0.7928571428571429,0.7571428571428571,0.5676190476190477,0.563968253968254,0.5703174603174603,0.5341269841269841,0.5314285714285715,0.5268253968253969,0.5476190476190477,0.5258730158730158,0.5379365079365079,0.5446031746031746,0.5607936507936507,0.5577777777777777,0.553968253968254,0.5212698412698413,0.5487301587301587
0,0.9333333333333332,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.930952380952381,0.930952380952381,0.9642857142857144,0.8952380952380952,0.7928571428571429,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5833333333333333,0.5341269841269841,0.5314285714285715,0.5268253968253969,0.5476190476190477,0.5258730158730158,0.5379365079365079,0.5446031746031746,0.5607936507936507,0.5577777777777777,0.553968253968254,0.5212698412698413,0.5487301587301587,0.5292063492063492,0.5096825396825397,0.4798412698412698
0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.930952380952381,0.930952380952381,0.9642857142857144,0.8952380952380952,0.7928571428571429,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5833333333333333,0.55,0.8333333333333334,0.8333333333333334,0.5476190476190477,0.5258730158730158,0.5379365079365079,0.5446031746031746,0.5607936507936507,0.5577777777777777,0.553968253968254,0.5212698412698413,0.5487301587301587,0.5292063492063492,0.5096825396825397,0.4798412698412698,0.4617460317460318,0.4698412698412698,0.47
0,0.930952380952381,0.930952380952381,0.9642857142857144,0.8952380952380952,0.7928571428571429,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5833333333333333,0.55,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.5446031746031746,0.5607936507936507,0.5577777777777777,0.553968253968254,0.5212698412698413,0.5487301587301587,0.5292063492063492,0.5096825396825397,0.4798412698412698,0.4617460317460318,0.4698412698412698,0.47,0.460952380952381,0.4919047619047619,0.4826984126984126
0,0.8952380952380952,0.7928571428571429,0.7571428571428571,0.6880952380952381,0.6190476190476191,0.5833333333333333,0.55,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.553968253968254,0.5212698412698413,0.5487301587301587,0.5292063492063492,0.5096825396825397,0.4798412698412698,0.4617460317460318,0.4698412698412698,0.47,0.460952380952381,0.4919047619047619,0.4826984126984126,0.4784126984126984,0.4850793650793651,0.4828571428571429
0,0.6880952380952381,0.6190476190476191,0.5833333333333333,0.55,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5292063492063492,0.5096825396825397,0.4798412698412698,0.4617460317460318,0.4698412698412698,0.47,0.460952380952381,0.4919047619047619,0.4826984126984126,0.4784126984126984,0.4850793650793651,0.4828571428571429,0.4761904761904762,0.4852380952380952,0.4847619047619047
0,0.55,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7333333333333333,0.4617460317460318,0.4698412698412698,0.47,0.460952380952381,0.4919047619047619,0.4826984126984126,0.4784126984126984,0.4850793650793651,0.4828571428571429,0.4761904761904762,0.4852380952380952,0.4847619047619047,0.4915873015873016,0.4868253968253968,0.4820634920634921
0,0.8333333333333334,0.7333333333333333,0.7333333333333333,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7333333333333333,0.7,0.7,0.8,0.460952380952381,0.4919047619047619,0.4826984126984126,0.4784126984126984,0.4850793650793651,0.4828571428571429,0.4761904761904762,0.4852380952380952,0.4847619047619047,0.4915873015873016,0.4868253968253968,0.4820634920634921,0.4911111111111111,0.4844444444444444,0.4812698412698412
0,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7333333333333333,0.7,0.7,0.8,0.8,0.7333333333333333,0.7333333333333333,0.4784126984126984,0.4850793650793651,0.4828571428571429,0.4761904761904762,0.4852380952380952,0.4847619047619047,0.4915873015873016,0.4868253968253968,0.4820634920634921,0.4911111111111111,0.4844444444444444,0.4812698412698412,0.4722222222222222,0.4634920634920635,0.4723809523809523
0,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.7333333333333334,0.7333333333333333,0.7,0.7,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7,0.7666666666666666,0.7333333333333334,0.4761904761904762,0.4852380952380952,0.4847619047619047,0.4915873015873016,0.4868253968253968,0.4820634920634921,0.4911111111111111,0.4844444444444444,0.4812698412698412,0.4722222222222222,0.4634920634920635,0.4723809523809523,0.452014652014652,0.4518315018315018,0.4663003663003663
0,0.7333333333333333,0.7333333333333334,0.7333333333333333,0.7,0.7,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.7666666666666666,0.4915873015873016,0.4868253968253968,0.4820634920634921,0.4911111111111111,0.4844444444444444,0.4812698412698412,0.4722222222222222,0.4634920634920635,0.4723809523809523,0.452014652014652,0.4518315018315018,0.4663003663003663,0.452014652014652,0.4401098901098901,0.4450549450549451
0,0.7,0.7,0.8,0.8,0.7333333333333333,0.7333333333333333,0.7,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.7666666666666666,0.7,0.7,0.7333333333333334,0.4911111111111111,0.4844444444444444,0.4812698412698412,0.4722222222222222,0.4634920634920635,0.4723809523809523,0.452014652014652,0.4518315018315018,0.4663003663003663,0.452014652014652,0.4401098901098901,0.4450549450549451,0.4452380952380952,0.4401098901098901,0.3959706959706959
0,0.8,0.7333333333333333,0.7333333333333333,0.7,0.7666666666666666,0.7333333333333334,0.7333333333333334,0.6666666666666666,0.7666666666666666,0.7,0.7,0.7333333333333334,0.5333333333333333,0.5,0.5333333333333333,0.4722222222222222,0.4634920634920635,0.4723809523809523,0.452014652014652,0.4518315018315018,0.4663003663003663,0.452014652014652,0.4401098901098901,0.4450549450549451,0.4452380952380952,0.4401098901098901,0.3959706959706959,0.3307692307692307,0.3377289377289377,0.3745421245421245
0,0.6,0.6,0.6666666666666666,0.7666666666666666,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.4184981684981685,0.4358974358974359,0.4505494505494505,0.4529304029304029,0.4604395604395604,0.450915750915751,0.4510989010989011,0.4163003663003663,0.4568253968253968,0.4665079365079365,0.4665079365079365,0.4734920634920635,0.4807936507936508,0.4826984126984126,0.4849206349206348
0,0.7666666666666666,0.7666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.4529304029304029,0.4604395604395604,0.450915750915751,0.4510989010989011,0.4163003663003663,0.4568253968253968,0.4665079365079365,0.4665079365079365,0.4734920634920635,0.4807936507936508,0.4826984126984126,0.4849206349206348,0.4968253968253968,0.5007936507936508,0.4893650793650793
0,0.8333333333333334,0.8333333333333334,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4510989010989011,0.4163003663003663,0.4568253968253968,0.4665079365079365,0.4665079365079365,0.4734920634920635,0.4807936507936508,0.4826984126984126,0.4849206349206348,0.4968253968253968,0.5007936507936508,0.4893650793650793,0.4869841269841269,0.456984126984127,0.4679365079365079
0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.4665079365079365,0.4665079365079365,0.4734920634920635,0.4807936507936508,0.4826984126984126,0.4849206349206348,0.4968253968253968,0.5007936507936508,0.4893650793650793,0.4869841269841269,0.456984126984127,0.4679365079365079,0.4679365079365079,0.4704761904761905,0.4792063492063492
0,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.4807936507936508,0.4826984126984126,0.4849206349206348,0.4968253968253968,0.5007936507936508,0.4893650793650793,0.4869841269841269,0.456984126984127,0.4679365079365079,0.4679365079365079,0.4704761904761905,0.4792063492063492,0.4722222222222222,0.4834920634920635,0.4588888888888889
0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.4968253968253968,0.5007936507936508,0.4893650793650793,0.4869841269841269,0.456984126984127,0.4679365079365079,0.4679365079365079,0.4704761904761905,0.4792063492063492,0.4722222222222222,0.4834920634920635,0.4588888888888889,0.4563492063492063,0.4866666666666667,0.4777777777777777
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.4869841269841269,0.456984126984127,0.4679365079365079,0.4679365079365079,0.4704761904761905,0.4792063492063492,0.4722222222222222,0.4834920634920635,0.4588888888888889,0.4563492063492063,0.4866666666666667,0.4777777777777777,0.4941269841269841,0.4895238095238096,0.4895238095238096
0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.4679365079365079,0.4704761904761905,0.4792063492063492,0.4722222222222222,0.4834920634920635,0.4588888888888889,0.4563492063492063,0.4866666666666667,0.4777777777777777,0.4941269841269841,0.4895238095238096,0.4895238095238096,0.4873015873015873,0.4801587301587301,0.4826984126984126
0,0.9333333333333332,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.4722222222222222,0.4834920634920635,0.4588888888888889,0.4563492063492063,0.4866666666666667,0.4777777777777777,0.4941269841269841,0.4895238095238096,0.4895238095238096,0.4873015873015873,0.4801587301587301,0.4826984126984126,0.4882539682539683,0.4814285714285714,0.4857142857142857
0,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.4563492063492063,0.4866666666666667,0.4777777777777777,0.4941269841269841,0.4895238095238096,0.4895238095238096,0.4873015873015873,0.4801587301587301,0.4826984126984126,0.4882539682539683,0.4814285714285714,0.4857142857142857,0.479047619047619,0.4749206349206349,0.4812698412698412
