video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
B,3132,non_closed,0,open,eyeblink8,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5218367346938776,0.5224943310657596,0.5491609977324263,0.517063492063492,0.5033219954648526,0.5067800453514739,0.4981405895691611,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,-1.1379104771263306,0.0,0,non_closed
B,3135,non_closed,0,open,eyeblink8,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.517063492063492,0.5033219954648526,0.5067800453514739,0.4981405895691611,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,-1.0891082040453095,0.0,0,non_closed
B,3138,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,0.4981405895691611,0.4634920634920634,0.4615986394557823,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,-1.1553355187197714,0.0,0,non_closed
B,3141,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.4629138321995465,0.46702947845805,0.4449773242630385,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,-1.161616174363747,0.0,0,non_closed
B,3144,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459625850340136,0.4579818594104308,0.4357596371882086,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,-1.1934671494683768,0.0,0,non_closed
B,3147,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.469047619047619,0.4869841269841269,0.4844444444444444,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,-1.1845451988107696,0.0,0,non_closed
B,3150,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.498095238095238,0.5071428571428571,0.5280952380952381,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,-1.2294011331901369,0.0,0,non_closed
B,3153,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5393650793650793,0.5138095238095238,0.5047619047619047,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,-1.2088607867706809,0.0,0,non_closed
B,3156,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5071428571428571,0.5071428571428571,0.5093650793650794,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,-1.1979316909798403,0.0,0,non_closed
B,3159,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5023809523809524,0.4880952380952381,0.4622222222222222,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,-1.1896224478261057,0.0,0,non_closed
B,3162,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4433333333333333,0.4628571428571428,0.4773015873015873,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,-1.2035517886251734,0.0,0,non_closed
B,3165,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4541269841269841,0.4498412698412698,0.4619047619047619,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,-1.1898635835760063,0.0,0,non_closed
B,3168,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4642857142857143,0.4761904761904761,0.4738095238095238,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,-1.1932913425096368,0.0,0,non_closed
B,3171,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4904761904761905,0.4761904761904762,0.4809523809523809,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,-1.192734258959077,0.0,0,non_closed
B,3174,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5023809523809524,0.4690476190476191,0.4333333333333333,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,-1.1874803391068092,0.0,0,non_closed
B,3177,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4642857142857143,0.4880952380952381,0.4833333333333333,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,-1.212432741022183,0.0,0,non_closed
B,3180,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4785714285714286,0.469047619047619,0.4357142857142857,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,-1.2005448032554031,0.0,0,non_closed
B,3183,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4476190476190476,0.4452380952380952,0.4547619047619048,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,-1.178231718382653,0.0,0,non_closed
B,3186,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45,0.4303174603174603,0.4417460317460318,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,-1.1781407280273266,0.0,0,non_closed
B,3189,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4466666666666666,0.3963492063492063,0.38,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,-1.1624108847684527,0.0,0,non_closed
B,3192,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3798412698412698,0.3915873015873016,0.3804761904761905,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,-1.1999798584237478,0.0,0,non_closed
B,3195,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.9,0.875,0.4007936507936508,0.4004761904761905,0.4401587301587302,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,-0.9460914741621561,0.0,0,non_closed
B,3198,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.9,0.875,0.9,0.9,0.9,0.4393650793650794,0.4058730158730159,0.3873015873015872,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,-0.9697880301419508,0.0,0,non_closed
B,3201,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.9,0.875,0.9,0.9,0.9,0.9,0.875,0.875,0.4653968253968253,0.4131746031746032,0.3822222222222222,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,-0.8867028634642542,0.0,0,non_closed
B,3204,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.875,0.9,0.875,0.9,0.9,0.9,0.9,0.875,0.875,0.875,0.875,0.875,0.3706349206349206,0.3661904761904762,0.346031746031746,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,-0.8904060253589907,0.0,0,non_closed
B,3207,non_closed,0,open,eyeblink8,0.875,0.9,0.875,0.9,0.9,0.9,0.9,0.875,0.875,0.875,0.875,0.875,0.875,0.85,0.85,0.4461904761904761,0.4572619047619047,0.4342857142857143,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,-0.7467443458789798,0.0,0,non_closed
B,3210,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.9,0.875,0.875,0.875,0.875,0.875,0.875,0.85,0.85,0.825,0.875,0.85,0.4411904761904761,0.4464285714285714,0.4586904761904761,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,-0.7587497483591261,0.0,0,non_closed
B,3213,non_closed,0,open,eyeblink8,0.9,0.875,0.875,0.875,0.875,0.875,0.875,0.85,0.85,0.825,0.875,0.85,0.825,0.825,0.9666666666666668,0.4495238095238095,0.4477380952380952,0.4477380952380952,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,-0.8872253753925625,0.0,0,non_closed
B,3216,non_closed,0,open,eyeblink8,0.875,0.875,0.875,0.875,0.85,0.85,0.825,0.875,0.85,0.825,0.825,0.9666666666666668,1.0,1.0,1.0,0.4444047619047618,0.4427380952380952,0.4426190476190476,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,-0.9721290674141014,0.0,0,non_closed
B,3219,non_closed,0,open,eyeblink8,0.875,0.85,0.85,0.825,0.875,0.85,0.825,0.825,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.43,0.4420238095238095,0.4503571428571429,0.4469047619047619,0.4415476190476191,0.4555952380952381,0.44,0.4591666666666666,0.3376602564102564,0.3506410256410256,0.3605769230769231,0.4288461538461539,0.4307692307692308,0.4631410256410256,0.4487179487179487,-0.9186676527672497,0.0,0,non_closed
B,3236,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3929487179487179,0.3858974358974358,0.3703525641025641,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,-1.149865012379702,0.0,0,non_closed
B,3239,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3806089743589743,0.3852564102564102,0.410576923076923,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,-1.1700832828687557,0.0,0,non_closed
B,3242,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3987179487179487,0.4012820512820513,0.400801282051282,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,-1.178730923144698,0.0,0,non_closed
B,3245,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3966346153846154,0.3966346153846154,0.4438095238095237,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,-1.1923308734417954,0.0,0,non_closed
B,3248,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9,0.4322222222222222,0.4584126984126984,0.4514285714285714,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,-1.0543952602354094,0.0,0,non_closed
B,3251,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9,0.8,0.7666666666666666,0.7,0.4677777777777778,0.4652380952380952,0.4834920634920635,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,-0.7663509460921634,0.0,0,non_closed
B,3254,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9,0.8,0.7666666666666666,0.7,0.6333333333333333,0.9285714285714286,0.8952380952380952,0.4671428571428572,0.4739682539682539,0.4765079365079365,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,-0.880304721287664,0.0,0,non_closed
B,3257,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9,0.8,0.7666666666666666,0.7,0.6333333333333333,0.9285714285714286,0.8952380952380952,0.7952380952380952,0.7976190476190477,0.4452380952380952,0.4876190476190476,0.474126984126984,0.4642857142857143,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,-0.3336005113852335,0.0,0,non_closed
B,3260,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9,0.8,0.7666666666666666,0.7,0.6333333333333333,0.9285714285714286,0.8952380952380952,0.7952380952380952,0.7976190476190477,0.4452380952380952,0.4452380952380952,0.519047619047619,0.519047619047619,0.506984126984127,0.5092063492063492,0.4871428571428571,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,-0.16826252623619598,0.0,0,non_closed
B,3263,non_closed,0,open,eyeblink8,0.8,0.7666666666666666,0.7,0.6333333333333333,0.9285714285714286,0.8952380952380952,0.7952380952380952,0.7976190476190477,0.4452380952380952,0.4452380952380952,0.519047619047619,0.519047619047619,0.4857142857142857,0.3785714285714285,0.45,0.4825396825396825,0.4842857142857142,0.4495238095238095,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.12754704548377288,0.0,1,closed
B,3266,non_closed,0,open,eyeblink8,0.6333333333333333,0.9285714285714286,0.8952380952380952,0.7952380952380952,0.7976190476190477,0.4452380952380952,0.4452380952380952,0.519047619047619,0.519047619047619,0.4857142857142857,0.3785714285714285,0.45,0.519047619047619,0.519047619047619,0.519047619047619,0.4419047619047619,0.4573260073260073,0.4778388278388278,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.3190003397583587,0.0,1,closed
B,3269,non_closed,0,open,eyeblink8,0.7952380952380952,0.7976190476190477,0.4452380952380952,0.4452380952380952,0.519047619047619,0.519047619047619,0.4857142857142857,0.3785714285714285,0.45,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.6214285714285714,0.4595238095238095,0.4347985347985348,0.4619047619047619,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.0440375973764246,0.0,1,closed
B,3272,non_closed,0,open,eyeblink8,0.4452380952380952,0.519047619047619,0.519047619047619,0.4857142857142857,0.3785714285714285,0.45,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.6214285714285714,0.5880952380952381,0.5880952380952381,0.5880952380952381,0.4525641025641025,0.4413919413919414,0.4481684981684981,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3776556863509753,0.0,1,closed
B,3275,non_closed,0,open,eyeblink8,0.4857142857142857,0.3785714285714285,0.45,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.6214285714285714,0.5880952380952381,0.5880952380952381,0.5880952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.4358974358974359,0.4362637362637362,0.4379120879120879,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,-0.19328633117854266,0.0,0,non_closed
B,3278,non_closed,0,open,eyeblink8,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.519047619047619,0.6214285714285714,0.5880952380952381,0.5880952380952381,0.5880952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.4413919413919414,0.4342490842490842,0.4520146520146519,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,-0.27530389385294124,0.0,0,non_closed
B,3281,non_closed,0,open,eyeblink8,0.519047619047619,0.519047619047619,0.6214285714285714,0.5880952380952381,0.5880952380952381,0.5880952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9333333333333332,0.4598901098901098,0.4745421245421245,0.4697802197802197,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,-0.4796558891580222,0.0,0,non_closed
B,3284,non_closed,0,open,eyeblink8,0.5880952380952381,0.5880952380952381,0.5880952380952381,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.4745421245421245,0.4772893772893772,0.4745421245421245,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,-0.6044309136075944,0.0,0,non_closed
B,3287,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.3686551543694401,0.3686551543694401,0.3712192569335427,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,-0.885052944983872,0.0,0,non_closed
B,3290,non_closed,0,open,eyeblink8,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.8976190476190476,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.3941915227629513,0.3864992150706436,0.4069335426478284,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,-0.8921757326642596,0.0,0,non_closed
B,3293,non_closed,0,open,eyeblink8,0.8976190476190476,0.9666666666666668,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9285714285714286,0.3405285190999477,0.3506541077969649,0.3634615384615385,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,-0.883202530709173,0.0,0,non_closed
B,3296,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.3787938252223966,0.3890240711669283,0.4069597069597069,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,-0.9858830519493347,0.0,0,non_closed
B,3299,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,0.9,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.4145735217163789,0.4502878074306646,0.4477367870225013,0.4528126635269492,0.4502485609628467,0.4528388278388279,0.465633176347462,0.4477760334903192,0.5115384615384615,0.4675824175824176,0.4908424908424908,0.4663003663003663,0.4761904761904761,0.4604395604395604,0.5014652014652015,-1.0130909612952146,0.0,0,non_closed
