video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,5703,non_closed,0,open,eyeblink8,0.6499999999999999,0.675,0.675,0.675,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.5240476190476191,0.5411904761904762,0.5482142857142858,0.5148809523809523,0.5366666666666666,0.5495238095238095,0.5707142857142857,0.5764285714285714,0.5549999999999999,0.5616666666666666,0.5666666666666667,0.5507142857142857,0.5466666666666666,0.5633333333333332,0.5576190476190476,-0.3231153306990337,0.0,0,non_closed
A,5706,non_closed,0,open,eyeblink8,0.675,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.5148809523809523,0.5366666666666666,0.5495238095238095,0.5707142857142857,0.5764285714285714,0.5549999999999999,0.5616666666666666,0.5666666666666667,0.5507142857142857,0.5466666666666666,0.5633333333333332,0.5576190476190476,0.5416666666666666,0.5407142857142857,0.5321428571428571,-0.37701308541194367,0.0,0,non_closed
A,5709,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.5707142857142857,0.5764285714285714,0.5549999999999999,0.5616666666666666,0.5666666666666667,0.5507142857142857,0.5466666666666666,0.5633333333333332,0.5576190476190476,0.5416666666666666,0.5407142857142857,0.5321428571428571,0.5302380952380952,0.5480952380952381,0.5254761904761904,-0.4213315309442319,0.0,0,non_closed
A,5712,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.5616666666666666,0.5666666666666667,0.5507142857142857,0.5466666666666666,0.5633333333333332,0.5576190476190476,0.5416666666666666,0.5407142857142857,0.5321428571428571,0.5302380952380952,0.5480952380952381,0.5254761904761904,0.5269047619047619,0.5269047619047619,0.5197619047619048,-0.4100604151110521,0.0,0,non_closed
A,5715,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.625,0.65,0.6499999999999999,0.5466666666666666,0.5633333333333332,0.5576190476190476,0.5416666666666666,0.5407142857142857,0.5321428571428571,0.5302380952380952,0.5480952380952381,0.5254761904761904,0.5269047619047619,0.5269047619047619,0.5197619047619048,0.4810714285714286,0.4911904761904762,0.4723809523809523,-0.285101829454464,0.0,0,non_closed
A,5718,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.625,0.65,0.6499999999999999,0.625,0.6,0.65,0.5416666666666666,0.5407142857142857,0.5321428571428571,0.5302380952380952,0.5480952380952381,0.5254761904761904,0.5269047619047619,0.5269047619047619,0.5197619047619048,0.4810714285714286,0.4911904761904762,0.4723809523809523,0.4942857142857142,0.4775,0.4717857142857143,-0.2325285741482772,0.0,0,non_closed
A,5721,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.625,0.65,0.6499999999999999,0.625,0.6,0.65,0.625,0.6499999999999999,0.625,0.5302380952380952,0.5480952380952381,0.5254761904761904,0.5269047619047619,0.5269047619047619,0.5197619047619048,0.4810714285714286,0.4911904761904762,0.4723809523809523,0.4942857142857142,0.4775,0.4717857142857143,0.4945238095238095,0.5009523809523809,0.4977380952380952,-0.12729883819452242,0.0,0,non_closed
A,5724,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7250000000000001,0.625,0.65,0.6499999999999999,0.625,0.6,0.65,0.625,0.6499999999999999,0.625,0.625,0.625,0.625,0.5269047619047619,0.5269047619047619,0.5197619047619048,0.4810714285714286,0.4911904761904762,0.4723809523809523,0.4942857142857142,0.4775,0.4717857142857143,0.4945238095238095,0.5009523809523809,0.4977380952380952,0.4976190476190476,0.4928571428571429,0.4858333333333333,-0.08642970671583916,0.0,0,non_closed
A,5727,non_closed,0,open,eyeblink8,0.625,0.65,0.6499999999999999,0.625,0.6,0.65,0.625,0.6499999999999999,0.625,0.625,0.625,0.625,0.6499999999999999,0.6499999999999999,0.7,0.4810714285714286,0.4911904761904762,0.4723809523809523,0.4942857142857142,0.4775,0.4717857142857143,0.4945238095238095,0.5009523809523809,0.4977380952380952,0.4976190476190476,0.4928571428571429,0.4858333333333333,0.4891666666666666,0.4783333333333333,0.4926190476190476,-0.046263144307516435,0.0,0,non_closed
A,5730,non_closed,0,open,eyeblink8,0.625,0.6,0.65,0.625,0.6499999999999999,0.625,0.625,0.625,0.625,0.6499999999999999,0.6499999999999999,0.7,0.725,0.725,0.725,0.4942857142857142,0.4775,0.4717857142857143,0.4945238095238095,0.5009523809523809,0.4977380952380952,0.4976190476190476,0.4928571428571429,0.4858333333333333,0.4891666666666666,0.4783333333333333,0.4926190476190476,0.5009523809523809,0.5030952380952382,0.5044047619047619,-0.11208551654076987,0.0,0,non_closed
A,5733,non_closed,0,open,eyeblink8,0.625,0.6499999999999999,0.625,0.625,0.625,0.625,0.6499999999999999,0.6499999999999999,0.7,0.725,0.725,0.725,0.7,0.7250000000000001,0.75,0.4945238095238095,0.5009523809523809,0.4977380952380952,0.4976190476190476,0.4928571428571429,0.4858333333333333,0.4891666666666666,0.4783333333333333,0.4926190476190476,0.5009523809523809,0.5030952380952382,0.5044047619047619,0.4961904761904762,0.5061904761904762,0.5125,-0.16313783100283114,0.0,0,non_closed
A,5736,non_closed,0,open,eyeblink8,0.625,0.625,0.625,0.6499999999999999,0.6499999999999999,0.7,0.725,0.725,0.725,0.7,0.7250000000000001,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.4976190476190476,0.4928571428571429,0.4858333333333333,0.4891666666666666,0.4783333333333333,0.4926190476190476,0.5009523809523809,0.5030952380952382,0.5044047619047619,0.4961904761904762,0.5061904761904762,0.5125,0.513095238095238,0.5116666666666667,0.5147619047619048,-0.17111325398119642,0.0,0,non_closed
A,5739,non_closed,0,open,eyeblink8,0.6499999999999999,0.6499999999999999,0.7,0.725,0.725,0.725,0.7,0.7250000000000001,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.4891666666666666,0.4783333333333333,0.4926190476190476,0.5009523809523809,0.5030952380952382,0.5044047619047619,0.4961904761904762,0.5061904761904762,0.5125,0.513095238095238,0.5116666666666667,0.5147619047619048,0.5267857142857143,0.5302380952380952,0.5338095238095237,-0.2403440522511947,0.0,0,non_closed
A,5742,non_closed,0,open,eyeblink8,0.725,0.725,0.725,0.7,0.7250000000000001,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7,0.7,0.7,0.5009523809523809,0.5030952380952382,0.5044047619047619,0.4961904761904762,0.5061904761904762,0.5125,0.513095238095238,0.5116666666666667,0.5147619047619048,0.5267857142857143,0.5302380952380952,0.5338095238095237,0.5266666666666666,0.525,0.5266666666666666,-0.2613241947711,0.0,0,non_closed
A,5745,non_closed,0,open,eyeblink8,0.7,0.7250000000000001,0.75,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7,0.7,0.7,0.775,0.725,0.7,0.4961904761904762,0.5061904761904762,0.5125,0.513095238095238,0.5116666666666667,0.5147619047619048,0.5267857142857143,0.5302380952380952,0.5338095238095237,0.5266666666666666,0.525,0.5266666666666666,0.5314285714285715,0.5549999999999999,0.5366666666666666,-0.2409518230870557,0.0,0,non_closed
A,5748,non_closed,0,open,eyeblink8,0.7250000000000001,0.7250000000000001,0.7250000000000001,0.75,0.75,0.75,0.7,0.7,0.7,0.775,0.725,0.7,0.7,0.7,0.7,0.513095238095238,0.5116666666666667,0.5147619047619048,0.5267857142857143,0.5302380952380952,0.5338095238095237,0.5266666666666666,0.525,0.5266666666666666,0.5314285714285715,0.5549999999999999,0.5366666666666666,0.5385714285714286,0.5526190476190476,0.5507142857142857,-0.25095639389621677,0.0,0,non_closed
A,5751,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.7,0.7,0.7,0.775,0.725,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5267857142857143,0.5302380952380952,0.5338095238095237,0.5266666666666666,0.525,0.5266666666666666,0.5314285714285715,0.5549999999999999,0.5366666666666666,0.5385714285714286,0.5526190476190476,0.5507142857142857,0.5523809523809524,0.5439285714285714,0.5371428571428571,-0.2863393184004869,0.0,0,non_closed
A,5754,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.775,0.725,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.725,0.725,0.5266666666666666,0.525,0.5266666666666666,0.5314285714285715,0.5549999999999999,0.5366666666666666,0.5385714285714286,0.5526190476190476,0.5507142857142857,0.5523809523809524,0.5439285714285714,0.5371428571428571,0.5317857142857143,0.5375,0.5464285714285715,-0.2690039001703148,0.0,0,non_closed
A,5757,non_closed,0,open,eyeblink8,0.775,0.725,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.725,0.725,0.725,0.725,0.725,0.5314285714285715,0.5549999999999999,0.5366666666666666,0.5385714285714286,0.5526190476190476,0.5507142857142857,0.5523809523809524,0.5439285714285714,0.5371428571428571,0.5317857142857143,0.5375,0.5464285714285715,0.5357142857142857,0.5321428571428571,0.5375,-0.3518369259625428,0.0,0,non_closed
A,5760,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.5385714285714286,0.5526190476190476,0.5507142857142857,0.5523809523809524,0.5439285714285714,0.5371428571428571,0.5317857142857143,0.5375,0.5464285714285715,0.5357142857142857,0.5321428571428571,0.5375,0.55,0.5482142857142858,0.5321428571428571,-0.2693820542032729,0.0,0,non_closed
A,5763,non_closed,0,open,eyeblink8,0.7,0.7,0.7,0.7,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.775,0.725,0.75,0.5523809523809524,0.5439285714285714,0.5371428571428571,0.5317857142857143,0.5375,0.5464285714285715,0.5357142857142857,0.5321428571428571,0.5375,0.55,0.5482142857142858,0.5321428571428571,0.55,0.55,0.5267857142857143,-0.31433116363315344,0.0,0,non_closed
A,5766,non_closed,0,open,eyeblink8,0.7,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.775,0.725,0.75,0.75,0.75,0.75,0.5317857142857143,0.5375,0.5464285714285715,0.5357142857142857,0.5321428571428571,0.5375,0.55,0.5482142857142858,0.5321428571428571,0.55,0.55,0.5267857142857143,0.5125,0.5375,0.5214285714285715,-0.32413443348525184,0.0,0,non_closed
A,5769,non_closed,0,open,eyeblink8,0.725,0.725,0.725,0.725,0.725,0.725,0.775,0.725,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5357142857142857,0.5321428571428571,0.5375,0.55,0.5482142857142858,0.5321428571428571,0.55,0.55,0.5267857142857143,0.5125,0.5375,0.5214285714285715,0.5160714285714286,0.5321428571428571,0.5089285714285714,-0.3509588015139296,0.0,0,non_closed
A,5772,non_closed,0,open,eyeblink8,0.725,0.725,0.725,0.775,0.725,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.725,0.55,0.5482142857142858,0.5321428571428571,0.55,0.55,0.5267857142857143,0.5125,0.5375,0.5214285714285715,0.5160714285714286,0.5321428571428571,0.5089285714285714,0.5089285714285714,0.5232142857142857,0.5321428571428571,-0.3278445996562146,0.0,0,non_closed
A,5775,non_closed,0,open,eyeblink8,0.775,0.725,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.725,0.725,0.75,0.75,0.55,0.55,0.5267857142857143,0.5125,0.5375,0.5214285714285715,0.5160714285714286,0.5321428571428571,0.5089285714285714,0.5089285714285714,0.5232142857142857,0.5321428571428571,0.5430952380952381,0.5422619047619048,0.5520238095238095,-0.38345185354077754,0.0,0,non_closed
A,5778,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.725,0.725,0.75,0.75,0.725,0.75,0.6499999999999999,0.5125,0.5375,0.5214285714285715,0.5160714285714286,0.5321428571428571,0.5089285714285714,0.5089285714285714,0.5232142857142857,0.5321428571428571,0.5430952380952381,0.5422619047619048,0.5520238095238095,0.5416666666666666,0.5184523809523809,0.5422619047619048,-0.25762901696034984,0.0,0,non_closed
A,5781,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.75,0.725,0.725,0.75,0.75,0.725,0.75,0.6499999999999999,0.625,0.6000000000000001,0.6000000000000001,0.5160714285714286,0.5321428571428571,0.5089285714285714,0.5089285714285714,0.5232142857142857,0.5321428571428571,0.5430952380952381,0.5422619047619048,0.5520238095238095,0.5416666666666666,0.5184523809523809,0.5422619047619048,0.4866666666666667,0.4378571428571428,0.429047619047619,-0.1819456509122374,0.0,0,non_closed
A,5801,non_closed,0,open,eyeblink8,0.675,0.7,0.7250000000000001,0.7,0.7,0.7250000000000001,0.8416666666666667,0.8416666666666667,0.7833333333333333,0.7416666666666667,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.4969047619047619,0.4919047619047619,0.4953571428571428,0.5107142857142857,0.4760714285714286,0.5370238095238096,0.5720238095238095,0.5761904761904761,0.569047619047619,0.5720238095238095,0.5517857142857142,0.5738095238095238,0.5678571428571428,0.549404761904762,0.5630952380952381,-0.37355559377948677,0.0,0,non_closed
A,5804,non_closed,0,open,eyeblink8,0.7,0.7,0.7250000000000001,0.8416666666666667,0.8416666666666667,0.7833333333333333,0.7416666666666667,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.5107142857142857,0.4760714285714286,0.5370238095238096,0.5720238095238095,0.5761904761904761,0.569047619047619,0.5720238095238095,0.5517857142857142,0.5738095238095238,0.5678571428571428,0.549404761904762,0.5630952380952381,0.569047619047619,0.5869047619047618,0.5499999999999999,-0.42036786167523166,0.0,0,non_closed
A,5807,non_closed,0,open,eyeblink8,0.8416666666666667,0.8416666666666667,0.7833333333333333,0.7416666666666667,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.5720238095238095,0.5761904761904761,0.569047619047619,0.5720238095238095,0.5517857142857142,0.5738095238095238,0.5678571428571428,0.549404761904762,0.5630952380952381,0.569047619047619,0.5869047619047618,0.5499999999999999,0.5684523809523809,0.5452380952380952,0.5547619047619048,-0.5646835144039528,0.0,0,non_closed
A,5810,non_closed,0,open,eyeblink8,0.7416666666666667,0.75,0.75,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.8916666666666666,0.8916666666666666,0.8166666666666667,0.5720238095238095,0.5517857142857142,0.5738095238095238,0.5678571428571428,0.549404761904762,0.5630952380952381,0.569047619047619,0.5869047619047618,0.5499999999999999,0.5684523809523809,0.5452380952380952,0.5547619047619048,0.5297619047619048,0.5410714285714285,0.5410714285714285,-0.5335802110272955,0.0,0,non_closed
A,5813,non_closed,0,open,eyeblink8,0.75,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.8916666666666666,0.8916666666666666,0.8166666666666667,0.8916666666666666,0.8583333333333334,0.7749999999999999,0.5678571428571428,0.549404761904762,0.5630952380952381,0.569047619047619,0.5869047619047618,0.5499999999999999,0.5684523809523809,0.5452380952380952,0.5547619047619048,0.5297619047619048,0.5410714285714285,0.5410714285714285,0.5363095238095238,0.5595238095238095,0.5071428571428571,-0.4872064720232717,0.0,0,non_closed
A,5816,non_closed,0,open,eyeblink8,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.8916666666666666,0.8916666666666666,0.8166666666666667,0.8916666666666666,0.8583333333333334,0.7749999999999999,0.725,0.725,0.675,0.569047619047619,0.5869047619047618,0.5499999999999999,0.5684523809523809,0.5452380952380952,0.5547619047619048,0.5297619047619048,0.5410714285714285,0.5410714285714285,0.5363095238095238,0.5595238095238095,0.5071428571428571,0.4767857142857142,0.4732142857142857,0.4892857142857143,-0.40514666361811147,0.0,0,non_closed
A,5819,non_closed,0,open,eyeblink8,0.7833333333333333,0.8333333333333334,0.7833333333333333,0.8916666666666666,0.8916666666666666,0.8166666666666667,0.8916666666666666,0.8583333333333334,0.7749999999999999,0.725,0.725,0.675,0.7,0.725,0.7,0.5684523809523809,0.5452380952380952,0.5547619047619048,0.5297619047619048,0.5410714285714285,0.5410714285714285,0.5363095238095238,0.5595238095238095,0.5071428571428571,0.4767857142857142,0.4732142857142857,0.4892857142857143,0.4839285714285715,0.4982142857142857,0.4875,-0.3789833928723185,0.0,0,non_closed
A,5822,non_closed,0,open,eyeblink8,0.8916666666666666,0.8916666666666666,0.8166666666666667,0.8916666666666666,0.8583333333333334,0.7749999999999999,0.725,0.725,0.675,0.7,0.725,0.7,0.7,0.7,0.75,0.5297619047619048,0.5410714285714285,0.5410714285714285,0.5363095238095238,0.5595238095238095,0.5071428571428571,0.4767857142857142,0.4732142857142857,0.4892857142857143,0.4839285714285715,0.4982142857142857,0.4875,0.4964285714285714,0.4821428571428572,0.5053571428571428,-0.5178527740900637,0.0,0,non_closed
A,5825,non_closed,0,open,eyeblink8,0.8916666666666666,0.8583333333333334,0.7749999999999999,0.725,0.725,0.675,0.7,0.725,0.7,0.7,0.7,0.75,0.75,0.75,0.7,0.5363095238095238,0.5595238095238095,0.5071428571428571,0.4767857142857142,0.4732142857142857,0.4892857142857143,0.4839285714285715,0.4982142857142857,0.4875,0.4964285714285714,0.4821428571428572,0.5053571428571428,0.475,0.4857142857142857,0.4946428571428571,-0.44117384915690905,0.0,0,non_closed
A,5828,non_closed,0,open,eyeblink8,0.725,0.725,0.675,0.7,0.725,0.7,0.7,0.7,0.75,0.75,0.75,0.7,0.7749999999999999,0.7,0.675,0.4767857142857142,0.4732142857142857,0.4892857142857143,0.4839285714285715,0.4982142857142857,0.4875,0.4964285714285714,0.4821428571428572,0.5053571428571428,0.475,0.4857142857142857,0.4946428571428571,0.4857142857142857,0.4660714285714286,0.4767857142857142,-0.2340278457071252,0.0,0,non_closed
A,5831,non_closed,0,open,eyeblink8,0.7,0.725,0.7,0.7,0.7,0.75,0.75,0.75,0.7,0.7749999999999999,0.7,0.675,0.675,0.675,0.6499999999999999,0.4839285714285715,0.4982142857142857,0.4875,0.4964285714285714,0.4821428571428572,0.5053571428571428,0.475,0.4857142857142857,0.4946428571428571,0.4857142857142857,0.4660714285714286,0.4767857142857142,0.4928571428571429,0.4821428571428572,0.4839285714285714,-0.1593602913870466,0.0,0,non_closed
A,5834,non_closed,0,open,eyeblink8,0.7,0.7,0.75,0.75,0.75,0.7,0.7749999999999999,0.7,0.675,0.675,0.675,0.6499999999999999,0.625,0.725,0.775,0.4964285714285714,0.4821428571428572,0.5053571428571428,0.475,0.4857142857142857,0.4946428571428571,0.4857142857142857,0.4660714285714286,0.4767857142857142,0.4928571428571429,0.4821428571428572,0.4839285714285714,0.4732142857142857,0.4945238095238095,0.5270238095238096,-0.2955185836099928,0.0,0,non_closed
A,5837,non_closed,0,open,eyeblink8,0.75,0.75,0.7,0.7749999999999999,0.7,0.675,0.675,0.675,0.6499999999999999,0.625,0.725,0.775,0.775,0.775,0.75,0.475,0.4857142857142857,0.4946428571428571,0.4857142857142857,0.4660714285714286,0.4767857142857142,0.4928571428571429,0.4821428571428572,0.4839285714285714,0.4732142857142857,0.4945238095238095,0.5270238095238096,0.5277380952380952,0.5121428571428571,0.5151190476190477,-0.34868979298831293,0.0,0,non_closed
A,5840,non_closed,0,open,eyeblink8,0.7749999999999999,0.7,0.675,0.675,0.675,0.6499999999999999,0.625,0.725,0.775,0.775,0.775,0.75,0.725,0.725,0.7,0.4857142857142857,0.4660714285714286,0.4767857142857142,0.4928571428571429,0.4821428571428572,0.4839285714285714,0.4732142857142857,0.4945238095238095,0.5270238095238096,0.5277380952380952,0.5121428571428571,0.5151190476190477,0.5047619047619047,0.4958333333333333,0.5027380952380952,-0.315689346882185,0.0,0,non_closed
A,5843,non_closed,0,open,eyeblink8,0.675,0.675,0.6499999999999999,0.625,0.725,0.775,0.775,0.775,0.75,0.725,0.725,0.7,0.725,0.75,0.75,0.4928571428571429,0.4821428571428572,0.4839285714285714,0.4732142857142857,0.4945238095238095,0.5270238095238096,0.5277380952380952,0.5121428571428571,0.5151190476190477,0.5047619047619047,0.4958333333333333,0.5027380952380952,0.4892857142857143,0.4895238095238095,0.5015476190476191,-0.2662494368078101,0.0,0,non_closed
A,5846,non_closed,0,open,eyeblink8,0.625,0.725,0.775,0.775,0.775,0.75,0.725,0.725,0.7,0.725,0.75,0.75,0.75,0.775,0.75,0.4732142857142857,0.4945238095238095,0.5270238095238096,0.5277380952380952,0.5121428571428571,0.5151190476190477,0.5047619047619047,0.4958333333333333,0.5027380952380952,0.4892857142857143,0.4895238095238095,0.5015476190476191,0.4966666666666667,0.498452380952381,0.4845238095238094,-0.23522450855248941,0.0,0,non_closed
A,5849,non_closed,0,open,eyeblink8,0.775,0.775,0.75,0.725,0.725,0.7,0.725,0.75,0.75,0.75,0.775,0.75,0.75,0.775,0.8,0.5277380952380952,0.5121428571428571,0.5151190476190477,0.5047619047619047,0.4958333333333333,0.5027380952380952,0.4892857142857143,0.4895238095238095,0.5015476190476191,0.4966666666666667,0.498452380952381,0.4845238095238094,0.4847619047619048,0.4988095238095238,0.5211904761904762,-0.45247424774920836,0.0,0,non_closed
A,5852,non_closed,0,open,eyeblink8,0.725,0.725,0.7,0.725,0.75,0.75,0.75,0.775,0.75,0.75,0.775,0.8,0.8,0.8,0.775,0.5047619047619047,0.4958333333333333,0.5027380952380952,0.4892857142857143,0.4895238095238095,0.5015476190476191,0.4966666666666667,0.498452380952381,0.4845238095238094,0.4847619047619048,0.4988095238095238,0.5211904761904762,0.5460714285714285,0.5641666666666667,0.5636904761904762,-0.3688413993637698,0.0,0,non_closed
A,5855,non_closed,0,open,eyeblink8,0.725,0.75,0.75,0.75,0.775,0.75,0.75,0.775,0.8,0.8,0.8,0.775,0.75,0.775,0.725,0.4892857142857143,0.4895238095238095,0.5015476190476191,0.4966666666666667,0.498452380952381,0.4845238095238094,0.4847619047619048,0.4988095238095238,0.5211904761904762,0.5460714285714285,0.5641666666666667,0.5636904761904762,0.5566666666666666,0.555,0.5483333333333333,-0.323569373484206,0.0,0,non_closed
A,5858,non_closed,0,open,eyeblink8,0.75,0.775,0.75,0.75,0.775,0.8,0.8,0.8,0.775,0.75,0.775,0.725,0.625,0.525,0.55,0.4966666666666667,0.498452380952381,0.4845238095238094,0.4847619047619048,0.4988095238095238,0.5211904761904762,0.5460714285714285,0.5641666666666667,0.5636904761904762,0.5566666666666666,0.555,0.5483333333333333,0.5166666666666667,0.5316666666666666,0.55,-0.11228617653022754,0.0,0,non_closed
A,5861,non_closed,0,open,eyeblink8,0.75,0.775,0.8,0.8,0.8,0.775,0.75,0.775,0.725,0.625,0.525,0.55,0.575,0.575,0.575,0.4847619047619048,0.4988095238095238,0.5211904761904762,0.5460714285714285,0.5641666666666667,0.5636904761904762,0.5566666666666666,0.555,0.5483333333333333,0.5166666666666667,0.5316666666666666,0.55,0.5466666666666666,0.5449999999999999,0.5666666666666667,-0.087558473565784,0.0,0,non_closed
A,5864,non_closed,0,open,eyeblink8,0.8,0.8,0.775,0.75,0.775,0.725,0.625,0.525,0.55,0.575,0.575,0.575,0.55,0.6,0.55,0.5460714285714285,0.5641666666666667,0.5636904761904762,0.5566666666666666,0.555,0.5483333333333333,0.5166666666666667,0.5316666666666666,0.55,0.5466666666666666,0.5449999999999999,0.5666666666666667,0.5716666666666667,0.56,0.565,-0.05135269633362799,0.0,0,non_closed
A,5867,non_closed,0,open,eyeblink8,0.75,0.775,0.725,0.625,0.525,0.55,0.575,0.575,0.575,0.55,0.6,0.55,0.525,0.525,0.5,0.5566666666666666,0.555,0.5483333333333333,0.5166666666666667,0.5316666666666666,0.55,0.5466666666666666,0.5449999999999999,0.5666666666666667,0.5716666666666667,0.56,0.565,0.5666666666666667,0.5416666666666666,0.5816666666666667,0.09197803943615895,0.0,1,closed
A,5870,non_closed,0,open,eyeblink8,0.625,0.525,0.55,0.575,0.575,0.575,0.55,0.6,0.55,0.525,0.525,0.5,0.55,0.55,0.575,0.5166666666666667,0.5316666666666666,0.55,0.5466666666666666,0.5449999999999999,0.5666666666666667,0.5716666666666667,0.56,0.565,0.5666666666666667,0.5416666666666666,0.5816666666666667,0.595,0.5783333333333334,0.5916666666666667,0.14581206888506276,0.0,1,closed
A,5873,non_closed,0,open,eyeblink8,0.575,0.575,0.575,0.55,0.6,0.55,0.525,0.525,0.5,0.55,0.55,0.575,0.6499999999999999,0.6499999999999999,0.8333333333333334,0.5466666666666666,0.5449999999999999,0.5666666666666667,0.5716666666666667,0.56,0.565,0.5666666666666667,0.5416666666666666,0.5816666666666667,0.595,0.5783333333333334,0.5916666666666667,0.5766666666666667,0.5883333333333334,0.5888888888888888,-0.13348928400673843,0.0,0,non_closed
A,5876,non_closed,0,open,eyeblink8,0.55,0.6,0.55,0.525,0.525,0.5,0.55,0.55,0.575,0.6499999999999999,0.6499999999999999,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.5716666666666667,0.56,0.565,0.5666666666666667,0.5416666666666666,0.5816666666666667,0.595,0.5783333333333334,0.5916666666666667,0.5766666666666667,0.5883333333333334,0.5888888888888888,0.5666666666666667,0.5733333333333333,0.5844444444444443,-0.18358158625944515,0.0,0,non_closed
A,5879,non_closed,0,open,eyeblink8,0.525,0.525,0.5,0.55,0.55,0.575,0.6499999999999999,0.6499999999999999,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,0.7666666666666666,0.8,0.7666666666666666,0.5666666666666667,0.5416666666666666,0.5816666666666667,0.595,0.5783333333333334,0.5916666666666667,0.5766666666666667,0.5883333333333334,0.5888888888888888,0.5666666666666667,0.5733333333333333,0.5844444444444443,0.5733333333333334,0.5511111111111111,0.5888888888888889,-0.17280628855253571,0.0,0,non_closed
