video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
test3,617,20.849093963254592,640,480,320,240,0.5,0.5,0,0,0,1,17,264,168,40,16,326,166,40,16,132,84,20,8,163,83,20,8,0.375,0.30454545454545456,0.12575757575757576,0.5,0.11212121212121212,0.5568181818181819,0.34659090909090906,0.06796875,0.0768025078369906,0.09696969696969697,0.5454545454545454,0.28125,0.20178286751886132,0.1856418988424319,82.0,0.21500000000000002,0.11712471352177233
test3,618,20.882885039370077,640,480,320,240,0.5,0.5,0,0,0,1,18,264,168,40,16,326,166,40,16,132,84,20,8,163,83,20,8,0.40625,0.3075757575757576,0.13333333333333333,0.6363636363636364,0.1196969696969697,0.5511363636363636,0.36363636363636365,0.07109375,0.07210031347962383,0.10303030303030303,0.6818181818181819,0.3125,0.208658777564534,0.1855649501579752,82.0,0.2,0.11707898310839486
test3,619,20.916676115485565,640,480,320,240,0.5,0.5,0,0,0,1,19,264,168,40,16,326,166,40,16,132,84,20,8,163,83,20,8,0.40625,0.3015151515151515,0.13787878787878788,0.6363636363636364,0.1272727272727273,0.5397727272727273,0.3920454545454546,0.07265625,0.07210031347962383,0.10606060606060605,0.6818181818181819,0.375,0.20485291614340995,0.18824884668950098,82.0,0.20333333333333334,0.11759220354808597
test3,620,20.95046719160105,640,480,320,240,0.5,0.5,0,1,1,1,0,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.2863636363636364,0.14545454545454545,0.6363636363636364,0.13636363636363635,0.5340909090909091,0.38636363636363635,0.07500000000000001,0.06896551724137931,0.11666666666666667,0.6818181818181819,0.375,0.2008017090445608,0.18936913856156506,80.5,0.21333333333333332,0.12083068075715134
test3,621,20.984258267716534,640,480,320,240,0.5,0.5,0,0,0,1,1,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.4375,0.2848484848484848,0.15454545454545454,0.6818181818181819,0.1484848484848485,0.5284090909090909,0.40909090909090906,0.0796875,0.07210031347962383,0.12121212121212122,0.7272727272727273,0.40625,0.1999788078123964,0.18916500117178742,80.5,0.21666666666666667,0.12093031151854683
test3,622,21.01804934383202,640,480,320,240,0.5,0.5,0,0,0,1,2,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.4375,0.29393939393939394,0.15606060606060607,0.6363636363636364,0.1484848484848485,0.5340909090909091,0.40340909090909094,0.08046875,0.06896551724137931,0.1106060606060606,0.6818181818181819,0.40625,0.19743080315351486,0.18571491971742182,80.5,0.21166666666666667,0.12132671250318314
test3,623,21.051840419947506,640,480,320,240,0.5,0.5,0,0,0,1,3,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.30000000000000004,0.13484848484848486,0.5909090909090908,0.12727272727272726,0.5170454545454546,0.38068181818181823,0.06953124999999999,0.07210031347962383,0.10303030303030303,0.6818181818181819,0.375,0.2024813103866405,0.17835486878144163,81.0,0.21166666666666667,0.1223862575333164
test3,624,21.08563149606299,640,480,320,240,0.5,0.5,0,0,0,1,4,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.2954545454545454,0.13484848484848486,0.5909090909090908,0.12575757575757576,0.5397727272727273,0.3693181818181818,0.06953125,0.0768025078369906,0.10151515151515152,0.6818181818181819,0.375,0.1996016947068635,0.1840184994043867,80.5,0.21000000000000002,0.12247909769968589
test3,625,21.119422572178475,640,480,320,240,0.5,0.5,0,0,0,1,5,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.375,0.3136363636363636,0.13787878787878788,0.5909090909090908,0.12575757575757576,0.5454545454545454,0.35795454545454547,0.07109375000000001,0.07210031347962381,0.10151515151515152,0.6818181818181819,0.28125,0.20882123067034966,0.19242510393005902,81.0,0.20333333333333334,0.12245225362872422
test3,626,21.153213648293963,640,480,320,240,0.5,0.5,0,0,0,1,6,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.3242424242424242,0.13787878787878788,0.5454545454545454,0.12575757575757576,0.5795454545454546,0.3693181818181818,0.07109375,0.0768025078369906,0.10454545454545454,0.5454545454545454,0.375,0.20963407439159298,0.18488285264724613,81.0,0.215,0.12250763941940412
test3,627,21.187004724409448,640,480,320,240,0.5,0.5,0,0,0,1,7,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.3181818181818182,0.13484848484848486,0.5909090909090908,0.12575757575757576,0.5454545454545454,0.375,0.06953125,0.07523510971786834,0.10151515151515152,0.6818181818181819,0.375,0.20930629379105134,0.18162356686679387,81.0,0.20500000000000002,0.12238052796876328
test3,628,21.220795800524932,640,480,320,240,0.5,0.5,0,0,0,1,8,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.375,0.30757575757575756,0.1318181818181818,0.5454545454545454,0.1196969696969697,0.5397727272727273,0.34659090909090906,0.06796875,0.08463949843260188,0.09242424242424242,0.5454545454545454,0.28125,0.2121023730850477,0.18298939549115872,81.0,0.20500000000000002,0.12136257533316357
test3,629,21.25458687664042,640,480,320,240,0.5,0.5,0,0,0,1,9,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.375,0.3075757575757576,0.13484848484848486,0.5,0.12424242424242425,0.5340909090909092,0.3522727272727273,0.06953124999999999,0.07993730407523511,0.09090909090909091,0.5454545454545454,0.34375,0.2117165794542673,0.1849186709923833,81.0,0.21000000000000002,0.12117869875222817
test3,630,21.288377952755905,640,480,320,240,0.5,0.5,0,0,0,1,10,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.31363636363636366,0.13484848484848483,0.5,0.12272727272727274,0.5454545454545454,0.35795454545454547,0.06953125,0.08620689655172414,0.10454545454545455,0.5454545454545454,0.34375,0.21106457927229794,0.18723058106772975,81.0,0.21000000000000002,0.12146135727018077
test3,631,21.32216902887139,640,480,320,240,0.5,0.5,0,0,0,1,11,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.40625,0.3136363636363636,0.14242424242424243,0.6363636363636364,0.13181818181818183,0.5568181818181819,0.375,0.0734375,0.07993730407523511,0.11363636363636363,0.6818181818181819,0.375,0.20812972262369756,0.1856990545540857,81.0,0.20833333333333334,0.12206847890671421
test3,632,21.355960104986874,640,480,320,240,0.5,0.5,0,0,0,1,12,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.375,0.31666666666666665,0.13333333333333333,0.5,0.12121212121212122,0.5454545454545454,0.34659090909090906,0.06875,0.09561128526645768,0.10151515151515152,0.5454545454545454,0.34375,0.20912953543861734,0.18734211143769586,81.0,0.20833333333333334,0.1218667770138358
test3,633,21.389751181102362,640,480,320,240,0.5,0.5,0,0,0,1,13,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.375,0.3151515151515152,0.13636363636363635,0.5,0.12424242424242424,0.5568181818181819,0.34090909090909094,0.0703125,0.0877742946708464,0.1,0.5454545454545454,0.34375,0.21469463771212688,0.1781862372857555,81.0,0.20166666666666666,0.1217053942789237
test3,634,21.423542257217846,640,480,320,240,0.5,0.5,0,0,0,1,14,262,168,40,16,326,166,40,16,131,84,20,8,163,83,20,8,0.3125,0.30606060606060603,0.10303030303030303,0.5,0.09242424242424242,0.47159090909090906,0.2670454545454546,0.053125,0.07680250783699061,0.07878787878787878,0.5,0.25,0.2066025686675631,0.18344699138444664,83.5,0.20666666666666667,0.11752376708259062
test4,0,0.0,640,480,320,240,0.5,0.5,0,1,1,1,0,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.25,0.1684920634920635,0.014603174603174604,0.06666666666666667,0.014603174603174602,0.24523809523809526,0.04285714285714286,0.06507675438596491,0.004597701149425287,0.012380952380952381,0.06666666666666667,0.20833333333333334,0.29309621749745046,0.10488526242349566,87.0,0.12797619047619047,-0.008471934228236765
test4,1,0.03377140600315956,640,480,320,240,0.5,0.5,0,0,0,1,1,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.22916666666666669,0.1707142857142857,0.015714285714285715,0.06666666666666667,0.015714285714285715,0.24523809523809526,0.04285714285714286,0.06666666666666667,0.004597701149425287,0.012380952380952381,0.06666666666666667,0.1875,0.2893186605967474,0.10042348601402898,87.0,0.12551020408163266,-0.008399974131066579
test4,2,0.06754281200631912,640,480,320,240,0.5,0.5,0,0,0,1,2,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.22916666666666669,0.17174603174603176,0.015714285714285715,0.06666666666666667,0.015714285714285715,0.2494047619047619,0.04285714285714286,0.06559758771929824,0.004597701149425287,0.012380952380952381,0.06666666666666667,0.1875,0.29257612448246173,0.10042348601402898,87.0,0.12789115646258503,-0.008388143136042319
test4,3,0.10131421800947868,640,480,320,240,0.5,0.5,0,0,0,1,3,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.25,0.17412698412698413,0.015714285714285715,0.06666666666666667,0.015714285714285715,0.25892857142857145,0.04285714285714286,0.06768092105263157,0.0034482758620689655,0.012380952380952381,0.06666666666666667,0.20833333333333334,0.2916461119269405,0.10042348601402898,87.0,0.13035714285714284,-0.008295734455398343
test4,4,0.13508562401263824,640,480,320,240,0.5,0.5,0,0,0,1,4,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.25,0.1696031746031746,0.014523809523809526,0.06666666666666667,0.014523809523809524,0.24047619047619048,0.03809523809523809,0.06765350877192983,0.0022988505747126436,0.011190476190476192,0.06666666666666667,0.20833333333333334,0.28724242862680416,0.10042348601402898,87.0,0.12670068027210885,-0.00795150181284634
test4,5,0.1688570300157978,640,480,320,240,0.5,0.5,0,0,0,1,5,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.25,0.1661904761904762,0.014523809523809526,0.06666666666666667,0.014523809523809524,0.22678571428571428,0.03809523809523809,0.06869517543859649,0.0011494252873563218,0.011190476190476192,0.06666666666666667,0.20833333333333334,0.2774121018022604,0.014433756729740644,87.0,0.12653061224489795,-0.007893551359937925
test4,6,0.20262843601895736,640,480,320,240,0.5,0.5,0,0,0,1,6,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.2708333333333333,0.1607142857142857,0.015555555555555555,0.06666666666666667,0.015555555555555555,0.20892857142857144,0.0375,0.07028508771929826,0.0011494252873563218,0.011111111111111112,0.06666666666666667,0.2708333333333333,0.26607764086398705,0.08624176322035634,87.5,0.13758503401360545,-0.007965580171462528
test4,7,0.23639984202211692,640,480,320,240,0.5,0.5,0,0,0,1,7,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.2708333333333333,0.15968253968253968,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.20476190476190476,0.0375,0.06820175438596492,0.0022988505747126436,0.01,0.06666666666666667,0.2708333333333333,0.26380077306602967,0.018425693279752225,87.5,0.1364795918367347,-0.007220239610995916
test4,8,0.2701712480252765,640,480,320,240,0.5,0.5,0,0,0,1,8,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.17103174603174603,0.012222222222222223,0.03333333333333333,0.012222222222222221,0.21845238095238095,0.03333333333333333,0.06984649122807018,0.0022988505747126436,0.0077777777777777776,0.03333333333333333,0.20833333333333334,0.27209570267232874,0.09408590725006075,87.5,0.13894557823129253,-0.0069518332585559225
test4,9,0.303942654028436,640,480,320,240,0.5,0.5,0,0,0,1,9,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.18055555555555555,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.2505952380952381,0.03333333333333333,0.07305372807017543,0.0034482758620689655,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.2681246006865868,0.0816496580927726,87.5,0.14226190476190476,-0.006727511206502765
test4,10,0.3377140600315956,640,480,320,240,0.5,0.5,0,0,0,1,10,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.29166666666666663,0.18746031746031744,0.015555555555555555,0.03333333333333333,0.015555555555555555,0.25476190476190474,0.03333333333333333,0.07195723684210525,0.0022988505747126436,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.26813742431059584,0.08401085125893977,88.0,0.14107142857142857,-0.006534539068152505
test4,11,0.37148546603475513,640,480,320,240,0.5,0.5,0,0,0,1,11,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.18642857142857144,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.2595238095238095,0.03333333333333333,0.07091557017543859,0.0023839931885908895,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.2651765297629598,0.09073601650589486,88.0,0.13877551020408163,-0.006324117525798193
test4,12,0.4052568720379147,640,480,320,240,0.5,0.5,0,0,0,1,12,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.19547619047619047,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.2636904761904762,0.03333333333333333,0.06987390350877193,0.0023839931885908895,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.26445596477565547,0.09073601650589486,88.5,0.1386904761904762,-0.00625840841387057
test4,13,0.43902827804107425,640,480,320,240,0.5,0.5,0,0,0,1,13,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.19222222222222224,0.012222222222222223,0.03333333333333333,0.012222222222222221,0.2636904761904762,0.03333333333333333,0.07036732456140352,0.0023839931885908895,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.2591911183694129,0.012856486930664499,88.5,0.1379251700680272,-0.006009646282755491
test4,14,0.47279968404423384,640,480,320,240,0.5,0.5,0,0,0,1,14,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.1796031746031746,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.24583333333333335,0.0375,0.06979166666666667,0.0023839931885908895,0.008888888888888889,0.03333333333333333,0.20833333333333334,0.2511328390211176,0.01242259987499883,88.5,0.12848639455782312,-0.0062694512148293675
test4,15,0.5065710900473934,640,480,320,240,0.5,0.5,0,0,0,1,15,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.18182539682539683,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.24523809523809526,0.0375,0.07192982456140351,0.0036185610898254576,0.013333333333333334,0.03333333333333333,0.20833333333333334,0.254722075726691,0.011331154474650634,89.0,0.12738095238095237,-0.006393923225856017
test4,16,0.540342496050553,640,480,320,240,0.5,0.5,0,0,0,1,16,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.17825396825396825,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.2363095238095238,0.0375,0.0724780701754386,0.004767986377181779,0.013333333333333334,0.03333333333333333,0.20833333333333334,0.2555773829369376,0.011331154474650634,89.0,0.13222789115646258,-0.006447247585903036
test4,17,0.5741139020537125,640,480,320,240,0.5,0.5,0,0,0,1,17,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.17595238095238097,0.014444444444444444,0.06666666666666667,0.014444444444444446,0.2363095238095238,0.0375,0.07192982456140351,0.0034482758620689655,0.008888888888888889,0.06666666666666667,0.25,0.2572625271656066,0.01307440900921227,89.0,0.12585034013605442,-0.006735849895513738
test4,18,0.607885308056872,640,480,320,240,0.5,0.5,0,0,0,1,18,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.17476190476190478,0.012222222222222223,0.03333333333333333,0.012222222222222221,0.2273809523809524,0.03333333333333333,0.07198464912280701,0.0034482758620689655,0.005555555555555556,0.03333333333333333,0.20833333333333334,0.2534053280500275,0.009582659576267815,89.0,0.12202380952380952,-0.0068104817684649524
test4,19,0.6416567140600317,640,480,320,240,0.5,0.5,0,0,0,1,19,258,184,38,24,310,182,40,24,129,92,19,12,155,91,20,12,0.27083333333333337,0.18388888888888888,0.012222222222222223,0.06666666666666667,0.012222222222222221,0.2363095238095238,0.0375,0.06984649122807018,0.0034482758620689655,0.0077777777777777776,0.06666666666666667,0.25,0.25411220996118883,0.01421338109037403,90.0,0.12423469387755101,-0.0067827151062444975
test4,20,0.6754281200631912,640,480,320,240,0.5,0.5,0,1,1,1,0,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.168968253968254,0.012222222222222223,0.06666666666666667,0.012222222222222221,0.2613095238095238,0.0375,0.09232456140350878,0.0034482758620689655,0.011111111111111112,0.06666666666666667,0.2916666666666667,0.22042356029149582,0.01421338109037403,85.5,0.1108843537414966,-0.004570296805590936
test4,21,0.7091995260663507,640,480,320,240,0.5,0.5,0,0,0,1,1,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.2708333333333333,0.17452380952380953,0.008888888888888889,0.03333333333333333,0.008888888888888889,0.2702380952380953,0.03333333333333333,0.0929002192982456,0.0034482758620689655,0.008888888888888889,0.03333333333333333,0.25,0.22358248499346756,0.0,86.0,0.11454081632653061,-0.004453435919822508
test4,22,0.7429709320695103,640,480,320,240,0.5,0.5,0,0,0,1,2,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.29166666666666663,0.17452380952380953,0.013492063492063493,0.06666666666666667,0.013492063492063491,0.275,0.04285714285714286,0.0912280701754386,0.0022988505747126436,0.012301587301587303,0.06666666666666667,0.27083333333333337,0.22401752534068547,0.0,86.0,0.12210884353741497,-0.004123184627386302
test4,23,0.7767423380726699,640,480,320,240,0.5,0.5,0,0,0,1,3,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.1746031746031746,0.015714285714285715,0.1,0.015714285714285715,0.27976190476190477,0.05119047619047619,0.09180372807017544,0.004597701149425287,0.010158730158730159,0.06666666666666667,0.3125,0.22191212583879116,0.01242259987499883,86.5,0.11836734693877551,-0.004260958929026125
test4,24,0.8105137440758294,640,480,320,240,0.5,0.5,0,0,0,1,4,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.2708333333333333,0.17682539682539683,0.012301587301587303,0.06666666666666667,0.0123015873015873,0.2845238095238095,0.03809523809523809,0.09076206140350877,0.004597701149425287,0.008968253968253969,0.06666666666666667,0.25,0.2239128238116047,0.0,86.5,0.12074829931972789,-0.004142907668117754
test4,25,0.844285150078989,640,480,320,240,0.5,0.5,0,0,0,1,5,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.2708333333333333,0.1746031746031746,0.012222222222222223,0.03333333333333333,0.012222222222222221,0.2845238095238095,0.03333333333333333,0.09021381578947368,0.005747126436781609,0.011111111111111112,0.03333333333333333,0.25,0.22378730436455474,0.009582659576267815,86.5,0.12202380952380952,-0.004845627139744765
test4,26,0.8780565560821485,640,480,320,240,0.5,0.5,0,0,0,1,6,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.29166666666666663,0.15,0.013492063492063493,0.06666666666666667,0.013492063492063491,0.24166666666666667,0.04285714285714286,0.08930921052631578,0.0034482758620689655,0.012380952380952381,0.06666666666666667,0.27083333333333337,0.2040836102821298,0.030000000000000002,87.0,0.10391156462585034,-0.008801945020432394
test4,27,0.911827962085308,640,480,320,240,0.5,0.5,0,0,0,1,7,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.1406349206349206,0.02119047619047619,0.1,0.016746031746031745,0.2369047619047619,0.04642857142857142,0.09399671052631578,0.0022988505747126436,0.015634920634920633,0.13333333333333333,0.3125,0.1835299773728566,0.04027511698320656,87.5,0.10170068027210885,-0.01454855073342471
test4,28,0.9455993680884677,640,480,320,240,0.5,0.5,0,0,0,1,8,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.14317460317460318,0.014444444444444444,0.03333333333333333,0.013333333333333334,0.2369047619047619,0.03333333333333333,0.09194078947368421,0.0022988505747126436,0.012222222222222223,0.03333333333333333,0.27083333333333337,0.2013589178381619,0.02878197989826109,87.5,0.08877551020408164,-0.015433187416380681
test4,29,0.9793707740916272,640,480,320,240,0.5,0.5,0,0,0,1,9,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3541666666666667,0.14769841269841272,0.022222222222222223,0.06666666666666667,0.016666666666666666,0.2363095238095238,0.0375,0.09720394736842106,0.0011494252873563218,0.015555555555555555,0.06666666666666667,0.33333333333333337,0.21738703012814528,0.044565806523736456,87.0,0.08273809523809525,-0.013535086761977488
test4,30,1.0131421800947868,640,480,320,240,0.5,0.5,0,0,0,1,10,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.15484126984126984,0.015555555555555555,0.03333333333333333,0.013333333333333334,0.25416666666666665,0.03333333333333333,0.09520285087719299,0.0022988505747126436,0.01,0.03333333333333333,0.25,0.2106780611201009,0.03868589716493314,86.5,0.10153061224489796,-0.011028825671682795
test4,31,1.0469135860979464,640,480,320,240,0.5,0.5,0,0,0,1,11,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.1515873015873016,0.013333333333333334,0.03333333333333333,0.01111111111111111,0.26845238095238094,0.03333333333333333,0.09575109649122807,0.0022988505747126436,0.008888888888888889,0.03333333333333333,0.25,0.20253351238775666,0.041573970964154904,86.0,0.09761904761904762,-0.009051784350103637
test4,32,1.080684992101106,640,480,320,240,0.5,0.5,0,0,0,1,12,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.1634126984126984,0.017777777777777778,0.06666666666666667,0.014444444444444446,0.29642857142857143,0.0375,0.09780701754385965,0.0022988505747126436,0.008888888888888889,0.03333333333333333,0.27083333333333337,0.20902648823168002,0.04244072664054867,86.5,0.09982993197278911,-0.00755165298442612
test4,33,1.1144563981042654,640,480,320,240,0.5,0.5,0,0,0,1,13,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.16555555555555557,0.017777777777777778,0.06666666666666667,0.014444444444444446,0.3011904761904762,0.0375,0.09676535087719298,0.0022988505747126436,0.008888888888888889,0.03333333333333333,0.27083333333333337,0.2109809554979774,0.04244072664054867,86.5,0.10357142857142856,-0.006223477269695755
test4,34,1.148227804107425,640,480,320,240,0.5,0.5,0,0,0,1,14,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.1584920634920635,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.2922619047619048,0.03333333333333333,0.09462719298245614,0.0022988505747126436,0.008888888888888889,0.03333333333333333,0.25,0.2100833098464937,0.04365973934308555,86.5,0.10476190476190475,-0.0056345649370859304
test4,35,1.1819992101105845,640,480,320,240,0.5,0.5,0,0,0,1,15,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.3125,0.15706349206349207,0.015555555555555555,0.06666666666666667,0.013333333333333334,0.2875,0.0375,0.09618969298245614,0.0034482758620689655,0.0077777777777777776,0.03333333333333333,0.25,0.21552104048877313,0.044986770542121864,86.5,0.11726190476190476,-0.004729960671137104
test4,36,1.215770616113744,640,480,320,240,0.5,0.5,0,0,0,1,16,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.16642857142857143,0.02142857142857143,0.1,0.019206349206349206,0.3017857142857143,0.06071428571428571,0.09734100877192982,0.0034482758620689655,0.010158730158730159,0.06666666666666667,0.27083333333333337,0.2208982846502917,0.04365973934308555,87.0,0.1260204081632653,-0.0043334768250734524
test4,37,1.2495420221169036,640,480,320,240,0.5,0.5,0,0,0,1,17,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.17214285714285715,0.022380952380952383,0.1,0.019047619047619046,0.3202380952380952,0.04702380952380952,0.09887609649122807,0.0022988505747126436,0.011190476190476192,0.06666666666666667,0.27083333333333337,0.22338241625774358,0.050782626669637364,86.0,0.12474489795918367,-0.003362902736852354
test4,38,1.2833134281200633,640,480,320,240,0.5,0.5,0,0,0,1,18,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.1715079365079365,0.024682539682539684,0.1,0.02134920634920635,0.32976190476190476,0.05178571428571428,0.10381030701754387,0.004597701149425287,0.012380952380952381,0.06666666666666667,0.27083333333333337,0.215230295821747,0.05138883689781337,85.5,0.12465986394557824,-0.0022752899139453463
test4,39,1.3170848341232229,640,480,320,240,0.5,0.5,0,0,0,1,19,256,184,38,24,310,180,40,24,128,92,19,12,155,90,20,12,0.33333333333333337,0.17484126984126985,0.026904761904761907,0.1,0.02134920634920635,0.33392857142857146,0.05178571428571428,0.10863486842105263,0.004597701149425287,0.015793650793650794,0.06666666666666667,0.27083333333333337,0.21786779837845077,0.05029517307223765,85.0,0.12593537414965988,-0.0019502265552685627
test4,40,1.3508562401263824,640,480,320,240,0.5,0.5,0,1,1,1,0,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.45833333333333337,0.16254901960784313,0.046143790849673204,0.16666666666666669,0.03437908496732026,0.2986111111111111,0.08888888888888889,0.14510869565217394,0.00202020202020202,0.016339869281045753,0.1,0.3958333333333333,0.19605823328806626,0.08736916716791994,81.0,0.14474789915966388,-0.006230613933036066
test4,41,1.384627646129542,640,480,320,240,0.5,0.5,0,0,0,1,1,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.45833333333333337,0.161437908496732,0.04712418300653595,0.16666666666666669,0.03437908496732026,0.2861111111111111,0.08888888888888889,0.14556159420289855,0.0030303030303030303,0.023202614379084968,0.16666666666666669,0.3958333333333333,0.202636261011082,0.088629527168944,80.5,0.13879551820728292,-0.00557682443149569
test4,42,1.4183990521327015,640,480,320,240,0.5,0.5,0,0,0,1,2,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5,0.16464052287581699,0.04712418300653595,0.16666666666666666,0.03633986928104575,0.2861111111111111,0.08888888888888889,0.1473731884057971,0.00202020202020202,0.03202614379084967,0.23333333333333334,0.45833333333333337,0.21218723407817452,0.08845153378302757,80.5,0.1429971988795518,-0.005469062015774842
test4,43,1.452170458135861,640,480,320,240,0.5,0.5,0,0,0,1,3,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5,0.16058823529411764,0.051307189542483665,0.23333333333333334,0.03954248366013072,0.28240740740740744,0.0962962962962963,0.1504302536231884,0.00202020202020202,0.03398692810457516,0.23333333333333334,0.45833333333333337,0.20352561753116338,0.08983593611022456,79.5,0.1355042016806723,-0.005099292479915321
test4,44,1.4859418641390205,640,480,320,240,0.5,0.5,0,0,0,1,4,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.5,0.15973856209150328,0.05620915032679739,0.13333333333333333,0.04150326797385621,0.2912037037037037,0.09259259259259259,0.15516304347826088,0.00202020202020202,0.024183006535947713,0.13333333333333333,0.45833333333333337,0.2024941321763192,0.08775357494353214,79.0,0.13165266106442577,-0.0049296258015980735
test4,45,1.51971327014218,640,480,320,240,0.5,0.5,0,0,0,1,5,256,182,40,24,310,180,46,24,128,91,20,12,155,90,23,12,0.4791666666666667,0.16366013071895424,0.05620915032679739,0.13333333333333333,0.04150326797385621,0.29074074074074074,0.09259259259259259,0.15613677536231885,0.00202020202020202,0.02516339869281046,0.13333333333333333,0.45833333333333337,0.20312444135260765,0.08760380969087764,78.5,0.13522408963585433,-0.0049954862515415735
