video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,364,12.231831367169638,0,0,0,1,4,307,204,49,30,377,209,49,27,0.0945578231292517,0.11337868480725624,0.10396825396825397,0.4,0.4444444444444444,0.4222222222222222,1729,0.007689619014330654,0.010894941634241245,0.009292280324285949,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,365,12.265435299497028,0,0,0,1,5,307,204,49,30,377,209,49,27,0.0891156462585034,0.11564625850340136,0.10238095238095238,0.36666666666666664,0.4444444444444444,0.40555555555555556,1661,0.007689619014330654,0.01867704280155642,0.013183330907943536,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,366,12.299039231824416,0,0,0,1,6,307,204,49,30,377,209,49,27,0.07687074829931972,0.09599395313681028,0.086432350718065,0.36666666666666664,0.4074074074074074,0.387037037037037,1585,0.007689619014330654,0.009727626459143969,0.008708622736737311,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,367,12.332643164151806,0,0,0,1,7,307,204,49,30,377,209,49,27,0.036734693877551024,0.05215419501133787,0.044444444444444446,0.26666666666666666,0.25925925925925924,0.26296296296296295,1077,0.003495281370150297,0.010894941634241245,0.007195111502195771,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,368,12.366247096479196,0,0,0,1,8,307,204,49,30,377,209,49,27,0.031292517006802724,0.08843537414965986,0.0598639455782313,0.3,0.5555555555555556,0.4277777777777778,1752,0.0006990562740300594,0.010894941634241245,0.005796998954135652,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,369,12.399851028806584,0,0,0,1,9,307,204,49,30,377,209,49,27,0.006802721088435374,0.10884353741496598,0.057823129251700675,0.03333333333333333,1.0,0.5166666666666667,2116,0.0,0.00933852140077821,0.004669260700389105,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,370,12.433454961133974,0,0,0,1,10,307,204,49,30,377,209,49,27,0.0,0.11489040060468632,0.05744520030234316,0.0,1.0,0.5,2048,0.0,0.017120622568093387,0.008560311284046693,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,371,12.467058893461363,0,0,0,1,11,307,204,49,30,377,209,49,27,0.0,0.10657596371882086,0.05328798185941043,0.0,0.9259259259259259,0.46296296296296297,1896,0.0,0.014007782101167316,0.007003891050583658,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,372,12.500662825788751,0,0,0,1,12,307,204,49,30,377,209,49,27,0.0006802721088435374,0.1111111111111111,0.05589569160997732,0.0,1.0,0.5,2048,0.0003495281370150297,0.022957198443579768,0.011653363290297399,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,373,12.534266758116141,0,0,0,1,13,307,204,49,30,377,209,49,27,0.0013605442176870747,0.11489040060468632,0.05812547241118669,0.0,1.0,0.5,2048,0.0,0.01867704280155642,0.00933852140077821,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,374,12.56787069044353,0,0,0,1,14,307,204,49,30,377,209,49,27,0.005442176870748299,0.11942554799697656,0.06243386243386243,0.06666666666666667,1.0,0.5333333333333333,2185,0.0,0.021011673151750974,0.010505836575875487,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,375,12.601474622770919,0,0,0,1,15,307,204,49,30,377,209,49,27,0.0027210884353741495,0.1307634164777022,0.06674225245653817,0.0,1.0,0.5,2048,0.0,0.02762645914396887,0.013813229571984435,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,376,12.635078555098309,0,0,0,1,16,307,204,49,30,377,209,49,27,0.006122448979591836,0.13227513227513227,0.06919879062736205,0.06666666666666667,1.0,0.5333333333333333,2185,0.0,0.0311284046692607,0.01556420233463035,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,377,12.668682487425697,0,0,0,1,17,307,204,49,30,377,209,49,27,0.011564625850340135,0.1383219954648526,0.07494331065759637,0.1,1.0,0.55,2253,0.0,0.029182879377431907,0.014591439688715954,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,378,12.702286419753086,0,0,0,1,18,307,204,49,30,377,209,49,27,0.014285714285714285,0.14436885865457294,0.07932728647014362,0.1,1.0,0.55,2253,0.0,0.03151750972762646,0.01575875486381323,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,379,12.735890352080476,0,0,0,1,19,307,204,49,30,377,209,49,27,0.015646258503401362,0.14890400604686319,0.08227513227513228,0.13333333333333333,1.0,0.5666666666666667,2321,0.0,0.02840466926070039,0.014202334630350194,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,380,12.769494284407864,0,1,1,1,0,256,233,53,23,332,231,53,26,0.15340442986054142,0.11175616835994194,0.1325802991102417,0.5217391304347826,0.46153846153846156,0.4916387959866221,2014,0.023285351397121085,0.022039596563317145,0.022662473980219117,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,381,12.803098216735254,0,0,0,1,1,256,233,53,23,332,231,53,26,0.15504511894995898,0.12336719883889695,0.13920615889442797,0.4782608695652174,0.46153846153846156,0.4698996655518395,1925,0.0275190516511431,0.02577512140455734,0.026647086527850222,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,382,12.836702149062642,0,0,0,1,2,256,233,53,23,332,231,53,26,0.15340442986054142,0.12119013062409288,0.13729728024231716,0.4782608695652174,0.46153846153846156,0.4698996655518395,1925,0.018628281117696866,0.022039596563317145,0.020333938840507007,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,383,12.870306081390032,0,0,0,1,3,256,233,53,23,332,231,53,26,0.17063166529942575,0.10667634252539913,0.13865400391241245,0.5652173913043478,0.46153846153846156,0.5133779264214047,2103,0.01100762066045724,0.010833022039596563,0.010920321350026902,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,384,12.903910013717422,0,0,0,1,4,256,233,53,23,332,231,53,26,0.15996718621821165,0.10595065312046444,0.13295891966933804,0.5217391304347826,0.46153846153846156,0.4916387959866221,2014,0.008044030482641828,0.009712364587224505,0.008878197534933166,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,385,12.93751394604481,0,0,0,1,5,256,233,53,23,332,231,53,26,0.1468416735028712,0.10159651669085631,0.12421909509686375,0.5217391304347826,0.46153846153846156,0.4916387959866221,2014,0.005080440304826418,0.005229734777736272,0.005155087541281345,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,386,12.9711178783722,0,0,0,1,6,256,233,53,23,332,231,53,26,0.14602132895816242,0.10087082728592163,0.12344607812204203,0.4782608695652174,0.46153846153846156,0.4698996655518395,1925,0.006350550381033023,0.0029884198729921555,0.004669485127012589,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,387,13.00472181069959,0,0,0,1,7,256,233,53,23,332,231,53,26,0.14109926168990977,0.09869375907111756,0.11989651038051366,0.4782608695652174,0.4230769230769231,0.4506688963210702,1846,0.0059271803556308214,0.002614867388868136,0.004271023872249479,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,388,13.038325743026977,0,0,0,1,8,256,233,53,23,332,231,53,26,0.12961443806398687,0.09216255442670537,0.11088849624534612,0.4782608695652174,0.4230769230769231,0.4506688963210702,1846,0.0029635901778154107,0.006723944714232349,0.00484376744602388,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,389,13.071929675354367,0,0,0,1,9,256,233,53,23,332,231,53,26,0.1361771944216571,0.09506531204644413,0.11562125323405062,0.4782608695652174,0.38461538461538464,0.43143812709030105,1767,0.0012701100762066045,0.01307433694434068,0.007172223510273642,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,390,13.105533607681755,0,0,0,1,10,256,233,53,23,332,231,53,26,0.1279737489745693,0.09361393323657474,0.11079384110557203,0.43478260869565216,0.4230769230769231,0.4289297658862876,1757,0.004233700254022015,0.008218154650728428,0.0062259274523752215,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,391,13.139137540009145,0,0,0,1,11,256,233,53,23,332,231,53,26,0.13699753896636588,0.0899854862119013,0.11349151258913359,0.4782608695652174,0.4230769230769231,0.4506688963210702,1846,0.004233700254022015,0.00635039223010833,0.0052920462420651725,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,392,13.172741472336535,0,0,0,1,12,256,233,53,23,332,231,53,26,0.12059064807219032,0.08563134978229318,0.10311099892724175,0.43478260869565216,0.38461538461538464,0.4096989966555184,1678,0.005080440304826418,0.0056032872618602915,0.005341863783343354,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,393,13.206345404663923,0,0,0,1,13,256,233,53,23,332,231,53,26,0.1279737489745693,0.0841799709724238,0.10607685997349656,0.4782608695652174,0.4230769230769231,0.4506688963210702,1846,0.006773920406435224,0.007471049682480389,0.007122485044457807,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,394,13.239949336991312,0,0,0,1,14,256,233,53,23,332,231,53,26,0.1287940935192781,0.08708272859216255,0.10793841105572033,0.43478260869565216,0.38461538461538464,0.4096989966555184,1678,0.013547840812870448,0.007097497198356369,0.010322669005613409,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,395,13.2735532693187,0,0,0,1,15,256,233,53,23,332,231,53,26,0.13781788351107466,0.08490566037735849,0.11136177194421656,0.4782608695652174,0.38461538461538464,0.43143812709030105,1767,0.01989839119390347,0.0056032872618602915,0.012750839227881882,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,396,13.30715720164609,0,0,0,1,16,256,233,53,23,332,231,53,26,0.15176374077112387,0.08635703918722787,0.11906038997917587,0.6521739130434783,0.38461538461538464,0.5183946488294314,2123,0.024555461473327687,0.010833022039596563,0.017694241756462125,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,397,13.34076113397348,0,0,0,1,17,256,233,53,23,332,231,53,26,0.15176374077112387,0.08272859216255443,0.11724616646683915,1.0,0.38461538461538464,0.6923076923076923,2836,0.0275190516511431,0.005976839745984311,0.016747945698563707,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,398,13.374365066300868,0,0,0,1,18,256,233,53,23,332,231,53,26,0.15258408531583265,0.07764876632801161,0.11511642582192214,1.0,0.38461538461538464,0.6923076923076923,2836,0.02582557154953429,0.0044826298094882335,0.015154100679511263,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,399,13.407968998628258,0,0,0,1,19,256,233,53,23,332,231,53,26,0.15176374077112387,0.07039187227866474,0.1110778065248943,1.0,0.4230769230769231,0.7115384615384616,2914,0.03132938187976291,0.00635039223010833,0.01883988705493562,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,400,13.441572930955648,0,1,1,1,0,282,231,53,19,359,231,50,22,0.14399205561072492,0.10363636363636364,0.12381420962354428,0.47368421052631576,0.45454545454545453,0.46411483253588515,1901,0.007723995880535531,0.0037593984962406013,0.005741697188388066,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,401,13.475176863283036,0,0,0,1,1,282,231,53,19,359,231,50,22,0.1300893743793446,0.11727272727272728,0.12368105082603593,0.42105263157894735,0.4090909090909091,0.41507177033492826,1700,0.010813594232749742,0.007988721804511278,0.00940115801863051,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,402,13.508780795610425,0,0,0,1,2,282,231,53,19,359,231,50,22,0.13306852035749753,0.1,0.11653426017874877,0.47368421052631576,0.36363636363636365,0.41866028708133973,1715,0.008753861997940269,0.008928571428571428,0.00884121671325585,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,403,13.542384727937813,0,0,0,1,3,282,231,53,19,359,231,50,22,0.11420059582919563,0.09454545454545454,0.10437302518732508,0.42105263157894735,0.4090909090909091,0.41507177033492826,1700,0.009783728115345005,0.009868421052631578,0.009826074583988292,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,404,13.575988660265203,0,0,0,1,4,282,231,53,19,359,231,50,22,0.12413108242303873,0.09363636363636364,0.10888372302970119,0.47368421052631576,0.4090909090909091,0.44138755980861244,1808,0.010813594232749742,0.006578947368421052,0.008696270800585397,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,405,13.609592592592593,0,0,0,1,5,282,231,53,19,359,231,50,22,0.1221449851042701,0.1,0.11107249255213505,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.013388259526261586,0.010338345864661654,0.01186330269546162,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,406,13.643196524919981,0,0,0,1,6,282,231,53,19,359,231,50,22,0.12810327706057598,0.09909090909090909,0.11359709307574253,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.012873326467559218,0.01268796992481203,0.012780648196185624,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,407,13.67680045724737,0,0,0,1,7,282,231,53,19,359,231,50,22,0.12810327706057598,0.1009090909090909,0.11450618398483345,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.01184346035015448,0.009398496240601503,0.010620978295377993,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,408,13.71040438957476,0,0,0,1,8,282,231,53,19,359,231,50,22,0.13406156901688182,0.09727272727272727,0.11566714814480455,0.5789473684210527,0.45454545454545453,0.5167464114832536,2117,0.013903192584963954,0.008458646616541353,0.011180919600752653,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,409,13.744008321902148,0,0,0,1,9,282,231,53,19,359,231,50,22,0.12711022840119166,0.09090909090909091,0.10900965965514128,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.009783728115345005,0.007048872180451127,0.008416300147898067,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,410,13.777612254229538,0,0,0,1,10,282,231,53,19,359,231,50,22,0.12413108242303873,0.09272727272727273,0.10842917757515573,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.010298661174047374,0.009868421052631578,0.010083541113339476,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,411,13.811216186556926,0,0,0,1,11,282,231,53,19,359,231,50,22,0.12611717974180736,0.09,0.10805858987090368,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.012358393408856848,0.010338345864661654,0.01134836963675925,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,412,13.844820118884316,0,0,0,1,12,282,231,53,19,359,231,50,22,0.11916583912611718,0.08818181818181818,0.10367382865396768,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.01184346035015448,0.009398496240601503,0.010620978295377993,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,413,13.878424051211706,0,0,0,1,13,282,231,53,19,359,231,50,22,0.1221449851042701,0.09181818181818181,0.10698158346122597,0.5263157894736842,0.45454545454545453,0.49043062200956933,2009,0.01184346035015448,0.009398496240601503,0.010620978295377993,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,414,13.912027983539094,0,0,0,1,14,282,231,53,19,359,231,50,22,0.1211519364448858,0.09454545454545454,0.10784869549517018,0.5263157894736842,0.5,0.513157894736842,2102,0.012358393408856848,0.011748120300751879,0.012053256854804364,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,415,13.945631915866484,0,0,0,1,15,282,231,53,19,359,231,50,22,0.11817279046673287,0.09272727272727273,0.10545003159700281,0.5263157894736842,0.5,0.513157894736842,2102,0.01132852729145211,0.008458646616541353,0.009893586953996732,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,416,13.979235848193873,0,0,0,1,16,282,231,53,19,359,231,50,22,0.11519364448857994,0.09181818181818181,0.10350591315338087,0.5263157894736842,0.5,0.513157894736842,2102,0.010813594232749742,0.007048872180451127,0.008931233206600435,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,417,14.012839780521261,0,0,0,1,17,282,231,53,19,359,231,50,22,0.11221449851042702,0.07636363636363637,0.09428906743703169,0.5263157894736842,0.4090909090909091,0.4677033492822966,1916,0.010813594232749742,0.006109022556390977,0.00846130839457036,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,418,14.046443712848651,0,0,0,1,18,282,231,53,19,359,231,50,22,0.06653426017874876,0.035454545454545454,0.050994402816647105,0.2631578947368421,0.18181818181818182,0.22248803827751196,911,0.003089598352214212,0.0009398496240601503,0.002014723988137181,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,419,14.08004764517604,0,0,0,1,19,282,231,53,19,359,231,50,22,0.06554121151936444,0.06,0.06277060575968221,0.2631578947368421,0.2727272727272727,0.26794258373205737,1097,0.0020597322348094747,0.0014097744360902255,0.00173475333544985,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,420,14.113651577503429,0,1,1,1,0,295,233,53,15,372,237,50,12,0.1018867924528302,0.10666666666666667,0.10427672955974843,0.4,0.5,0.45,1843,0.009198423127463863,0.0035149384885764497,0.006356680808020156,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,421,14.147255509830819,0,0,0,1,1,295,233,53,15,372,237,50,12,0.09182389937106918,0.11,0.10091194968553459,0.3333333333333333,0.5,0.41666666666666663,1707,0.011169513797634692,0.005272407732864675,0.008220960765249682,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,422,14.180859442158207,0,0,0,1,2,295,233,53,15,372,237,50,12,0.0930817610062893,0.105,0.09904088050314465,0.3333333333333333,0.4166666666666667,0.375,1536,0.00985545335085414,0.0035149384885764497,0.006685195919715295,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,423,14.214463374485597,1,0,0,1,3,295,233,53,15,372,237,50,12,0.0930817610062893,0.11166666666666666,0.10237421383647799,0.26666666666666666,0.4166666666666667,0.3416666666666667,1399,0.00788436268068331,0.006151142355008787,0.007017752517846049,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,424,14.248067306812986,1,0,0,1,4,295,233,53,15,372,237,50,12,0.09182389937106918,0.08666666666666667,0.08924528301886792,0.3333333333333333,0.4166666666666667,0.375,1536,0.0032851511169513796,0.0017574692442882249,0.0025213101806198022,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,425,14.281671239140374,1,0,0,1,5,295,233,53,15,372,237,50,12,0.07547169811320754,0.075,0.07523584905660377,0.26666666666666666,0.4166666666666667,0.3416666666666667,1399,0.001314060446780552,0.0008787346221441124,0.0010963975344623323,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,426,14.315275171467764,1,0,0,1,6,295,233,53,15,372,237,50,12,0.0779874213836478,0.075,0.0764937106918239,0.3333333333333333,0.4166666666666667,0.375,1536,0.001314060446780552,0.0017574692442882249,0.0015357648455343884,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,427,14.348879103795152,1,0,0,1,7,295,233,53,15,372,237,50,12,0.08050314465408805,0.075,0.07775157232704402,0.3333333333333333,0.3333333333333333,0.3333333333333333,1365,0.001314060446780552,0.0,0.000657030223390276,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,428,14.382483036122542,1,0,0,1,8,295,233,53,15,372,237,50,12,0.07547169811320754,0.07166666666666667,0.07356918238993711,0.26666666666666666,0.3333333333333333,0.3,1229,0.0045992115637319315,0.0,0.0022996057818659658,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,429,14.416086968449932,1,0,0,1,9,295,233,53,15,372,237,50,12,0.0830188679245283,0.075,0.07900943396226415,0.26666666666666666,0.3333333333333333,0.3,1229,0.0045992115637319315,0.0,0.0022996057818659658,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,430,14.44969090077732,1,0,0,1,10,295,233,53,15,372,237,50,12,0.07169811320754717,0.058333333333333334,0.06501572327044025,0.26666666666666666,0.25,0.2583333333333333,1058,0.0032851511169513796,0.0,0.0016425755584756898,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,431,14.48329483310471,1,0,0,1,11,295,233,53,15,372,237,50,12,0.07044025157232704,0.05333333333333334,0.061886792452830186,0.2,0.16666666666666666,0.18333333333333335,751,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,432,14.5168987654321,1,0,0,1,12,295,233,53,15,372,237,50,12,0.055345911949685536,0.05333333333333334,0.05433962264150943,0.2,0.16666666666666666,0.18333333333333335,751,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,433,14.550502697759487,1,0,0,1,13,295,233,53,15,372,237,50,12,0.050314465408805034,0.04833333333333333,0.04932389937106918,0.13333333333333333,0.16666666666666666,0.15,614,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,434,14.584106630086877,1,0,0,1,14,295,233,53,15,372,237,50,12,0.0389937106918239,0.041666666666666664,0.04033018867924528,0.13333333333333333,0.16666666666666666,0.15,614,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,435,14.617710562414265,1,0,0,1,15,295,233,53,15,372,237,50,12,0.033962264150943396,0.03166666666666667,0.03281446540880503,0.13333333333333333,0.16666666666666666,0.15,614,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,436,14.651314494741655,1,0,0,1,16,295,233,53,15,372,237,50,12,0.03522012578616352,0.03,0.03261006289308176,0.13333333333333333,0.16666666666666666,0.15,614,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,437,14.684918427069045,1,0,0,1,17,295,233,53,15,372,237,50,12,0.03270440251572327,0.028333333333333332,0.0305188679245283,0.13333333333333333,0.16666666666666666,0.15,614,0.000657030223390276,0.0,0.000328515111695138,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,438,14.718522359396433,1,0,0,1,18,295,233,53,15,372,237,50,12,0.03018867924528302,0.03166666666666667,0.030927672955974844,0.13333333333333333,0.16666666666666666,0.15,614,0.000657030223390276,0.0,0.000328515111695138,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,439,14.752126291723823,1,0,0,1,19,295,233,53,15,372,237,50,12,0.02389937106918239,0.02666666666666667,0.025283018867924528,0.13333333333333333,0.08333333333333333,0.10833333333333334,444,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,440,14.785730224051212,1,1,1,1,0,307,226,53,15,384,231,49,12,0.05911949685534591,0.09183673469387756,0.07547811577461173,0.26666666666666666,0.25,0.2583333333333333,1058,0.010512483574244415,0.0026905829596412557,0.006601533266942836,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,441,14.8193341563786,1,0,0,1,1,307,226,53,15,384,231,49,12,0.04905660377358491,0.08503401360544217,0.06704530868951354,0.26666666666666666,0.3333333333333333,0.3,1229,0.00788436268068331,0.007174887892376682,0.007529625286529996,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,442,14.85293808870599,1,0,0,1,2,307,226,53,15,384,231,49,12,0.03647798742138365,0.09013605442176871,0.06330702092157618,0.2,0.3333333333333333,0.26666666666666666,1092,0.0045992115637319315,0.0017937219730941704,0.003196466768413051,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,443,14.886542021033378,1,0,0,1,3,307,226,53,15,384,231,49,12,0.050314465408805034,0.06292517006802721,0.05661981773841612,0.26666666666666666,0.16666666666666666,0.21666666666666667,887,0.005913272010512484,0.0008968609865470852,0.0034050664985297847,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,444,14.920145953360768,1,0,0,1,4,307,226,53,15,384,231,49,12,0.027672955974842768,0.01020408163265306,0.018938518803747913,0.13333333333333333,0.0,0.06666666666666667,273,0.001314060446780552,0.0008968609865470852,0.0011054607166638185,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,445,14.953749885688158,1,0,0,1,5,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,446,14.987353818015546,1,0,0,1,6,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,447,15.020957750342935,1,0,0,1,7,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,448,15.054561682670325,1,0,0,1,8,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,449,15.088165614997713,1,0,0,1,9,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,450,15.121769547325103,1,0,0,1,10,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,451,15.155373479652491,1,0,0,1,11,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,452,15.18897741197988,1,0,0,1,12,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,453,15.22258134430727,1,0,0,1,13,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,454,15.256185276634659,1,0,0,1,14,307,226,53,15,384,231,49,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70
