video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,2961,open,0,0.29396067,0.28887658,0.28594803,0.26270552,0.27996282,0.26270552,0.2366667,0.26439529,0.23590391,0.26548969,0.24747271,0.22856562,0.2366513,0.20210589,0.24802923,eyeblink8
B,2964,open,0,0.26270552,0.27996282,0.26270552,0.2366667,0.26439529,0.23590391,0.26548969,0.24747271,0.22856562,0.2366513,0.20210589,0.24802923,0.2748996,0.23665587,0.27165897,eyeblink8
B,2967,open,0,0.2366667,0.26439529,0.23590391,0.26548969,0.24747271,0.22856562,0.2366513,0.20210589,0.24802923,0.2748996,0.23665587,0.27165897,0.26091936,0.24532017,0.27503681,eyeblink8
B,2970,open,0,0.26548969,0.24747271,0.22856562,0.2366513,0.20210589,0.24802923,0.2748996,0.23665587,0.27165897,0.26091936,0.24532017,0.27503681,0.26298973,0.25105397,0.25938122,eyeblink8
B,2973,open,0,0.2366513,0.20210589,0.24802923,0.2748996,0.23665587,0.27165897,0.26091936,0.24532017,0.27503681,0.26298973,0.25105397,0.25938122,0.25798789,0.27075809,0.25536639,eyeblink8
B,2976,open,0,0.2748996,0.23665587,0.27165897,0.26091936,0.24532017,0.27503681,0.26298973,0.25105397,0.25938122,0.25798789,0.27075809,0.25536639,0.27487333,0.26531726,0.22140811,eyeblink8
B,2979,open,0,0.26091936,0.24532017,0.27503681,0.26298973,0.25105397,0.25938122,0.25798789,0.27075809,0.25536639,0.27487333,0.26531726,0.22140811,0.26609839,0.25557014,0.25884579,eyeblink8
B,2982,open,0,0.26298973,0.25105397,0.25938122,0.25798789,0.27075809,0.25536639,0.27487333,0.26531726,0.22140811,0.26609839,0.25557014,0.25884579,0.26761047,0.25009339,0.26199935,eyeblink8
B,2985,open,0,0.25798789,0.27075809,0.25536639,0.27487333,0.26531726,0.22140811,0.26609839,0.25557014,0.25884579,0.26761047,0.25009339,0.26199935,0.2297865,0.26202749,0.25544661,eyeblink8
B,2988,open,0,0.27487333,0.26531726,0.22140811,0.26609839,0.25557014,0.25884579,0.26761047,0.25009339,0.26199935,0.2297865,0.26202749,0.25544661,0.23295461,0.27574495,0.26609839,eyeblink8
B,2991,open,0,0.26609839,0.25557014,0.25884579,0.26761047,0.25009339,0.26199935,0.2297865,0.26202749,0.25544661,0.23295461,0.27574495,0.26609839,0.26154662,0.22554303,0.24428651,eyeblink8
B,2994,open,0,0.26761047,0.25009339,0.26199935,0.2297865,0.26202749,0.25544661,0.23295461,0.27574495,0.26609839,0.26154662,0.22554303,0.24428651,0.26863428,0.25040604,0.24784924,eyeblink8
B,2997,open,0,0.2297865,0.26202749,0.25544661,0.23295461,0.27574495,0.26609839,0.26154662,0.22554303,0.24428651,0.26863428,0.25040604,0.24784924,0.23323929,0.25175165,0.29351843,eyeblink8
B,3000,open,0,0.23295461,0.27574495,0.26609839,0.26154662,0.22554303,0.24428651,0.26863428,0.25040604,0.24784924,0.23323929,0.25175165,0.29351843,0.2534465,0.25877793,0.31555772,eyeblink8
B,3003,open,0,0.26154662,0.22554303,0.24428651,0.26863428,0.25040604,0.24784924,0.23323929,0.25175165,0.29351843,0.2534465,0.25877793,0.31555772,0.27958021,0.28059025,0.27530492,eyeblink8
B,3006,open,0,0.26863428,0.25040604,0.24784924,0.23323929,0.25175165,0.29351843,0.2534465,0.25877793,0.31555772,0.27958021,0.28059025,0.27530492,0.25784198,0.30415735,0.27125365,eyeblink8
B,3009,open,0,0.23323929,0.25175165,0.29351843,0.2534465,0.25877793,0.31555772,0.27958021,0.28059025,0.27530492,0.25784198,0.30415735,0.27125365,0.27845832,0.27965972,0.28076649,eyeblink8
B,3012,open,0,0.2534465,0.25877793,0.31555772,0.27958021,0.28059025,0.27530492,0.25784198,0.30415735,0.27125365,0.27845832,0.27965972,0.28076649,0.26936576,0.26896044,0.24489231,eyeblink8
B,3015,open,0,0.27958021,0.28059025,0.27530492,0.25784198,0.30415735,0.27125365,0.27845832,0.27965972,0.28076649,0.26936576,0.26896044,0.24489231,0.28887844,0.27796602,0.26687969,eyeblink8
B,3018,open,0,0.25784198,0.30415735,0.27125365,0.27845832,0.27965972,0.28076649,0.26936576,0.26896044,0.24489231,0.28887844,0.27796602,0.26687969,0.25239028,0.24199388,0.24651792,eyeblink8
B,3021,open,0,0.27845832,0.27965972,0.28076649,0.26936576,0.26896044,0.24489231,0.28887844,0.27796602,0.26687969,0.25239028,0.24199388,0.24651792,0.27612082,0.24921966,0.26320018,eyeblink8
B,3024,open,0,0.26936576,0.26896044,0.24489231,0.28887844,0.27796602,0.26687969,0.25239028,0.24199388,0.24651792,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,eyeblink8
B,3027,open,0,0.28887844,0.27796602,0.26687969,0.25239028,0.24199388,0.24651792,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,eyeblink8
B,3030,open,0,0.25239028,0.24199388,0.24651792,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,eyeblink8
B,3031,blink,1,0.24199388,0.24651792,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,eyeblink8
B,3032,blink,1,0.24651792,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,eyeblink8
B,3033,blink,1,0.27612082,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,eyeblink8
B,3034,blink,1,0.24921966,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,eyeblink8
B,3035,blink,1,0.26320018,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,0.2864738,eyeblink8
B,3036,blink,1,0.25764439,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,0.2864738,0.24540837,eyeblink8
B,3037,blink,1,0.28012512,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,0.2864738,0.24540837,0.24387261,eyeblink8
B,3038,blink,1,0.27575964,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,0.2864738,0.24540837,0.24387261,0.24555874,eyeblink8
B,3039,blink,1,0.26736923,0.22806793,0.24300252,0.23657289,0.20397552,0.20314518,0.24254764,0.27914734,0.25389787,0.24006056,0.2864738,0.24540837,0.24387261,0.24555874,0.31626585,eyeblink8
B,3084,open,0,0.28600923,0.26613092,0.29091379,0.28371245,0.26777893,0.26271182,0.28572499,0.26535567,0.28143783,0.26132938,0.26034726,0.27988777,0.26685297,0.24940579,0.23828559,eyeblink8
B,3087,open,0,0.28371245,0.26777893,0.26271182,0.28572499,0.26535567,0.28143783,0.26132938,0.26034726,0.27988777,0.26685297,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,eyeblink8
B,3090,open,0,0.28572499,0.26535567,0.28143783,0.26132938,0.26034726,0.27988777,0.26685297,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,eyeblink8
B,3093,open,0,0.26132938,0.26034726,0.27988777,0.26685297,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,eyeblink8
B,3095,blink,1,0.27988777,0.26685297,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,eyeblink8
B,3096,blink,1,0.26685297,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,eyeblink8
B,3097,blink,1,0.24940579,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,eyeblink8
B,3098,blink,1,0.23828559,0.24627465,0.25550644,0.25454573,0.26617299,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,eyeblink8
B,3103,blink,1,0.26215106,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,eyeblink8
B,3104,blink,1,0.25798339,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,eyeblink8
B,3105,blink,1,0.22020416,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,eyeblink8
B,3106,blink,1,0.15013851,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,eyeblink8
B,3107,blink,1,0.10987038,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,0.25336517,eyeblink8
B,3108,blink,1,0.13285482,0.16907545,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,0.25336517,0.27414525,eyeblink8
B,3110,open,0,0.21959909,0.20610058,0.22436492,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,0.25336517,0.27414525,0.23340555,0.2696423,eyeblink8
B,3113,open,0,0.22182541,0.21883963,0.21966807,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,0.25336517,0.27414525,0.23340555,0.2696423,0.26696886,0.24082054,0.24574047,eyeblink8
B,3116,open,0,0.23645839,0.22826606,0.25141261,0.24989704,0.26181709,0.25336517,0.27414525,0.23340555,0.2696423,0.26696886,0.24082054,0.24574047,0.2664052,0.23803779,0.22481995,eyeblink8
B,3119,open,0,0.24989704,0.26181709,0.25336517,0.27414525,0.23340555,0.2696423,0.26696886,0.24082054,0.24574047,0.2664052,0.23803779,0.22481995,0.2468183,0.24041567,0.27208276,eyeblink8
B,3122,open,0,0.27414525,0.23340555,0.2696423,0.26696886,0.24082054,0.24574047,0.2664052,0.23803779,0.22481995,0.2468183,0.24041567,0.27208276,0.22685663,0.24603631,0.2456632,eyeblink8
B,3125,open,0,0.26696886,0.24082054,0.24574047,0.2664052,0.23803779,0.22481995,0.2468183,0.24041567,0.27208276,0.22685663,0.24603631,0.2456632,0.21492767,0.22416563,0.23359389,eyeblink8
B,3128,open,0,0.2664052,0.23803779,0.22481995,0.2468183,0.24041567,0.27208276,0.22685663,0.24603631,0.2456632,0.21492767,0.22416563,0.23359389,0.22003114,0.23629664,0.2225794,eyeblink8
B,3131,open,0,0.2468183,0.24041567,0.27208276,0.22685663,0.24603631,0.2456632,0.21492767,0.22416563,0.23359389,0.22003114,0.23629664,0.2225794,0.21544248,0.2160192,0.227615,eyeblink8
B,3134,open,0,0.22685663,0.24603631,0.2456632,0.21492767,0.22416563,0.23359389,0.22003114,0.23629664,0.2225794,0.21544248,0.2160192,0.227615,0.2336092,0.2366513,0.23959202,eyeblink8
B,3137,open,0,0.21492767,0.22416563,0.23359389,0.22003114,0.23629664,0.2225794,0.21544248,0.2160192,0.227615,0.2336092,0.2366513,0.23959202,0.24750088,0.24288552,0.23629664,eyeblink8
B,3140,open,0,0.22003114,0.23629664,0.2225794,0.21544248,0.2160192,0.227615,0.2336092,0.2366513,0.23959202,0.24750088,0.24288552,0.23629664,0.23506278,0.2534824,0.23801496,eyeblink8
B,3143,open,0,0.21544248,0.2160192,0.227615,0.2336092,0.2366513,0.23959202,0.24750088,0.24288552,0.23629664,0.23506278,0.2534824,0.23801496,0.23801496,0.24103214,0.24893494,eyeblink8
B,3146,open,0,0.2336092,0.2366513,0.23959202,0.24750088,0.24288552,0.23629664,0.23506278,0.2534824,0.23801496,0.23801496,0.24103214,0.24893494,0.23018445,0.22412864,0.23325275,eyeblink8
B,3149,open,0,0.24750088,0.24288552,0.23629664,0.23506278,0.2534824,0.23801496,0.23801496,0.24103214,0.24893494,0.23018445,0.22412864,0.23325275,0.25050027,0.23246181,0.23828559,eyeblink8
B,3152,open,0,0.23506278,0.2534824,0.23801496,0.23801496,0.24103214,0.24893494,0.23018445,0.22412864,0.23325275,0.25050027,0.23246181,0.23828559,0.23323929,0.25320111,0.23262989,eyeblink8
B,3155,open,0,0.23801496,0.24103214,0.24893494,0.23018445,0.22412864,0.23325275,0.25050027,0.23246181,0.23828559,0.23323929,0.25320111,0.23262989,0.2284314,0.25375453,0.232998,eyeblink8
B,3158,open,0,0.23018445,0.22412864,0.23325275,0.25050027,0.23246181,0.23828559,0.23323929,0.25320111,0.23262989,0.2284314,0.25375453,0.232998,0.25557014,0.23403025,0.22821167,eyeblink8
B,3161,open,0,0.25050027,0.23246181,0.23828559,0.23323929,0.25320111,0.23262989,0.2284314,0.25375453,0.232998,0.25557014,0.23403025,0.22821167,0.26498247,0.23304719,0.24952726,eyeblink8
B,3164,open,0,0.23323929,0.25320111,0.23262989,0.2284314,0.25375453,0.232998,0.25557014,0.23403025,0.22821167,0.26498247,0.23304719,0.24952726,0.24175947,0.25945027,0.24648119,eyeblink8
B,3167,open,0,0.2284314,0.25375453,0.232998,0.25557014,0.23403025,0.22821167,0.26498247,0.23304719,0.24952726,0.24175947,0.25945027,0.24648119,0.25812752,0.26465988,0.25518611,eyeblink8
B,3170,open,0,0.25557014,0.23403025,0.22821167,0.26498247,0.23304719,0.24952726,0.24175947,0.25945027,0.24648119,0.25812752,0.26465988,0.25518611,0.25641278,0.26780594,0.29238226,eyeblink8
B,3173,open,0,0.26498247,0.23304719,0.24952726,0.24175947,0.25945027,0.24648119,0.25812752,0.26465988,0.25518611,0.25641278,0.26780594,0.29238226,0.2871828,0.2981523,0.27083001,eyeblink8
B,3176,open,0,0.24175947,0.25945027,0.24648119,0.25812752,0.26465988,0.25518611,0.25641278,0.26780594,0.29238226,0.2871828,0.2981523,0.27083001,0.29739294,0.25720649,0.28754446,eyeblink8
B,3179,open,0,0.25812752,0.26465988,0.25518611,0.25641278,0.26780594,0.29238226,0.2871828,0.2981523,0.27083001,0.29739294,0.25720649,0.28754446,0.2805154,0.288372,0.29076006,eyeblink8
B,3182,open,0,0.25641278,0.26780594,0.29238226,0.2871828,0.2981523,0.27083001,0.29739294,0.25720649,0.28754446,0.2805154,0.288372,0.29076006,0.27114829,0.28265453,0.30706094,eyeblink8
B,3185,open,0,0.2871828,0.2981523,0.27083001,0.29739294,0.25720649,0.28754446,0.2805154,0.288372,0.29076006,0.27114829,0.28265453,0.30706094,0.28015979,0.28862774,0.27223108,eyeblink8
B,3188,open,0,0.29739294,0.25720649,0.28754446,0.2805154,0.288372,0.29076006,0.27114829,0.28265453,0.30706094,0.28015979,0.28862774,0.27223108,0.28879365,0.28772876,0.27833188,eyeblink8
B,3191,open,0,0.2805154,0.288372,0.29076006,0.27114829,0.28265453,0.30706094,0.28015979,0.28862774,0.27223108,0.28879365,0.28772876,0.27833188,0.2983239,0.29985506,0.27988777,eyeblink8
B,3194,open,0,0.27114829,0.28265453,0.30706094,0.28015979,0.28862774,0.27223108,0.28879365,0.28772876,0.27833188,0.2983239,0.29985506,0.27988777,0.27355079,0.29989187,0.28892597,eyeblink8
B,3197,open,0,0.28015979,0.28862774,0.27223108,0.28879365,0.28772876,0.27833188,0.2983239,0.29985506,0.27988777,0.27355079,0.29989187,0.28892597,0.31263828,0.29515899,0.30073368,eyeblink8
B,3200,open,0,0.28879365,0.28772876,0.27833188,0.2983239,0.29985506,0.27988777,0.27355079,0.29989187,0.28892597,0.31263828,0.29515899,0.30073368,0.29164775,0.30770319,0.30195767,eyeblink8
B,3203,open,0,0.2983239,0.29985506,0.27988777,0.27355079,0.29989187,0.28892597,0.31263828,0.29515899,0.30073368,0.29164775,0.30770319,0.30195767,0.29600874,0.29314059,0.29155545,eyeblink8
B,3206,open,0,0.27355079,0.29989187,0.28892597,0.31263828,0.29515899,0.30073368,0.29164775,0.30770319,0.30195767,0.29600874,0.29314059,0.29155545,0.29314059,0.28497555,0.27393357,eyeblink8
B,3209,open,0,0.31263828,0.29515899,0.30073368,0.29164775,0.30770319,0.30195767,0.29600874,0.29314059,0.29155545,0.29314059,0.28497555,0.27393357,0.24919092,0.24531984,0.24371567,eyeblink8
B,3212,open,0,0.29164775,0.30770319,0.30195767,0.29600874,0.29314059,0.29155545,0.29314059,0.28497555,0.27393357,0.24919092,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,eyeblink8
B,3215,open,0,0.29600874,0.29314059,0.29155545,0.29314059,0.28497555,0.27393357,0.24919092,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,eyeblink8
B,3218,open,0,0.29314059,0.28497555,0.27393357,0.24919092,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,eyeblink8
B,3220,blink,1,0.27393357,0.24919092,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,eyeblink8
B,3221,blink,1,0.24919092,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,eyeblink8
B,3222,blink,1,0.24531984,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,eyeblink8
B,3223,blink,1,0.24371567,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,eyeblink8
B,3224,blink,1,0.24952017,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,eyeblink8
B,3225,blink,1,0.26593705,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,eyeblink8
B,3226,blink,1,0.25410638,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,eyeblink8
B,3227,blink,1,0.24949668,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,eyeblink8
B,3228,blink,1,0.2499249,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,eyeblink8
B,3229,blink,1,0.25984467,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,eyeblink8
B,3230,blink,1,0.2145612,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,eyeblink8
B,3231,blink,1,0.17182726,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,eyeblink8
B,3232,blink,1,0.18271756,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,0.24336743,eyeblink8
B,3233,blink,1,0.17182726,0.20133096,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,0.24336743,0.25984467,eyeblink8
B,3235,open,0,0.23485685,0.23246221,0.24308154,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,0.24336743,0.25984467,0.24315204,0.27078402,eyeblink8
B,3238,open,0,0.24201923,0.20947601,0.22161198,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,0.24336743,0.25984467,0.24315204,0.27078402,0.23053486,0.2490373,0.23769499,eyeblink8
B,3241,open,0,0.22806135,0.24942894,0.24705754,0.23755863,0.24624461,0.24336743,0.25984467,0.24315204,0.27078402,0.23053486,0.2490373,0.23769499,0.23409987,0.23031384,0.23771139,eyeblink8
B,3244,open,0,0.23755863,0.24624461,0.24336743,0.25984467,0.24315204,0.27078402,0.23053486,0.2490373,0.23769499,0.23409987,0.23031384,0.23771139,0.25927633,0.2300139,0.24275514,eyeblink8
B,3247,open,0,0.25984467,0.24315204,0.27078402,0.23053486,0.2490373,0.23769499,0.23409987,0.23031384,0.23771139,0.25927633,0.2300139,0.24275514,0.22400407,0.23424456,0.25813943,eyeblink8
B,3250,open,0,0.23053486,0.2490373,0.23769499,0.23409987,0.23031384,0.23771139,0.25927633,0.2300139,0.24275514,0.22400407,0.23424456,0.25813943,0.26721528,0.25092179,0.28504644,eyeblink8
B,3253,open,0,0.23409987,0.23031384,0.23771139,0.25927633,0.2300139,0.24275514,0.22400407,0.23424456,0.25813943,0.26721528,0.25092179,0.28504644,0.28052067,0.25556741,0.26753078,eyeblink8
B,3256,open,0,0.25927633,0.2300139,0.24275514,0.22400407,0.23424456,0.25813943,0.26721528,0.25092179,0.28504644,0.28052067,0.25556741,0.26753078,0.24236104,0.23603498,0.24117218,eyeblink8
B,3259,open,0,0.22400407,0.23424456,0.25813943,0.26721528,0.25092179,0.28504644,0.28052067,0.25556741,0.26753078,0.24236104,0.23603498,0.24117218,0.25538692,0.24117218,0.25951592,eyeblink8
B,3262,open,0,0.26721528,0.25092179,0.28504644,0.28052067,0.25556741,0.26753078,0.24236104,0.23603498,0.24117218,0.25538692,0.24117218,0.25951592,0.2460498,0.26044342,0.26006642,eyeblink8
B,3265,open,0,0.28052067,0.25556741,0.26753078,0.24236104,0.23603498,0.24117218,0.25538692,0.24117218,0.25951592,0.2460498,0.26044342,0.26006642,0.24990764,0.26038874,0.25491957,eyeblink8
B,3268,open,0,0.24236104,0.23603498,0.24117218,0.25538692,0.24117218,0.25951592,0.2460498,0.26044342,0.26006642,0.24990764,0.26038874,0.25491957,0.26006642,0.26016588,0.24105328,eyeblink8
B,3271,open,0,0.25538692,0.24117218,0.25951592,0.2460498,0.26044342,0.26006642,0.24990764,0.26038874,0.25491957,0.26006642,0.26016588,0.24105328,0.26019876,0.24583839,0.24583839,eyeblink8
B,3274,open,0,0.2460498,0.26044342,0.26006642,0.24990764,0.26038874,0.25491957,0.26006642,0.26016588,0.24105328,0.26019876,0.24583839,0.24583839,0.22409719,0.23232604,0.22256724,eyeblink8
B,3277,open,0,0.24990764,0.26038874,0.25491957,0.26006642,0.26016588,0.24105328,0.26019876,0.24583839,0.24583839,0.22409719,0.23232604,0.22256724,0.22275964,0.24044065,0.24982721,eyeblink8
B,3280,open,0,0.26006642,0.26016588,0.24105328,0.26019876,0.24583839,0.24583839,0.22409719,0.23232604,0.22256724,0.22275964,0.24044065,0.24982721,0.25139194,0.21717997,0.20157407,eyeblink8
B,3283,open,0,0.26019876,0.24583839,0.24583839,0.22409719,0.23232604,0.22256724,0.22275964,0.24044065,0.24982721,0.25139194,0.21717997,0.20157407,0.18268118,0.20644576,0.20942509,eyeblink8
B,3286,open,0,0.22409719,0.23232604,0.22256724,0.22275964,0.24044065,0.24982721,0.25139194,0.21717997,0.20157407,0.18268118,0.20644576,0.20942509,0.21919097,0.22256724,0.20768376,eyeblink8
B,3289,open,0,0.22275964,0.24044065,0.24982721,0.25139194,0.21717997,0.20157407,0.18268118,0.20644576,0.20942509,0.21919097,0.22256724,0.20768376,0.20869778,0.21790865,0.20958269,eyeblink8
B,3292,open,0,0.25139194,0.21717997,0.20157407,0.18268118,0.20644576,0.20942509,0.21919097,0.22256724,0.20768376,0.20869778,0.21790865,0.20958269,0.22365523,0.21421981,0.21961788,eyeblink8
B,3295,open,0,0.18268118,0.20644576,0.20942509,0.21919097,0.22256724,0.20768376,0.20869778,0.21790865,0.20958269,0.22365523,0.21421981,0.21961788,0.25528746,0.22829051,0.21030416,eyeblink8
B,3298,open,0,0.21919097,0.22256724,0.20768376,0.20869778,0.21790865,0.20958269,0.22365523,0.21421981,0.21961788,0.25528746,0.22829051,0.21030416,0.19810877,0.1830649,0.21322015,eyeblink8
B,3301,open,0,0.20869778,0.21790865,0.20958269,0.22365523,0.21421981,0.21961788,0.25528746,0.22829051,0.21030416,0.19810877,0.1830649,0.21322015,0.21350673,0.21421981,0.21856944,eyeblink8
B,3304,open,0,0.22365523,0.21421981,0.21961788,0.25528746,0.22829051,0.21030416,0.19810877,0.1830649,0.21322015,0.21350673,0.21421981,0.21856944,0.231445,0.21848419,0.24105943,eyeblink8
B,3307,open,0,0.25528746,0.22829051,0.21030416,0.19810877,0.1830649,0.21322015,0.21350673,0.21421981,0.21856944,0.231445,0.21848419,0.24105943,0.23663231,0.22195562,0.24081302,eyeblink8
B,3310,open,0,0.19810877,0.1830649,0.21322015,0.21350673,0.21421981,0.21856944,0.231445,0.21848419,0.24105943,0.23663231,0.22195562,0.24081302,0.24968499,0.23237306,0.24594548,eyeblink8
B,3313,open,0,0.21350673,0.21421981,0.21856944,0.231445,0.21848419,0.24105943,0.23663231,0.22195562,0.24081302,0.24968499,0.23237306,0.24594548,0.24528789,0.23235911,0.23655243,eyeblink8
B,3316,open,0,0.231445,0.21848419,0.24105943,0.23663231,0.22195562,0.24081302,0.24968499,0.23237306,0.24594548,0.24528789,0.23235911,0.23655243,0.24052366,0.24117218,0.25078046,eyeblink8
B,3319,open,0,0.23663231,0.22195562,0.24081302,0.24968499,0.23237306,0.24594548,0.24528789,0.23235911,0.23655243,0.24052366,0.24117218,0.25078046,0.23723922,0.25863615,0.2523311,eyeblink8
B,3322,open,0,0.24968499,0.23237306,0.24594548,0.24528789,0.23235911,0.23655243,0.24052366,0.24117218,0.25078046,0.23723922,0.25863615,0.2523311,0.23454501,0.23261947,0.24105328,eyeblink8
B,3325,open,0,0.24528789,0.23235911,0.23655243,0.24052366,0.24117218,0.25078046,0.23723922,0.25863615,0.2523311,0.23454501,0.23261947,0.24105328,0.23308106,0.21399235,0.22827833,eyeblink8
B,3328,open,0,0.24052366,0.24117218,0.25078046,0.23723922,0.25863615,0.2523311,0.23454501,0.23261947,0.24105328,0.23308106,0.21399235,0.22827833,0.21911373,0.21856405,0.22729951,eyeblink8
B,3331,open,0,0.23723922,0.25863615,0.2523311,0.23454501,0.23261947,0.24105328,0.23308106,0.21399235,0.22827833,0.21911373,0.21856405,0.22729951,0.2065846,0.21130109,0.23308106,eyeblink8
