video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
WIN_20260414_20_31_10_Pro,481,16.163491449474165,1,0,1,640,480,302,178,64,20,368,182,58,22,0.1659090909090909,0.22450828157349895,0.0678252906513776,0.5880952380952381,0.20714285714285713,0.22450828157349895,0.0678252906513776,0.4525030525030525,0.17680097680097678,0.03756122648902821,0.013171490818549642,0.1659090909090909,0.13495804023918417,0.07113030185171246,105.0,0.049735381675181004,0.047492329707802795,724.0
WIN_20260414_20_31_10_Pro,482,16.197095381801553,1,0,2,640,480,302,178,64,20,368,182,58,22,0.1659090909090909,0.22790452301321867,0.06713847746456442,0.5214285714285715,0.24047619047619045,0.22790452301321867,0.06713847746456442,0.447039072039072,0.16858974358974357,0.03717060148902822,0.011030189853719266,0.1659090909090909,0.13377271682292136,0.07034889401728912,105.0,0.053360101437024514,0.04478985481223337,691.0
WIN_20260414_20_31_10_Pro,483,16.230699314128945,1,0,3,640,480,302,178,64,20,368,182,58,22,0.18863636363636363,0.22374581939799332,0.06721412645325689,0.5547619047619048,0.24047619047619045,0.22302118171683388,0.06721412645325689,0.44426129426129424,0.16862026862026863,0.03717305054858934,0.011770930594460006,0.18863636363636363,0.1330075149811733,0.07038349226923607,105.0,0.05428350913300746,0.04505995449090077,691.0
WIN_20260414_20_31_10_Pro,484,16.264303246456333,1,0,4,640,480,302,178,64,20,368,182,58,22,0.18863636363636363,0.22717988533205924,0.06999920369485588,0.5547619047619048,0.24047619047619045,0.22573060996974043,0.06999920369485588,0.44978632478632474,0.17136752136752137,0.03873677507836991,0.009508247743541861,0.18863636363636363,0.13184498607960504,0.06884210063712319,105.0,0.052730714101951556,0.047405581890876035,702.0
WIN_20260414_20_31_10_Pro,485,16.29790717878372,1,0,5,640,480,302,178,64,20,368,182,58,22,0.18863636363636363,0.21558568243350854,0.0735467431119605,0.5214285714285715,0.24047619047619045,0.21558568243350854,0.07354674311196051,0.44416971916971915,0.18516483516483517,0.0406935736677116,0.0022222222222222222,0.18863636363636363,0.12745196325153937,0.07017991467718004,103.0,0.05942427138079312,0.05237724019373635,758.0
WIN_20260414_20_31_10_Pro,486,16.331511111111112,1,0,6,640,480,302,178,64,20,368,182,58,22,0.14090909090909093,0.2301978818283166,0.06942586399108139,0.5214285714285715,0.20476190476190476,0.22951106864150345,0.06942586399108139,0.4551587301587301,0.16865079365079366,0.0383498236677116,0.003622782446311858,0.14090909090909093,0.12535374613732045,0.06184281664407307,101.0,0.05635543386379507,0.0574547316139388,691.0
WIN_20260414_20_31_10_Pro,487,16.3651150434385,1,0,7,640,480,302,178,64,20,368,182,58,22,0.16363636363636364,0.23851528905876732,0.07304905239687848,0.48809523809523814,0.24047619047619045,0.2385152890587673,0.07304905239687848,0.46886446886446886,0.17695360195360196,0.04030907131661442,0.0022222222222222222,0.16363636363636364,0.12969336413236116,0.06348236052392921,101.0,0.05180730640596862,0.06189669996575366,725.0
WIN_20260414_20_31_10_Pro,488,16.398718975765888,1,0,8,640,480,302,178,64,20,368,182,58,22,0.14090909090909093,0.229933110367893,0.06027034559643256,0.5571428571428572,0.24047619047619045,0.22993311036789293,0.06027034559643256,0.476984126984127,0.17973137973137973,0.03326435148902822,0.0,0.14090909090909093,0.12920164560322733,0.05796547460204848,101.0,0.0404186114888456,0.063541171578256,736.0
WIN_20260414_20_31_10_Pro,489,16.43232290809328,1,0,9,640,480,302,178,64,20,368,182,58,22,0.14090909090909093,0.20815018315018313,0.057025402134097784,0.5238095238095238,0.20476190476190476,0.20815018315018313,0.057025402134097784,0.46865079365079365,0.17707570207570206,0.03445214537617555,0.0007002801120448179,0.14090909090909093,0.1300579512466803,0.05129476377492427,101.5,0.032429526994744384,0.057306630567500176,725.0
WIN_20260414_20_31_10_Pro,490,16.465926840420668,1,0,10,640,480,302,178,64,20,368,182,58,22,0.09318181818181817,0.189265806657111,0.04805900621118013,0.4547619047619048,0.20476190476190476,0.189265806657111,0.04805900621118013,0.43553113553113554,0.14404761904761904,0.03760163597178684,0.0,0.09318181818181817,0.11731712347881927,0.04818211420318998,102.0,0.021077584622735124,0.05080324548994622,590.0
WIN_20260414_20_31_10_Pro,491,16.499530772748056,1,0,11,640,480,302,178,64,20,368,182,58,22,0.1159090909090909,0.17522097467749642,0.04497133301481127,0.48809523809523814,0.20476190476190476,0.17453416149068324,0.04497133301481127,0.4412393162393162,0.14114774114774115,0.052477223746081506,0.0,0.1159090909090909,0.12217327649019458,0.04429170886824845,103.0,0.022520122018449776,0.0399059878503612,578.0
WIN_20260414_20_31_10_Pro,492,16.533134705075447,1,0,12,640,480,302,178,64,20,368,182,58,22,0.2545454545454546,0.15713688485427615,0.03776278069756331,0.48809523809523814,0.20476190476190476,0.15713688485427615,0.03776278069756331,0.42472527472527477,0.13003663003663002,0.06462211010971787,0.0035014005602240898,0.18636363636363634,0.1213578846839908,0.04111823901977672,104.0,0.021114337167848874,0.03162924552950125,533.0
WIN_20260414_20_31_10_Pro,493,16.566738637402835,1,0,13,640,480,302,178,64,20,368,182,58,22,0.3204545454545455,0.14943064182194618,0.03924988055422838,0.48809523809523814,0.20476190476190476,0.1480570154483198,0.03924988055422838,0.4357142857142857,0.13843101343101344,0.07363464929467084,0.007864923747276688,0.3204545454545455,0.1404639253857365,0.06161926083908866,105.0,0.017861736925282076,0.025357688039913097,567.0
WIN_20260414_20_31_10_Pro,494,16.600342569730223,1,0,14,640,480,302,178,64,20,368,182,58,22,0.3227272727272727,0.14027512342729734,0.030667701863354036,0.48809523809523814,0.13571428571428573,0.14027512342729737,0.030667701863354036,0.4109279609279609,0.11904761904761904,0.07519959835423197,0.009225023342670401,0.3227272727272727,0.1463956952875035,0.0530082686305625,105.5,0.02163346686758058,0.022126450914814088,488.0
WIN_20260414_20_31_10_Pro,495,16.63394650205761,1,0,15,640,480,302,178,64,20,368,182,58,22,0.34545454545454546,0.14252468545946806,0.03837394489568403,0.5214285714285715,0.20476190476190476,0.14252468545946806,0.03837394489568403,0.4192918192918193,0.14386446886446885,0.07911319553291536,0.009305944600062246,0.34545454545454546,0.14239069726502296,0.08497278112817355,105.5,0.027734389356462937,0.019927154994290534,589.0
WIN_20260414_20_31_10_Pro,496,16.667550434385003,1,0,16,640,480,302,178,64,20,368,182,58,22,0.34545454545454546,0.1347427934384456,0.0383361204013378,0.45238095238095233,0.20476190476190476,0.1347427934384456,0.03833612040133779,0.40271672771672773,0.14935897435897436,0.07949892241379311,0.01066604419545596,0.34545454545454546,0.14003069197031437,0.07708083789463925,105.5,0.029769561542136794,0.01946412437141333,612.0
WIN_20260414_20_31_10_Pro,497,16.70115436671239,1,0,17,640,480,302,178,64,20,368,182,58,22,0.3227272727272727,0.14038859691033603,0.035437569676700115,0.5214285714285715,0.20476190476190476,0.14038859691033603,0.035437569676700115,0.42762515262515266,0.13824786324786326,0.07283992946708465,0.0070028011204481795,0.3227272727272727,0.14063302405809014,0.06399454341764557,106.5,0.03061946414789224,0.02039929758599835,566.0
WIN_20260414_20_31_10_Pro,498,16.73475829903978,1,0,18,640,480,302,178,64,20,368,182,58,22,0.2318181818181818,0.13607859531772576,0.036886845039018956,0.5214285714285715,0.17142857142857143,0.13607859531772576,0.036886845039018956,0.4248168498168498,0.1438034188034188,0.06421801528213167,0.004901960784313725,0.16363636363636364,0.12832694738083233,0.04452435537939371,106.5,0.03143261420853394,0.021692286353411604,589.0
WIN_20260414_20_31_10_Pro,499,16.76836223136717,1,0,19,640,480,302,178,64,20,368,182,58,22,0.11818181818181818,0.14740802675585285,0.032803790412486065,0.48809523809523814,0.17142857142857143,0.14603440038222648,0.032803790412486065,0.4358974358974359,0.12457264957264957,0.04933997844827587,0.0035014005602240898,0.11818181818181818,0.1283409174632848,0.040318423619696966,106.5,0.01930427432099673,0.024646636989987376,510.0
WIN_20260414_20_31_10_Pro,500,16.80196616369456,1,1,0,640,480,278,184,64,20,344,184,64,20,0.125,0.2554945054945055,0.04807692307692307,0.5,0.17857142857142855,0.2554945054945055,0.04807692307692308,0.46153846153846156,0.14560439560439561,0.043359375,0.004901960784313725,0.125,0.12501369907651616,0.048602397753240434,109.0,0.05029585798816569,0.046167612344083,596.0
WIN_20260414_20_31_10_Pro,501,16.835570096021947,1,0,1,640,480,278,184,64,20,344,184,64,20,0.3,0.2534340659340659,0.05288461538461539,0.5714285714285714,0.17857142857142855,0.25274725274725274,0.05288461538461539,0.4642857142857143,0.1565934065934066,0.052734375,0.007703081232492998,0.3,0.12865251506049266,0.05215751856838245,108.5,0.05103550295857988,0.04349846776317357,641.0
WIN_20260414_20_31_10_Pro,502,16.869174028349338,1,0,2,640,480,278,184,64,20,344,184,64,20,0.325,0.26304945054945056,0.05425824175824176,0.6428571428571428,0.3214285714285714,0.26304945054945056,0.05425824175824176,0.4807692307692308,0.14560439560439561,0.06484375,0.021708683473389355,0.325,0.13329008322416813,0.06839542928655892,109.5,0.047337278106508875,0.037531422825540464,596.0
WIN_20260414_20_31_10_Pro,503,16.902777960676726,1,0,3,640,480,278,184,64,20,344,184,64,20,0.325,0.2692307692307692,0.06456043956043957,0.7857142857142857,0.3214285714285714,0.26854395604395603,0.06112637362637363,0.5192307692307692,0.1675824175824176,0.0703125,0.021708683473389355,0.3,0.16303297798700894,0.13769866207548934,109.5,0.05917159763313609,0.029515460030165964,686.0
WIN_20260414_20_31_10_Pro,504,16.936381893004114,1,0,4,640,480,278,184,64,20,344,184,64,20,0.325,0.27815934065934067,0.06868131868131869,0.7857142857142857,0.39285714285714285,0.27815934065934067,0.0679945054945055,0.5686813186813187,0.19505494505494506,0.0765625,0.02380952380952381,0.3,0.1832620192108238,0.10573343119267334,109.0,0.053994082840236685,0.027617072470013625,799.0
WIN_20260414_20_31_10_Pro,505,16.969985825331506,1,0,5,640,480,278,184,64,20,344,184,64,20,0.3,0.2891483516483516,0.0679945054945055,0.8214285714285714,0.39285714285714285,0.2891483516483516,0.0679945054945055,0.6291208791208791,0.20054945054945056,0.065625,0.022408963585434174,0.3,0.20020524104031517,0.13884056257684518,110.0,0.04585798816568047,0.02736673729320794,821.0
WIN_20260414_20_31_10_Pro,506,17.003589757658894,1,0,6,640,480,278,184,64,20,344,184,64,20,0.275,0.2980769230769231,0.05631868131868133,0.8571428571428572,0.35714285714285715,0.2980769230769231,0.05631868131868133,0.7087912087912087,0.18131868131868134,0.057421875,0.021708683473389355,0.2,0.22046586655158895,0.08588418760456701,111.5,0.04807692307692308,0.02279426727956145,743.0
WIN_20260414_20_31_10_Pro,507,17.03719368998628,1,0,7,640,480,278,184,64,20,344,184,64,20,0.375,0.3131868131868132,0.07898351648351648,0.8571428571428572,0.6428571428571428,0.3131868131868132,0.07623626373626374,0.7802197802197803,0.25549450549450553,0.07304687500000001,0.025910364145658265,0.275,0.23156646635500894,0.1829358057865727,112.5,0.04215976331360947,0.019858776844070933,1047.0
WIN_20260414_20_31_10_Pro,508,17.070797622313673,1,0,8,640,480,278,184,64,20,344,184,64,20,0.525,0.31456043956043955,0.08791208791208792,0.8928571428571428,0.6071428571428571,0.31456043956043955,0.08791208791208792,0.8296703296703296,0.3159340659340659,0.08984375,0.03011204481792717,0.42500000000000004,0.2440353122808754,0.18411940859418113,112.5,0.03254437869822485,0.01832145251262898,1294.0
WIN_20260414_20_31_10_Pro,509,17.10440155464106,1,0,9,640,480,278,184,64,20,344,184,64,20,0.6,0.3276098901098901,0.10233516483516483,0.9285714285714286,0.5714285714285714,0.3269230769230769,0.10233516483516483,0.8406593406593407,0.3736263736263736,0.09921875,0.028011204481792718,0.6,0.25212643963455894,0.17351035235240458,113.5,0.03920118343195266,0.013683293830352654,1530.0
WIN_20260414_20_31_10_Pro,510,17.13800548696845,1,0,10,640,480,278,184,64,20,344,184,64,20,0.575,0.34684065934065933,0.10576923076923077,0.9642857142857143,0.6071428571428571,0.34134615384615385,0.1043956043956044,0.8434065934065934,0.3983516483516484,0.11054687499999999,0.03221288515406163,0.575,0.25415441017764817,0.17186982914654636,114.0,0.029585798816568046,0.010114409011467887,1632.0
WIN_20260414_20_31_10_Pro,511,17.171609419295837,1,0,11,640,480,278,184,64,20,344,184,64,20,0.575,0.35714285714285715,0.11675824175824176,0.9642857142857143,0.5714285714285714,0.35714285714285715,0.11195054945054944,0.8269230769230769,0.4148351648351648,0.1171875,0.029411764705882353,0.575,0.2473222597474109,0.1685707719575043,113.5,0.020710059171597635,0.007732558835500005,1699.0
WIN_20260414_20_31_10_Pro,512,17.20521335162323,1,0,12,640,480,278,184,64,20,344,184,64,20,0.575,0.3660714285714286,0.10302197802197802,0.9285714285714286,0.5357142857142857,0.3598901098901099,0.09409340659340659,0.8159340659340659,0.35714285714285715,0.109375,0.03361344537815126,0.55,0.24871170970015413,0.19797446222736623,113.0,0.02440828402366864,0.004312259091670883,1463.0
WIN_20260414_20_31_10_Pro,513,17.238817283950617,1,0,13,640,480,278,184,64,20,344,184,64,20,0.55,0.35027472527472525,0.10576923076923077,0.9285714285714286,0.5714285714285714,0.3434065934065934,0.09752747252747253,0.8131868131868132,0.36813186813186816,0.116015625,0.03431372549019608,0.525,0.24307883372242314,0.21396735105875136,112.0,0.023668639053254437,0.004983660130718936,1508.0
WIN_20260414_20_31_10_Pro,514,17.272421216278005,1,0,14,640,480,278,184,64,20,344,184,64,20,0.575,0.3331043956043956,0.11195054945054944,0.9642857142857143,0.5714285714285714,0.32554945054945056,0.10027472527472528,0.804945054945055,0.38461538461538464,0.12148437499999999,0.03431372549019608,0.55,0.24626665051303417,0.20719550638947293,110.0,0.022189349112426034,0.0058307297277885506,1575.0
WIN_20260414_20_31_10_Pro,515,17.306025148605396,1,0,15,640,480,278,184,64,20,344,184,64,20,0.575,0.32348901098901095,0.11950549450549451,0.8928571428571428,0.5714285714285714,0.3214285714285714,0.10782967032967034,0.8076923076923077,0.4038461538461539,0.119921875,0.03711484593837534,0.55,0.24249175227322772,0.21623939910691375,107.5,0.019230769230769232,0.006440781440781451,1654.0
WIN_20260414_20_31_10_Pro,516,17.339629080932784,1,0,16,640,480,278,184,64,20,344,184,64,20,0.55,0.3159340659340659,0.11744505494505494,0.9285714285714286,0.5714285714285714,0.31043956043956045,0.1092032967032967,0.8214285714285714,0.4175824175824176,0.121484375,0.03711484593837535,0.55,0.24527293367146735,0.19687633320468909,105.0,0.018491124260355027,0.008159609997845312,1710.0
WIN_20260414_20_31_10_Pro,517,17.373233013260172,1,0,17,640,480,278,184,64,20,344,184,64,20,0.525,0.31524725274725274,0.11195054945054946,0.8928571428571428,0.6071428571428571,0.31043956043956045,0.10302197802197803,0.8461538461538461,0.3956043956043956,0.116015625,0.03571428571428571,0.525,0.2545170395925491,0.19860401064106994,103.5,0.01849112426035503,0.010317310684957713,1620.0
WIN_20260414_20_31_10_Pro,518,17.406836945587564,1,0,18,640,480,278,184,64,20,344,184,64,20,0.55,0.2939560439560439,0.11538461538461539,0.8928571428571428,0.6071428571428571,0.2774725274725275,0.1050824175824176,0.7857142857142858,0.41208791208791207,0.116015625,0.03851540616246499,0.55,0.2586892187301401,0.19207453077878048,101.5,0.01775147928994083,0.011894586894586928,1688.0
WIN_20260414_20_31_10_Pro,519,17.440440877914952,1,0,19,640,480,278,184,64,20,344,184,64,20,0.55,0.2733516483516484,0.11126373626373626,0.8571428571428572,0.6071428571428571,0.25961538461538464,0.10096153846153846,0.7747252747252749,0.3928571428571429,0.11484375000000001,0.04061624649859944,0.55,0.2572214284730475,0.18481512913150983,100.0,0.014053254437869823,0.012757218271924144,1609.0
WIN_20260414_20_31_10_Pro,520,17.47404481024234,1,1,0,640,480,322,186,58,20,382,192,70,20,0.15,0.2642801685891748,0.05578970718722272,0.5714285714285714,0.25,0.2642801685891748,0.05578970718722272,0.49702380952380953,0.17261904761904762,0.03109605911330049,0.00735930735930736,0.15,0.15014131964407473,0.06445553690599896,102.5,0.034161490683229816,0.04916689501887708,707.0
WIN_20260414_20_31_10_Pro,521,17.50764874256973,1,0,1,640,480,322,186,58,20,382,192,70,20,0.125,0.24758762200532386,0.06308229813664595,0.5357142857142857,0.21428571428571427,0.24694986690328302,0.06308229813664595,0.47278911564625853,0.17857142857142855,0.03517241379310345,0.005772005772005772,0.125,0.144143457517208,0.06050759783602205,101.0,0.03780458671763019,0.054040734651348496,731.0
WIN_20260414_20_31_10_Pro,522,17.54125267489712,1,0,2,640,480,322,186,58,20,382,192,70,20,0.125,0.24919587400177462,0.06399733806566105,0.5357142857142857,0.21428571428571427,0.24919587400177462,0.06399733806566105,0.4681122448979592,0.16836734693877553,0.03567733990147783,0.006421356421356422,0.125,0.14302294094604057,0.05837071329158835,100.0,0.03568442427138079,0.057897833046261976,690.0
WIN_20260414_20_31_10_Pro,523,17.574856607224508,1,0,3,640,480,322,186,58,20,382,192,70,20,0.15000000000000002,0.23655168589174802,0.06491237799467613,0.5357142857142857,0.21428571428571427,0.23655168589174802,0.06491237799467614,0.4481292517006803,0.17176870748299317,0.03618226600985222,0.005627705627705628,0.15000000000000002,0.13949308009716394,0.0632795130604196,99.0,0.03598303870043,0.059931460506908035,704.0
WIN_20260414_20_31_10_Pro,524,17.6084605395519,1,0,4,640,480,322,186,58,20,382,192,70,20,0.125,0.23669032830523512,0.06837843833185447,0.5357142857142857,0.21428571428571427,0.23669032830523518,0.06837843833185449,0.44897959183673464,0.17729591836734696,0.03811576354679803,0.005627705627705628,0.125,0.13835607169591588,0.062155521929778385,98.5,0.035385809842331584,0.061537241708277526,726.0
WIN_20260414_20_31_10_Pro,525,17.642064471879287,1,0,5,640,480,322,186,58,20,382,192,70,20,0.15,0.23075643300798582,0.06837843833185447,0.5357142857142857,0.21428571428571427,0.23075643300798582,0.06837843833185449,0.4426020408163266,0.17431972789115646,0.03811576354679803,0.007070707070707071,0.15,0.13508613083196933,0.06342644659440802,97.5,0.037207357859531776,0.06329290774280724,714.0
WIN_20260414_20_31_10_Pro,526,17.675668404206675,1,0,6,640,480,322,186,58,20,382,192,70,20,0.125,0.22998003549245782,0.07165039929015085,0.5,0.2857142857142857,0.22998003549245782,0.07165039929015085,0.4498299319727892,0.19430272108843538,0.03996305418719212,0.005627705627705628,0.125,0.1378750691488766,0.06594784449947104,96.0,0.028457955088389872,0.0641783102129741,796.0
WIN_20260414_20_31_10_Pro,527,17.709272336534063,1,0,7,640,480,322,186,58,20,382,192,70,20,0.15000000000000002,0.21492346938775508,0.06399733806566105,0.5,0.25,0.21492346938775508,0.06399733806566105,0.44345238095238093,0.19770408163265307,0.03567733990147783,0.006421356421356422,0.15000000000000002,0.1289320097966641,0.060626794899999545,95.0,0.034848303870043,0.0625654911723143,810.0
WIN_20260414_20_31_10_Pro,528,17.742876268861455,1,0,8,640,480,322,186,58,20,382,192,70,20,0.15,0.20466393078970718,0.08160492457852705,0.5,0.25,0.20466393078970718,0.08160492457852705,0.41709183673469385,0.19472789115646258,0.04549261083743843,0.006277056277056277,0.15,0.12391977832845125,0.07226335606883832,94.0,0.04840539894887721,0.062038958095315434,798.0
WIN_20260414_20_31_10_Pro,529,17.776480201188843,1,0,9,640,480,322,186,58,20,382,192,70,20,0.175,0.19709405501330968,0.08274179236912156,0.5,0.21428571428571427,0.19709405501330968,0.08274179236912156,0.39753401360544216,0.18579931972789115,0.046133004926108376,0.006421356421356422,0.175,0.12144203657006059,0.07756152445043728,92.5,0.04201505016722408,0.0627153518412196,761.0
WIN_20260414_20_31_10_Pro,530,17.81008413351623,1,0,10,640,480,322,186,58,20,382,192,70,20,0.15,0.20288930789707188,0.0831022626441881,0.5,0.25,0.20288930789707188,0.0831022626441881,0.4192176870748299,0.20323129251700683,0.0463423645320197,0.005916305916305916,0.15,0.11996618365083243,0.07597033604679669,91.5,0.03675943621595795,0.06422054933084342,832.0
WIN_20260414_20_31_10_Pro,531,17.843688065843622,1,0,11,640,480,322,186,58,20,382,192,70,20,0.15000000000000002,0.20593944099378883,0.07206632653061223,0.5,0.25,0.2059394409937888,0.07206632653061223,0.42559523809523814,0.1951530612244898,0.040184729064039415,0.005772005772005772,0.15000000000000002,0.12382952759704272,0.07032241654788257,90.5,0.03577400860009555,0.06546551591651152,799.0
WIN_20260414_20_31_10_Pro,532,17.87729199817101,1,0,12,640,480,322,186,58,20,382,192,70,20,0.225,0.21883318544809227,0.08631876663708962,0.5,0.2857142857142857,0.2188331854480923,0.08504325643300799,0.453656462585034,0.2389455782312925,0.048177339901477836,0.004978354978354979,0.225,0.12486843817317791,0.0860908122644834,89.5,0.038312231247013856,0.06905758680283709,979.0
WIN_20260414_20_31_10_Pro,533,17.9108959304984,1,0,13,640,480,322,186,58,20,382,192,70,20,0.3,0.2537988021295475,0.12635869565217392,0.6428571428571428,0.42857142857142855,0.24586845607808339,0.12508318544809227,0.5148809523809523,0.326530612244898,0.07043103448275861,0.007864357864357864,0.3,0.15281931863880757,0.11347853790109547,87.5,0.06324653607262302,0.06526825102021488,1337.0
WIN_20260414_20_31_10_Pro,534,17.94449986282579,1,0,14,640,480,322,186,58,20,382,192,70,20,0.32499999999999996,0.27062999112688557,0.14967834960070986,0.6428571428571428,0.5,0.2595940550133097,0.1484028393966282,0.5327380952380952,0.38860544217687076,0.08341133004926107,0.01717171717171717,0.32499999999999996,0.163591489206355,0.13331639381983712,87.5,0.05640826564739608,0.04946280444544969,1592.0
WIN_20260414_20_31_10_Pro,535,17.978103795153178,1,0,15,640,480,322,186,58,20,382,192,70,20,0.35,0.261368677905945,0.14482586512866016,0.6428571428571428,0.5,0.24983362910381543,0.14355035492457852,0.5097789115646258,0.3983843537414966,0.08969211822660099,0.021933621933621934,0.35,0.16852299306774682,0.12756735733438165,88.5,0.057692307692307696,0.031871154258804976,1632.0
WIN_20260414_20_31_10_Pro,536,18.011707727480566,1,0,16,640,480,322,186,58,20,382,192,70,20,0.375,0.2501109139307897,0.14346716947648624,0.6071428571428572,0.5,0.24345607808340725,0.14346716947648624,0.5072278911564626,0.39370748299319724,0.0990024630541872,0.02886002886002886,0.375,0.16140969592347398,0.1273294446118935,88.5,0.05640826564739608,0.018947138033957558,1613.0
WIN_20260414_20_31_10_Pro,537,18.045311659807957,1,0,17,640,480,322,186,58,20,382,192,70,20,0.42500000000000004,0.23192102928127772,0.13243123336291038,0.6071428571428572,0.4642857142857143,0.22604259094942325,0.13243123336291038,0.4800170068027211,0.3664965986394558,0.10365763546798029,0.025036075036075037,0.42500000000000004,0.15400329043680627,0.11919602357737853,88.5,0.05228738652651696,0.007916071017779098,1501.0
WIN_20260414_20_31_10_Pro,538,18.078915592135345,1,0,18,640,480,322,186,58,20,382,192,70,20,0.45,0.21578305235137535,0.10908385093167702,0.5714285714285714,0.39285714285714285,0.21309338952972495,0.10908385093167702,0.4481292517006803,0.32440476190476186,0.10524630541871921,0.023881673881673882,0.45,0.15582209231236088,0.10987246634302011,90.5,0.05100334448160535,-0.005277539759865302,1329.0
WIN_20260414_20_31_10_Pro,539,18.112519524462734,1,0,19,640,480,322,186,58,20,382,192,70,20,0.45,0.20191881100266193,0.09932342502218279,0.5,0.39285714285714285,0.19986690328305234,0.09932342502218279,0.431547619047619,0.3052721088435374,0.10870689655172414,0.028427128427128426,0.45,0.14569311811035168,0.10759953167000447,91.0,0.04992833253702819,-0.012334662125719858,1250.0
WIN_20260414_20_31_10_Pro,540,18.14612345679012,1,1,0,640,480,314,180,70,28,386,184,64,28,0.3392857142857143,0.2264423076923077,0.13804945054945056,0.575,0.55,0.22266483516483518,0.13804945054945056,0.5053571428571428,0.41854395604395606,0.07951211734693878,0.01896613190730838,0.3392857142857143,0.15366570595503776,0.13135899448046084,88.0,0.03940138808559861,0.058640135788043043,1714.0
WIN_20260414_20_31_10_Pro,541,18.179727389117513,1,0,1,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.22970467032967032,0.142135989010989,0.55,0.525,0.22833104395604395,0.142135989010989,0.5071428571428571,0.42225274725274725,0.08185586734693878,0.015989304812834226,0.35714285714285715,0.1508803268484202,0.13005175903237715,88.5,0.03636495083863504,0.05642787736396333,1730.0
WIN_20260414_20_31_10_Pro,542,18.2133313214449,1,0,2,640,480,314,180,70,28,386,184,64,28,0.375,0.2273695054945055,0.14591346153846152,0.55,0.55,0.22506868131868132,0.14495192307692306,0.49217032967032964,0.4260989010989011,0.08404017857142856,0.01805704099821747,0.375,0.14971438855674252,0.13488762932721457,88.0,0.03491902834008097,0.05415852694628148,1745.0
WIN_20260414_20_31_10_Pro,543,18.24693525377229,1,0,3,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.23169642857142858,0.1456043956043956,0.55,0.55,0.2274725274725275,0.14320054945054944,0.4826923076923077,0.4243131868131868,0.08388073979591837,0.021729055258467023,0.35714285714285715,0.14783266941105253,0.13284502161267536,88.5,0.03253325621746674,0.05109060340112374,1738.0
WIN_20260414_20_31_10_Pro,544,18.28053918609968,1,0,4,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.23389423076923077,0.14258241758241758,0.55,0.525,0.23121565934065935,0.14065934065934066,0.48626373626373626,0.41648351648351645,0.08292410714285714,0.018368983957219254,0.35714285714285715,0.14354426369467208,0.12867878146299058,89.5,0.036292654713707344,0.0478164623837701,1706.0
WIN_20260414_20_31_10_Pro,545,18.31414311842707,1,0,5,640,480,314,180,70,28,386,184,64,28,0.3392857142857143,0.23063186813186815,0.13719093406593408,0.55,0.525,0.22836538461538464,0.13622939560439562,0.48598901098901104,0.41456043956043953,0.08144132653061226,0.016336898395721923,0.3392857142857143,0.1431647321123013,0.12690725636268818,90.0,0.033870734528629265,0.04393500965474946,1698.0
WIN_20260414_20_31_10_Pro,546,18.347747050754457,1,0,6,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.2287431318681319,0.13626373626373628,0.525,0.525,0.22551510989010987,0.13221153846153846,0.4784340659340659,0.39519230769230773,0.08278858418367346,0.015953654188948306,0.35714285714285715,0.140138853539437,0.12706682306551367,91.0,0.03195488721804511,0.04109078468665571,1619.0
WIN_20260414_20_31_10_Pro,547,18.38135098308185,1,0,7,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.2221153846153846,0.1334478021978022,0.525,0.5,0.22032967032967032,0.13070054945054946,0.4728021978021978,0.3983516483516484,0.08144132653061226,0.013083778966131908,0.35714285714285715,0.13674023556435283,0.12743416318354103,91.0,0.03231636784268363,0.03891543858667726,1632.0
WIN_20260414_20_31_10_Pro,548,18.414954915409236,1,0,8,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.2200206043956044,0.13956043956043956,0.525,0.5,0.2182348901098901,0.13956043956043956,0.4728021978021978,0.41689560439560436,0.08915816326530612,0.015499108734402852,0.35714285714285715,0.13670042517715825,0.12583743084951632,91.0,0.033509253903990746,0.0372215480126962,1708.0
WIN_20260414_20_31_10_Pro,549,18.448558847736624,1,0,9,640,480,314,180,70,28,386,184,64,28,0.35714285714285715,0.22057005494505494,0.14217032967032966,0.525,0.525,0.21785714285714286,0.14072802197802198,0.48379120879120885,0.4258241758241758,0.0974091198979592,0.013119429590017825,0.35714285714285715,0.14049271345945327,0.1283086691840018,91.0,0.027689415847310585,0.03711694108116617,1744.0
