video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
test3,test3.mp4,282,9.529083464566929,0,0,0,1,2,264,172,40,16,329,170,40,16,0.13125,0.0609375,0.09609375,0.5,0.375,0.4375,1792,0.10620915032679738,0.13725490196078433,0.12173202614379086,70
test3,test3.mp4,283,9.562874540682413,0,0,0,1,3,264,172,40,16,329,170,40,16,0.1390625,0.059375,0.09921875,0.5625,0.375,0.46875,1920,0.10294117647058823,0.13480392156862744,0.11887254901960784,70
test3,test3.mp4,284,9.5966656167979,0,0,0,1,4,264,172,40,16,329,170,40,16,0.1375,0.0546875,0.09609375,0.5625,0.375,0.46875,1920,0.10947712418300654,0.1315359477124183,0.12050653594771242,70
test3,test3.mp4,285,9.630456692913386,0,0,0,1,5,264,172,40,16,329,170,40,16,0.1453125,0.05,0.09765625,0.5625,0.375,0.46875,1920,0.1119281045751634,0.1315359477124183,0.12173202614379086,70
test3,test3.mp4,286,9.66424776902887,0,0,0,1,6,264,172,40,16,329,170,40,16,0.1546875,0.0578125,0.10625000000000001,0.5625,0.375,0.46875,1920,0.1111111111111111,0.12826797385620914,0.11968954248366012,70
test3,test3.mp4,287,9.698038845144357,0,0,0,1,7,264,172,40,16,329,170,40,16,0.1546875,0.0671875,0.1109375,0.5625,0.5,0.53125,2176,0.11764705882352941,0.13071895424836602,0.12418300653594772,70
test3,test3.mp4,288,9.731829921259841,0,0,0,1,8,264,172,40,16,329,170,40,16,0.153125,0.059375,0.10625000000000001,0.5625,0.4375,0.5,2048,0.1184640522875817,0.13725490196078433,0.127859477124183,70
test3,test3.mp4,289,9.765620997375327,0,0,0,1,9,264,172,40,16,329,170,40,16,0.1453125,0.05625,0.10078125,0.5625,0.375,0.46875,1920,0.11764705882352941,0.1388888888888889,0.12826797385620914,70
test3,test3.mp4,290,9.799412073490814,0,0,0,1,10,264,172,40,16,329,170,40,16,0.146875,0.053125,0.1,0.5625,0.4375,0.5,2048,0.11683006535947713,0.14052287581699346,0.12867647058823528,70
test3,test3.mp4,291,9.833203149606298,0,0,0,1,11,264,172,40,16,329,170,40,16,0.153125,0.0484375,0.10078125,0.5625,0.375,0.46875,1920,0.11764705882352941,0.14297385620915032,0.13031045751633985,70
test3,test3.mp4,292,9.866994225721784,0,0,0,1,12,264,172,40,16,329,170,40,16,0.1484375,0.05,0.09921875,0.5625,0.5,0.53125,2176,0.12091503267973856,0.14052287581699346,0.13071895424836602,70
test3,test3.mp4,293,9.90078530183727,0,0,0,1,13,264,172,40,16,329,170,40,16,0.1453125,0.04375,0.09453125000000001,0.5625,0.5,0.53125,2176,0.12009803921568628,0.13725490196078433,0.1286764705882353,70
test3,test3.mp4,294,9.934576377952755,0,0,0,1,14,264,172,40,16,329,170,40,16,0.1453125,0.040625,0.09296875,0.5625,0.5,0.53125,2176,0.12745098039215685,0.1380718954248366,0.13276143790849673,70
test3,test3.mp4,295,9.968367454068241,0,0,0,1,15,264,172,40,16,329,170,40,16,0.1359375,0.0359375,0.0859375,0.5625,0.4375,0.5,2048,0.12418300653594772,0.14133986928104575,0.13276143790849673,70
test3,test3.mp4,296,10.002158530183726,0,0,0,1,16,264,172,40,16,329,170,40,16,0.1296875,0.0390625,0.084375,0.5625,0.4375,0.5,2048,0.125,0.14787581699346405,0.13643790849673204,70
test3,test3.mp4,297,10.035949606299212,0,0,0,1,17,264,172,40,16,329,170,40,16,0.1296875,0.0421875,0.0859375,0.5625,0.4375,0.5,2048,0.11764705882352941,0.14950980392156862,0.13357843137254902,70
test3,test3.mp4,298,10.069740682414698,0,0,0,1,18,264,172,40,16,329,170,40,16,0.1234375,0.0375,0.08046875,0.5625,0.4375,0.5,2048,0.1184640522875817,0.14787581699346405,0.13316993464052287,70
test3,test3.mp4,299,10.103531758530183,0,0,0,1,19,264,172,40,16,329,170,40,16,0.1265625,0.0390625,0.0828125,0.5625,0.4375,0.5,2048,0.12663398692810457,0.1503267973856209,0.13848039215686275,70
test3,test3.mp4,300,10.13732283464567,0,1,1,1,0,265,172,40,16,329,170,40,16,0.1234375,0.0359375,0.0796875,0.5,0.375,0.4375,1792,0.11274509803921569,0.1388888888888889,0.12581699346405228,70
test3,test3.mp4,301,10.171113910761154,0,0,0,1,1,265,172,40,16,329,170,40,16,0.128125,0.0375,0.0828125,0.5,0.375,0.4375,1792,0.11683006535947713,0.14133986928104575,0.12908496732026142,70
test3,test3.mp4,302,10.20490498687664,0,0,0,1,2,265,172,40,16,329,170,40,16,0.125,0.0375,0.08125,0.5,0.3125,0.40625,1664,0.11764705882352941,0.13970588235294118,0.12867647058823528,70
test3,test3.mp4,303,10.238696062992126,0,0,0,1,3,265,172,40,16,329,170,40,16,0.1203125,0.0421875,0.08125,0.5,0.3125,0.40625,1664,0.12009803921568628,0.13725490196078433,0.1286764705882353,70
test3,test3.mp4,304,10.27248713910761,0,0,0,1,4,265,172,40,16,329,170,40,16,0.121875,0.040625,0.08125,0.5,0.3125,0.40625,1664,0.119281045751634,0.14052287581699346,0.12990196078431374,70
test3,test3.mp4,305,10.306278215223097,0,0,0,1,5,265,172,40,16,329,170,40,16,0.125,0.04375,0.084375,0.5,0.4375,0.46875,1920,0.125,0.14133986928104575,0.13316993464052287,70
test3,test3.mp4,306,10.340069291338581,0,0,0,1,6,265,172,40,16,329,170,40,16,0.128125,0.046875,0.0875,0.5,0.4375,0.46875,1920,0.12173202614379085,0.1437908496732026,0.13276143790849673,70
test3,test3.mp4,307,10.373860367454068,0,0,0,1,7,265,172,40,16,329,170,40,16,0.10625,0.0296875,0.06796875,0.5,0.375,0.4375,1792,0.11519607843137254,0.13725490196078433,0.12622549019607843,70
test3,test3.mp4,308,10.407651443569554,0,0,0,1,8,265,172,40,16,329,170,40,16,0.1203125,0.028125,0.07421875,0.5625,0.3125,0.4375,1792,0.12581699346405228,0.13562091503267973,0.130718954248366,70
test3,test3.mp4,309,10.441442519685038,0,0,0,1,9,265,172,40,16,329,170,40,16,0.1234375,0.034375,0.07890625000000001,0.5625,0.4375,0.5,2048,0.12581699346405228,0.1388888888888889,0.1323529411764706,70
test3,test3.mp4,310,10.475233595800525,0,0,0,1,10,265,172,40,16,329,170,40,16,0.11875,0.04375,0.08124999999999999,0.5625,0.5,0.53125,2176,0.13480392156862744,0.13725490196078433,0.1360294117647059,70
test3,test3.mp4,311,10.50902467191601,0,0,0,1,11,265,172,40,16,329,170,40,16,0.096875,0.0203125,0.05859375,0.5625,0.25,0.40625,1664,0.119281045751634,0.136437908496732,0.127859477124183,70
test3,test3.mp4,312,10.542815748031495,0,0,0,1,12,265,172,40,16,329,170,40,16,0.015625,0.0203125,0.01796875,0.125,0.125,0.125,512,0.056372549019607844,0.09967320261437909,0.07802287581699346,70
test3,test3.mp4,313,10.576606824146982,0,0,0,1,13,265,172,40,16,329,170,40,16,0.0234375,0.009375,0.01640625,0.1875,0.125,0.15625,640,0.05800653594771242,0.08333333333333333,0.07066993464052287,70
test3,test3.mp4,314,10.610397900262466,0,0,0,1,14,265,172,40,16,329,170,40,16,0.0484375,0.0171875,0.0328125,0.3125,0.1875,0.25,1024,0.08415032679738563,0.1119281045751634,0.09803921568627452,70
test3,test3.mp4,315,10.644188976377952,0,0,0,1,15,265,172,40,16,329,170,40,16,0.0734375,0.0171875,0.045312500000000006,0.4375,0.1875,0.3125,1280,0.09722222222222222,0.13316993464052287,0.11519607843137256,70
test3,test3.mp4,316,10.677980052493437,0,0,0,1,16,265,172,40,16,329,170,40,16,0.0859375,0.01875,0.05234375,0.5,0.25,0.375,1536,0.12336601307189543,0.13725490196078433,0.13031045751633988,70
test3,test3.mp4,317,10.711771128608923,0,0,0,1,17,265,172,40,16,329,170,40,16,0.1125,0.0328125,0.07265625,0.5625,0.4375,0.5,2048,0.12826797385620914,0.1380718954248366,0.13316993464052287,70
test3,test3.mp4,318,10.74556220472441,0,0,0,1,18,265,172,40,16,329,170,40,16,0.0796875,0.0140625,0.046875,0.5,0.1875,0.34375,1408,0.12173202614379085,0.12908496732026145,0.12540849673202614,70
test3,test3.mp4,319,10.779353280839894,0,0,0,1,19,265,172,40,16,329,170,40,16,0.00625,0.025,0.015625,0.0625,0.25,0.15625,640,0.061274509803921566,0.0915032679738562,0.07638888888888888,70
test3,test3.mp4,320,10.81314435695538,0,1,1,1,0,267,177,39,11,328,176,40,8,0.009324009324009324,0.075,0.04216200466200466,0.18181818181818182,0.375,0.27840909090909094,1140,0.07178217821782178,0.14020270270270271,0.10599244046026224,70
test3,test3.mp4,321,10.846935433070865,0,0,0,1,1,267,177,39,11,328,176,40,8,0.046620046620046623,0.028125,0.03737252331002331,0.2727272727272727,0.375,0.32386363636363635,1327,0.08168316831683169,0.13344594594594594,0.10756455713138882,70
test3,test3.mp4,322,10.880726509186351,0,0,0,1,2,267,177,39,11,328,176,40,8,0.09557109557109557,0.028125,0.06184804778554778,0.45454545454545453,0.25,0.3522727272727273,1443,0.0952970297029703,0.15371621621621623,0.12450662295959326,70
test3,test3.mp4,323,10.914517585301837,0,0,0,1,3,267,177,39,11,328,176,40,8,0.09557109557109557,0.025,0.06028554778554779,0.45454545454545453,0.25,0.3522727272727273,1443,0.09034653465346534,0.13851351351351351,0.11443002408348943,70
test3,test3.mp4,324,10.948308661417322,0,0,0,1,4,267,177,39,11,328,176,40,8,0.11655011655011654,0.015625,0.06608755827505827,0.45454545454545453,0.125,0.2897727272727273,1187,0.11633663366336634,0.13513513513513514,0.12573588439925074,70
test3,test3.mp4,325,10.982099737532808,0,0,0,1,5,267,177,39,11,328,176,40,8,0.11888111888111888,0.01875,0.06881555944055943,0.45454545454545453,0.125,0.2897727272727273,1187,0.13366336633663367,0.13682432432432431,0.135243845330479,70
test3,test3.mp4,326,11.015890813648294,0,0,0,1,6,267,177,39,11,328,176,40,8,0.1258741258741259,0.01875,0.07231206293706294,0.45454545454545453,0.25,0.3522727272727273,1443,0.11386138613861387,0.14189189189189189,0.12787663901525287,70
test3,test3.mp4,327,11.049681889763779,0,0,0,1,7,267,177,39,11,328,176,40,8,0.009324009324009324,0.025,0.01716200466200466,0.09090909090909091,0.375,0.23295454545454547,954,0.0655940594059406,0.13344594594594594,0.09952000267594327,70
test3,test3.mp4,328,11.083472965879265,0,0,0,1,8,267,177,39,11,328,176,40,8,0.009324009324009324,0.06875,0.039037004662004667,0.18181818181818182,0.375,0.27840909090909094,1140,0.07301980198019802,0.14864864864864866,0.11083422531442333,70
test3,test3.mp4,329,11.11726404199475,0,0,0,1,9,267,177,39,11,328,176,40,8,0.030303030303030304,0.05,0.04015151515151515,0.2727272727272727,0.25,0.26136363636363635,1071,0.07425742574257425,0.14020270270270271,0.10723006422263848,70
test3,test3.mp4,330,11.151055118110236,0,0,0,1,10,267,177,39,11,328,176,40,8,0.09324009324009325,0.025,0.05912004662004662,0.45454545454545453,0.25,0.3522727272727273,1443,0.08044554455445545,0.14527027027027026,0.11285790741236285,70
test3,test3.mp4,331,11.184846194225722,0,0,0,1,11,267,177,39,11,328,176,40,8,0.08857808857808858,0.021875,0.05522654428904429,0.45454545454545453,0.125,0.2897727272727273,1187,0.08292079207920793,0.13851351351351351,0.11071715279636071,70
test3,test3.mp4,332,11.218637270341207,0,0,0,1,12,267,177,39,11,328,176,40,8,0.11421911421911422,0.028125,0.07117205710955711,0.45454545454545453,0.25,0.3522727272727273,1443,0.10767326732673267,0.14864864864864866,0.12816095798769067,70
test3,test3.mp4,333,11.252428346456693,0,0,0,1,13,267,177,39,11,328,176,40,8,0.10722610722610723,0.034375,0.07080055361305362,0.45454545454545453,0.375,0.4147727272727273,1699,0.1188118811881188,0.14864864864864866,0.13373026491838375,70
test3,test3.mp4,334,11.286219422572177,0,0,0,1,14,267,177,39,11,328,176,40,8,0.11655011655011654,0.01875,0.06765005827505827,0.45454545454545453,0.25,0.3522727272727273,1443,0.1311881188118812,0.14189189189189189,0.13654000535188654,70
test3,test3.mp4,335,11.320010498687664,0,0,0,1,15,267,177,39,11,328,176,40,8,0.1258741258741259,0.015625,0.07074956293706294,0.45454545454545453,0.25,0.3522727272727273,1443,0.12252475247524752,0.14020270270270271,0.13136372758897513,70
test3,test3.mp4,336,11.35380157480315,0,0,0,1,16,267,177,39,11,328,176,40,8,0.11655011655011654,0.0125,0.06452505827505828,0.45454545454545453,0.25,0.3522727272727273,1443,0.12004950495049505,0.13682432432432431,0.1284369146374097,70
test3,test3.mp4,337,11.387592650918634,0,0,0,1,17,267,177,39,11,328,176,40,8,0.11188811188811189,0.009375,0.06063155594405594,0.45454545454545453,0.125,0.2897727272727273,1187,0.12004950495049505,0.12837837837837837,0.12421394166443671,70
test3,test3.mp4,338,11.42138372703412,0,0,0,1,18,267,177,39,11,328,176,40,8,0.11188811188811189,0.00625,0.05906905594405595,0.45454545454545453,0.125,0.2897727272727273,1187,0.12747524752475248,0.12331081081081081,0.12539302916778164,70
test3,test3.mp4,339,11.455174803149605,0,0,0,1,19,267,177,39,11,328,176,40,8,0.10722610722610723,0.009375,0.05830055361305361,0.45454545454545453,0.125,0.2897727272727273,1187,0.12128712871287128,0.12162162162162163,0.12145437516724646,70
test3,test3.mp4,340,11.488965879265091,0,1,1,1,0,266,168,39,19,329,167,39,16,0.09851551956815115,0.04487179487179487,0.071693657219973,0.47368421052631576,0.375,0.42434210526315785,1738,0.13132022471910113,0.12321877619446772,0.12726950045678442,70
test3,test3.mp4,341,11.522756955380578,0,0,0,1,1,266,168,39,19,329,167,39,16,0.09851551956815115,0.052884615384615384,0.07570006747638326,0.47368421052631576,0.375,0.42434210526315785,1738,0.1348314606741573,0.12657166806370496,0.13070156436893113,70
test3,test3.mp4,342,11.556548031496062,0,0,0,1,2,266,168,39,19,329,167,39,16,0.09581646423751687,0.049679487179487176,0.07274797570850203,0.47368421052631576,0.375,0.42434210526315785,1738,0.13553370786516855,0.12070410729253982,0.1281189075788542,70
test3,test3.mp4,343,11.590339107611548,0,0,0,1,3,266,168,39,19,329,167,39,16,0.08906882591093117,0.049679487179487176,0.06937415654520918,0.47368421052631576,0.375,0.42434210526315785,1738,0.12640449438202248,0.11902766135792121,0.12271607786997185,70
test3,test3.mp4,344,11.624130183727033,0,0,0,1,4,266,168,39,19,329,167,39,16,0.09716599190283401,0.04807692307692308,0.07262145748987854,0.47368421052631576,0.4375,0.45559210526315785,1866,0.13342696629213482,0.1181894383906119,0.12580820234137335,70
test3,test3.mp4,345,11.657921259842519,0,0,0,1,5,266,168,39,19,329,167,39,16,0.09716599190283401,0.060897435897435896,0.07903171390013496,0.47368421052631576,0.5,0.48684210526315785,1994,0.13132022471910113,0.12405699916177704,0.12768861194043907,70
test3,test3.mp4,346,11.691712335958005,0,0,0,1,6,266,168,39,19,329,167,39,16,0.09581646423751687,0.060897435897435896,0.07835695006747638,0.5263157894736842,0.5,0.513157894736842,2102,0.13342696629213482,0.13076278290025148,0.13209487459619315,70
test3,test3.mp4,347,11.72550341207349,0,0,0,1,7,266,168,39,19,329,167,39,16,0.09446693657219973,0.060897435897435896,0.07768218623481782,0.5263157894736842,0.4375,0.4819078947368421,1974,0.13553370786516855,0.12573344509639564,0.1306335764807821,70
test3,test3.mp4,348,11.759294488188976,0,0,0,1,8,266,168,39,19,329,167,39,16,0.09716599190283401,0.05608974358974359,0.0766278677462888,0.5263157894736842,0.4375,0.4819078947368421,1974,0.12921348314606743,0.12992455993294216,0.12956902153950478,70
test3,test3.mp4,349,11.79308556430446,0,0,0,1,9,266,168,39,19,329,167,39,16,0.09716599190283401,0.052884615384615384,0.0750253036437247,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11797752808988764,0.12405699916177704,0.12101726362583234,70
test3,test3.mp4,350,11.826876640419947,0,0,0,1,10,266,168,39,19,329,167,39,16,0.09041835357624832,0.05608974358974359,0.07325404858299596,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11446629213483146,0.134953897736798,0.12471009493581472,70
test3,test3.mp4,351,11.860667716535433,0,0,0,1,11,266,168,39,19,329,167,39,16,0.08232118758434548,0.060897435897435896,0.07160931174089069,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11376404494382023,0.13160100586756077,0.1226825254056905,70
test3,test3.mp4,352,11.894458792650918,0,0,0,1,12,266,168,39,19,329,167,39,16,0.08232118758434548,0.05128205128205128,0.06680161943319837,0.5263157894736842,0.375,0.4506578947368421,1846,0.10814606741573034,0.11902766135792121,0.11358686438682578,70
test3,test3.mp4,353,11.928249868766404,0,0,0,1,13,266,168,39,19,329,167,39,16,0.0796221322537112,0.052884615384615384,0.0662533738191633,0.5263157894736842,0.375,0.4506578947368421,1846,0.10393258426966293,0.12405699916177704,0.11399479171571998,70
test3,test3.mp4,354,11.962040944881888,0,0,0,1,14,266,168,39,19,329,167,39,16,0.0796221322537112,0.052884615384615384,0.0662533738191633,0.5263157894736842,0.4375,0.4819078947368421,1974,0.10674157303370786,0.1173512154233026,0.11204639422850524,70
test3,test3.mp4,355,11.995832020997375,0,0,0,1,15,266,168,39,19,329,167,39,16,0.08502024291497975,0.049679487179487176,0.06734986504723346,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11235955056179775,0.11064543168482817,0.11150249112331295,70
test3,test3.mp4,356,12.02962309711286,0,0,0,1,16,266,168,39,19,329,167,39,16,0.08367071524966262,0.05128205128205128,0.06747638326585695,0.47368421052631576,0.4375,0.45559210526315785,1866,0.10463483146067416,0.11902766135792121,0.11183124640929769,70
test3,test3.mp4,357,12.063414173228345,0,0,0,1,17,266,168,39,19,329,167,39,16,0.08097165991902834,0.05128205128205128,0.06612685560053981,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11306179775280899,0.13076278290025148,0.12191229032653023,70
test3,test3.mp4,358,12.097205249343832,0,0,0,1,18,266,168,39,19,329,167,39,16,0.08232118758434548,0.05448717948717949,0.06840418353576248,0.5263157894736842,0.4375,0.4819078947368421,1974,0.11306179775280899,0.12992455993294216,0.12149317884287558,70
test3,test3.mp4,359,12.130996325459318,0,0,0,1,19,266,168,39,19,329,167,39,16,0.08367071524966262,0.05608974358974359,0.06988022941970311,0.5263157894736842,0.375,0.4506578947368421,1846,0.11306179775280899,0.13076278290025148,0.12191229032653023,70
test3,test3.mp4,360,12.164787401574802,0,1,1,1,0,265,169,40,16,327,167,40,15,0.096875,0.06333333333333334,0.08010416666666667,0.625,0.4666666666666667,0.5458333333333334,2236,0.12990196078431374,0.13624454148471615,0.13307325113451496,70
test3,test3.mp4,361,12.198578477690289,0,0,0,1,1,265,169,40,16,327,167,40,15,0.0984375,0.056666666666666664,0.07755208333333333,0.625,0.4666666666666667,0.5458333333333334,2236,0.12581699346405228,0.13973799126637554,0.1327774923652139,70
test3,test3.mp4,362,12.232369553805773,0,0,0,1,2,265,169,40,16,327,167,40,15,0.1046875,0.051666666666666666,0.07817708333333334,0.5625,0.4666666666666667,0.5145833333333334,2108,0.12091503267973856,0.1205240174672489,0.12071952507349373,70
test3,test3.mp4,363,12.26616062992126,0,0,0,1,3,265,169,40,16,327,167,40,15,0.1203125,0.03,0.07515625000000001,0.5625,0.4,0.48125,1971,0.11274509803921569,0.11353711790393013,0.11314110797157291,70
test3,test3.mp4,364,12.299951706036746,0,0,0,1,4,265,169,40,16,327,167,40,15,0.1171875,0.03,0.07359375,0.5,0.3333333333333333,0.41666666666666663,1707,0.1111111111111111,0.10655021834061135,0.10883066472586123,70
test3,test3.mp4,365,12.33374278215223,0,0,0,1,5,265,169,40,16,327,167,40,15,0.121875,0.03833333333333333,0.08010416666666667,0.5,0.4,0.45,1843,0.12826797385620914,0.10393013100436681,0.11609905243028798,70
test3,test3.mp4,366,12.367533858267716,0,0,0,1,6,265,169,40,16,327,167,40,15,0.13125,0.041666666666666664,0.08645833333333333,0.5625,0.4,0.48125,1971,0.12254901960784313,0.1240174672489083,0.12328324342837571,70
test3,test3.mp4,367,12.4013249343832,0,0,0,1,7,265,169,40,16,327,167,40,15,0.1203125,0.03666666666666667,0.07848958333333333,0.5,0.4,0.45,1843,0.11519607843137254,0.1240174672489083,0.11960677284014043,70
test3,test3.mp4,368,12.435116010498687,0,0,0,1,8,265,169,40,16,327,167,40,15,0.1234375,0.03333333333333333,0.07838541666666667,0.5,0.4,0.45,1843,0.12009803921568628,0.11179039301310044,0.11594421611439336,70
test3,test3.mp4,369,12.468907086614173,0,0,0,1,9,265,169,40,16,327,167,40,15,0.125,0.03166666666666667,0.07833333333333334,0.5,0.3333333333333333,0.41666666666666663,1707,0.119281045751634,0.11703056768558952,0.11815580671861176,70
test3,test3.mp4,370,12.502698162729658,0,0,0,1,10,265,169,40,16,327,167,40,15,0.128125,0.03333333333333333,0.08072916666666666,0.5,0.3333333333333333,0.41666666666666663,1707,0.11356209150326797,0.11441048034934498,0.11398628592630647,70
test3,test3.mp4,371,12.536489238845144,0,0,0,1,11,265,169,40,16,327,167,40,15,0.1265625,0.045,0.08578125,0.5,0.3333333333333333,0.41666666666666663,1707,0.1119281045751634,0.11266375545851529,0.11229593001683935,70
test3,test3.mp4,372,12.570280314960629,0,0,0,1,12,265,169,40,16,327,167,40,15,0.1328125,0.04666666666666667,0.08973958333333333,0.5,0.3333333333333333,0.41666666666666663,1707,0.11519607843137254,0.11790393013100436,0.11655000428118845,70
test3,test3.mp4,373,12.604071391076115,0,0,0,1,13,265,169,40,16,327,167,40,15,0.1296875,0.05,0.08984375,0.5,0.3333333333333333,0.41666666666666663,1707,0.11437908496732026,0.11615720524017467,0.11526814510374747,70
test3,test3.mp4,374,12.637862467191601,0,0,0,1,14,265,169,40,16,327,167,40,15,0.1296875,0.051666666666666666,0.09067708333333334,0.5,0.3333333333333333,0.41666666666666663,1707,0.10702614379084967,0.10742358078602621,0.10722486228843794,70
test3,test3.mp4,375,12.671653543307086,0,0,0,1,15,265,169,40,16,327,167,40,15,0.1328125,0.056666666666666664,0.09473958333333334,0.5625,0.3333333333333333,0.44791666666666663,1835,0.10457516339869281,0.11528384279475982,0.10992950309672632,70
test3,test3.mp4,376,12.705444619422572,0,0,0,1,16,265,169,40,16,327,167,40,15,0.125,0.058333333333333334,0.09166666666666667,0.5625,0.3333333333333333,0.44791666666666663,1835,0.09722222222222222,0.10829694323144105,0.10275958272683164,70
test3,test3.mp4,377,12.739235695538056,0,0,0,1,17,265,169,40,16,327,167,40,15,0.134375,0.058333333333333334,0.09635416666666666,0.5,0.3333333333333333,0.41666666666666663,1707,0.09722222222222222,0.09606986899563319,0.0966460456089277,70
test3,test3.mp4,378,12.773026771653543,0,0,0,1,18,265,169,40,16,327,167,40,15,0.1328125,0.06833333333333333,0.10057291666666666,0.5,0.4666666666666667,0.48333333333333334,1980,0.0857843137254902,0.09606986899563319,0.0909270913605617,70
test3,test3.mp4,379,12.806817847769029,0,0,0,1,19,265,169,40,16,327,167,40,15,0.1421875,0.06166666666666667,0.10192708333333333,0.5625,0.4666666666666667,0.5145833333333334,2108,0.07924836601307189,0.09606986899563319,0.08765911750435254,70
test3,test3.mp4,380,12.840608923884513,0,1,1,1,0,263,174,40,15,325,172,43,15,0.14166666666666666,0.05581395348837209,0.09874031007751938,0.6,0.26666666666666666,0.43333333333333335,1775,0.09868995633187773,0.14042207792207792,0.11955601712697783,70
test3,test3.mp4,381,12.8744,0,0,0,1,1,263,174,40,15,325,172,43,15,0.14666666666666667,0.06046511627906977,0.10356589147286821,0.6,0.3333333333333333,0.4666666666666667,1911,0.10480349344978165,0.14935064935064934,0.1270770714002155,70
test3,test3.mp4,382,12.908191076115484,0,0,0,1,2,263,174,40,15,325,172,43,15,0.15166666666666667,0.06046511627906977,0.10606589147286821,0.6,0.3333333333333333,0.4666666666666667,1911,0.09868995633187773,0.15178571428571427,0.125237835308796,70
test3,test3.mp4,383,12.94198215223097,0,0,0,1,3,263,174,40,15,325,172,43,15,0.155,0.06821705426356589,0.11160852713178294,0.6,0.3333333333333333,0.4666666666666667,1911,0.10131004366812227,0.15422077922077923,0.12776541144445075,70
test3,test3.mp4,384,12.975773228346457,0,0,0,1,4,263,174,40,15,325,172,43,15,0.15166666666666667,0.07286821705426356,0.11226744186046511,0.6,0.4,0.5,2048,0.10742358078602621,0.15584415584415584,0.13163386831509102,70
test3,test3.mp4,385,13.009564304461941,0,0,0,1,5,263,174,40,15,325,172,43,15,0.14833333333333334,0.07131782945736434,0.10982558139534884,0.6,0.3333333333333333,0.4666666666666667,1911,0.11441048034934498,0.15827922077922077,0.13634485056428286,70
test3,test3.mp4,386,13.043355380577427,0,0,0,1,6,263,174,40,15,325,172,43,15,0.15166666666666667,0.07286821705426356,0.11226744186046511,0.6,0.26666666666666666,0.43333333333333335,1775,0.11091703056768559,0.15827922077922077,0.1345981256734532,70
test3,test3.mp4,387,13.077146456692912,0,0,0,1,7,263,174,40,15,325,172,43,15,0.14166666666666666,0.07286821705426356,0.10726744186046511,0.6,0.26666666666666666,0.43333333333333335,1775,0.11004366812227075,0.1590909090909091,0.13456728860658992,70
test3,test3.mp4,388,13.110937532808398,0,0,0,1,8,263,174,40,15,325,172,43,15,0.14,0.07441860465116279,0.1072093023255814,0.6,0.26666666666666666,0.43333333333333335,1775,0.11091703056768559,0.16152597402597402,0.1362215022968298,70
test3,test3.mp4,389,13.144728608923884,0,0,0,1,9,263,174,40,15,325,172,43,15,0.14,0.07441860465116279,0.1072093023255814,0.6,0.3333333333333333,0.4666666666666667,1911,0.10655021834061135,0.16477272727272727,0.1356614728066693,70
test3,test3.mp4,390,13.178519685039369,0,0,0,1,10,263,174,40,15,325,172,43,15,0.15,0.07906976744186046,0.11453488372093024,0.6,0.4,0.5,2048,0.10305676855895196,0.1599025974025974,0.13147968298077467,70
test3,test3.mp4,391,13.212310761154855,0,0,0,1,11,263,174,40,15,325,172,43,15,0.145,0.07286821705426356,0.10893410852713178,0.6,0.4,0.5,2048,0.10655021834061135,0.15665584415584416,0.13160303124822775,70
test3,test3.mp4,392,13.246101837270341,0,0,0,1,12,263,174,40,15,325,172,43,15,0.14666666666666667,0.06976744186046512,0.1082170542635659,0.6,0.4,0.5,2048,0.11091703056768559,0.15746753246753248,0.13419228151760904,70
test3,test3.mp4,393,13.279892913385826,0,0,0,1,13,263,174,40,15,325,172,43,15,0.14,0.07131782945736434,0.10565891472868218,0.6,0.4,0.5,2048,0.11091703056768559,0.15746753246753248,0.13419228151760904,70
test3,test3.mp4,394,13.313683989501312,0,0,0,1,14,263,174,40,15,325,172,43,15,0.13666666666666666,0.06976744186046512,0.1032170542635659,0.6,0.4,0.5,2048,0.10829694323144105,0.15584415584415584,0.13207054953779845,70
test3,test3.mp4,395,13.347475065616797,0,0,0,1,15,263,174,40,15,325,172,43,15,0.12,0.06666666666666667,0.09333333333333332,0.5333333333333333,0.4,0.4666666666666667,1911,0.10829694323144105,0.15097402597402598,0.12963548460273353,70
test3,test3.mp4,396,13.381266141732283,0,0,0,1,16,263,174,40,15,325,172,43,15,0.11333333333333333,0.05891472868217054,0.08612403100775193,0.5333333333333333,0.26666666666666666,0.4,1638,0.11965065502183406,0.14935064935064934,0.1345006521862417,70
test3,test3.mp4,397,13.41505721784777,0,0,0,1,17,263,174,40,15,325,172,43,15,0.06666666666666667,0.046511627906976744,0.056589147286821705,0.4,0.2,0.30000000000000004,1229,0.0943231441048035,0.10551948051948051,0.099921312312142,70
test3,test3.mp4,398,13.448848293963254,0,0,0,1,18,263,174,40,15,325,172,43,15,0.04666666666666667,0.05581395348837209,0.05124031007751938,0.3333333333333333,0.2,0.26666666666666666,1092,0.08733624454148471,0.10714285714285714,0.09723955084217092,70
