video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
WIN_20260414_20_42_23_Pro,303,10.27808722741433,0.2916666666666667,0.30714756301897195,0.29940711484281934,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,304,10.312008307372794,0.2931472460428874,0.3056040687932808,0.2993756574180841,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,305,10.345929387331257,0.2916666666666667,0.30714756301897195,0.29940711484281934,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,306,10.37985046728972,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,307,10.413771547248183,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,308,10.447692627206646,0.32608695652173914,0.29289310718026207,0.3094900318510006,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,309,10.48161370716511,0.30434782608695654,0.32732268126239433,0.31583525367467546,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,310,10.515534787123572,0.3491795166679051,0.32713133934536626,0.33815542800663567,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,311,10.549455867082036,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,312,10.583376947040499,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,313,10.617298026998961,0.32744038623312244,0.3056040687932808,0.3165222275132016,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,314,10.651219106957425,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,315,10.685140186915888,0.30589277847953467,0.3488499518144798,0.32737136514700726,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,316,10.719061266874352,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,317,10.752982346832814,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,318,10.786903426791278,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,319,10.82082450674974,0.3056040687932808,0.30714756301897195,0.3063758159061264,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,320,10.854745586708203,0.2916666666666667,0.32732268126239433,0.3094946739645305,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,321,10.888666666666667,0.2916666666666667,0.3056040687932808,0.29863536772997373,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,322,10.92258774662513,0.30434782608695654,0.32732268126239433,0.31583525367467546,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,323,10.956508826583594,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,324,10.990429906542056,0.30434782608695654,0.29289310718026207,0.2986204666336093,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,325,11.024350986500519,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,326,11.058272066458983,0.32763190891431726,0.29213464636792047,0.3098832776411189,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,327,11.092193146417445,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,328,11.12611422637591,0.32608695652173914,0.30714756301897195,0.31661725977035554,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,329,11.160035306334372,0.32577918703670317,0.3056040687932808,0.31569162791499195,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,330,11.193956386292836,0.32577918703670317,0.32732268126239433,0.3265509341495487,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,331,11.227877466251298,0.3125,0.32732268126239433,0.3199113406311972,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,332,11.26179854620976,0.32577918703670317,0.3056040687932808,0.31569162791499195,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,333,11.295719626168225,0.2931472460428874,0.3056040687932808,0.2993756574180841,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,334,11.329640706126687,0.3040605745675896,0.3056040687932808,0.30483232168043517,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,335,11.363561786085151,0.32763190891431726,0.3056040687932808,0.316617988853799,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,336,11.397482866043614,0.32763190891431726,0.3194671514418757,0.3235495301780965,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,337,11.431403946002078,0.32732268126239433,0.3056040687932808,0.31646337502783756,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,338,11.46532502596054,0.2409296243087105,0.22928643684591832,0.23510803057731441,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,339,11.499246105919003,0.18163065135028747,0.17391304347826086,0.17777184741427415,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,340,11.533167185877467,0.1954675122220219,0.20454545454545456,0.20000648338373822,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,341,11.56708826583593,0.21739130434782608,0.22727272727272727,0.22233201581027667,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,342,11.601009345794393,0.26062334962936257,0.2951498084442171,0.2778865790367898,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,343,11.634930425752856,0.32577918703670317,0.2841394535019672,0.30495932026933514,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,344,11.66885150571132,0.30434782608695654,0.32732268126239433,0.31583525367467546,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,345,11.702772585669782,0.32744038623312244,0.29289310718026207,0.31016674670669225,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,346,11.736693665628245,0.32744038623312244,0.3056040687932808,0.3165222275132016,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,347,11.770614745586709,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,348,11.804535825545171,0.32744038623312244,0.3056040687932808,0.3165222275132016,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,349,11.838456905503635,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,350,11.872377985462098,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,351,11.90629906542056,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,352,11.940220145379024,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,353,11.974141225337487,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,354,12.008062305295951,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,355,12.041983385254413,0.30589277847953467,0.3194671514418757,0.31267996496070516,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,356,12.075904465212878,0.32608695652173914,0.3286748335710574,0.3273808950463983,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,357,12.10982554517134,0.32608695652173914,0.31370837942071633,0.31989766797122776,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,358,12.143746625129802,0.32744038623312244,0.3421709828606616,0.334805684546892,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,359,12.177667705088266,0.32763190891431726,0.3286748335710574,0.32815337124268734,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,360,12.211588785046729,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,361,12.245509865005193,0.30589277847953467,0.32732268126239433,0.3166077298709645,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,362,12.279430944963655,0.30434782608695654,0.32732268126239433,0.31583525367467546,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,363,12.31335202492212,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,364,12.347273104880582,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,365,12.381194184839044,0.2916666666666667,0.32732268126239433,0.3094946739645305,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,366,12.415115264797508,0.32608695652173914,0.31370837942071633,0.31989766797122776,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,367,12.44903634475597,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,368,12.482957424714435,0.30434782608695654,0.3488499518144798,0.3265988889507182,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,369,12.516878504672897,0.32744038623312244,0.3286748335710574,0.32805760990208993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,370,12.550799584631362,0.32744038623312244,0.32732268126239433,0.32738153374775836,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,371,12.584720664589824,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,372,12.618641744548286,0.32608695652173914,0.3194671514418757,0.32277705398180745,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,373,12.65256282450675,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,374,12.686483904465213,0.32608695652173914,0.32620941384625146,0.3261481851839953,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,375,12.720404984423677,0.32608695652173914,0.32713133934536626,0.32660914793355267,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,376,12.75432606438214,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,377,12.788247144340602,0.2916666666666667,0.32713133934536626,0.30939900300601647,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,378,12.822168224299066,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,379,12.856089304257528,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,380,12.890010384215993,0.2916666666666667,0.3056040687932808,0.29863536772997373,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,381,12.923931464174455,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,382,12.957852544132919,0.2931472460428874,0.3056040687932808,0.2993756574180841,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,383,12.991773624091381,0.2931472460428874,0.32713133934536626,0.3101392926941268,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,384,13.025694704049844,0.2916666666666667,0.3056040687932808,0.29863536772997373,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,385,13.059615784008308,0.2916666666666667,0.3056040687932808,0.29863536772997373,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,386,13.09353686396677,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,387,13.127457943925235,0.2916666666666667,0.3488499518144798,0.32025830924057325,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,388,13.161379023883697,0.2931472460428874,0.3286748335710574,0.31091103980697243,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,389,13.195300103842161,0.2916666666666667,0.32713133934536626,0.30939900300601647,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,390,13.229221183800624,0.2916666666666667,0.3474977995058167,0.3195822330862417,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,391,13.263142263759086,0.2916666666666667,0.3488499518144798,0.32025830924057325,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,392,13.29706334371755,0.31222908360681384,0.3488499518144798,0.3305395177106468,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,393,13.330984423676012,0.31379703680674237,0.3488499518144798,0.3313234943106111,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,394,13.364905503634477,0.3125,0.32774855817783816,0.32012427908891905,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,395,13.398826583592939,0.32577918703670317,0.34921516031555516,0.3374971736761292,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,396,13.432747663551403,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,397,13.466668743509866,0.32608695652173914,0.3488499518144798,0.33746845416810944,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,398,13.500589823468328,0.32608695652173914,0.35020210412314284,0.33814453032244096,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,399,13.534510903426792,0.32732268126239433,0.3646747925407784,0.34599873690158633,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,400,13.568431983385254,0.3491795166679051,0.3646747925407784,0.35692715460434177,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,401,13.602353063343719,0.32763190891431726,0.32713133934536626,0.32738162412984173,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,402,13.636274143302181,0.2916666666666667,0.32713133934536626,0.30939900300601647,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,403,13.670195223260643,0.31379703680674237,0.32774855817783816,0.32077279749229026,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,404,13.704116303219108,0.32608695652173914,0.32774855817783816,0.3269177573497887,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,405,13.73803738317757,0.32577918703670317,0.36355213738678455,0.3446656622117439,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,406,13.771958463136034,0.30434782608695654,0.3056040687932808,0.3049759474401187,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,407,13.805879543094496,0.3040605745675896,0.3194671514418757,0.3117638630047327,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,408,13.83980062305296,0.32608695652173914,0.3056040687932808,0.31584551265750993,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,409,13.873721703011423,0.3056040687932808,0.3056040687932808,0.3056040687932808,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,410,13.907642782969885,0.3040605745675896,0.3056040687932808,0.30483232168043517,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,411,13.94156386292835,0.30589277847953467,0.3056040687932808,0.30574842363640775,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,412,13.975484942886812,0.3040605745675896,0.28568294772765834,0.294871761147624,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,413,14.009406022845276,0.21954390277033267,0.22928643684591832,0.22441516980812548,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,414,14.043327102803739,0.18107149949490153,0.1590909090909091,0.1700812042929053,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,415,14.077248182762203,0.18385786226784898,0.1590909090909091,0.17147438567937903,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,416,14.111169262720665,0.18442561845864175,0.14269544797543648,0.16356053321703912,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,417,14.145090342679127,0.1621105453336672,0.13990731402287063,0.1510089296782689,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,418,14.179011422637592,0.1394766078968045,0.1362229885127156,0.13784979820476007,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,419,14.212932502596054,0.1759253847117281,0.1362229885127156,0.15607418661222186,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,420,14.246853582554518,0.15160183368847388,0.16261114544165658,0.15710648956506523,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,421,14.28077466251298,0.15511634749731662,0.11351915709392967,0.13431775229562315,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,422,14.314695742471443,0.15555473373026182,0.1362229885127156,0.14588886112148872,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,423,14.348616822429907,0.17374889975290836,0.14005176587538284,0.15690033281414562,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,424,14.38253790238837,0.15843756205803883,0.1362229885127156,0.14733027528537723,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,425,14.416458982346834,0.15160183368847388,0.1362229885127156,0.14391241110059474,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,426,14.450380062305296,0.17325923850111302,0.1394766078968045,0.15636792319895876,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,427,14.48430114226376,0.15160183368847388,0.1362229885127156,0.14391241110059474,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,428,14.518222222222223,0.16122392483098627,0.11351915709392967,0.13737154096245796,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,429,14.552143302180685,0.12994442887583477,0.1362229885127156,0.1330837086942752,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,430,14.58606438213915,0.15843756205803883,0.13580362462117615,0.14712059333960747,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,431,14.619985462097612,0.17325923850111302,0.1362229885127156,0.15474111350691433,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,432,14.653906542056076,0.1394766078968045,0.13990731402287063,0.13969196095983755,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,433,14.687827622014538,0.15511634749731662,0.1362229885127156,0.14566966800501613,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,434,14.721748701973002,0.15426797989908897,0.13031167481468128,0.1422898273568851,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,435,14.755669781931465,0.18385786226784898,0.15041421093753118,0.16713603660269008,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,436,14.789590861889927,0.18107149949490153,0.13990731402287063,0.16048940675888607,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,437,14.823511941848391,0.16172178703985582,0.13636363636363635,0.1490427117017461,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,438,14.857433021806854,0.15160183368847388,0.1338361212611483,0.1427189774748111,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,439,14.891354101765318,0.1759253847117281,0.15892681993150154,0.1674261023216148,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,440,14.92527518172378,0.13345894268467748,0.13990731402287063,0.13668312835377405,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,441,14.959196261682244,0.13990731402287063,0.1362229885127156,0.13806515126779312,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,442,14.993117341640707,0.1385899873941236,0.1338361212611483,0.13621305432763595,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,443,15.027038421599169,0.15555473373026182,0.13031167481468128,0.14293320427247155,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,444,15.060959501557633,0.15426797989908897,0.1362229885127156,0.14524548420590228,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,445,15.094880581516096,0.16122392483098627,0.1362229885127156,0.14872345667185094,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,446,15.12880166147456,0.1547039684951536,0.13043478260869565,0.14256937555192462,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,447,15.162722741433022,0.1385899873941236,0.13636363636363635,0.13747681187887997,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,448,15.196643821391485,0.15763206911247005,0.13990731402287063,0.14876969156767034,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,449,15.230564901349949,0.15089572049267608,0.13990731402287063,0.14540151725777334,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,450,15.264485981308411,0.15511634749731662,0.15892681993150154,0.15702158371440908,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,451,15.298407061266875,0.15160183368847388,0.13990731402287063,0.14575457385567225,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,452,15.332328141225338,0.1759253847117281,0.1362229885127156,0.15607418661222186,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,453,15.366249221183802,0.1543938648123322,0.1362229885127156,0.14530842666252392,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,454,15.400170301142264,0.13345894268467748,0.1362229885127156,0.13484096559869654,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,455,15.434091381100727,0.13345894268467748,0.13990731402287063,0.13668312835377405,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,456,15.46801246105919,0.15511634749731662,0.14269544797543648,0.14890589773637655,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,457,15.501933541017653,0.15160183368847388,0.1362229885127156,0.14391241110059474,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,458,15.535854620976117,0.17642258096426716,0.15217391304347827,0.16429824700387272,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,459,15.56977570093458,0.15511634749731662,0.1362229885127156,0.14566966800501613,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,460,15.603696780893044,0.13283733331337846,0.13990731402287063,0.13637232366812455,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,461,15.637617860851506,0.13283733331337846,0.1362229885127156,0.13453016091304704,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,462,15.671538940809969,0.13511320209640287,0.1362229885127156,0.13566809530455926,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,463,15.705460020768433,0.15511634749731662,0.1362229885127156,0.14566966800501613,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,464,15.739381100726895,0.1759253847117281,0.14005176587538284,0.15798857529355548,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,465,15.77330218068536,0.13580362462117615,0.13636363636363635,0.13608363049240624,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,466,15.807223260643822,0.17374889975290836,0.1590909090909091,0.16641990442190874,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,467,15.841144340602286,0.1394766078968045,0.1362229885127156,0.13784979820476007,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,468,15.875065420560748,0.15843756205803883,0.1362229885127156,0.14733027528537723,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,469,15.90898650051921,0.13345894268467748,0.15892681993150154,0.1461928813080895,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,470,15.942907580477675,0.13345894268467748,0.1338361212611483,0.1336475319729129,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,471,15.976828660436137,0.15511634749731662,0.1362229885127156,0.14566966800501613,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,472,16.0107497403946,0.15555473373026182,0.13031167481468128,0.14293320427247155,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,473,16.044670820353065,0.18107149949490153,0.13031167481468128,0.15569158715479142,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,474,16.078591900311526,0.16122392483098627,0.13990731402287063,0.15056561942692845,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,475,16.11251298026999,0.13345894268467748,0.1362229885127156,0.13484096559869654,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,476,16.146434060228454,0.1394766078968045,0.15892681993150154,0.14920171391415302,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,477,16.180355140186915,0.13283733331337846,0.1362229885127156,0.13453016091304704,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,478,16.21427622014538,0.15089572049267608,0.1362229885127156,0.14355935450269586,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,479,16.248197300103843,0.15160183368847388,0.1590909090909091,0.15534637138969148,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,480,16.282118380062307,0.13345894268467748,0.1362229885127156,0.13484096559869654,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,481,16.316039460020768,0.13345894268467748,0.16277903860265558,0.14811899064366651,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,482,16.349960539979232,0.15555473373026182,0.15892681993150154,0.15724077683088167,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,483,16.383881619937696,0.15354944864095355,0.15555473373026182,0.1545520911856077,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,484,16.417802699896157,0.13345894268467748,0.1394766078968045,0.136467775290741,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,485,16.45172377985462,0.15511634749731662,0.16172178703985582,0.15841906726858623,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,486,16.485644859813085,0.1621105453336672,0.1362229885127156,0.14916676692319142,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,487,16.519565939771546,0.16122392483098627,0.13636363636363635,0.1487937805973113,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,488,16.55348701973001,0.1394766078968045,0.13990731402287063,0.13969196095983755,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,489,16.587408099688474,0.12994442887583477,0.1590909090909091,0.14451766898337193,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,490,16.62132917964694,0.1394766078968045,0.14655482945648382,0.14301571867664414,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,491,16.6552502596054,0.1543938648123322,0.16172178703985582,0.15805782592609402,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,492,16.689171339563863,0.15511634749731662,0.15217391304347827,0.15364513027039745,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,493,16.723092419522327,0.15354944864095355,0.1520302872837948,0.15278986796237418,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,494,16.757013499480788,0.15426797989908897,0.15217391304347827,0.15322094647128362,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,495,16.790934579439252,0.17775970828818474,0.15892681993150154,0.16834326410984313,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,496,16.824855659397716,0.15426797989908897,0.16261114544165658,0.1584395626703728,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,497,16.85877673935618,0.17325923850111302,0.15892681993150154,0.16609302921630728,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,498,16.89269781931464,0.15160183368847388,0.1362229885127156,0.14391241110059474,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,499,16.926618899273105,0.1394766078968045,0.1362229885127156,0.13784979820476007,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,500,16.96053997923157,0.1759253847117281,0.15892681993150154,0.1674261023216148,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,501,16.99446105919003,0.13283733331337846,0.11351915709392967,0.12317824520365406,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,502,17.028382139148494,0.1759253847117281,0.15892681993150154,0.1674261023216148,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,503,17.06230321910696,0.15160183368847388,0.13990731402287063,0.14575457385567225,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,504,17.096224299065423,0.15511634749731662,0.1590909090909091,0.15710362829411284,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,505,17.130145379023883,0.15354944864095355,0.13990731402287063,0.14672838133191207,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,506,17.164066458982347,0.15160183368847388,0.13636363636363635,0.14398273502605513,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,507,17.19798753894081,0.17325923850111302,0.15485012012979257,0.1640546793154528,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,508,17.231908618899272,0.15843756205803883,0.15217391304347827,0.15530573755075855,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,509,17.265829698857736,0.15160183368847388,0.15217391304347827,0.1518878733659761,1,1,245,148,125,125
WIN_20260414_20_42_23_Pro,510,17.2997507788162,0.1759253847117281,0.1362229885127156,0.15607418661222186,1,1,245,148,125,125
