video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
WIN_20260414_20_41_42_Pro,355,closed,2,selfrec,0.1767676767676767,0.1767676767676767,0.1666666666666666,0.1616161616161616,0.1565656565656565,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616
WIN_20260414_20_41_42_Pro,356,closed,2,selfrec,0.1767676767676767,0.1666666666666666,0.1616161616161616,0.1565656565656565,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666
WIN_20260414_20_41_42_Pro,357,closed,2,selfrec,0.1666666666666666,0.1616161616161616,0.1565656565656565,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616
WIN_20260414_20_41_42_Pro,358,closed,2,selfrec,0.1616161616161616,0.1565656565656565,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767
WIN_20260414_20_41_42_Pro,359,closed,2,selfrec,0.1565656565656565,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616
WIN_20260414_20_41_42_Pro,360,closed,2,selfrec,0.1414141414141414,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414
WIN_20260414_20_41_42_Pro,361,closed,2,selfrec,0.1666666666666666,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515
WIN_20260414_20_41_42_Pro,362,closed,2,selfrec,0.1717171717171717,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616
WIN_20260414_20_41_42_Pro,363,closed,2,selfrec,0.1565656565656565,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565
WIN_20260414_20_41_42_Pro,364,closed,2,selfrec,0.1666666666666666,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616
WIN_20260414_20_41_42_Pro,365,closed,2,selfrec,0.1767676767676767,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666
WIN_20260414_20_41_42_Pro,366,closed,2,selfrec,0.1868686868686868,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717
WIN_20260414_20_41_42_Pro,367,closed,2,selfrec,0.1565656565656565,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616
WIN_20260414_20_41_42_Pro,368,closed,2,selfrec,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767
WIN_20260414_20_41_42_Pro,369,closed,2,selfrec,0.1616161616161616,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868
WIN_20260414_20_41_42_Pro,370,closed,2,selfrec,0.1666666666666666,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414
WIN_20260414_20_41_42_Pro,371,closed,2,selfrec,0.1616161616161616,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666
WIN_20260414_20_41_42_Pro,372,closed,2,selfrec,0.1767676767676767,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919
WIN_20260414_20_41_42_Pro,373,closed,2,selfrec,0.1616161616161616,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868
WIN_20260414_20_41_42_Pro,374,closed,2,selfrec,0.1414141414141414,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868
WIN_20260414_20_41_42_Pro,375,closed,2,selfrec,0.1515151515151515,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868
WIN_20260414_20_41_42_Pro,376,closed,2,selfrec,0.1616161616161616,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868
WIN_20260414_20_41_42_Pro,377,closed,2,selfrec,0.1565656565656565,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868
WIN_20260414_20_41_42_Pro,378,closed,2,selfrec,0.1616161616161616,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565
WIN_20260414_20_41_42_Pro,379,closed,2,selfrec,0.1666666666666666,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717
WIN_20260414_20_41_42_Pro,380,closed,2,selfrec,0.1717171717171717,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717
WIN_20260414_20_41_42_Pro,381,closed,2,selfrec,0.1616161616161616,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616
WIN_20260414_20_41_42_Pro,382,closed,2,selfrec,0.1767676767676767,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717
WIN_20260414_20_41_42_Pro,383,closed,2,selfrec,0.1868686868686868,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565
WIN_20260414_20_41_42_Pro,384,closed,2,selfrec,0.1414141414141414,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818
WIN_20260414_20_41_42_Pro,385,closed,2,selfrec,0.1666666666666666,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868
WIN_20260414_20_41_42_Pro,386,closed,2,selfrec,0.1919191919191919,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818
WIN_20260414_20_41_42_Pro,387,closed,2,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919
WIN_20260414_20_41_42_Pro,388,closed,2,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868
WIN_20260414_20_41_42_Pro,389,closed,2,selfrec,0.1868686868686868,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767
WIN_20260414_20_41_42_Pro,390,closed,2,selfrec,0.1868686868686868,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818
WIN_20260414_20_41_42_Pro,391,closed,2,selfrec,0.1868686868686868,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767
WIN_20260414_20_41_42_Pro,392,closed,2,selfrec,0.1565656565656565,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818
WIN_20260414_20_41_42_Pro,393,closed,2,selfrec,0.1717171717171717,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209
WIN_20260414_20_41_42_Pro,394,closed,2,selfrec,0.1717171717171717,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851
WIN_20260414_20_41_42_Pro,395,closed,2,selfrec,0.1616161616161616,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454
WIN_20260414_20_41_42_Pro,396,closed,2,selfrec,0.1717171717171717,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801
WIN_20260414_20_41_42_Pro,397,closed,2,selfrec,0.1565656565656565,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505
WIN_20260414_20_41_42_Pro,398,closed,2,selfrec,0.1818181818181818,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505
WIN_20260414_20_41_42_Pro,399,closed,2,selfrec,0.1868686868686868,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505
WIN_20260414_20_41_42_Pro,400,closed,2,selfrec,0.1818181818181818,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801
WIN_20260414_20_41_42_Pro,401,closed,2,selfrec,0.1919191919191919,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343
WIN_20260414_20_41_42_Pro,402,closed,2,selfrec,0.1868686868686868,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097
WIN_20260414_20_41_42_Pro,403,closed,2,selfrec,0.1767676767676767,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394
WIN_20260414_20_41_42_Pro,404,closed,2,selfrec,0.1818181818181818,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097
WIN_20260414_20_41_42_Pro,405,closed,2,selfrec,0.1767676767676767,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343
WIN_20260414_20_41_42_Pro,406,closed,2,selfrec,0.1818181818181818,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097
WIN_20260414_20_41_42_Pro,407,closed,2,selfrec,0.1708754208754209,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801
WIN_20260414_20_41_42_Pro,408,closed,2,selfrec,0.1851851851851851,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454
WIN_20260414_20_41_42_Pro,409,closed,2,selfrec,0.1704545454545454,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292
WIN_20260414_20_41_42_Pro,410,closed,2,selfrec,0.1801346801346801,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801
WIN_20260414_20_41_42_Pro,411,closed,2,selfrec,0.1755050505050505,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851
WIN_20260414_20_41_42_Pro,412,closed,2,selfrec,0.1755050505050505,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801
WIN_20260414_20_41_42_Pro,413,closed,2,selfrec,0.1755050505050505,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175
WIN_20260414_20_41_42_Pro,414,closed,2,selfrec,0.1801346801346801,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175
WIN_20260414_20_41_42_Pro,415,closed,2,selfrec,0.1843434343434343,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175
WIN_20260414_20_41_42_Pro,416,closed,2,selfrec,0.1847643097643097,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912
WIN_20260414_20_41_42_Pro,417,closed,2,selfrec,0.1893939393939394,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209
WIN_20260414_20_41_42_Pro,418,closed,2,selfrec,0.1847643097643097,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353
WIN_20260414_20_41_42_Pro,419,closed,2,selfrec,0.1843434343434343,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353
WIN_20260414_20_41_42_Pro,420,closed,2,selfrec,0.1847643097643097,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047
WIN_20260414_20_41_42_Pro,421,closed,2,selfrec,0.1801346801346801,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997
WIN_20260414_20_41_42_Pro,422,closed,2,selfrec,0.1704545454545454,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191
WIN_20260414_20_41_42_Pro,423,closed,2,selfrec,0.1792929292929292,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097
WIN_20260414_20_41_42_Pro,424,closed,2,selfrec,0.1801346801346801,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394
WIN_20260414_20_41_42_Pro,425,closed,2,selfrec,0.1851851851851851,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936
WIN_20260414_20_41_42_Pro,426,closed,2,selfrec,0.1801346801346801,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394
WIN_20260414_20_41_42_Pro,427,closed,2,selfrec,0.175084175084175,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394
WIN_20260414_20_41_42_Pro,428,closed,2,selfrec,0.175084175084175,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569
WIN_20260414_20_41_42_Pro,429,closed,2,selfrec,0.175084175084175,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097
WIN_20260414_20_41_42_Pro,430,closed,2,selfrec,0.1662457912457912,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394
WIN_20260414_20_41_42_Pro,431,closed,2,selfrec,0.1708754208754209,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444
WIN_20260414_20_41_42_Pro,432,closed,2,selfrec,0.1603535353535353,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444
WIN_20260414_20_41_42_Pro,433,closed,2,selfrec,0.1603535353535353,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969
WIN_20260414_20_41_42_Pro,434,closed,2,selfrec,0.1797138047138047,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969
WIN_20260414_20_41_42_Pro,435,closed,2,selfrec,0.1746632996632997,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969
WIN_20260414_20_41_42_Pro,436,closed,2,selfrec,0.1691919191919191,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969
WIN_20260414_20_41_42_Pro,437,closed,2,selfrec,0.1847643097643097,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202
WIN_20260414_20_41_42_Pro,438,closed,2,selfrec,0.1893939393939394,0.1936026936026936,0.1893939393939394,0.1893939393939394,0.194023569023569,0.1847643097643097,0.1893939393939394,0.1944444444444444,0.1944444444444444,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.1969696969696969,0.202020202020202,0.1919191919191919
