video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,3421,open,0,eyeblink8,0.7452380952380953,0.7248299319727891,0.7171768707482993,0.707312925170068,0.7049319727891157,0.7149659863945579,0.7021978021978021,0.7073260073260073,0.7073260073260073,0.7120879120879121,0.7120879120879121,0.7119047619047619,0.7216117216117216,0.701098901098901,0.7166666666666667
B,3424,open,0,eyeblink8,0.707312925170068,0.7049319727891157,0.7149659863945579,0.7021978021978021,0.7073260073260073,0.7073260073260073,0.7120879120879121,0.7120879120879121,0.7119047619047619,0.7216117216117216,0.701098901098901,0.7166666666666667,0.7247252747252748,0.7217948717948718,0.6897435897435897
B,3427,open,0,eyeblink8,0.7021978021978021,0.7073260073260073,0.7073260073260073,0.7120879120879121,0.7120879120879121,0.7119047619047619,0.7216117216117216,0.701098901098901,0.7166666666666667,0.7247252747252748,0.7217948717948718,0.6897435897435897,0.6921245421245421,0.7838827838827839,0.738095238095238
B,3430,open,0,eyeblink8,0.7120879120879121,0.7120879120879121,0.7119047619047619,0.7216117216117216,0.701098901098901,0.7166666666666667,0.7247252747252748,0.7217948717948718,0.6897435897435897,0.6921245421245421,0.7838827838827839,0.738095238095238,0.7426739926739927,0.7448717948717949,0.7445054945054945
B,3433,open,0,eyeblink8,0.7216117216117216,0.701098901098901,0.7166666666666667,0.7247252747252748,0.7217948717948718,0.6897435897435897,0.6921245421245421,0.7838827838827839,0.738095238095238,0.7426739926739927,0.7448717948717949,0.7445054945054945,0.764102564102564,0.7664835164835164,0.8192700156985872
B,3436,open,0,eyeblink8,0.7247252747252748,0.7217948717948718,0.6897435897435897,0.6921245421245421,0.7838827838827839,0.738095238095238,0.7426739926739927,0.7448717948717949,0.7445054945054945,0.764102564102564,0.7664835164835164,0.8192700156985872,0.8243720565149136,0.8086734693877551,0.8114207221350078
B,3439,open,0,eyeblink8,0.6921245421245421,0.7838827838827839,0.738095238095238,0.7426739926739927,0.7448717948717949,0.7445054945054945,0.764102564102564,0.7664835164835164,0.8192700156985872,0.8243720565149136,0.8086734693877551,0.8114207221350078,0.8004317111459969,0.7978806907378336,0.7978806907378336
B,3442,open,0,eyeblink8,0.7426739926739927,0.7448717948717949,0.7445054945054945,0.764102564102564,0.7664835164835164,0.8192700156985872,0.8243720565149136,0.8086734693877551,0.8114207221350078,0.8004317111459969,0.7978806907378336,0.7978806907378336,0.792778649921507,0.7790423861852434,0.7735478806907379
B,3445,open,0,eyeblink8,0.764102564102564,0.7664835164835164,0.8192700156985872,0.8243720565149136,0.8086734693877551,0.8114207221350078,0.8004317111459969,0.7978806907378336,0.7978806907378336,0.792778649921507,0.7790423861852434,0.7735478806907379,0.7847331240188383,0.792386185243328,0.7839481946624804
B,3448,open,0,eyeblink8,0.8243720565149136,0.8086734693877551,0.8114207221350078,0.8004317111459969,0.7978806907378336,0.7978806907378336,0.792778649921507,0.7790423861852434,0.7735478806907379,0.7847331240188383,0.792386185243328,0.7839481946624804,0.804945054945055,0.7892464678178963,0.7947409733124018
B,3451,open,0,eyeblink8,0.8004317111459969,0.7978806907378336,0.7978806907378336,0.792778649921507,0.7790423861852434,0.7735478806907379,0.7847331240188383,0.792386185243328,0.7839481946624804,0.804945054945055,0.7892464678178963,0.7947409733124018,0.8025902668759812,0.8025902668759812,0.8035714285714286
B,3454,open,0,eyeblink8,0.792778649921507,0.7790423861852434,0.7735478806907379,0.7847331240188383,0.792386185243328,0.7839481946624804,0.804945054945055,0.7892464678178963,0.7947409733124018,0.8025902668759812,0.8025902668759812,0.8035714285714286,0.7955259026687598,0.7704081632653061,0.7806122448979591
B,3457,open,0,eyeblink8,0.7847331240188383,0.792386185243328,0.7839481946624804,0.804945054945055,0.7892464678178963,0.7947409733124018,0.8025902668759812,0.8025902668759812,0.8035714285714286,0.7955259026687598,0.7704081632653061,0.7806122448979591,0.7831632653061225,0.7729591836734694,0.7704081632653061
B,3460,open,0,eyeblink8,0.804945054945055,0.7892464678178963,0.7947409733124018,0.8025902668759812,0.8025902668759812,0.8035714285714286,0.7955259026687598,0.7704081632653061,0.7806122448979591,0.7831632653061225,0.7729591836734694,0.7704081632653061,0.7653061224489797,0.760204081632653,0.7729591836734695
B,3463,open,0,eyeblink8,0.8025902668759812,0.8025902668759812,0.8035714285714286,0.7955259026687598,0.7704081632653061,0.7806122448979591,0.7831632653061225,0.7729591836734694,0.7704081632653061,0.7653061224489797,0.760204081632653,0.7729591836734695,0.7933673469387755,0.7908163265306123,0.8010204081632654
B,3466,open,0,eyeblink8,0.7955259026687598,0.7704081632653061,0.7806122448979591,0.7831632653061225,0.7729591836734694,0.7704081632653061,0.7653061224489797,0.760204081632653,0.7729591836734695,0.7933673469387755,0.7908163265306123,0.8010204081632654,0.8061224489795918,0.8035714285714286,0.798469387755102
B,3469,open,0,eyeblink8,0.7831632653061225,0.7729591836734694,0.7704081632653061,0.7653061224489797,0.760204081632653,0.7729591836734695,0.7933673469387755,0.7908163265306123,0.8010204081632654,0.8061224489795918,0.8035714285714286,0.798469387755102,0.8086734693877551,0.8086734693877552,0.8112244897959183
B,3472,open,0,eyeblink8,0.7653061224489797,0.760204081632653,0.7729591836734695,0.7933673469387755,0.7908163265306123,0.8010204081632654,0.8061224489795918,0.8035714285714286,0.798469387755102,0.8086734693877551,0.8086734693877552,0.8112244897959183,0.8137755102040817,0.8137755102040817,0.8086734693877551
B,3475,open,0,eyeblink8,0.7933673469387755,0.7908163265306123,0.8010204081632654,0.8061224489795918,0.8035714285714286,0.798469387755102,0.8086734693877551,0.8086734693877552,0.8112244897959183,0.8137755102040817,0.8137755102040817,0.8086734693877551,0.7745290423861853,0.7774725274725275,0.7908163265306123
B,3478,open,0,eyeblink8,0.8061224489795918,0.8035714285714286,0.798469387755102,0.8086734693877551,0.8086734693877552,0.8112244897959183,0.8137755102040817,0.8137755102040817,0.8086734693877551,0.7745290423861853,0.7774725274725275,0.7908163265306123,0.8016091051805336,0.7880690737833596,0.7747252747252746
B,3481,open,0,eyeblink8,0.8086734693877551,0.8086734693877552,0.8112244897959183,0.8137755102040817,0.8137755102040817,0.8086734693877551,0.7745290423861853,0.7774725274725275,0.7908163265306123,0.8016091051805336,0.7880690737833596,0.7747252747252746,0.7770800627943485,0.7743328100470958,0.7719780219780219
B,3484,open,0,eyeblink8,0.8137755102040817,0.8137755102040817,0.8086734693877551,0.7745290423861853,0.7774725274725275,0.7908163265306123,0.8016091051805336,0.7880690737833596,0.7747252747252746,0.7770800627943485,0.7743328100470958,0.7719780219780219,0.7692307692307692,0.7694270015698588,0.7692307692307692
B,3487,open,0,eyeblink8,0.7745290423861853,0.7774725274725275,0.7908163265306123,0.8016091051805336,0.7880690737833596,0.7747252747252746,0.7770800627943485,0.7743328100470958,0.7719780219780219,0.7692307692307692,0.7694270015698588,0.7692307692307692,0.7692307692307692,0.744701726844584,0.766287284144427
B,3490,open,0,eyeblink8,0.8016091051805336,0.7880690737833596,0.7747252747252746,0.7770800627943485,0.7743328100470958,0.7719780219780219,0.7692307692307692,0.7694270015698588,0.7692307692307692,0.7692307692307692,0.744701726844584,0.766287284144427,0.7800235478806907,0.7800235478806907,0.7749215070643642
B,3493,open,0,eyeblink8,0.7770800627943485,0.7743328100470958,0.7719780219780219,0.7692307692307692,0.7694270015698588,0.7692307692307692,0.7692307692307692,0.744701726844584,0.766287284144427,0.7800235478806907,0.7800235478806907,0.7749215070643642,0.7853218210361068,0.778061224489796,0.8825876504447934
B,3496,open,0,eyeblink8,0.7692307692307692,0.7694270015698588,0.7692307692307692,0.7692307692307692,0.744701726844584,0.766287284144427,0.7800235478806907,0.7800235478806907,0.7749215070643642,0.7853218210361068,0.778061224489796,0.8825876504447934,0.862942612942613,0.8543956043956045,0.8603915925344496
B,3499,open,0,eyeblink8,0.7692307692307692,0.744701726844584,0.766287284144427,0.7800235478806907,0.7800235478806907,0.7749215070643642,0.7853218210361068,0.778061224489796,0.8825876504447934,0.862942612942613,0.8543956043956045,0.8603915925344496,0.8697671376242804,0.8654936333507761,0.8586691086691087
B,3502,open,0,eyeblink8,0.7800235478806907,0.7800235478806907,0.7749215070643642,0.7853218210361068,0.778061224489796,0.8825876504447934,0.862942612942613,0.8543956043956045,0.8603915925344496,0.8697671376242804,0.8654936333507761,0.8586691086691087,0.8586691086691087,0.8672161172161172,0.862942612942613
B,3505,open,0,eyeblink8,0.7853218210361068,0.778061224489796,0.8825876504447934,0.862942612942613,0.8543956043956045,0.8603915925344496,0.8697671376242804,0.8654936333507761,0.8586691086691087,0.8586691086691087,0.8672161172161172,0.862942612942613,0.8646650968079539,0.866387580673295,0.8595630559916274
B,3508,open,0,eyeblink8,0.862942612942613,0.8543956043956045,0.8603915925344496,0.8697671376242804,0.8654936333507761,0.8586691086691087,0.8586691086691087,0.8672161172161172,0.862942612942613,0.8646650968079539,0.866387580673295,0.8595630559916274,0.8681100645386359,0.8630080237223094,0.8587345194488052
B,3511,open,0,eyeblink8,0.8697671376242804,0.8654936333507761,0.8586691086691087,0.8586691086691087,0.8672161172161172,0.862942612942613,0.8646650968079539,0.866387580673295,0.8595630559916274,0.8681100645386359,0.8630080237223094,0.8587345194488052,0.8561834990406418,0.8587345194488052,0.8604570033141461
B,3514,open,0,eyeblink8,0.8586691086691087,0.8672161172161172,0.862942612942613,0.8646650968079539,0.866387580673295,0.8595630559916274,0.8681100645386359,0.8630080237223094,0.8587345194488052,0.8561834990406418,0.8587345194488052,0.8604570033141461,0.8579059829059829,0.7694270015698588,0.7668759811616954
B,3517,open,0,eyeblink8,0.8646650968079539,0.866387580673295,0.8595630559916274,0.8681100645386359,0.8630080237223094,0.8587345194488052,0.8561834990406418,0.8587345194488052,0.8604570033141461,0.8579059829059829,0.7694270015698588,0.7668759811616954,0.7806122448979592,0.7806122448979592,0.783359497645212
B,3520,open,0,eyeblink8,0.8681100645386359,0.8630080237223094,0.8587345194488052,0.8561834990406418,0.8587345194488052,0.8604570033141461,0.8579059829059829,0.7694270015698588,0.7668759811616954,0.7806122448979592,0.7806122448979592,0.783359497645212,0.7751177394034537,0.782967032967033,0.782967032967033
B,3523,open,0,eyeblink8,0.8561834990406418,0.8587345194488052,0.8604570033141461,0.8579059829059829,0.7694270015698588,0.7668759811616954,0.7806122448979592,0.7806122448979592,0.783359497645212,0.7751177394034537,0.782967032967033,0.782967032967033,0.7804160125588697,0.7859105180533752,0.7859105180533752
B,3526,open,0,eyeblink8,0.8579059829059829,0.7694270015698588,0.7668759811616954,0.7806122448979592,0.7806122448979592,0.783359497645212,0.7751177394034537,0.782967032967033,0.782967032967033,0.7804160125588697,0.7859105180533752,0.7859105180533752,0.7859105180533752,0.7886577708006279,0.7857142857142857
B,3529,open,0,eyeblink8,0.7806122448979592,0.7806122448979592,0.783359497645212,0.7751177394034537,0.782967032967033,0.782967032967033,0.7804160125588697,0.7859105180533752,0.7859105180533752,0.7859105180533752,0.7886577708006279,0.7857142857142857,0.7743328100470958,0.7743328100470958,0.7770800627943485
B,3532,open,0,eyeblink8,0.7751177394034537,0.782967032967033,0.782967032967033,0.7804160125588697,0.7859105180533752,0.7859105180533752,0.7859105180533752,0.7886577708006279,0.7857142857142857,0.7743328100470958,0.7743328100470958,0.7770800627943485,0.7745290423861853,0.7745290423861853,0.7825745682888541
B,3535,open,0,eyeblink8,0.7804160125588697,0.7859105180533752,0.7859105180533752,0.7859105180533752,0.7886577708006279,0.7857142857142857,0.7743328100470958,0.7743328100470958,0.7770800627943485,0.7745290423861853,0.7745290423861853,0.7825745682888541,0.804945054945055,0.7998430141287285,0.7972919937205651
B,3538,open,0,eyeblink8,0.7859105180533752,0.7886577708006279,0.7857142857142857,0.7743328100470958,0.7743328100470958,0.7770800627943485,0.7745290423861853,0.7745290423861853,0.7825745682888541,0.804945054945055,0.7998430141287285,0.7972919937205651,0.7729591836734694,0.7976844583987441,0.7951334379905808
B,3541,open,0,eyeblink8,0.7743328100470958,0.7743328100470958,0.7770800627943485,0.7745290423861853,0.7745290423861853,0.7825745682888541,0.804945054945055,0.7998430141287285,0.7972919937205651,0.7729591836734694,0.7976844583987441,0.7951334379905808,0.7898351648351648,0.7843406593406593,0.7843406593406593
B,3544,open,0,eyeblink8,0.7745290423861853,0.7745290423861853,0.7825745682888541,0.804945054945055,0.7998430141287285,0.7972919937205651,0.7729591836734694,0.7976844583987441,0.7951334379905808,0.7898351648351648,0.7843406593406593,0.7843406593406593,0.7843406593406593,0.7815934065934066,0.7841444270015698
B,3547,open,0,eyeblink8,0.804945054945055,0.7998430141287285,0.7972919937205651,0.7729591836734694,0.7976844583987441,0.7951334379905808,0.7898351648351648,0.7843406593406593,0.7843406593406593,0.7843406593406593,0.7815934065934066,0.7841444270015698,0.7892464678178963,0.7866954474097332,0.7866954474097332
B,3550,open,0,eyeblink8,0.7729591836734694,0.7976844583987441,0.7951334379905808,0.7898351648351648,0.7843406593406593,0.7843406593406593,0.7843406593406593,0.7815934065934066,0.7841444270015698,0.7892464678178963,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434
B,3553,open,0,eyeblink8,0.7898351648351648,0.7843406593406593,0.7843406593406593,0.7843406593406593,0.7815934065934066,0.7841444270015698,0.7892464678178963,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708
B,3556,open,0,eyeblink8,0.7843406593406593,0.7815934065934066,0.7841444270015698,0.7892464678178963,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718
B,3559,open,0,eyeblink8,0.7892464678178963,0.7866954474097332,0.7866954474097332,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624
B,3562,open,0,eyeblink8,0.7866954474097332,0.7817896389324961,0.7790423861852434,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428
B,3565,open,0,eyeblink8,0.7843406593406593,0.7815934065934066,0.8886054421768708,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787
B,3568,open,0,eyeblink8,0.8656462585034014,0.8772675736961452,0.8823696145124718,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265
B,3571,open,0,eyeblink8,0.8914399092970522,0.8888888888888888,0.8837868480725624,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359
B,3574,open,0,eyeblink8,0.8863378684807257,0.8877551020408163,0.8928571428571428,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912
B,3577,open,0,eyeblink8,0.8954081632653061,0.8823696145124718,0.8965419501133787,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959
B,3580,open,0,eyeblink8,0.8798185941043084,0.8852040816326531,0.8801020408163265,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022
B,3583,open,0,eyeblink8,0.8761337868480725,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246
B,3584,blink,1,eyeblink8,0.8786848072562359,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744
B,3585,blink,1,eyeblink8,0.8786848072562359,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033
B,3586,blink,1,eyeblink8,0.8812358276643991,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875
B,3587,blink,1,eyeblink8,0.7901098901098901,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821
B,3588,blink,1,eyeblink8,0.7912087912087912,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766
B,3589,blink,1,eyeblink8,0.7912087912087912,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184
B,3590,blink,1,eyeblink8,0.7935897435897435,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128
B,3591,blink,1,eyeblink8,0.7959706959706959,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239
B,3592,blink,1,eyeblink8,0.7912087912087912,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239
B,3593,blink,1,eyeblink8,0.7987179487179487,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516
B,3594,blink,1,eyeblink8,0.721978021978022,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443
B,3595,blink,1,eyeblink8,0.6173992673992674,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414
B,3596,blink,1,eyeblink8,0.6738095238095239,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414
B,3597,blink,1,eyeblink8,0.6745421245421246,0.6743589743589744,0.682967032967033,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367
B,3600,open,0,eyeblink8,0.6875457875457875,0.6820512820512821,0.6765567765567766,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964
B,3603,open,0,eyeblink8,0.6683150183150184,0.6628205128205128,0.6738095238095239,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685
B,3606,open,0,eyeblink8,0.6738095238095239,0.7516483516483516,0.7443223443223443,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323
B,3609,open,0,eyeblink8,0.7413919413919414,0.7413919413919414,0.7366300366300367,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527
B,3612,open,0,eyeblink8,0.7413919413919414,0.7437728937728938,0.7463369963369964,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853
B,3615,open,0,eyeblink8,0.754029304029304,0.7417582417582418,0.734981684981685,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425
B,3618,open,0,eyeblink8,0.7302197802197801,0.7276556776556775,0.7322344322344323,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872
B,3621,open,0,eyeblink8,0.7347985347985349,0.7296703296703297,0.7527472527472527,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652
B,3624,open,0,eyeblink8,0.7373626373626374,0.7428571428571429,0.7353479853479853,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753
B,3627,open,0,eyeblink8,0.7304029304029304,0.7177655677655677,0.724908424908425,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374
B,3630,open,0,eyeblink8,0.7148351648351647,0.7294871794871796,0.7371794871794872,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293
B,3633,open,0,eyeblink8,0.7302197802197801,0.72014652014652,0.72014652014652,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375
B,3636,open,0,eyeblink8,0.7177655677655677,0.72014652014652,0.7254578754578753,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236
B,3639,open,0,eyeblink8,0.7324175824175825,0.7276556776556775,0.7373626373626374,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012
B,3642,open,0,eyeblink8,0.7549450549450549,0.7404761904761904,0.743040293040293,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404
B,3645,open,0,eyeblink8,0.7307692307692307,0.736080586080586,0.7474847374847375,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426
B,3648,open,0,eyeblink8,0.7474847374847375,0.7408180708180708,0.7435653235653236,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011
B,3651,open,0,eyeblink8,0.763968253968254,0.752979242979243,0.7612210012210012,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337
B,3654,open,0,eyeblink8,0.7436874236874238,0.735970695970696,0.7404151404151404,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699
B,3657,open,0,eyeblink8,0.7503540903540904,0.7640903540903541,0.796129426129426,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901
B,3660,open,0,eyeblink8,0.806996336996337,0.7903907203907203,0.7810989010989011,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428
B,3663,open,0,eyeblink8,0.7733821733821734,0.7783516483516484,0.806996336996337,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066
B,3666,open,0,eyeblink8,0.8136630036630037,0.8203296703296703,0.8199633699633699,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186
B,3669,open,0,eyeblink8,0.8093406593406594,0.808974358974359,0.801098901098901,0.7897435897435898,0.779120879120879,0.7928571428571428,0.8038461538461539,0.806959706959707,0.8065934065934066,0.797985347985348,0.7734432234432234,0.7686813186813186,0.7778388278388279,0.7782051282051282,0.7857142857142857
