video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,4379,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.5777777777777777,0.5777777777777777,0.5777777777777777,0.5933333333333333,0.6044444444444446,0.5800000000000001,0.5800000000000001,0.5822222222222223,0.56,0.5666666666666667,0.5666666666666667,0.5733333333333333,0.5711111111111111,0.5711111111111111,0.5844444444444444
A,4382,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5933333333333333,0.6044444444444446,0.5800000000000001,0.5800000000000001,0.5822222222222223,0.56,0.5666666666666667,0.5666666666666667,0.5733333333333333,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5800000000000001,0.5777777777777777,0.5755555555555556
A,4385,non_closed,0,open,eyeblink8,0.8666666666666667,0.9333333333333332,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5800000000000001,0.5822222222222223,0.56,0.5666666666666667,0.5666666666666667,0.5733333333333333,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5800000000000001,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556
A,4388,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5666666666666667,0.5733333333333333,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5800000000000001,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556
A,4391,non_closed,0,open,eyeblink8,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5711111111111111,0.5711111111111111,0.5844444444444444,0.5800000000000001,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667
A,4393,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.5844444444444444,0.5800000000000001,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138
A,4394,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.5800000000000001,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705
A,4395,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.5777777777777777,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228
A,4396,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5755555555555556,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709
A,4397,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5800000000000001,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963
A,4398,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5755555555555556,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095
A,4399,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5755555555555556,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095
A,4400,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5755555555555556,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011
A,4401,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5711111111111111,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127
A,4402,non_closed,0,blink,eyeblink8,0.8333333333333333,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5355555555555556,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344
A,4403,non_closed,0,blink,eyeblink8,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.48,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793
A,4404,non_closed,0,blink,eyeblink8,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.4511111111111111,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196
A,4405,non_closed,0,blink,eyeblink8,0.5666666666666667,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.4666666666666667,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281
A,4406,non_closed,0,blink,eyeblink8,0.5666666666666667,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.4444444444444445,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391
A,4407,non_closed,0,blink,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.5637566137566138,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391,0.626984126984127
A,4408,non_closed,0,blink,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.7103174603174603,0.6203703703703705,0.5727513227513228,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391,0.626984126984127,0.6047619047619047
A,4410,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.7103174603174603,0.7103174603174603,0.746031746031746,0.5708994708994709,0.5962962962962963,0.6095238095238095,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391,0.626984126984127,0.6047619047619047,0.6232804232804233,0.6145502645502645
A,4413,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.7103174603174603,0.7103174603174603,0.746031746031746,0.746031746031746,0.746031746031746,0.8666666666666667,0.6095238095238095,0.6010582010582011,0.626984126984127,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391,0.626984126984127,0.6047619047619047,0.6232804232804233,0.6145502645502645,0.6280423280423281,0.6267195767195767,0.5822222222222222
A,4416,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.746031746031746,0.7103174603174603,0.7103174603174603,0.746031746031746,0.746031746031746,0.746031746031746,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6343915343915344,0.6293650793650793,0.6195767195767196,0.6280423280423281,0.6391534391534391,0.626984126984127,0.6047619047619047,0.6232804232804233,0.6145502645502645,0.6280423280423281,0.6267195767195767,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5711111111111111
A,4419,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.746031746031746,0.7103174603174603,0.7103174603174603,0.746031746031746,0.746031746031746,0.746031746031746,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6280423280423281,0.6391534391534391,0.626984126984127,0.6047619047619047,0.6232804232804233,0.6145502645502645,0.6280423280423281,0.6267195767195767,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5711111111111111,0.5511111111111111,0.5666666666666667,0.5666666666666667
A,4422,non_closed,0,open,eyeblink8,0.7103174603174603,0.7103174603174603,0.746031746031746,0.746031746031746,0.746031746031746,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6047619047619047,0.6232804232804233,0.6145502645502645,0.6280423280423281,0.6267195767195767,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5711111111111111,0.5511111111111111,0.5666666666666667,0.5666666666666667,0.5622222222222222,0.5577777777777777,0.5533333333333333
A,4425,non_closed,0,open,eyeblink8,0.746031746031746,0.746031746031746,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.6280423280423281,0.6267195767195767,0.5822222222222222,0.5844444444444444,0.5844444444444444,0.5711111111111111,0.5511111111111111,0.5666666666666667,0.5666666666666667,0.5622222222222222,0.5577777777777777,0.5533333333333333,0.5422222222222223,0.54,0.5466666666666666
A,4428,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.5844444444444444,0.5844444444444444,0.5711111111111111,0.5511111111111111,0.5666666666666667,0.5666666666666667,0.5622222222222222,0.5577777777777777,0.5533333333333333,0.5422222222222223,0.54,0.5466666666666666,0.5466666666666666,0.5577777777777777,0.5488888888888889
A,4431,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5511111111111111,0.5666666666666667,0.5666666666666667,0.5622222222222222,0.5577777777777777,0.5533333333333333,0.5422222222222223,0.54,0.5466666666666666,0.5466666666666666,0.5577777777777777,0.5488888888888889,0.5511111111111111,0.5711111111111111,0.5977777777777777
A,4434,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.5622222222222222,0.5577777777777777,0.5533333333333333,0.5422222222222223,0.54,0.5466666666666666,0.5466666666666666,0.5577777777777777,0.5488888888888889,0.5511111111111111,0.5711111111111111,0.5977777777777777,0.6000000000000001,0.5119047619047619,0.503095238095238
A,4437,non_closed,0,open,eyeblink8,0.9333333333333332,0.9,0.9,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.5422222222222223,0.54,0.5466666666666666,0.5466666666666666,0.5577777777777777,0.5488888888888889,0.5511111111111111,0.5711111111111111,0.5977777777777777,0.6000000000000001,0.5119047619047619,0.503095238095238,0.5109523809523809,0.5354761904761904,0.532142857142857
A,4440,non_closed,0,open,eyeblink8,0.9,0.9,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.5466666666666666,0.5577777777777777,0.5488888888888889,0.5511111111111111,0.5711111111111111,0.5977777777777777,0.6000000000000001,0.5119047619047619,0.503095238095238,0.5109523809523809,0.5354761904761904,0.532142857142857,0.5402380952380953,0.5366666666666666,0.5366666666666666
A,4443,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.5511111111111111,0.5711111111111111,0.5977777777777777,0.6000000000000001,0.5119047619047619,0.503095238095238,0.5109523809523809,0.5354761904761904,0.532142857142857,0.5402380952380953,0.5366666666666666,0.5366666666666666,0.545,0.5433333333333333,0.5488095238095237
A,4446,non_closed,0,open,eyeblink8,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.6000000000000001,0.5119047619047619,0.503095238095238,0.5109523809523809,0.5354761904761904,0.532142857142857,0.5402380952380953,0.5366666666666666,0.5366666666666666,0.545,0.5433333333333333,0.5488095238095237,0.5423809523809524,0.5188095238095238,0.5140476190476191
A,4449,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.8083333333333333,0.5109523809523809,0.5354761904761904,0.532142857142857,0.5402380952380953,0.5366666666666666,0.5366666666666666,0.545,0.5433333333333333,0.5488095238095237,0.5423809523809524,0.5188095238095238,0.5140476190476191,0.5057142857142858,0.5238095238095237,0.5092857142857143
A,4452,non_closed,0,open,eyeblink8,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.5402380952380953,0.5366666666666666,0.5366666666666666,0.545,0.5433333333333333,0.5488095238095237,0.5423809523809524,0.5188095238095238,0.5140476190476191,0.5057142857142858,0.5238095238095237,0.5092857142857143,0.519047619047619,0.5278571428571429,0.5261904761904762
A,4455,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.545,0.5433333333333333,0.5488095238095237,0.5423809523809524,0.5188095238095238,0.5140476190476191,0.5057142857142858,0.5238095238095237,0.5092857142857143,0.519047619047619,0.5278571428571429,0.5261904761904762,0.5416666666666666,0.546111111111111,0.5516666666666667
A,4458,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.75,0.75,0.5423809523809524,0.5188095238095238,0.5140476190476191,0.5057142857142858,0.5238095238095237,0.5092857142857143,0.519047619047619,0.5278571428571429,0.5261904761904762,0.5416666666666666,0.546111111111111,0.5516666666666667,0.54,0.5383333333333333,0.5444444444444444
A,4461,non_closed,0,open,eyeblink8,0.7833333333333333,0.8083333333333333,0.8083333333333333,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.75,0.75,0.75,0.75,0.75,0.5057142857142858,0.5238095238095237,0.5092857142857143,0.519047619047619,0.5278571428571429,0.5261904761904762,0.5416666666666666,0.546111111111111,0.5516666666666667,0.54,0.5383333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5277777777777778
A,4464,non_closed,0,open,eyeblink8,0.8083333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.8166666666666667,0.7833333333333333,0.519047619047619,0.5278571428571429,0.5261904761904762,0.5416666666666666,0.546111111111111,0.5516666666666667,0.54,0.5383333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5277777777777778,0.5227777777777778,0.5227777777777778,0.5227777777777778
A,4467,non_closed,0,open,eyeblink8,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.7833333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.8166666666666667,0.7833333333333333,0.8166666666666667,0.8166666666666667,0.8666666666666667,0.5416666666666666,0.546111111111111,0.5516666666666667,0.54,0.5383333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5277777777777778,0.5227777777777778,0.5227777777777778,0.5227777777777778,0.5266666666666666,0.5288888888888889,0.5205555555555555
A,4470,non_closed,0,open,eyeblink8,0.7833333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.8166666666666667,0.7833333333333333,0.8166666666666667,0.8166666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.54,0.5383333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5277777777777778,0.5227777777777778,0.5227777777777778,0.5227777777777778,0.5266666666666666,0.5288888888888889,0.5205555555555555,0.5144444444444445,0.5166666666666666,0.5272222222222223
A,4473,non_closed,0,open,eyeblink8,0.75,0.75,0.75,0.75,0.8166666666666667,0.7833333333333333,0.8166666666666667,0.8166666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.5444444444444444,0.5333333333333333,0.5277777777777778,0.5227777777777778,0.5227777777777778,0.5227777777777778,0.5266666666666666,0.5288888888888889,0.5205555555555555,0.5144444444444445,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556
A,4476,non_closed,0,open,eyeblink8,0.75,0.8166666666666667,0.7833333333333333,0.8166666666666667,0.8166666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5227777777777778,0.5227777777777778,0.5227777777777778,0.5266666666666666,0.5288888888888889,0.5205555555555555,0.5144444444444445,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619
A,4479,non_closed,0,open,eyeblink8,0.8166666666666667,0.8166666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.5266666666666666,0.5288888888888889,0.5205555555555555,0.5144444444444445,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048
A,4481,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.5205555555555555,0.5144444444444445,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159
A,4482,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.5144444444444445,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588
A,4483,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9285714285714286,0.8952380952380952,0.8928571428571428,0.8261904761904761,0.5857142857142856,0.5523809523809524,0.6190476190476191,0.6523809523809523,0.5166666666666666,0.3785714285714285,0.2404761904761904,0.5166666666666666,0.5272222222222223,0.5272222222222223,0.5166666666666666,0.6055555555555556,0.5988888888888889,0.574126984126984,0.5319047619047619,0.5085714285714286,0.5125396825396825,0.5247619047619048,0.5917460317460317,0.5758730158730159,0.5787301587301588,0.5204761904761905
