video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,2903,non_closed,0,open,eyeblink8,0.7583333333333333,0.7583333333333333,0.7583333333333333,0.7833333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.3594871794871795,0.3542307692307692,0.3567948717948718,0.3484615384615385,0.4428571428571428,0.4571428571428572,0.4761904761904762,0.4857142857142857,0.4547619047619048,0.45,0.4761904761904761,0.5142857142857142,0.4880952380952381,0.4880952380952381,0.5404761904761906
B,2906,non_closed,0,open,eyeblink8,0.7833333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.8666666666666667,0.8666666666666667,0.3484615384615385,0.4428571428571428,0.4571428571428572,0.4761904761904762,0.4857142857142857,0.4547619047619048,0.45,0.4761904761904761,0.5142857142857142,0.4880952380952381,0.4880952380952381,0.5404761904761906,0.5071428571428571,0.5190476190476191,0.5166666666666667
B,2909,non_closed,0,open,eyeblink8,0.8666666666666667,0.9,0.8666666666666667,0.8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.4761904761904762,0.4857142857142857,0.4547619047619048,0.45,0.4761904761904761,0.5142857142857142,0.4880952380952381,0.4880952380952381,0.5404761904761906,0.5071428571428571,0.5190476190476191,0.5166666666666667,0.5404761904761906,0.5523809523809524,0.5476190476190477
B,2912,non_closed,0,open,eyeblink8,0.8,0.9,0.9,0.9,0.9333333333333332,0.9333333333333332,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.45,0.4761904761904761,0.5142857142857142,0.4880952380952381,0.4880952380952381,0.5404761904761906,0.5071428571428571,0.5190476190476191,0.5166666666666667,0.5404761904761906,0.5523809523809524,0.5476190476190477,0.55,0.55,0.5428571428571429
B,2915,non_closed,0,open,eyeblink8,0.9,0.9333333333333332,0.9333333333333332,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4880952380952381,0.4880952380952381,0.5404761904761906,0.5071428571428571,0.5190476190476191,0.5166666666666667,0.5404761904761906,0.5523809523809524,0.5476190476190477,0.55,0.55,0.5428571428571429,0.4854700854700854,0.4796581196581196,0.4808547008547009
B,2918,non_closed,0,open,eyeblink8,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.5071428571428571,0.5190476190476191,0.5166666666666667,0.5404761904761906,0.5523809523809524,0.5476190476190477,0.55,0.55,0.5428571428571429,0.4854700854700854,0.4796581196581196,0.4808547008547009,0.4863247863247864,0.4837606837606838,0.4738461538461538
B,2921,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.5404761904761906,0.5523809523809524,0.5476190476190477,0.55,0.55,0.5428571428571429,0.4854700854700854,0.4796581196581196,0.4808547008547009,0.4863247863247864,0.4837606837606838,0.4738461538461538,0.4709401709401709,0.4837606837606838,0.461025641025641
B,2924,non_closed,0,open,eyeblink8,0.8666666666666667,0.9,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.55,0.55,0.5428571428571429,0.4854700854700854,0.4796581196581196,0.4808547008547009,0.4863247863247864,0.4837606837606838,0.4738461538461538,0.4709401709401709,0.4837606837606838,0.461025641025641,0.4434188034188034,0.4408547008547008,0.4664957264957264
B,2927,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.4854700854700854,0.4796581196581196,0.4808547008547009,0.4863247863247864,0.4837606837606838,0.4738461538461538,0.4709401709401709,0.4837606837606838,0.461025641025641,0.4434188034188034,0.4408547008547008,0.4664957264957264,0.4434188034188034,0.4305982905982906,0.4309401709401709
B,2930,non_closed,0,open,eyeblink8,0.8333333333333334,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8,0.9333333333333332,1.0,0.4863247863247864,0.4837606837606838,0.4738461538461538,0.4709401709401709,0.4837606837606838,0.461025641025641,0.4434188034188034,0.4408547008547008,0.4664957264957264,0.4434188034188034,0.4305982905982906,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581
B,2933,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.9,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.4709401709401709,0.4837606837606838,0.461025641025641,0.4434188034188034,0.4408547008547008,0.4664957264957264,0.4434188034188034,0.4305982905982906,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857
B,2936,non_closed,0,open,eyeblink8,0.9333333333333332,0.9333333333333332,0.8666666666666667,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.4434188034188034,0.4408547008547008,0.4664957264957264,0.4434188034188034,0.4305982905982906,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523
B,2939,non_closed,0,open,eyeblink8,0.9333333333333332,0.8333333333333334,0.8666666666666667,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.4434188034188034,0.4305982905982906,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761
B,2940,non_closed,0,blink,eyeblink8,0.8333333333333334,0.8666666666666667,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.4305982905982906,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425
B,2941,non_closed,0,blink,eyeblink8,0.8666666666666667,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.4309401709401709,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142
B,2942,non_closed,0,blink,eyeblink8,0.8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.4374358974358974,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952
B,2943,non_closed,0,blink,eyeblink8,0.9333333333333332,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.4543589743589744,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381
B,2944,non_closed,0,blink,eyeblink8,1.0,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.4381196581196581,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095
B,2945,non_closed,0,blink,eyeblink8,1.0,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.4215384615384615,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333
B,2946,non_closed,0,blink,eyeblink8,1.0,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.4582905982905982,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381
B,2947,non_closed,0,blink,eyeblink8,0.925,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.4732142857142857,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619
B,2948,non_closed,0,blink,eyeblink8,0.925,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.4476190476190476,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619
B,2949,non_closed,0,blink,eyeblink8,0.925,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.4511904761904762,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048
B,2950,non_closed,0,blink,eyeblink8,0.875,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.925,0.4148809523809523,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048,0.4422619047619047
B,2951,non_closed,0,blink,eyeblink8,0.95,0.925,0.975,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.925,0.925,0.444047619047619,0.394047619047619,0.4136904761904761,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048,0.4422619047619047,0.4422619047619047
B,2954,non_closed,0,open,eyeblink8,0.95,0.925,0.925,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.925,0.925,0.925,1.0,1.0,0.425,0.4517857142857142,0.4327380952380952,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048,0.4422619047619047,0.4422619047619047,0.4422619047619047,0.4993650793650794,0.5082539682539683
B,2957,non_closed,0,open,eyeblink8,0.925,0.925,0.925,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.925,0.925,0.925,1.0,1.0,1.0,1.0,1.0,0.430952380952381,0.4345238095238095,0.4458333333333333,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048,0.4422619047619047,0.4422619047619047,0.4422619047619047,0.4993650793650794,0.5082539682539683,0.5177777777777778,0.4966666666666667,0.5085714285714287
B,2960,non_closed,0,open,eyeblink8,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.8916666666666666,0.925,0.925,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4380952380952381,0.4244047619047619,0.4244047619047619,0.4297619047619048,0.4422619047619047,0.4422619047619047,0.4422619047619047,0.4993650793650794,0.5082539682539683,0.5177777777777778,0.4966666666666667,0.5085714285714287,0.4850793650793651,0.4787301587301587,0.4680952380952381
B,2963,non_closed,0,open,eyeblink8,0.8916666666666666,0.925,0.925,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,0.4297619047619048,0.4422619047619047,0.4422619047619047,0.4422619047619047,0.4993650793650794,0.5082539682539683,0.5177777777777778,0.4966666666666667,0.5085714285714287,0.4850793650793651,0.4787301587301587,0.4680952380952381,0.4812698412698413,0.4768253968253968,0.4923809523809523
B,2966,non_closed,0,open,eyeblink8,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,0.4422619047619047,0.4993650793650794,0.5082539682539683,0.5177777777777778,0.4966666666666667,0.5085714285714287,0.4850793650793651,0.4787301587301587,0.4680952380952381,0.4812698412698413,0.4768253968253968,0.4923809523809523,0.4723809523809523,0.4611111111111111,0.4565079365079365
B,2969,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5177777777777778,0.4966666666666667,0.5085714285714287,0.4850793650793651,0.4787301587301587,0.4680952380952381,0.4812698412698413,0.4768253968253968,0.4923809523809523,0.4723809523809523,0.4611111111111111,0.4565079365079365,0.4680952380952381,0.4766666666666667,0.4944444444444444
B,2972,non_closed,0,open,eyeblink8,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4850793650793651,0.4787301587301587,0.4680952380952381,0.4812698412698413,0.4768253968253968,0.4923809523809523,0.4723809523809523,0.4611111111111111,0.4565079365079365,0.4680952380952381,0.4766666666666667,0.4944444444444444,0.4853968253968254,0.487936507936508,0.4788888888888888
B,2975,non_closed,0,open,eyeblink8,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.4812698412698413,0.4768253968253968,0.4923809523809523,0.4723809523809523,0.4611111111111111,0.4565079365079365,0.4680952380952381,0.4766666666666667,0.4944444444444444,0.4853968253968254,0.487936507936508,0.4788888888888888,0.4666666666666667,0.4866666666666667,0.5177777777777778
B,2978,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.4723809523809523,0.4611111111111111,0.4565079365079365,0.4680952380952381,0.4766666666666667,0.4944444444444444,0.4853968253968254,0.487936507936508,0.4788888888888888,0.4666666666666667,0.4866666666666667,0.5177777777777778,0.5133333333333333,0.5177777777777777,0.5533333333333333
B,2981,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,0.4680952380952381,0.4766666666666667,0.4944444444444444,0.4853968253968254,0.487936507936508,0.4788888888888888,0.4666666666666667,0.4866666666666667,0.5177777777777778,0.5133333333333333,0.5177777777777777,0.5533333333333333,0.5688888888888888,0.5777777777777778,0.5577777777777778
B,2984,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.4853968253968254,0.487936507936508,0.4788888888888888,0.4666666666666667,0.4866666666666667,0.5177777777777778,0.5133333333333333,0.5177777777777777,0.5533333333333333,0.5688888888888888,0.5777777777777778,0.5577777777777778,0.5711111111111111,0.5844444444444445,0.5866666666666667
B,2987,non_closed,0,open,eyeblink8,1.0,1.0,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4666666666666667,0.4866666666666667,0.5177777777777778,0.5133333333333333,0.5177777777777777,0.5533333333333333,0.5688888888888888,0.5777777777777778,0.5577777777777778,0.5711111111111111,0.5844444444444445,0.5866666666666667,0.5711111111111111,0.6022222222222222,0.5733333333333334
B,2990,non_closed,0,open,eyeblink8,0.9666666666666668,0.9666666666666668,0.9666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5133333333333333,0.5177777777777777,0.5533333333333333,0.5688888888888888,0.5777777777777778,0.5577777777777778,0.5711111111111111,0.5844444444444445,0.5866666666666667,0.5711111111111111,0.6022222222222222,0.5733333333333334,0.5377777777777777,0.5266666666666667,0.4977777777777777
B,2993,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.5688888888888888,0.5777777777777778,0.5577777777777778,0.5711111111111111,0.5844444444444445,0.5866666666666667,0.5711111111111111,0.6022222222222222,0.5733333333333334,0.5377777777777777,0.5266666666666667,0.4977777777777777,0.5044444444444445,0.5022222222222222,0.4923809523809523
B,2996,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.975,0.975,0.5711111111111111,0.5844444444444445,0.5866666666666667,0.5711111111111111,0.6022222222222222,0.5733333333333334,0.5377777777777777,0.5266666666666667,0.4977777777777777,0.5044444444444445,0.5022222222222222,0.4923809523809523,0.5009523809523809,0.4892857142857143,0.4795238095238095
B,2999,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.95,0.975,0.5711111111111111,0.6022222222222222,0.5733333333333334,0.5377777777777777,0.5266666666666667,0.4977777777777777,0.5044444444444445,0.5022222222222222,0.4923809523809523,0.5009523809523809,0.4892857142857143,0.4795238095238095,0.5064285714285715,0.4819047619047619,0.4611904761904762
B,3002,non_closed,0,open,eyeblink8,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.95,0.975,0.975,0.975,0.9416666666666668,0.5377777777777777,0.5266666666666667,0.4977777777777777,0.5044444444444445,0.5022222222222222,0.4923809523809523,0.5009523809523809,0.4892857142857143,0.4795238095238095,0.5064285714285715,0.4819047619047619,0.4611904761904762,0.4945238095238095,0.5097619047619047,0.4978571428571429
B,3005,non_closed,0,open,eyeblink8,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.95,0.975,0.975,0.975,0.9416666666666668,0.975,0.975,0.95,0.5044444444444445,0.5022222222222222,0.4923809523809523,0.5009523809523809,0.4892857142857143,0.4795238095238095,0.5064285714285715,0.4819047619047619,0.4611904761904762,0.4945238095238095,0.5097619047619047,0.4978571428571429,0.4883333333333333,0.4688095238095238,0.4661904761904762
B,3008,non_closed,0,open,eyeblink8,0.975,0.975,0.975,0.975,0.95,0.975,0.975,0.975,0.9416666666666668,0.975,0.975,0.95,0.95,0.95,0.975,0.5009523809523809,0.4892857142857143,0.4795238095238095,0.5064285714285715,0.4819047619047619,0.4611904761904762,0.4945238095238095,0.5097619047619047,0.4978571428571429,0.4883333333333333,0.4688095238095238,0.4661904761904762,0.4685714285714286,0.464047619047619,0.4673809523809523
B,3011,non_closed,0,open,eyeblink8,0.975,0.95,0.975,0.975,0.975,0.9416666666666668,0.975,0.975,0.95,0.95,0.95,0.975,0.95,0.95,0.95,0.5064285714285715,0.4819047619047619,0.4611904761904762,0.4945238095238095,0.5097619047619047,0.4978571428571429,0.4883333333333333,0.4688095238095238,0.4661904761904762,0.4685714285714286,0.464047619047619,0.4673809523809523,0.4719047619047619,0.4711904761904762,0.4785714285714285
B,3014,non_closed,0,open,eyeblink8,0.975,0.975,0.9416666666666668,0.975,0.975,0.95,0.95,0.95,0.975,0.95,0.95,0.95,0.95,1.0,0.975,0.4945238095238095,0.5097619047619047,0.4978571428571429,0.4883333333333333,0.4688095238095238,0.4661904761904762,0.4685714285714286,0.464047619047619,0.4673809523809523,0.4719047619047619,0.4711904761904762,0.4785714285714285,0.4764285714285714,0.5155555555555555,0.5111111111111111
B,3017,non_closed,0,open,eyeblink8,0.975,0.975,0.95,0.95,0.95,0.975,0.95,0.95,0.95,0.95,1.0,0.975,0.975,0.975,0.925,0.4883333333333333,0.4688095238095238,0.4661904761904762,0.4685714285714286,0.464047619047619,0.4673809523809523,0.4719047619047619,0.4711904761904762,0.4785714285714285,0.4764285714285714,0.5155555555555555,0.5111111111111111,0.4838888888888888,0.4644444444444444,0.4544444444444444
B,3020,non_closed,0,open,eyeblink8,0.95,0.95,0.975,0.95,0.95,0.95,0.95,1.0,0.975,0.975,0.975,0.925,0.925,0.95,0.925,0.4685714285714286,0.464047619047619,0.4673809523809523,0.4719047619047619,0.4711904761904762,0.4785714285714285,0.4764285714285714,0.5155555555555555,0.5111111111111111,0.4838888888888888,0.4644444444444444,0.4544444444444444,0.4649999999999999,0.4544444444444444,0.4161111111111111
B,3023,non_closed,0,open,eyeblink8,0.95,0.95,0.95,0.95,1.0,0.975,0.975,0.975,0.925,0.925,0.95,0.925,0.95,0.95,0.95,0.4719047619047619,0.4711904761904762,0.4785714285714285,0.4764285714285714,0.5155555555555555,0.5111111111111111,0.4838888888888888,0.4644444444444444,0.4544444444444444,0.4649999999999999,0.4544444444444444,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333
B,3026,non_closed,0,open,eyeblink8,0.95,1.0,0.975,0.975,0.975,0.925,0.925,0.95,0.925,0.95,0.95,0.95,0.925,0.95,0.95,0.4764285714285714,0.5155555555555555,0.5111111111111111,0.4838888888888888,0.4644444444444444,0.4544444444444444,0.4649999999999999,0.4544444444444444,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888
B,3029,non_closed,0,open,eyeblink8,0.975,0.975,0.925,0.925,0.95,0.925,0.95,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,0.4838888888888888,0.4644444444444444,0.4544444444444444,0.4649999999999999,0.4544444444444444,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333
B,3032,non_closed,0,blink,eyeblink8,0.925,0.95,0.925,0.95,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.4649999999999999,0.4544444444444444,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222
B,3033,non_closed,0,blink,eyeblink8,0.95,0.925,0.95,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4544444444444444,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555
B,3034,non_closed,0,blink,eyeblink8,0.925,0.95,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4161111111111111,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375
B,3035,non_closed,0,blink,eyeblink8,0.95,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4388888888888889,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889
B,3036,non_closed,0,blink,eyeblink8,0.95,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4277777777777777,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222
B,3037,non_closed,0,blink,eyeblink8,0.95,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,0.4383333333333333,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333
B,3038,non_closed,0,blink,eyeblink8,0.925,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,0.4416666666666666,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333
B,3039,non_closed,0,blink,eyeblink8,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666668,1.0,1.0,0.4727777777777777,0.4838888888888888,0.3677777777777777,0.3572222222222222,0.3633333333333333,0.3666666666666666,0.3611111111111111,0.3722222222222222,0.4280555555555555,0.434375,0.3879513888888889,0.4044097222222222,0.3830208333333333,0.3645833333333333,0.3525694444444444
